h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.889	0.000	-1.975	1	0.368	0.187	5.045	1.159	-1.628	
0.454	0.002	-1.978	1	0.368	0.187	1.628	1.832	-1.618	
0.455	0.002	-2.160	1	0.368	0.186	1.632	1.952	-1.061	
0.500	0.001	-2.113	1	0.368	0.185	1.917	0.567	-1.185	
0.211	0.002	-2.059	1	0.368	0.186	0.915	1.798	-1.341	
0.096	0.002	-2.105	1	0.369	0.185	0.589	1.532	-1.206	
0.003	0.000	-2.059	2	0.370	0.186	0.074	-0.807	-6.074	
0.045	0.001	-1.939	1	0.370	0.187	0.393	2.663	-1.771	
0.107	0.001	-1.978	1	0.370	0.186	0.664	1.608	-1.619	
0.376	0.001	-1.933	1	0.370	0.186	1.378	1.127	-1.795	
0.037	0.001	-1.752	1	0.370	0.186	0.349	3.409	-2.732	
0.010	0.001	-1.808	2	0.371	0.187	0.134	2.399	-6.546	
0.041	0.002	-1.912	1	0.372	0.188	0.373	2.272	-1.884	
0.001	0.001	-1.753	1	0.372	0.188	0.062	3.406	-2.727	
0.021	0.001	-1.815	4	0.373	0.188	0.140	-2.859	-14.852	
0.010	0.001	-1.781	1	0.372	0.188	0.183	3.347	-2.552	
0.070	0.001	-1.867	3	0.371	0.188	0.301	-1.163	-10.663	
0.045	0.002	-1.848	1	0.372	0.188	0.387	2.727	-2.186	
0.115	0.000	-1.910	2	0.372	0.188	0.455	2.769	-6.280	
0.047	0.002	-1.915	2	0.373	0.188	0.271	-0.377	-6.269	
0.072	0.002	-1.791	1	0.373	0.188	0.498	2.493	-2.494	
0.007	0.001	-1.762	3	0.374	0.189	0.095	4.611	-10.749	
0.043	0.001	-1.687	1	0.374	0.189	0.381	2.635	-3.177	
0.024	0.000	-1.550	4	0.373	0.189	0.141	-1.787	-14.995	
0.004	0.000	-1.666	1	0.373	0.189	0.111	4.844	-3.334	
0.363	0.000	-1.845	1	0.373	0.189	1.348	2.049	-2.202	
0.553	0.001	-1.757	1	0.373	0.189	2.008	0.607	-2.703	
0.298	0.000	-1.682	1	0.374	0.189	1.175	1.078	-3.216	
0.271	0.000	-1.669	1	0.374	0.189	1.100	1.516	-3.311	
0.197	0.001	-1.317	1	0.374	0.189	0.981	0.476	-7.551	
0.015	0.001	-1.460	1	0.375	0.191	0.217	3.261	-5.400	
0.034	0.001	-1.822	3	0.376	0.191	0.201	0.924	-10.683	
0.207	0.001	-1.817	1	0.375	0.191	0.913	2.847	-2.347	
0.292	0.002	-1.795	1	0.375	0.190	1.159	2.005	-2.472	
0.018	0.002	-1.724	1	0.375	0.190	0.241	5.365	-2.914	
0.041	0.002	-1.796	1	0.375	0.190	0.371	4.258	-2.467	
0.268	0.003	-1.807	2	0.376	0.190	0.773	3.046	-6.551	
0.398	0.001	-1.750	1	0.376	0.190	1.469	4.355	-2.748	
0.644	0.003	-2.116	1	0.376	0.190	2.429	4.659	-1.176	
0.106	0.001	-2.062	1	0.376	0.189	0.622	6.196	-1.331	
0.169	0.001	-2.174	1	0.376	0.189	0.815	5.044	-1.027	
0.092	0.001	-1.956	1	0.376	0.189	0.570	6.461	-1.701	
0.087	0.001	-1.978	2	0.376	0.189	0.382	3.600	-6.161	
0.104	0.002	-2.060	2	0.375	0.188	0.458	5.206	-6.073	
0.066	0.001	-1.965	1	0.375	0.188	0.474	6.843	-1.668	
0.027	0.002	-2.149	1	0.375	0.188	0.300	6.599	-1.090	
0.028	0.001	-2.107	1	0.375	0.188	0.299	5.642	-1.201	
0.257	0.001	-2.007	1	0.376	0.188	1.050	5.216	-1.512	
0.348	0.004	-2.016	1	0.375	0.187	1.291	4.018	-1.483	
0.081	0.002	-2.014	1	0.375	0.187	0.535	3.691	-1.490	
0.277	0.001	-1.964	1	0.375	0.186	1.117	2.713	-1.672	
0.016	0.001	-1.958	1	0.375	0.187	0.223	4.687	-1.693	
0.026	0.002	-1.995	1	0.376	0.187	0.291	5.948	-1.556	
0.016	0.000	-1.987	1	0.375	0.186	0.225	6.189	-1.585	
0.001	0.001	-1.882	2	0.375	0.186	0.049	5.476	-6.342	
0.124	0.002	-1.939	1	0.375	0.185	0.664	5.268	-1.769	
0.012	0.001	-1.952	2	0.375	0.185	0.137	7.301	-6.202	
0.058	0.002	-2.041	1	0.375	0.184	0.443	7.353	-1.397	
0.004	0.003	-1.924	2	0.375	0.184	0.091	6.972	-6.251	
0.192	0.001	-1.842	1	0.375	0.184	0.880	4.366	-2.220	
0.061	0.001	-1.928	1	0.376	0.184	0.455	6.496	-1.815	
0.259	0.001	-1.764	1	0.375	0.183	1.045	4.249	-2.655	
0.124	0.000	-1.709	1	0.375	0.182	0.679	5.093	-3.018	
0.037	0.001	-1.816	2	0.375	0.182	0.267	5.651	-6.520	
0.316	0.003	-1.925	2	0.375	0.181	0.868	6.313	-6.250	
0.368	0.001	-2.000	2	0.374	0.181	0.959	6.918	-6.133	
0.334	0.001	-1.806	1	0.373	0.181	1.285	5.466	-2.410	
0.098	0.003	-1.882	1	0.373	0.181	0.597	6.081	-2.022	
0.105	0.002	-1.730	1	0.373	0.181	0.609	5.960	-2.875	
0.014	0.002	-1.593	1	0.373	0.181	0.217	6.982	-3.953	
0.109	0.002	-1.514	1	0.373	0.181	0.624	7.288	-4.760	
0.122	0.002	-1.653	1	0.373	0.181	0.665	7.596	-3.440	
0.166	0.002	-1.634	1	0.373	0.181	0.796	7.264	-3.593	
0.031	0.001	-1.907	1	0.374	0.181	0.317	6.588	-1.909	
0.003	0.002	-1.887	2	0.373	0.181	0.072	6.182	-6.330	
0.006	0.002	-1.902	2	0.374	0.181	0.099	5.166	-6.297	
0.003	0.002	-1.814	2	0.374	0.181	0.072	6.681	-6.528	
0.006	0.003	-1.785	4	0.373	0.181	0.080	5.635	-14.812	
0.070	0.001	-2.013	1	0.373	0.181	0.543	4.303	-1.493	
0.070	0.001	-1.966	1	0.373	0.181	0.489	5.995	-1.664	
0.053	0.001	-1.961	1	0.373	0.181	0.423	6.634	-1.684	
0.027	0.000	-1.914	1	0.373	0.181	0.304	7.819	-1.875	
0.080	0.001	-1.687	1	0.373	0.180	0.523	5.317	-3.177	
0.001	0.002	-1.561	4	0.372	0.179	0.035	6.290	-14.962	
0.207	0.001	-1.552	1	0.372	0.179	0.912	6.141	-4.359	
0.233	0.001	-1.594	2	0.373	0.179	0.746	2.282	-7.593	
0.223	0.001	-1.666	2	0.373	0.179	0.699	5.251	-7.149	
0.406	0.001	-1.690	1	0.373	0.179	1.492	5.874	-3.154	
0.768	0.002	-1.962	1	0.373	0.179	3.291	5.875	-1.678	
0.544	0.002	-2.096	1	0.373	0.178	1.971	6.113	-1.232	
0.437	0.002	-2.009	1	0.373	0.178	1.589	5.311	-1.505	
0.276	0.002	-2.006	1	0.373	0.177	1.114	5.809	-1.518	
0.454	0.001	-2.085	1	0.374	0.177	1.654	6.289	-1.263	
0.758	0.002	-2.009	1	0.374	0.177	3.207	5.184	-1.506	
0.332	0.002	-1.958	1	0.374	0.177	1.272	5.343	-1.696	
0.269	0.000	-1.945	1	0.374	0.177	1.094	4.914	-1.747	
0.323	0.001	-1.831	2	0.374	0.177	0.883	3.064	-6.476	
0.061	0.002	-1.812	1	0.374	0.177	0.453	4.397	-2.375	
0.008	0.001	-1.729	2	0.374	0.177	0.122	4.521	-6.843	
0.003	0.001	-1.707	4	0.374	0.177	0.048	3.339	-14.766	
0.009	0.001	-1.543	2	0.374	0.177	0.119	3.836	-7.967	
0.006	0.001	-1.447	2	0.374	0.177	0.105	3.648	-8.863	
0.018	0.002	-1.164	3	0.374	0.178	0.144	2.424	-16.085	
0.005	0.002	-1.212	3	0.373	0.177	0.083	4.916	-15.141	
0.002	0.003	-1.319	3	0.372	0.177	0.051	5.275	-13.494	
0.006	0.001	-1.279	3	0.373	0.177	0.082	3.771	-14.045	
0.079	0.002	-1.541	4	0.373	0.177	0.270	0.831	-15.024	
0.022	0.002	-1.440	3	0.372	0.177	0.161	2.637	-12.215	
0.018	0.002	-1.695	2	0.373	0.177	0.182	4.266	-7.002	
