h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.215	0.002	-2.141	1	0.332	0.122	0.751	3.668	-1.240	
0.215	0.001	-2.099	1	0.332	0.123	0.747	6.780	-1.367	
0.382	0.001	-2.217	1	0.332	0.122	1.119	5.518	-1.040	
0.331	0.002	-2.210	2	0.332	0.123	0.737	3.016	-6.140	
0.332	0.001	-2.209	1	0.333	0.124	1.004	5.840	-1.061	
0.491	0.001	-2.205	1	0.333	0.123	1.399	5.721	-1.069	
0.376	0.003	-1.956	3	0.334	0.123	0.727	3.048	-10.888	
0.554	0.002	-1.976	1	0.332	0.123	1.729	7.808	-1.817	
0.614	0.002	-1.759	1	0.332	0.123	1.953	7.986	-3.002	
0.687	0.002	-1.842	1	0.331	0.122	2.108	5.174	-2.479	
0.629	0.003	-1.666	1	0.331	0.122	2.020	8.532	-3.733	
0.677	0.003	-1.833	1	0.331	0.121	2.246	7.705	-2.530	
0.128	0.003	-1.975	1	0.332	0.122	0.546	5.741	-1.820	
0.008	0.001	-1.969	1	0.332	0.122	0.125	7.178	-1.848	
0.020	0.002	-2.011	1	0.332	0.122	0.206	7.706	-1.673	
0.205	0.001	-1.926	1	0.331	0.121	0.723	6.249	-2.038	
0.238	0.002	-1.945	1	0.330	0.121	0.797	6.619	-1.952	
0.014	0.002	-2.129	1	0.330	0.121	0.187	10.405	-1.277	
0.337	0.004	-2.020	1	0.330	0.121	1.106	8.271	-1.641	
0.450	0.002	-1.970	1	0.330	0.121	1.402	7.915	-1.843	
0.742	0.002	-2.009	1	0.330	0.121	2.417	5.229	-1.682	
0.690	0.003	-1.916	1	0.330	0.121	2.126	6.078	-2.087	
0.931	0.002	-1.917	1	0.331	0.121	5.239	5.621	-2.085	
0.885	0.002	-2.021	1	0.331	0.121	3.956	5.790	-1.639	
0.328	0.002	-2.041	1	0.331	0.121	0.995	7.814	-1.562	
0.034	0.001	-2.120	1	0.331	0.120	0.293	9.339	-1.302	
0.060	0.002	-2.025	1	0.332	0.120	0.391	9.613	-1.623	
0.022	0.001	-2.119	1	0.332	0.119	0.214	10.583	-1.306	
0.008	0.003	-2.019	1	0.332	0.120	0.124	12.349	-1.644	
0.120	0.004	-1.880	2	0.333	0.121	0.377	9.079	-6.584	
0.008	0.002	-1.743	3	0.333	0.121	0.081	10.864	-11.109	
0.158	0.002	-1.678	2	0.333	0.121	0.437	11.869	-7.469	
0.415	0.002	-1.665	1	0.334	0.122	1.199	11.895	-3.736	
0.529	0.004	-1.641	1	0.334	0.122	1.510	11.114	-3.954	
0.280	0.002	-1.667	2	0.334	0.121	0.628	10.745	-7.539	
0.205	0.002	-1.783	1	0.335	0.122	0.723	11.538	-2.840	
0.160	0.005	-1.787	1	0.335	0.122	0.622	11.892	-2.815	
0.008	0.002	-1.807	3	0.336	0.122	0.089	10.507	-10.978	
0.074	0.002	-1.802	3	0.337	0.122	0.280	8.354	-10.986	
0.016	0.003	-1.772	1	0.336	0.121	0.180	12.565	-2.915	
0.376	0.002	-1.631	1	0.337	0.122	1.106	11.272	-4.047	
0.260	0.002	-1.565	1	0.337	0.122	0.845	10.528	-4.723	
0.001	0.002	-1.557	4	0.335	0.122	0.030	12.932	-15.479	
0.189	0.002	-1.652	1	0.336	0.122	0.687	12.866	-3.853	
0.002	0.003	-1.574	3	0.336	0.122	0.046	13.039	-11.817	
0.379	0.001	-1.429	1	0.337	0.122	1.112	11.908	-6.496	
0.357	0.003	-1.548	1	0.337	0.122	1.062	12.936	-4.907	
0.256	0.001	-1.574	3	0.337	0.122	0.523	9.073	-11.817	
0.157	0.003	-1.575	1	0.337	0.122	0.615	13.438	-4.612	
0.283	0.002	-1.557	1	0.336	0.122	0.896	12.912	-4.809	
0.006	0.002	-1.630	1	0.336	0.121	0.113	13.466	-4.056	
0.007	0.002	-1.424	3	0.337	0.122	0.086	11.487	-13.044	
0.153	0.003	-1.753	1	0.337	0.122	0.605	11.410	-3.049	
0.031	0.004	-1.787	1	0.337	0.123	0.256	12.864	-2.813	
0.074	0.002	-1.806	1	0.338	0.123	0.403	11.931	-2.695	
0.022	0.003	-2.036	1	0.338	0.123	0.213	13.552	-1.580	
0.230	0.002	-2.097	1	0.339	0.124	0.779	12.057	-1.374	
0.013	0.002	-2.128	1	0.339	0.124	0.166	13.438	-1.278	
0.005	0.003	-2.145	1	0.339	0.124	0.103	13.621	-1.228	
0.004	0.002	-2.125	1	0.339	0.124	0.091	13.650	-1.288	
0.011	0.003	-2.155	3	0.339	0.124	0.105	12.362	-11.112	
0.062	0.003	-2.163	1	0.339	0.124	0.365	13.582	-1.180	
0.016	0.003	-2.134	1	0.339	0.124	0.180	14.975	-1.261	
0.235	0.005	-2.105	1	0.339	0.124	0.789	14.717	-1.347	
0.381	0.003	-2.092	1	0.340	0.124	1.118	14.555	-1.389	
0.325	0.005	-2.072	1	0.340	0.124	0.989	15.333	-1.453	
0.407	0.003	-2.043	2	0.341	0.124	0.839	10.929	-6.251	
0.530	0.003	-2.079	1	0.341	0.124	1.511	13.598	-1.430	
0.094	0.004	-2.123	1	0.341	0.125	0.459	14.421	-1.293	
0.095	0.005	-2.100	4	0.342	0.126	0.265	9.480	-15.847	
0.115	0.003	-1.944	2	0.342	0.126	0.386	10.314	-6.421	
0.111	0.003	-2.034	1	0.342	0.127	0.509	7.955	-1.589	
0.002	0.001	-2.017	1	0.342	0.127	0.057	14.523	-1.651	
0.095	0.002	-1.997	1	0.341	0.126	0.461	13.247	-1.732	
0.236	0.003	-2.087	1	0.342	0.126	0.792	12.503	-1.405	
0.138	0.002	-2.213	1	0.342	0.126	0.570	12.395	-1.050	
0.102	0.004	-2.157	1	0.342	0.126	0.480	11.849	-1.196	
0.121	0.001	-2.224	1	0.342	0.126	0.527	11.367	-1.024	
0.005	0.003	-2.111	2	0.342	0.126	0.085	12.577	-6.182	
0.112	0.003	-2.169	1	0.342	0.127	0.505	11.927	-1.162	
0.001	0.002	-2.019	1	0.343	0.126	0.049	13.084	-1.643	
0.053	0.004	-1.955	1	0.343	0.127	0.338	13.088	-1.907	
