h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.024	0.002	-1.567	1	0.288	0.092	0.353	8.591	-3.818	
0.003	0.002	-1.466	3	0.288	0.092	0.064	13.776	-11.520	
0.017	0.002	-1.538	2	0.287	0.091	0.176	16.917	-7.597	
0.023	0.004	-1.455	1	0.286	0.091	0.290	14.923	-4.958	
0.089	0.005	-1.537	1	0.286	0.090	0.591	14.705	-4.093	
0.223	0.003	-1.521	1	0.285	0.089	1.010	14.475	-4.254	
0.014	0.002	-1.476	4	0.285	0.089	0.111	14.182	-14.818	
0.013	0.004	-1.529	2	0.286	0.090	0.152	17.644	-7.666	
0.161	0.003	-1.485	2	0.286	0.089	0.586	15.955	-8.014	
0.265	0.003	-1.542	1	0.284	0.089	1.133	15.730	-4.051	
0.020	0.003	-1.571	4	0.284	0.090	0.135	16.766	-14.555	
0.316	0.004	-1.587	2	0.284	0.090	0.914	15.441	-7.274	
0.371	0.003	-1.580	1	0.284	0.089	1.450	15.578	-3.706	
0.218	0.003	-1.560	1	0.284	0.089	0.995	16.536	-3.883	
0.049	0.002	-1.553	3	0.284	0.089	0.249	17.269	-11.039	
0.002	0.004	-1.628	4	0.283	0.089	0.043	17.391	-14.487	
0.018	0.004	-1.493	2	0.283	0.089	0.155	18.664	-7.947	
0.150	0.003	-1.499	2	0.283	0.089	0.561	16.480	-7.894	
0.036	0.002	-1.554	4	0.283	0.089	0.177	15.167	-14.588	
0.005	0.004	-1.512	3	0.283	0.089	0.077	18.760	-11.243	
0.014	0.005	-1.491	4	0.282	0.088	0.113	15.254	-14.761	
0.026	0.003	-1.428	2	0.281	0.088	0.214	18.934	-8.535	
0.012	0.006	-1.386	4	0.280	0.088	0.102	17.574	-15.286	
0.048	0.003	-1.460	2	0.281	0.087	0.301	16.812	-8.236	
0.144	0.005	-1.371	2	0.280	0.087	0.550	16.494	-9.155	
0.040	0.004	-1.432	1	0.281	0.086	0.384	16.435	-5.236	
0.072	0.004	-1.438	4	0.281	0.086	0.266	16.809	-14.988	
0.020	0.004	-1.415	4	0.281	0.086	0.145	17.470	-15.109	
0.035	0.003	-1.354	3	0.281	0.085	0.202	14.467	-12.436	
0.032	0.002	-1.395	2	0.282	0.085	0.246	19.934	-8.888	
0.063	0.006	-1.547	2	0.282	0.086	0.347	19.336	-7.538	
0.015	0.005	-1.564	3	0.282	0.086	0.128	18.300	-10.993	
0.007	0.003	-1.497	3	0.281	0.086	0.092	18.803	-11.328	
0.120	0.005	-1.442	3	0.281	0.086	0.401	16.500	-11.683	
0.002	0.005	-1.485	3	0.281	0.085	0.049	20.651	-11.397	
0.010	0.005	-1.598	4	0.281	0.085	0.098	19.055	-14.514	
0.012	0.004	-1.654	2	0.279	0.085	0.146	20.471	-6.902	
0.013	0.003	-1.609	3	0.280	0.084	0.139	16.135	-10.823	
0.144	0.004	-1.608	2	0.279	0.084	0.548	17.479	-7.149	
0.007	0.002	-1.487	2	0.279	0.084	0.113	21.006	-7.999	
0.030	0.004	-1.534	2	0.278	0.083	0.231	17.283	-7.630	
0.004	0.003	-1.532	2	0.277	0.083	0.082	21.304	-7.640	
0.003	0.005	-1.493	4	0.276	0.083	0.055	21.296	-14.755	
0.011	0.004	-1.490	2	0.276	0.083	0.140	21.037	-7.970	
0.003	0.002	-1.603	4	0.275	0.082	0.047	14.230	-14.509	
0.024	0.004	-1.617	2	0.275	0.083	0.211	19.803	-7.099	
0.080	0.005	-1.750	3	0.276	0.083	0.308	14.974	-10.517	
0.003	0.002	-1.672	4	0.277	0.083	0.056	18.977	-14.475	
0.158	0.003	-1.666	1	0.277	0.083	0.818	17.470	-3.029	
0.146	0.004	-1.538	2	0.277	0.083	0.546	15.635	-7.600	
0.105	0.006	-1.630	2	0.277	0.083	0.422	19.284	-7.028	
0.030	0.002	-1.667	2	0.278	0.083	0.237	18.718	-6.840	
0.007	0.004	-1.579	3	0.277	0.082	0.099	18.718	-10.932	
0.004	0.003	-1.725	4	0.277	0.082	0.060	18.238	-14.502	
0.111	0.004	-1.735	2	0.277	0.082	0.471	15.547	-6.561	
0.030	0.004	-1.809	2	0.276	0.082	0.234	19.496	-6.324	
0.012	0.003	-1.777	3	0.276	0.081	0.119	19.413	-10.492	
0.061	0.003	-1.756	2	0.276	0.081	0.341	18.836	-6.486	
0.062	0.003	-1.786	1	0.276	0.081	0.484	18.551	-2.292	
0.076	0.005	-1.899	2	0.276	0.081	0.340	16.270	-6.124	
0.008	0.004	-1.977	1	0.276	0.081	0.164	17.901	-1.475	
0.197	0.004	-1.953	2	0.276	0.081	0.662	15.215	-6.043	
0.010	0.003	-1.946	2	0.276	0.081	0.137	17.790	-6.053	
0.004	0.002	-1.990	4	0.275	0.080	0.063	19.363	-15.144	
0.107	0.003	-1.965	1	0.275	0.080	0.652	15.539	-1.514	
0.003	0.003	-2.024	1	0.275	0.081	0.104	17.216	-1.320	
0.057	0.002	-2.044	2	0.276	0.081	0.331	15.983	-5.959	
0.044	0.004	-2.140	1	0.275	0.080	0.405	16.809	-1.010	
0.008	0.004	-2.000	3	0.275	0.080	0.096	18.180	-10.587	
0.046	0.004	-1.841	2	0.275	0.080	0.295	17.734	-6.243	
0.080	0.005	-1.777	2	0.274	0.079	0.352	16.899	-6.419	
0.021	0.003	-1.795	2	0.274	0.079	0.210	15.088	-6.363	
0.006	0.003	-1.843	2	0.274	0.079	0.105	19.678	-6.240	
0.044	0.002	-1.725	3	0.274	0.079	0.267	17.370	-10.549	
0.124	0.002	-1.770	2	0.274	0.079	0.505	17.516	-6.439	
0.002	0.004	-1.710	2	0.274	0.079	0.056	20.176	-6.656	
0.196	0.002	-1.640	2	0.273	0.078	0.590	19.258	-6.975	
0.165	0.006	-1.619	4	0.273	0.078	0.397	18.755	-14.494	
0.002	0.002	-1.625	4	0.272	0.078	0.036	19.947	-14.489	
0.003	0.003	-1.568	3	0.272	0.077	0.059	22.056	-10.978	
0.085	0.006	-1.497	2	0.272	0.077	0.345	16.888	-7.915	
0.013	0.006	-1.657	2	0.272	0.077	0.155	19.828	-6.888	
0.133	0.003	-1.635	1	0.272	0.078	0.739	16.629	-3.261	
0.256	0.003	-1.479	1	0.273	0.078	1.107	15.325	-4.692	
0.022	0.004	-1.685	4	0.273	0.078	0.123	17.601	-14.478	
0.007	0.004	-1.570	4	0.273	0.078	0.080	20.782	-14.555	
0.117	0.005	-1.562	3	0.273	0.078	0.368	18.802	-11.003	
0.009	0.005	-1.524	3	0.273	0.078	0.099	21.777	-11.180	
0.023	0.005	-1.435	3	0.272	0.078	0.154	20.736	-11.734	
0.005	0.006	-1.417	4	0.272	0.077	0.062	15.576	-15.099	
0.037	0.002	-1.450	2	0.272	0.077	0.287	9.866	-8.321	
0.177	0.005	-1.538	2	0.272	0.077	0.621	15.569	-7.601	
0.063	0.004	-1.582	3	0.272	0.077	0.268	14.801	-10.920	
0.324	0.003	-1.618	2	0.272	0.077	0.828	18.057	-7.094	
