h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.020	0.002	-1.590	4	0.426	0.288	0.103	-1.212	-15.695	
0.020	0.000	-1.617	3	0.426	0.288	0.135	-2.819	-11.898	
0.006	0.000	-1.531	4	0.427	0.290	0.054	-0.877	-15.986	
0.012	0.001	-1.533	4	0.427	0.288	0.084	-2.914	-15.973	
0.016	0.001	-1.698	3	0.427	0.288	0.121	-3.839	-11.506	
0.039	0.001	-1.664	1	0.427	0.287	0.290	-0.784	-4.036	
0.018	0.000	-1.912	2	0.428	0.286	0.136	-0.809	-6.658	
0.247	0.000	-2.041	1	0.428	0.285	0.827	-2.032	-1.683	
0.254	0.000	-2.102	1	0.429	0.284	0.841	-2.015	-1.459	
0.304	0.000	-2.259	1	0.429	0.283	0.953	-1.895	-1.017	
0.005	0.000	-2.221	1	0.430	0.282	0.106	-0.304	-1.110	
0.002	0.000	-2.222	1	0.430	0.282	0.068	0.122	-1.108	
0.124	0.000	-2.251	1	0.429	0.281	0.544	-1.913	-1.035	
0.003	0.000	-2.208	2	0.430	0.281	0.059	-2.073	-6.221	
0.237	0.000	-2.184	1	0.429	0.281	0.807	-2.217	-1.208	
0.187	0.000	-2.250	1	0.430	0.280	0.694	-2.391	-1.037	
0.041	0.001	-2.140	2	0.431	0.282	0.210	-1.285	-6.258	
0.084	0.001	-1.940	1	0.431	0.282	0.437	-2.152	-2.127	
0.146	0.001	-1.856	3	0.432	0.282	0.343	-2.760	-11.101	
0.011	0.001	-1.917	2	0.432	0.282	0.108	-0.287	-6.644	
0.081	0.000	-2.119	1	0.433	0.283	0.570	-3.306	-1.403	
0.023	0.001	-2.059	3	0.433	0.282	0.141	-2.673	-11.078	
0.135	0.000	-2.073	1	0.433	0.282	0.770	-3.296	-1.563	
0.167	0.000	-1.843	1	0.433	0.282	0.645	-2.661	-2.661	
0.209	0.000	-2.047	1	0.433	0.281	0.742	-3.329	-1.660	
0.169	0.002	-2.249	2	0.433	0.282	0.458	-3.908	-6.213	
0.072	0.000	-2.245	2	0.433	0.281	0.286	-4.293	-6.213	
0.130	0.000	-1.882	1	0.434	0.281	0.558	-2.634	-2.428	
0.024	0.000	-2.148	1	0.434	0.281	0.229	-2.618	-1.314	
0.154	0.001	-2.248	1	0.435	0.282	0.615	-3.502	-1.043	
0.064	0.000	-2.104	1	0.435	0.282	0.375	-3.381	-1.455	
0.286	0.000	-2.232	2	0.436	0.282	0.648	-4.526	-6.215	
0.004	0.000	-2.170	1	0.437	0.284	0.086	-1.931	-1.249	
0.012	0.000	-2.053	1	0.436	0.283	0.160	-2.129	-1.636	
0.401	0.000	-2.090	1	0.437	0.283	1.181	-3.919	-1.501	
0.177	0.000	-2.042	1	0.437	0.283	0.728	-3.844	-1.678	
0.340	0.001	-1.862	1	0.438	0.283	1.036	-3.945	-2.543	
0.174	0.000	-1.937	2	0.438	0.283	0.464	-3.927	-6.589	
0.146	0.000	-1.765	2	0.439	0.283	0.504	-6.545	-7.236	
0.185	0.000	-1.729	2	0.440	0.284	0.488	-4.946	-7.431	
0.120	0.000	-2.068	1	0.440	0.284	0.547	-3.552	-1.579	
0.056	0.000	-2.114	1	0.440	0.284	0.461	-2.799	-1.420	
0.011	0.000	-2.188	2	0.441	0.284	0.108	-2.159	-6.229	
0.012	0.000	-2.184	1	0.440	0.284	0.208	-2.368	-1.208	
0.008	0.000	-2.163	3	0.441	0.286	0.075	-1.846	-11.215	
0.116	0.000	-1.926	1	0.440	0.285	0.518	-3.717	-2.196	
0.071	0.000	-1.690	1	0.441	0.286	0.397	-2.614	-3.797	
0.080	0.000	-1.582	1	0.442	0.287	0.424	-2.905	-4.879	
0.347	0.000	-1.484	1	0.442	0.287	1.042	-4.241	-6.145	
0.519	0.001	-1.555	1	0.442	0.287	1.500	-3.099	-5.195	
0.342	0.000	-1.880	1	0.442	0.287	1.038	-2.306	-2.442	
0.438	0.000	-1.587	1	0.443	0.288	1.286	-3.455	-4.826	
0.719	0.001	-1.645	2	0.443	0.287	1.696	-7.646	-7.977	
