h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.616	0.000	-1.717	1	0.392	0.239	1.856	-4.140	-3.507	
0.608	0.000	-1.617	1	0.393	0.239	1.822	-4.274	-4.421	
0.513	0.000	-1.801	1	0.394	0.239	1.758	-4.553	-2.884	
0.504	0.000	-1.989	1	0.396	0.241	1.723	-4.743	-1.866	
0.158	0.000	-1.730	1	0.398	0.243	1.146	-3.606	-3.401	
0.021	0.000	-1.827	2	0.397	0.243	0.187	-3.649	-6.906	
0.004	0.000	-1.652	3	0.397	0.243	0.062	-2.223	-11.644	
0.037	0.000	-1.717	2	0.395	0.241	0.255	-4.370	-7.438	
0.013	0.000	-1.571	4	0.395	0.241	0.082	-5.131	-15.699	
0.363	0.001	-1.621	1	0.396	0.241	2.224	-4.395	-4.386	
0.144	0.001	-1.403	3	0.398	0.244	0.588	-6.277	-13.681	
0.006	0.000	-1.251	4	0.398	0.245	0.070	-3.822	-18.921	
0.430	0.000	-1.462	1	0.400	0.247	1.228	-4.341	-6.358	
0.488	0.000	-1.569	1	0.400	0.247	2.588	-4.529	-4.952	
0.254	0.000	-1.767	1	0.401	0.249	0.851	-4.177	-3.123	
0.321	0.000	-1.749	1	0.402	0.249	1.624	-4.353	-3.257	
0.380	0.000	-1.818	1	0.403	0.250	2.163	-4.398	-2.770	
0.180	0.001	-1.884	1	0.403	0.250	0.802	-3.971	-2.379	
0.009	0.000	-2.052	1	0.404	0.250	0.180	-2.161	-1.612	
0.338	0.000	-2.030	1	0.404	0.249	1.011	-4.131	-1.697	
0.059	0.000	-2.061	1	0.405	0.250	0.354	-3.199	-1.578	
0.004	0.000	-1.883	1	0.406	0.251	0.105	-1.501	-2.384	
0.048	0.000	-1.950	1	0.406	0.250	0.363	-1.705	-2.041	
0.274	0.001	-2.207	1	0.406	0.251	0.911	-2.900	-1.128	
0.650	0.000	-2.188	1	0.407	0.251	1.965	-4.837	-1.179	
0.700	0.000	-2.168	1	0.406	0.250	2.169	-5.015	-1.233	
0.602	0.000	-1.839	1	0.407	0.251	3.255	-4.529	-2.639	
0.930	0.001	-1.735	1	0.408	0.251	5.324	-4.880	-3.362	
0.621	0.001	-1.759	1	0.408	0.250	1.893	-3.648	-3.179	
0.802	0.001	-1.727	1	0.408	0.249	3.239	-3.120	-3.425	
0.713	0.001	-1.786	1	0.409	0.249	2.282	-4.046	-2.988	
0.891	0.000	-2.043	1	0.409	0.250	4.223	-4.786	-1.645	
0.767	0.000	-1.912	1	0.409	0.250	3.103	-5.307	-2.231	
0.131	0.000	-1.835	2	0.410	0.251	0.397	-4.023	-6.876	
0.015	0.000	-1.781	1	0.411	0.251	0.180	-2.613	-3.025	
0.044	0.000	-1.996	1	0.411	0.251	0.391	-2.807	-1.835	
0.057	0.000	-2.245	1	0.412	0.252	0.397	-3.250	-1.033	
0.209	0.000	-2.226	1	0.412	0.254	0.727	-3.901	-1.078	
0.217	0.000	-2.180	1	0.412	0.254	0.771	-3.781	-1.201	
0.159	0.000	-1.982	1	0.412	0.254	0.644	-3.251	-1.897	
0.157	0.000	-1.985	1	0.413	0.254	1.193	-3.863	-1.882	
0.726	0.000	-2.040	1	0.414	0.254	2.409	-4.678	-1.659	
0.689	0.000	-1.927	1	0.414	0.254	4.117	-5.093	-2.152	
0.857	0.000	-1.975	1	0.414	0.254	3.729	-4.907	-1.929	
0.863	0.000	-1.771	1	0.414	0.255	4.649	-5.475	-3.094	
0.516	0.000	-1.851	1	0.414	0.254	1.875	-4.459	-2.568	
0.878	0.000	-1.892	1	0.415	0.255	4.358	-5.692	-2.334	
0.632	0.000	-1.891	1	0.415	0.255	2.144	-4.980	-2.340	
0.446	0.000	-1.809	1	0.416	0.255	2.480	-4.439	-2.834	
0.185	0.000	-1.905	1	0.417	0.255	0.815	-3.996	-2.264	
0.254	0.000	-1.729	1	0.418	0.256	1.000	-4.202	-3.409	
0.166	0.000	-2.196	1	0.418	0.256	0.764	-3.904	-1.155	
0.019	0.000	-2.055	1	0.419	0.257	0.387	-2.572	-1.601	
0.006	0.000	-2.056	1	0.418	0.257	0.105	-1.372	-1.598	
0.034	0.000	-2.092	1	0.418	0.257	0.519	-2.637	-1.471	
0.190	0.000	-2.090	1	0.419	0.257	0.688	-3.346	-1.477	
0.106	0.000	-2.180	1	0.419	0.257	0.588	-3.593	-1.201	
0.317	0.000	-1.765	1	0.419	0.257	0.996	-3.632	-3.135	
0.051	0.000	-1.760	1	0.419	0.258	0.338	-2.921	-3.169	
0.068	0.000	-1.895	1	0.420	0.258	0.394	-2.089	-2.319	
0.151	0.000	-2.024	1	0.420	0.258	1.165	-3.776	-1.723	
0.092	0.000	-2.215	1	0.421	0.259	0.467	-2.102	-1.106	
0.655	0.000	-2.143	1	0.421	0.259	2.016	-3.546	-1.306	
0.444	0.000	-2.215	1	0.422	0.259	2.470	-4.606	-1.108	
0.545	0.000	-2.191	1	0.421	0.259	1.602	-2.765	-1.170	
0.474	0.000	-2.200	1	0.421	0.257	1.390	-2.426	-1.145	
0.245	0.000	-2.241	1	0.421	0.256	0.844	-2.312	-1.042	
0.066	0.000	-2.015	2	0.421	0.256	0.283	-3.544	-6.386	
0.149	0.000	-2.094	1	0.421	0.255	0.612	-1.534	-1.464	
0.103	0.000	-1.962	1	0.421	0.255	0.497	-3.488	-1.986	
0.145	0.001	-2.149	1	0.421	0.255	0.603	-1.955	-1.289	
0.001	0.000	-2.024	4	0.421	0.255	0.026	-0.532	-15.673	
0.196	0.000	-2.040	1	0.422	0.256	0.752	-3.197	-1.658	
0.345	0.000	-1.945	1	0.421	0.256	1.062	-2.371	-2.068	
0.066	0.000	-1.869	1	0.422	0.256	0.737	-3.173	-2.465	
0.232	0.000	-2.009	1	0.422	0.256	0.779	-3.162	-1.781	
0.035	0.000	-2.048	1	0.422	0.256	0.270	-1.974	-1.627	
0.038	0.000	-2.057	1	0.422	0.255	0.285	-3.022	-1.594	
0.219	0.000	-2.107	1	0.422	0.255	1.113	-3.970	-1.420	
