h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.000	-1.875	1	0.529	0.373	0.080	-1.819	-1.140	
0.035	0.000	-1.816	1	0.529	0.373	0.278	-2.789	-1.310	
0.002	0.000	-1.891	1	0.529	0.373	0.064	-1.562	-1.101	
0.429	0.000	-1.531	1	0.530	0.374	1.314	-4.400	-2.538	
0.017	0.000	-1.900	1	0.531	0.374	0.190	-2.702	-1.078	
0.329	0.000	-1.779	1	0.531	0.374	1.020	-4.378	-1.424	
0.046	0.000	-1.659	4	0.530	0.374	0.162	-4.293	-13.278	
0.101	0.000	-1.846	1	0.530	0.373	0.485	-3.624	-1.220	
0.362	0.000	-1.722	1	0.529	0.372	1.093	-4.450	-1.627	
0.006	0.000	-1.881	1	0.529	0.370	0.129	-1.830	-1.126	
0.183	0.001	-1.894	1	0.528	0.369	0.686	-3.901	-1.092	
0.021	0.000	-1.757	1	0.528	0.368	0.215	-2.614	-1.500	
0.391	0.000	-1.859	1	0.528	0.369	1.163	-4.216	-1.184	
0.046	0.000	-1.927	1	0.529	0.370	0.337	-2.911	-1.012	
0.252	0.000	-1.903	1	0.527	0.368	0.949	-3.524	-1.068	
0.003	0.000	-1.775	3	0.526	0.367	0.046	-2.649	-9.580	
0.023	0.000	-1.446	4	0.525	0.367	0.115	-4.231	-12.979	
0.242	0.000	-1.781	1	0.525	0.367	0.821	-4.152	-1.419	
0.011	0.000	-1.724	1	0.525	0.367	0.159	-2.448	-1.620	
0.428	0.000	-1.893	1	0.526	0.367	1.256	-4.599	-1.095	
0.166	0.000	-1.867	1	0.526	0.368	0.647	-3.935	-1.163	
0.006	0.000	-1.814	1	0.527	0.368	0.125	-2.036	-1.315	
0.164	0.000	-1.676	1	0.527	0.368	0.724	-3.637	-1.811	
0.037	0.000	-1.640	2	0.527	0.367	0.212	-4.632	-5.723	
0.146	0.000	-1.707	1	0.528	0.367	0.599	-3.856	-1.686	
0.063	0.000	-1.852	1	0.528	0.369	0.385	-3.315	-1.204	
0.036	0.000	-1.915	2	0.528	0.368	0.203	-4.814	-5.437	
0.159	0.000	-1.897	1	0.528	0.368	0.630	-3.874	-1.084	
0.106	0.000	-1.920	1	0.528	0.367	0.501	-3.661	-1.028	
0.042	0.000	-1.539	2	0.528	0.367	0.214	-3.406	-6.007	
0.324	0.000	-1.631	2	0.528	0.367	0.725	-7.153	-5.742	
0.014	0.000	-1.709	4	0.528	0.368	0.090	-1.908	-13.425	
0.185	0.000	-1.786	1	0.529	0.369	0.688	-3.944	-1.403	
0.047	0.000	-1.806	1	0.529	0.369	0.322	-3.182	-1.338	
0.007	0.000	-1.742	2	0.529	0.369	0.086	-2.199	-5.547	
0.027	0.000	-1.651	2	0.528	0.369	0.191	-2.262	-5.699	
0.134	0.000	-1.793	1	0.528	0.369	0.571	-3.699	-1.379	
0.173	0.000	-1.741	3	0.528	0.369	0.384	-3.969	-9.538	
0.005	0.000	-1.756	2	0.527	0.368	0.073	-2.665	-5.530	
0.577	0.000	-1.734	1	0.526	0.368	1.816	-4.009	-1.584	
0.646	0.000	-1.900	1	0.526	0.368	2.047	-4.992	-1.076	
0.332	0.000	-1.831	1	0.527	0.368	1.049	-4.320	-1.265	
0.016	0.000	-1.805	1	0.527	0.368	0.198	-2.459	-1.341	
0.013	0.000	-1.843	1	0.527	0.367	0.166	-2.528	-1.230	
0.231	0.000	-1.870	1	0.528	0.368	0.839	-3.462	-1.155	
0.109	0.000	-1.842	1	0.528	0.368	0.572	-2.920	-1.230	
0.301	0.000	-1.453	1	0.528	0.369	0.954	-4.134	-3.047	
0.078	0.000	-1.712	1	0.528	0.368	0.446	-2.270	-1.664	
0.001	0.000	-1.658	1	0.527	0.367	0.055	-0.189	-1.888	
0.075	0.000	-1.626	1	0.528	0.367	0.430	-3.252	-2.036	
0.003	0.000	-1.453	3	0.528	0.367	0.046	-1.936	-9.669	
0.004	0.000	-1.306	2	0.527	0.367	0.064	-1.796	-7.263	
0.645	0.000	-1.318	1	0.526	0.367	1.958	-5.037	-4.190	
0.783	0.000	-1.455	2	0.526	0.366	2.058	-5.440	-6.348	
