h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.171	0.002	-1.890	1	0.323	0.165	0.900	1.853	-1.933	
0.199	0.001	-1.992	1	0.323	0.164	0.988	1.495	-1.525	
0.085	0.001	-2.159	1	0.323	0.163	0.605	2.291	-1.037	
0.068	0.000	-2.160	1	0.322	0.162	0.534	2.457	-1.034	
0.258	0.001	-2.082	1	0.322	0.160	1.169	1.337	-1.238	
0.345	0.000	-2.161	1	0.322	0.159	1.492	0.508	-1.033	
0.244	0.000	-2.096	1	0.321	0.158	1.127	1.747	-1.200	
0.406	0.002	-2.031	1	0.320	0.157	1.638	1.311	-1.394	
0.288	0.000	-1.987	1	0.321	0.158	0.944	-2.629	-1.543	
0.062	0.000	-1.890	3	0.323	0.160	0.257	-6.385	-10.610	
0.573	0.001	-2.026	1	0.322	0.159	2.296	0.756	-1.411	
0.440	0.000	-2.125	1	0.322	0.158	1.279	-2.728	-1.121	
0.655	0.000	-2.074	1	0.322	0.158	2.830	-0.866	-1.263	
0.408	0.000	-2.124	1	0.323	0.159	1.522	-3.899	-1.124	
0.066	0.002	-2.174	1	0.323	0.159	0.527	2.271	-1.001	
0.015	0.001	-2.121	2	0.324	0.158	0.156	1.087	-6.008	
0.074	0.002	-2.116	1	0.323	0.158	0.559	1.822	-1.144	
0.002	0.000	-1.951	3	0.324	0.159	0.039	0.034	-10.639	
0.042	0.000	-2.130	1	0.325	0.159	0.361	-3.137	-1.109	
0.265	0.000	-2.049	1	0.326	0.161	1.277	-3.972	-1.337	
0.325	0.000	-2.075	1	0.327	0.162	1.002	-3.487	-1.260	
0.007	0.000	-2.120	1	0.328	0.163	0.123	-0.966	-1.134	
0.102	0.001	-1.800	1	0.329	0.165	0.738	-1.075	-2.382	
0.213	0.000	-1.806	2	0.331	0.166	0.780	-4.308	-6.490	
0.050	0.003	-1.698	1	0.331	0.166	0.470	2.513	-3.020	
0.002	0.001	-1.628	2	0.330	0.166	0.067	2.891	-7.273	
0.007	0.001	-1.642	3	0.330	0.165	0.090	2.137	-10.953	
0.087	0.001	-1.559	1	0.330	0.164	0.612	2.628	-4.172	
0.048	0.001	-1.599	1	0.329	0.163	0.444	2.898	-3.799	
0.051	0.000	-1.961	1	0.330	0.164	0.339	-2.123	-1.639	
0.008	0.002	-1.932	1	0.331	0.166	0.181	2.700	-1.753	
0.116	0.000	-1.924	1	0.330	0.165	0.515	-3.239	-1.784	
0.295	0.000	-2.018	1	0.331	0.166	0.974	-1.895	-1.435	
0.216	0.002	-2.128	1	0.331	0.165	1.040	2.516	-1.113	
0.141	0.001	-1.977	1	0.332	0.165	0.804	2.282	-1.579	
0.097	0.000	-1.928	1	0.332	0.164	0.672	2.127	-1.768	
0.120	0.001	-2.045	3	0.332	0.165	0.460	-1.757	-10.748	
0.226	0.001	-1.997	1	0.331	0.165	1.109	0.461	-1.508	
0.133	0.000	-2.127	2	0.332	0.165	0.588	-3.232	-6.006	
0.029	0.000	-2.087	1	0.334	0.166	0.252	-2.235	-1.224	
0.072	0.000	-1.964	1	0.333	0.165	0.412	-2.800	-1.627	
0.011	0.001	-1.898	1	0.334	0.166	0.159	-1.234	-1.894	
0.096	0.001	-1.820	2	0.334	0.167	0.445	-2.139	-6.449	
0.111	0.000	-1.897	1	0.334	0.166	0.700	-0.162	-1.901	
0.317	0.000	-1.788	1	0.335	0.166	1.440	-4.011	-2.447	
0.679	0.001	-1.740	1	0.336	0.167	2.883	-1.365	-2.733	
0.968	0.000	-1.803	1	0.335	0.166	10.917	-2.930	-2.364	
0.793	0.001	-1.764	3	0.336	0.167	2.567	-8.409	-10.676	
0.572	0.001	-1.612	1	0.336	0.168	2.373	-0.769	-3.690	
0.421	0.000	-1.369	1	0.337	0.169	1.258	-3.599	-6.509	
0.259	0.000	-1.555	1	0.338	0.170	1.305	-4.169	-4.211	
0.573	0.000	-1.629	2	0.338	0.170	1.483	-5.029	-7.270	
0.364	0.000	-1.702	1	0.338	0.169	1.102	-3.710	-2.988	
0.228	0.000	-1.725	1	0.339	0.170	1.155	-4.040	-2.832	
0.105	0.001	-1.796	1	0.340	0.170	0.495	-3.081	-2.402	
0.114	0.001	-1.746	1	0.341	0.171	0.658	-3.016	-2.700	
0.173	0.000	-1.717	1	0.342	0.171	0.675	-3.072	-2.888	
0.248	0.001	-1.590	1	0.343	0.172	1.181	0.057	-3.879	
0.185	0.000	-1.535	1	0.343	0.172	0.798	-3.992	-4.415	
0.246	0.000	-1.705	1	0.343	0.173	1.211	-4.162	-2.969	
0.333	0.000	-1.902	1	0.344	0.174	1.042	-3.793	-1.878	
0.001	0.000	-1.819	1	0.345	0.173	0.082	-0.385	-2.277	
0.775	0.000	-2.012	1	0.346	0.175	5.031	-5.324	-1.455	
0.974	0.001	-2.092	1	0.346	0.174	12.137	-2.847	-1.211	
0.929	0.000	-2.081	1	0.346	0.175	6.674	-5.637	-1.242	
0.645	0.000	-1.944	1	0.346	0.175	2.275	-5.027	-1.703	
0.336	0.001	-1.996	2	0.347	0.175	0.801	-6.089	-6.097	
0.286	0.000	-1.809	1	0.348	0.176	0.913	-3.779	-2.329	
0.450	0.001	-1.859	1	0.348	0.176	1.859	0.485	-2.077	
0.164	0.001	-1.774	1	0.348	0.175	0.909	0.780	-2.529	
0.170	0.000	-1.690	1	0.347	0.174	0.896	0.093	-3.071	
0.058	0.002	-1.787	1	0.348	0.174	0.510	1.621	-2.454	
0.001	0.000	-1.711	2	0.349	0.175	0.038	-1.749	-6.848	
0.246	0.001	-1.765	2	0.349	0.176	0.676	-3.867	-6.628	
