h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.053	0.000	-1.570	1	0.408	0.231	0.386	-2.263	-3.380	
0.414	0.000	-1.646	1	0.410	0.233	1.371	-3.614	-2.832	
0.029	0.001	-1.697	4	0.410	0.234	0.143	-2.768	-14.178	
0.344	0.000	-1.906	1	0.410	0.234	1.231	-1.099	-1.549	
0.227	0.000	-1.738	1	0.410	0.234	0.914	-2.214	-2.287	
0.060	0.000	-1.636	1	0.410	0.234	0.479	-1.280	-2.900	
0.116	0.000	-1.831	1	0.411	0.234	0.702	-1.740	-1.844	
0.174	0.000	-2.094	1	0.412	0.235	0.773	-1.859	-1.002	
0.192	0.000	-2.063	1	0.411	0.234	0.819	-1.984	-1.077	
0.741	0.000	-1.942	1	0.412	0.234	4.163	-4.885	-1.425	
0.056	0.000	-1.972	2	0.412	0.235	0.281	-3.730	-5.860	
0.219	0.000	-1.905	1	0.414	0.237	0.865	-3.256	-1.553	
0.298	0.001	-1.532	1	0.415	0.238	1.097	-2.270	-3.696	
0.018	0.001	-1.695	2	0.416	0.238	0.147	-1.815	-6.412	
0.009	0.000	-1.695	1	0.416	0.239	0.167	3.004	-2.528	
0.344	0.000	-1.694	1	0.417	0.239	1.179	-3.358	-2.536	
0.477	0.000	-1.773	2	0.417	0.240	1.137	-4.396	-6.174	
0.813	0.000	-2.047	1	0.418	0.239	3.022	-5.351	-1.119	
0.810	0.000	-2.096	1	0.418	0.239	3.016	-3.766	-0.999	
0.672	0.000	-2.043	1	0.417	0.239	2.095	-3.686	-1.129	
0.841	0.000	-1.945	1	0.418	0.239	3.359	-3.795	-1.417	
0.701	0.000	-1.990	1	0.418	0.240	2.578	-3.740	-1.275	
0.712	0.000	-2.040	1	0.418	0.241	2.644	-4.203	-1.135	
0.480	0.000	-2.077	1	0.418	0.241	1.646	-1.278	-1.043	
0.424	0.000	-1.949	1	0.417	0.239	1.281	-4.057	-1.403	
0.234	0.001	-2.005	1	0.418	0.240	0.928	-3.137	-1.231	
0.056	0.000	-1.876	1	0.419	0.241	0.416	-2.517	-1.662	
0.110	0.000	-1.806	1	0.419	0.241	0.866	-2.015	-1.953	
0.092	0.000	-1.586	2	0.420	0.242	0.381	-4.146	-6.885	
0.027	0.000	-1.636	1	0.420	0.242	0.301	-2.824	-2.900	
0.181	0.001	-1.782	1	0.421	0.243	0.766	-3.669	-2.068	
0.210	0.000	-1.656	1	0.421	0.244	0.867	-3.767	-2.771	
0.751	0.000	-1.777	1	0.422	0.245	2.513	-4.793	-2.089	
0.035	0.000	-1.964	2	0.422	0.246	0.227	-2.614	-5.866	
0.226	0.000	-2.046	1	0.424	0.248	0.807	-3.774	-1.120	
0.224	0.000	-2.091	1	0.424	0.248	0.907	-4.046	-1.010	
0.047	0.000	-1.891	1	0.425	0.249	0.324	-2.917	-1.604	
0.042	0.000	-1.890	1	0.425	0.250	0.351	-3.087	-1.606	
0.107	0.000	-1.880	1	0.426	0.250	0.664	-3.480	-1.645	
0.027	0.000	-1.820	1	0.426	0.251	0.274	-2.867	-1.889	
0.133	0.000	-1.683	2	0.427	0.251	0.465	-4.605	-6.455	
0.006	0.000	-1.359	3	0.427	0.252	0.073	-3.274	-11.718	
0.010	0.001	-1.502	4	0.427	0.254	0.077	-4.171	-14.246	
