h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.248	0.011	-1.977	2	0.381	0.164	0.797	55.434	-6.386	
0.016	0.010	-2.105	4	0.380	0.163	0.110	55.237	-15.890	
0.021	0.010	-2.128	3	0.378	0.162	0.172	55.522	-11.085	
0.072	0.012	-2.217	2	0.378	0.160	0.387	56.216	-6.158	
0.184	0.010	-2.104	2	0.377	0.161	0.657	52.317	-6.212	
0.124	0.007	-2.024	3	0.376	0.161	0.411	52.596	-10.956	
0.027	0.008	-2.086	3	0.376	0.162	0.171	51.792	-11.023	
0.079	0.009	-2.065	4	0.375	0.161	0.303	53.894	-15.743	
0.071	0.011	-2.047	2	0.374	0.160	0.384	54.643	-6.272	
0.122	0.011	-2.059	4	0.373	0.160	0.389	55.339	-15.724	
0.025	0.008	-2.085	3	0.373	0.161	0.189	55.651	-11.022	
0.358	0.010	-1.777	3	0.373	0.162	0.877	53.654	-11.081	
0.506	0.007	-1.656	3	0.373	0.163	1.045	51.071	-11.465	
0.332	0.012	-1.685	2	0.373	0.163	0.977	53.976	-7.488	
0.304	0.012	-1.551	3	0.372	0.162	0.778	53.721	-12.045	
0.036	0.007	-1.449	4	0.373	0.162	0.194	51.537	-16.203	
0.045	0.011	-1.685	2	0.373	0.162	0.302	51.143	-7.490	
0.082	0.010	-1.672	4	0.374	0.162	0.312	54.648	-15.228	
0.039	0.010	-1.574	3	0.374	0.162	0.237	56.832	-11.895	
0.015	0.008	-1.451	3	0.374	0.163	0.141	57.334	-12.885	
0.025	0.007	-1.497	2	0.374	0.162	0.221	57.830	-9.041	
0.034	0.008	-1.679	4	0.373	0.162	0.175	57.133	-15.217	
0.060	0.011	-1.709	3	0.374	0.162	0.298	58.357	-11.267	
0.059	0.010	-1.624	4	0.374	0.162	0.246	58.765	-15.330	
0.026	0.009	-1.572	4	0.374	0.163	0.151	58.266	-15.501	
0.026	0.010	-1.460	2	0.373	0.163	0.222	55.561	-9.468	
0.004	0.010	-1.595	4	0.374	0.164	0.065	60.894	-15.418	
0.171	0.010	-1.606	3	0.374	0.163	0.534	58.623	-11.711	
0.058	0.012	-1.493	2	0.374	0.164	0.342	61.764	-9.092	
0.075	0.007	-1.494	2	0.375	0.163	0.393	62.570	-9.075	
0.026	0.014	-1.478	4	0.376	0.163	0.170	62.065	-15.997	
0.135	0.010	-1.613	4	0.377	0.164	0.341	64.611	-15.361	
0.011	0.010	-1.639	3	0.377	0.164	0.124	65.468	-11.545	
0.009	0.011	-1.710	4	0.376	0.163	0.101	66.269	-15.179	
0.011	0.012	-1.869	2	0.375	0.163	0.146	66.641	-6.658	
0.053	0.009	-1.800	2	0.375	0.162	0.326	66.514	-6.910	
0.062	0.010	-1.857	3	0.375	0.163	0.305	66.554	-10.959	
0.120	0.010	-1.802	4	0.376	0.163	0.384	63.795	-15.167	
0.039	0.010	-1.924	2	0.376	0.164	0.277	65.543	-6.502	
0.056	0.011	-1.933	4	0.376	0.165	0.238	64.342	-15.360	
0.009	0.011	-1.911	4	0.377	0.164	0.092	63.944	-15.313	
0.044	0.009	-1.711	2	0.377	0.165	0.299	61.405	-7.337	
0.010	0.011	-1.554	4	0.376	0.164	0.103	62.698	-15.579	
0.011	0.009	-1.569	3	0.375	0.163	0.113	60.776	-11.928	
0.012	0.011	-1.719	3	0.376	0.163	0.129	60.537	-11.233	
0.257	0.010	-1.800	4	0.375	0.163	0.552	59.554	-15.166	
0.231	0.008	-1.748	3	0.375	0.162	0.643	57.127	-11.151	
0.104	0.010	-1.716	4	0.375	0.163	0.303	55.404	-15.175	
0.080	0.010	-1.937	4	0.375	0.163	0.274	56.123	-15.369	
0.150	0.009	-1.978	2	0.375	0.164	0.582	54.969	-6.384	
0.027	0.007	-2.009	2	0.374	0.164	0.232	58.924	-6.329	
0.082	0.010	-2.117	3	0.373	0.163	0.350	58.415	-11.068	
0.140	0.010	-1.957	2	0.373	0.164	0.560	61.633	-6.426	
0.147	0.012	-1.817	3	0.372	0.163	0.453	59.777	-11.009	
0.276	0.009	-1.840	2	0.372	0.163	0.854	60.535	-6.757	
0.107	0.007	-1.926	3	0.372	0.162	0.373	60.467	-10.921	
0.115	0.011	-2.017	2	0.371	0.162	0.500	62.081	-6.316	
0.013	0.010	-1.806	4	0.372	0.162	0.103	63.517	-15.170	
0.091	0.011	-1.854	4	0.372	0.162	0.328	62.347	-15.218	
0.099	0.012	-1.731	4	0.372	0.162	0.296	67.485	-15.164	
0.136	0.014	-1.823	2	0.372	0.162	0.548	68.001	-6.818	
0.245	0.013	-1.973	2	0.372	0.162	0.788	67.078	-6.393	
0.200	0.012	-2.025	2	0.372	0.162	0.692	68.623	-6.304	
0.009	0.010	-1.884	4	0.371	0.161	0.097	70.026	-15.262	
0.049	0.009	-1.984	2	0.371	0.161	0.314	68.975	-6.373	
0.250	0.017	-1.889	4	0.371	0.161	0.514	69.645	-15.271	
0.337	0.010	-1.903	4	0.370	0.160	0.667	64.655	-15.297	
0.064	0.010	-1.999	4	0.370	0.160	0.238	67.439	-15.531	
0.048	0.012	-1.932	4	0.370	0.160	0.232	71.864	-15.357	
0.045	0.013	-2.071	2	0.369	0.159	0.301	70.445	-6.245	
0.022	0.010	-2.147	2	0.368	0.158	0.206	70.987	-6.181	
0.043	0.016	-2.241	4	0.368	0.158	0.221	70.709	-16.467	
0.075	0.010	-2.209	4	0.368	0.159	0.295	66.870	-16.320	
