h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.074	0.002	-2.038	2	0.284	0.081	0.487	9.067	-6.505	
0.006	0.003	-2.048	2	0.284	0.081	0.126	9.576	-6.488	
0.217	0.003	-2.118	1	0.286	0.081	1.203	8.220	-1.514	
0.280	0.001	-2.211	1	0.286	0.081	1.426	7.636	-1.221	
0.220	0.001	-2.243	1	0.286	0.082	1.222	6.308	-1.135	
0.442	0.001	-2.286	1	0.287	0.081	2.035	7.034	-1.028	
0.129	0.001	-2.281	1	0.287	0.081	0.878	7.515	-1.039	
0.458	0.002	-2.195	1	0.287	0.081	2.104	7.057	-1.267	
0.364	0.002	-2.222	1	0.288	0.081	1.731	7.409	-1.191	
0.664	0.002	-2.276	2	0.288	0.081	2.257	4.617	-6.287	
0.774	0.001	-2.268	1	0.287	0.080	4.228	7.419	-1.072	
0.710	0.002	-2.262	1	0.288	0.080	3.576	6.858	-1.087	
0.469	0.002	-2.258	1	0.289	0.080	2.150	7.554	-1.096	
0.128	0.001	-2.269	1	0.289	0.080	0.874	8.088	-1.068	
0.144	0.002	-2.247	1	0.289	0.081	0.939	8.435	-1.124	
0.426	0.003	-2.230	1	0.290	0.081	1.983	8.001	-1.170	
0.530	0.002	-2.249	1	0.290	0.081	2.426	8.326	-1.120	
0.358	0.001	-2.274	1	0.290	0.081	1.705	8.478	-1.056	
0.591	0.004	-2.278	1	0.291	0.081	2.749	8.291	-1.047	
0.892	0.000	-2.213	1	0.291	0.081	6.572	6.758	-1.216	
0.559	0.001	-2.247	1	0.290	0.081	2.573	6.463	-1.123	
0.875	0.002	-2.098	1	0.291	0.081	6.080	4.209	-1.585	
0.877	0.000	-2.120	1	0.291	0.081	6.043	-3.632	-1.507	
0.814	0.001	-2.239	1	0.291	0.081	4.809	3.230	-1.144	
0.758	0.002	-2.084	1	0.292	0.081	4.042	4.159	-1.639	
0.441	0.001	-2.086	1	0.292	0.081	2.032	5.252	-1.629	
0.390	0.001	-2.036	1	0.292	0.081	1.830	4.965	-1.829	
0.389	0.002	-2.027	1	0.292	0.081	1.823	5.029	-1.870	
0.319	0.002	-2.067	2	0.291	0.080	0.933	2.449	-6.455	
0.177	0.001	-2.093	1	0.291	0.081	1.059	6.072	-1.604	
0.058	0.001	-1.985	1	0.291	0.081	0.568	7.068	-2.059	
0.181	0.002	-1.795	1	0.291	0.081	1.080	5.727	-3.197	
0.010	0.001	-1.747	1	0.292	0.081	0.230	7.814	-3.581	
0.120	0.002	-1.854	1	0.292	0.080	0.849	5.673	-2.792	
0.004	0.002	-1.806	3	0.292	0.081	0.084	5.188	-11.405	
0.011	0.000	-1.681	1	0.293	0.082	0.282	2.097	-4.166	
0.006	0.001	-1.698	1	0.292	0.081	0.177	6.816	-4.006	
0.257	0.002	-1.617	1	0.292	0.081	1.353	5.332	-4.840	
0.073	0.002	-1.743	2	0.292	0.081	0.337	3.261	-7.609	
0.007	0.001	-1.663	4	0.292	0.081	0.073	5.499	-15.771	
0.048	0.002	-1.803	1	0.292	0.081	0.513	5.983	-3.140	
0.041	0.001	-1.832	2	0.292	0.082	0.249	4.517	-7.141	
0.081	0.001	-1.756	1	0.292	0.083	0.680	5.908	-3.501	
0.049	0.001	-1.724	3	0.294	0.083	0.232	1.934	-11.677	
0.004	0.003	-1.742	4	0.294	0.083	0.066	5.830	-15.597	
0.195	0.002	-1.900	4	0.294	0.083	0.558	9.394	-15.595	
0.047	0.002	-1.922	4	0.293	0.083	0.230	6.242	-15.624	
0.143	0.000	-1.976	1	0.293	0.083	0.934	6.219	-2.103	
0.292	0.002	-1.904	1	0.293	0.083	1.467	5.717	-2.484	
0.263	0.001	-1.876	1	0.293	0.083	1.367	5.416	-2.655	
0.613	0.001	-1.787	1	0.293	0.082	2.875	5.008	-3.259	
0.638	0.002	-1.751	1	0.294	0.082	3.039	5.093	-3.543	
0.791	0.002	-1.757	1	0.294	0.082	4.452	4.189	-3.497	
0.778	0.001	-1.773	1	0.293	0.082	4.277	4.105	-3.364	
0.516	0.002	-1.831	2	0.294	0.082	1.659	0.643	-7.143	
0.454	0.002	-1.788	1	0.294	0.082	2.081	5.291	-3.251	
0.377	0.001	-1.750	1	0.293	0.081	1.776	5.816	-3.550	
0.605	0.001	-1.839	1	0.293	0.082	2.844	4.618	-2.890	
0.660	0.001	-1.851	1	0.294	0.081	3.203	4.429	-2.807	
0.727	0.001	-1.912	1	0.293	0.081	3.750	5.321	-2.441	
0.517	0.001	-1.983	1	0.293	0.081	2.378	5.865	-2.069	
0.556	0.004	-1.897	3	0.293	0.081	1.466	4.864	-11.237	
0.446	0.001	-1.801	1	0.293	0.080	2.065	5.644	-3.159	
0.144	0.001	-1.898	4	0.293	0.080	0.466	3.179	-15.593	
0.266	0.002	-1.901	1	0.294	0.080	1.376	6.438	-2.504	
0.500	0.001	-1.979	1	0.294	0.080	2.302	4.982	-2.091	
0.242	0.006	-1.886	1	0.294	0.080	1.292	5.611	-2.590	
0.126	0.003	-1.839	1	0.294	0.080	0.867	6.561	-2.891	
0.005	0.001	-1.841	2	0.293	0.080	0.083	2.092	-7.099	
0.120	0.002	-1.731	1	0.293	0.079	0.843	6.060	-3.715	
0.002	0.001	-1.546	3	0.293	0.079	0.061	5.858	-12.775	
0.110	0.001	-1.584	1	0.293	0.079	0.802	5.569	-5.229	
0.060	0.001	-1.671	1	0.294	0.080	0.579	7.171	-4.270	
0.219	0.001	-1.653	1	0.294	0.080	1.210	6.359	-4.449	
0.324	0.003	-1.625	3	0.294	0.080	0.906	10.274	-12.187	
0.239	0.002	-1.606	3	0.293	0.080	0.734	10.360	-12.315	
0.438	0.003	-1.590	4	0.293	0.079	1.036	6.974	-16.061	
0.454	0.002	-1.659	3	0.292	0.079	1.195	9.491	-11.988	
0.119	0.003	-1.653	4	0.292	0.079	0.416	11.161	-15.803	
0.120	0.001	-1.691	2	0.291	0.079	0.466	5.094	-7.951	
0.065	0.002	-1.712	2	0.292	0.079	0.316	5.395	-7.803	
0.031	0.002	-1.768	3	0.292	0.079	0.235	6.952	-11.513	
0.112	0.003	-1.764	1	0.292	0.079	0.813	7.588	-3.436	
0.240	0.002	-1.855	1	0.291	0.079	1.285	6.871	-2.787	
0.009	0.002	-1.781	1	0.292	0.079	0.217	9.158	-3.307	
0.037	0.001	-1.766	2	0.291	0.079	0.269	7.590	-7.472	
0.007	0.002	-1.775	4	0.291	0.079	0.076	4.705	-15.563	
0.006	0.001	-1.668	3	0.291	0.079	0.091	7.217	-11.936	
0.012	0.001	-1.586	2	0.292	0.079	0.151	5.937	-8.830	
0.045	0.002	-1.482	3	0.291	0.079	0.233	3.299	-13.399	
0.020	0.002	-1.555	4	0.292	0.079	0.162	7.316	-16.253	
0.366	0.001	-1.517	4	0.291	0.079	0.751	-3.045	-16.500	
0.523	0.001	-1.521	1	0.292	0.080	2.394	6.558	-6.064	
0.407	0.002	-1.618	3	0.292	0.080	1.195	3.374	-12.234	
0.161	0.003	-1.652	2	0.292	0.080	0.694	4.386	-8.247	
0.003	0.002	-1.789	2	0.292	0.080	0.064	6.597	-7.348	
0.042	0.002	-1.629	3	0.292	0.080	0.234	4.811	-12.159	
0.072	0.003	-1.615	4	0.293	0.080	0.288	6.815	-15.946	
0.017	0.001	-1.713	1	0.292	0.080	0.296	11.499	-3.868	
0.052	0.002	-1.679	2	0.293	0.081	0.378	7.496	-8.039	
0.102	0.002	-1.898	1	0.293	0.081	0.777	8.190	-2.521	
0.017	0.002	-1.879	3	0.293	0.081	0.170	9.495	-11.260	
0.023	0.003	-1.896	3	0.293	0.081	0.169	5.894	-11.238	
0.147	0.004	-1.925	2	0.293	0.081	0.576	10.402	-6.787	
0.271	0.004	-1.939	2	0.292	0.081	0.835	9.077	-6.746	
0.186	0.002	-1.990	1	0.292	0.081	1.093	11.730	-2.036	
0.020	0.004	-2.066	2	0.292	0.081	0.230	13.251	-6.456	
0.107	0.002	-2.097	1	0.292	0.081	0.790	12.945	-1.591	
0.038	0.003	-2.232	1	0.292	0.081	0.453	14.367	-1.165	
0.006	0.003	-2.209	1	0.292	0.080	0.170	14.967	-1.227	
0.007	0.002	-2.127	1	0.292	0.080	0.192	13.449	-1.482	
0.006	0.003	-2.144	3	0.292	0.081	0.105	13.329	-11.285	
0.118	0.004	-2.105	1	0.292	0.081	0.834	12.629	-1.560	
0.018	0.002	-2.075	1	0.292	0.081	0.312	13.751	-1.673	
0.144	0.003	-1.988	1	0.292	0.081	0.936	10.880	-2.046	
0.025	0.003	-2.102	2	0.292	0.080	0.259	11.463	-6.404	
0.013	0.002	-2.179	3	0.292	0.080	0.148	10.906	-11.337	
0.096	0.002	-2.129	1	0.292	0.080	0.749	9.367	-1.478	
0.024	0.001	-2.064	3	0.292	0.080	0.208	7.271	-11.204	
0.005	0.003	-1.935	3	0.292	0.081	0.096	10.065	-11.201	
0.048	0.002	-1.755	1	0.293	0.080	0.512	10.170	-3.510	
0.034	0.003	-1.760	2	0.293	0.080	0.299	9.990	-7.505	
0.217	0.002	-1.749	1	0.292	0.080	1.209	8.940	-3.559	
0.083	0.002	-1.720	2	0.292	0.080	0.522	7.672	-7.753	
0.063	0.002	-1.775	2	0.291	0.080	0.349	11.417	-7.425	
0.140	0.003	-1.696	2	0.291	0.080	0.653	10.516	-7.913	
0.013	0.002	-1.747	4	0.291	0.080	0.131	12.325	-15.591	
0.068	0.002	-1.832	2	0.291	0.080	0.436	8.614	-7.141	
0.212	0.002	-1.729	1	0.291	0.080	1.185	9.821	-3.728	
0.011	0.002	-1.641	2	0.291	0.080	0.170	12.795	-8.330	
0.051	0.002	-1.619	4	0.291	0.080	0.261	11.051	-15.929	
0.006	0.003	-1.751	2	0.291	0.081	0.123	13.485	-7.556	
0.011	0.005	-1.905	2	0.291	0.080	0.177	14.656	-6.853	
0.170	0.005	-1.799	2	0.291	0.080	0.691	10.896	-7.299	
0.220	0.003	-1.813	1	0.291	0.080	1.212	13.003	-3.068	
0.183	0.005	-1.874	1	0.291	0.080	1.083	13.194	-2.664	
0.027	0.002	-2.015	2	0.291	0.080	0.225	12.577	-6.552	
0.002	0.002	-1.984	1	0.290	0.080	0.113	15.264	-2.064	
0.154	0.002	-1.914	2	0.290	0.080	0.781	11.465	-6.825	
0.131	0.002	-1.801	1	0.290	0.081	0.888	14.618	-3.155	
0.012	0.003	-1.842	4	0.290	0.081	0.120	13.149	-15.550	
0.031	0.002	-1.838	2	0.290	0.081	0.282	11.325	-7.116	
0.011	0.004	-1.808	4	0.291	0.081	0.120	13.478	-15.547	
0.176	0.002	-1.852	3	0.291	0.081	0.606	10.011	-11.304	
0.004	0.002	-1.852	3	0.291	0.081	0.071	14.015	-11.303	
0.026	0.003	-1.884	3	0.291	0.081	0.213	14.624	-11.253	
0.005	0.002	-2.009	2	0.291	0.081	0.115	16.162	-6.566	
0.026	0.002	-1.973	2	0.291	0.081	0.266	14.362	-6.650	
0.043	0.003	-1.961	1	0.292	0.081	0.487	14.855	-2.179	
0.005	0.003	-1.906	4	0.292	0.081	0.070	15.067	-15.602	
0.175	0.004	-1.960	2	0.292	0.082	0.564	10.017	-6.685	
0.009	0.002	-2.096	2	0.292	0.081	0.119	13.442	-6.412	
0.188	0.003	-2.129	1	0.292	0.081	1.100	13.303	-1.476	
0.035	0.003	-2.150	1	0.292	0.082	0.435	14.045	-1.405	
0.013	0.003	-2.148	1	0.292	0.082	0.267	13.827	-1.413	
0.087	0.002	-2.230	1	0.292	0.081	0.705	12.736	-1.170	
0.277	0.003	-1.957	1	0.292	0.081	1.414	11.405	-2.197	
0.227	0.003	-1.870	1	0.293	0.081	1.238	11.649	-2.688	
0.186	0.002	-1.908	1	0.293	0.081	1.092	11.538	-2.465	
0.419	0.001	-1.897	2	0.293	0.081	1.363	8.548	-6.882	
0.427	0.003	-1.818	1	0.292	0.081	1.975	11.156	-3.032	
0.002	0.003	-1.768	4	0.292	0.081	0.053	12.219	-15.568	
0.022	0.004	-1.779	4	0.292	0.081	0.148	9.831	-15.560	
0.048	0.001	-1.686	1	0.293	0.081	0.511	13.187	-4.123	
0.085	0.002	-1.679	1	0.293	0.081	0.696	13.530	-4.193	
0.088	0.002	-1.619	1	0.293	0.081	0.708	13.964	-4.818	
0.072	0.003	-1.600	1	0.293	0.081	0.638	15.315	-5.039	
0.009	0.003	-1.631	1	0.293	0.081	0.217	15.792	-4.684	
0.057	0.004	-1.610	4	0.293	0.081	0.210	13.530	-15.969	
0.030	0.002	-1.669	2	0.294	0.082	0.285	14.298	-8.109	
0.128	0.004	-1.643	1	0.293	0.081	0.877	14.881	-4.558	
0.015	0.003	-1.670	1	0.293	0.081	0.284	15.537	-4.278	
0.009	0.004	-1.730	3	0.294	0.081	0.124	16.237	-11.650	
0.118	0.004	-1.660	1	0.294	0.081	0.836	15.571	-4.379	
0.030	0.004	-1.521	1	0.294	0.082	0.399	14.283	-6.053	
0.120	0.003	-1.572	2	0.294	0.082	0.505	11.405	-8.967	
0.063	0.003	-1.633	2	0.295	0.082	0.419	11.831	-8.397	
0.002	0.004	-1.797	4	0.295	0.082	0.058	13.229	-15.550	
0.180	0.002	-1.735	2	0.295	0.082	0.564	9.739	-7.653	
0.303	0.004	-1.669	1	0.295	0.082	1.509	12.140	-4.286	
0.531	0.004	-1.698	1	0.296	0.082	2.431	11.858	-4.009	
0.281	0.004	-1.701	1	0.296	0.082	1.431	12.142	-3.981	
0.025	0.006	-1.716	2	0.296	0.082	0.255	13.600	-7.776	
0.022	0.002	-1.784	1	0.296	0.082	0.343	13.390	-3.282	
0.005	0.004	-1.728	4	0.296	0.082	0.081	13.654	-15.618	
0.012	0.007	-1.662	2	0.296	0.082	0.175	13.714	-8.165	
0.053	0.003	-1.717	3	0.296	0.082	0.309	12.405	-11.706	
0.027	0.003	-1.730	4	0.296	0.082	0.147	10.907	-15.616	
0.001	0.002	-1.715	2	0.296	0.082	0.055	13.921	-7.786	
0.002	0.002	-1.746	4	0.295	0.081	0.049	14.907	-15.592	
0.063	0.004	-1.805	2	0.295	0.082	0.438	14.157	-7.268	
0.009	0.002	-1.775	2	0.295	0.081	0.150	14.697	-7.423	
0.015	0.001	-1.885	1	0.295	0.082	0.280	12.677	-2.597	
0.007	0.003	-1.896	3	0.294	0.081	0.107	12.243	-11.238	
0.007	0.002	-1.910	3	0.295	0.082	0.092	13.009	-11.222	
0.025	0.003	-2.002	3	0.294	0.081	0.172	11.774	-11.180	
0.011	0.004	-2.062	3	0.294	0.081	0.140	13.867	-11.203	
0.040	0.001	-2.027	1	0.294	0.081	0.472	11.382	-1.871	
0.291	0.002	-1.923	1	0.294	0.081	1.463	11.246	-2.381	
0.157	0.002	-2.048	1	0.295	0.081	0.985	11.961	-1.780	
0.128	0.002	-2.148	1	0.295	0.082	0.876	12.027	-1.413	
0.291	0.003	-2.258	1	0.295	0.082	1.465	12.589	-1.096	
0.350	0.003	-2.255	1	0.295	0.082	1.687	11.727	-1.104	
0.070	0.002	-2.263	1	0.295	0.082	0.630	12.036	-1.083	
0.021	0.005	-2.139	2	0.295	0.082	0.237	12.635	-6.361	
0.034	0.004	-2.142	1	0.296	0.082	0.432	12.468	-1.432	
0.079	0.002	-2.137	1	0.295	0.082	0.673	12.090	-1.450	
0.057	0.003	-2.090	2	0.295	0.082	0.391	11.095	-6.421	
0.013	0.002	-2.197	2	0.295	0.082	0.178	11.721	-6.314	
0.147	0.004	-2.171	1	0.294	0.081	0.948	11.211	-1.340	
0.209	0.003	-2.215	1	0.294	0.081	1.175	11.143	-1.212	
0.234	0.002	-2.271	1	0.294	0.081	1.265	11.732	-1.063	
0.165	0.003	-2.219	3	0.295	0.082	0.527	11.024	-11.407	
0.277	0.003	-2.215	1	0.295	0.081	1.417	12.833	-1.210	
0.422	0.002	-2.198	1	0.295	0.081	1.953	12.158	-1.260	
0.182	0.002	-2.153	2	0.295	0.081	0.756	12.563	-6.347	
0.043	0.003	-2.107	1	0.295	0.081	0.486	13.703	-1.553	
0.052	0.003	-2.070	1	0.294	0.081	0.538	12.818	-1.694	
0.045	0.003	-2.004	2	0.294	0.081	0.355	15.622	-6.576	
0.013	0.004	-1.978	3	0.294	0.081	0.149	14.684	-11.182	
0.014	0.002	-2.098	2	0.293	0.081	0.191	15.032	-6.409	
0.009	0.003	-2.100	4	0.294	0.081	0.106	14.844	-16.061	
0.132	0.001	-2.174	1	0.294	0.081	0.899	11.350	-1.330	
