h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.052	0.002	-2.237	1	0.258	0.068	0.350	6.107	-1.011	
0.004	0.002	-2.155	1	0.258	0.068	0.088	6.490	-1.222	
0.016	0.001	-2.111	1	0.259	0.067	0.189	6.165	-1.352	
0.285	0.000	-2.124	2	0.259	0.067	0.966	-3.096	-6.196	
0.382	0.001	-2.228	1	0.261	0.067	1.169	3.630	-1.032	
0.498	0.001	-2.241	2	0.261	0.066	1.027	-1.207	-6.156	
0.214	0.001	-2.169	1	0.261	0.067	0.840	-0.297	-1.183	
0.281	0.001	-2.190	1	0.262	0.068	0.941	4.576	-1.127	
0.340	0.001	-2.084	2	0.261	0.067	0.764	4.042	-6.230	
0.479	0.000	-1.969	1	0.262	0.067	1.442	4.197	-1.880	
0.823	0.000	-2.055	1	0.263	0.067	3.248	3.784	-1.538	
0.885	0.001	-2.121	1	0.263	0.066	4.179	4.231	-1.322	
0.848	0.001	-2.114	1	0.263	0.066	3.513	3.749	-1.343	
0.779	0.001	-2.180	1	0.263	0.066	2.792	5.223	-1.154	
0.533	0.002	-2.177	1	0.264	0.066	1.608	5.032	-1.163	
0.556	0.001	-2.217	1	0.265	0.066	1.664	5.387	-1.059	
0.880	0.002	-2.191	1	0.266	0.066	4.019	4.800	-1.126	
0.765	0.001	-2.214	1	0.265	0.065	2.681	5.010	-1.065	
0.653	0.002	-2.240	1	0.265	0.066	2.041	5.736	-1.005	
0.546	0.003	-2.216	1	0.265	0.066	1.629	6.412	-1.062	
0.394	0.001	-2.208	1	0.265	0.066	1.198	7.114	-1.081	
0.418	0.001	-2.127	1	0.265	0.067	1.260	6.957	-1.304	
0.380	0.002	-2.099	1	0.265	0.066	1.165	6.476	-1.391	
0.271	0.001	-2.127	1	0.265	0.067	0.907	7.068	-1.305	
0.409	0.002	-1.998	1	0.265	0.066	1.238	7.277	-1.757	
0.473	0.001	-2.057	1	0.265	0.066	1.409	7.823	-1.534	
0.490	0.002	-2.044	1	0.266	0.065	1.458	8.045	-1.578	
0.410	0.002	-2.040	1	0.266	0.065	1.239	8.239	-1.593	
0.490	0.001	-2.080	1	0.266	0.065	1.457	8.288	-1.452	
0.654	0.002	-2.130	1	0.266	0.065	2.045	8.202	-1.295	
0.568	0.003	-2.229	1	0.266	0.065	1.703	9.119	-1.030	
0.582	0.002	-2.187	1	0.267	0.065	1.752	8.334	-1.135	
0.383	0.002	-2.199	1	0.267	0.065	1.171	9.727	-1.103	
0.121	0.002	-2.166	1	0.267	0.065	0.550	10.123	-1.192	
0.199	0.001	-2.043	1	0.268	0.065	0.740	9.704	-1.584	
0.023	0.003	-2.091	1	0.269	0.066	0.229	10.472	-1.415	
0.186	0.003	-2.170	1	0.269	0.066	0.712	9.148	-1.181	
0.010	0.002	-2.237	2	0.269	0.065	0.101	8.143	-6.156	
