h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.399	0.001	-1.924	1	0.422	0.217	1.253	5.036	-2.063	
0.718	0.001	-1.896	1	0.422	0.216	2.452	5.681	-2.199	
0.656	0.001	-1.960	2	0.421	0.215	1.480	6.099	-6.398	
0.637	0.002	-2.039	1	0.420	0.214	2.035	5.246	-1.579	
0.797	0.001	-1.973	1	0.420	0.214	3.049	5.259	-1.840	
0.598	0.003	-1.851	1	0.419	0.213	1.878	6.213	-2.440	
0.678	0.001	-1.850	1	0.419	0.212	2.234	5.333	-2.447	
0.737	0.002	-1.704	1	0.419	0.212	2.575	6.256	-3.432	
0.876	0.001	-1.717	1	0.419	0.213	4.039	2.619	-3.334	
0.953	0.001	-1.886	1	0.418	0.212	6.871	3.034	-2.252	
0.971	0.000	-1.907	1	0.418	0.212	8.734	2.804	-2.142	
0.947	0.002	-2.043	1	0.418	0.211	6.415	3.131	-1.565	
0.831	0.002	-2.144	1	0.418	0.211	3.318	3.362	-1.239	
0.924	0.002	-1.838	1	0.418	0.211	5.245	5.944	-2.514	
0.892	0.002	-1.875	1	0.417	0.210	4.430	5.143	-2.310	
0.783	0.002	-1.799	1	0.417	0.211	2.889	4.120	-2.755	
0.610	0.002	-1.715	2	0.417	0.209	1.332	1.081	-7.276	
0.484	0.002	-1.855	1	0.418	0.210	1.473	6.953	-2.417	
0.752	0.002	-1.941	1	0.418	0.210	2.682	7.309	-1.981	
0.631	0.001	-1.729	1	0.417	0.209	2.016	6.928	-3.238	
0.610	0.002	-1.704	1	0.417	0.209	1.923	7.480	-3.431	
0.515	0.001	-1.774	1	0.417	0.209	1.583	7.219	-2.919	
0.673	0.001	-1.695	1	0.417	0.209	2.183	6.501	-3.510	
0.473	0.004	-1.699	4	0.417	0.209	0.717	11.543	-15.151	
0.289	0.003	-1.775	4	0.416	0.208	0.480	10.819	-15.122	
0.581	0.001	-1.761	2	0.414	0.206	1.250	8.623	-7.048	
0.833	0.003	-1.898	1	0.414	0.206	3.399	7.228	-2.190	
0.575	0.003	-1.910	1	0.414	0.205	1.755	9.693	-2.130	
0.433	0.003	-1.883	2	0.412	0.204	0.931	13.074	-6.590	
0.382	0.003	-1.949	2	0.409	0.203	0.842	10.917	-6.422	
0.116	0.003	-2.063	1	0.408	0.202	0.552	8.152	-1.496	
0.312	0.003	-1.891	3	0.408	0.202	0.586	9.277	-10.908	
0.312	0.002	-1.876	1	0.408	0.202	1.038	8.370	-2.304	
0.427	0.002	-2.046	1	0.408	0.202	1.327	7.479	-1.554	
0.620	0.003	-2.049	1	0.407	0.201	1.965	7.821	-1.545	
0.468	0.002	-2.157	1	0.407	0.200	1.443	9.105	-1.201	
0.076	0.001	-2.191	1	0.407	0.199	0.442	9.924	-1.112	
0.267	0.003	-2.111	2	0.406	0.199	0.646	12.654	-6.191	
0.433	0.002	-2.048	1	0.405	0.198	1.318	8.163	-1.549	
0.118	0.002	-2.185	1	0.404	0.197	0.562	7.742	-1.126	
0.017	0.001	-1.738	4	0.404	0.197	0.101	6.991	-15.124	
0.143	0.003	-1.919	3	0.404	0.197	0.359	9.796	-10.898	
0.017	0.003	-1.995	2	0.403	0.196	0.139	8.958	-6.333	
0.010	0.002	-1.912	1	0.402	0.195	0.151	6.391	-2.119	
0.178	0.004	-2.080	2	0.402	0.195	0.504	5.874	-6.217	
0.032	0.002	-2.065	3	0.402	0.195	0.159	7.235	-10.980	
0.086	0.002	-1.908	3	0.402	0.195	0.269	14.013	-10.901	
0.315	0.002	-1.798	3	0.402	0.195	0.606	4.278	-11.008	
0.150	0.002	-2.092	2	0.402	0.196	0.454	5.635	-6.206	
0.011	0.003	-2.063	2	0.402	0.195	0.111	12.320	-6.236	
0.019	0.002	-2.178	2	0.402	0.196	0.150	8.765	-6.154	
0.070	0.002	-2.106	1	0.402	0.195	0.419	7.261	-1.352	
0.146	0.002	-1.963	1	0.403	0.197	0.630	6.070	-1.882	
0.050	0.001	-2.078	1	0.403	0.197	0.349	6.155	-1.442	
0.112	0.001	-1.988	1	0.403	0.197	0.546	7.873	-1.778	
0.105	0.002	-2.189	2	0.403	0.197	0.372	9.526	-6.151	
0.082	0.003	-2.114	1	0.404	0.197	0.451	9.033	-1.327	
0.129	0.002	-1.993	1	0.404	0.198	0.585	8.422	-1.757	
0.417	0.003	-2.155	1	0.405	0.199	1.286	8.332	-1.209	
0.251	0.002	-2.151	1	0.406	0.199	0.891	10.163	-1.219	
0.068	0.001	-2.181	1	0.405	0.198	0.415	10.682	-1.137	
0.132	0.003	-2.216	1	0.405	0.198	0.593	10.331	-1.050	
0.042	0.001	-2.165	1	0.405	0.198	0.323	10.865	-1.179	
0.252	0.002	-2.141	1	0.405	0.198	0.875	12.038	-1.247	
0.156	0.002	-2.034	2	0.405	0.197	0.459	6.878	-6.273	
0.007	0.002	-2.135	2	0.405	0.198	0.089	9.988	-6.173	
0.057	0.003	-2.202	1	0.405	0.197	0.376	10.225	-1.084	
0.266	0.002	-1.972	1	0.405	0.197	0.915	8.722	-1.844	
0.037	0.002	-2.019	1	0.405	0.198	0.298	9.216	-1.655	
0.010	0.002	-1.879	2	0.406	0.198	0.105	11.450	-6.602	
0.107	0.003	-1.978	1	0.406	0.198	0.533	10.144	-1.821	
0.058	0.003	-1.849	1	0.406	0.198	0.381	12.269	-2.454	
0.008	0.003	-1.748	1	0.406	0.199	0.134	12.706	-3.102	
0.028	0.002	-1.893	1	0.407	0.199	0.261	13.339	-2.214	
0.006	0.003	-1.881	1	0.407	0.199	0.123	13.181	-2.275	
0.138	0.002	-2.225	1	0.408	0.199	0.609	10.861	-1.028	
0.016	0.003	-1.831	2	0.408	0.199	0.136	10.886	-6.758	
0.182	0.003	-1.911	1	0.409	0.199	0.725	13.289	-2.126	
0.214	0.002	-1.974	1	0.410	0.199	0.794	11.794	-1.836	
0.083	0.002	-2.179	2	0.410	0.200	0.335	11.464	-6.154	
0.237	0.002	-2.192	1	0.409	0.200	0.859	11.936	-1.110	
0.273	0.002	-2.219	1	0.410	0.200	0.931	11.736	-1.042	
0.056	0.002	-2.196	1	0.410	0.200	0.376	14.632	-1.099	
0.006	0.003	-2.059	2	0.411	0.200	0.087	15.395	-6.241	
0.063	0.002	-2.215	1	0.411	0.200	0.394	12.207	-1.051	
0.084	0.002	-2.139	1	0.411	0.200	0.461	10.807	-1.254	
0.054	0.004	-1.951	2	0.411	0.200	0.258	10.334	-6.418	
0.002	0.002	-2.234	1	0.412	0.201	0.074	13.595	-1.005	
0.544	0.004	-2.169	1	0.412	0.201	1.661	11.556	-1.169	
0.019	0.003	-2.232	1	0.412	0.200	0.211	14.399	-1.010	
0.036	0.001	-2.013	2	0.411	0.200	0.214	13.333	-6.303	
0.588	0.002	-1.908	1	0.412	0.201	1.784	7.307	-2.137	
0.679	0.002	-1.841	1	0.412	0.201	2.214	10.226	-2.497	
0.547	0.004	-1.975	1	0.412	0.200	1.672	9.133	-1.833	
0.054	0.002	-1.842	1	0.413	0.201	0.362	9.292	-2.495	
0.030	0.002	-1.751	3	0.413	0.202	0.155	8.919	-11.107	
0.039	0.002	-1.494	4	0.414	0.202	0.154	7.802	-15.825	
0.089	0.001	-1.546	3	0.414	0.204	0.279	7.391	-12.024	
0.214	0.001	-1.810	1	0.414	0.204	0.802	8.732	-2.686	
0.238	0.001	-1.735	1	0.415	0.205	0.852	9.279	-3.193	
0.581	0.001	-1.801	2	0.416	0.206	1.266	7.586	-6.873	
0.704	0.002	-2.046	1	0.416	0.206	2.346	10.465	-1.554	
0.709	0.003	-1.781	1	0.416	0.206	2.374	10.960	-2.869	
0.507	0.003	-1.806	1	0.416	0.206	1.515	8.707	-2.713	
0.724	0.002	-1.884	2	0.416	0.206	1.731	10.991	-6.585	
0.233	0.002	-2.184	1	0.416	0.206	0.831	13.088	-1.129	
0.058	0.003	-1.868	1	0.416	0.207	0.377	12.415	-2.346	
0.050	0.002	-1.783	1	0.416	0.207	0.351	12.572	-2.856	
0.027	0.001	-1.848	2	0.416	0.207	0.181	13.229	-6.701	
0.075	0.003	-1.879	1	0.416	0.207	0.437	15.861	-2.287	
0.030	0.003	-1.954	1	0.416	0.207	0.270	16.188	-1.924	
0.123	0.003	-2.132	2	0.417	0.207	0.404	15.890	-6.176	
0.185	0.002	-2.232	1	0.417	0.207	0.725	15.220	-1.010	
0.349	0.002	-2.181	1	0.417	0.207	1.126	14.730	-1.138	
0.135	0.002	-2.190	1	0.417	0.208	0.608	13.892	-1.113	
0.057	0.004	-2.171	1	0.417	0.208	0.373	13.033	-1.164	
0.205	0.002	-2.163	1	0.417	0.208	0.774	12.408	-1.185	
0.178	0.004	-2.156	1	0.417	0.208	0.717	12.361	-1.206	
0.160	0.002	-2.088	1	0.418	0.208	0.664	10.754	-1.409	
0.008	0.002	-1.998	1	0.418	0.209	0.140	12.984	-1.738	
0.356	0.002	-1.995	1	0.418	0.209	1.129	11.444	-1.750	
0.242	0.002	-2.094	1	0.418	0.209	0.859	12.251	-1.392	
0.205	0.002	-2.213	1	0.418	0.209	0.759	11.034	-1.055	
0.020	0.003	-2.039	2	0.418	0.209	0.151	12.157	-6.265	
0.287	0.002	-2.034	2	0.419	0.209	0.682	12.605	-6.272	
0.003	0.003	-2.207	3	0.419	0.209	0.050	13.433	-11.223	
0.058	0.004	-1.973	2	0.419	0.210	0.267	10.242	-6.373	
0.292	0.004	-2.077	1	0.419	0.210	0.977	10.816	-1.448	
0.149	0.003	-2.101	1	0.419	0.210	0.635	11.960	-1.368	
0.040	0.002	-2.114	1	0.419	0.209	0.309	13.374	-1.328	
0.002	0.002	-2.095	1	0.419	0.210	0.073	15.318	-1.388	
0.069	0.003	-1.973	1	0.420	0.211	0.419	13.777	-1.839	
0.091	0.002	-2.100	1	0.420	0.211	0.486	14.684	-1.373	
0.218	0.002	-2.137	1	0.420	0.211	0.803	12.248	-1.258	
0.196	0.002	-1.961	1	0.420	0.211	0.751	11.334	-1.894	
0.023	0.001	-1.977	2	0.421	0.211	0.167	12.696	-6.365	
0.013	0.002	-2.186	2	0.421	0.212	0.124	13.092	-6.151	
0.033	0.002	-2.210	1	0.421	0.212	0.283	12.732	-1.064	
0.083	0.004	-2.164	1	0.421	0.212	0.463	12.805	-1.184	
0.279	0.002	-2.103	1	0.421	0.212	0.947	11.233	-1.361	
0.565	0.005	-1.971	1	0.421	0.212	1.718	11.684	-1.849	
0.623	0.003	-1.702	1	0.421	0.211	1.955	10.904	-3.453	
0.660	0.002	-1.689	3	0.422	0.212	1.219	5.197	-11.293	
0.900	0.002	-1.760	1	0.421	0.211	4.492	9.938	-3.013	
0.179	0.002	-1.810	2	0.421	0.210	0.504	10.785	-6.839	
0.131	0.003	-1.880	2	0.422	0.211	0.418	11.329	-6.598	
0.181	0.002	-1.890	2	0.422	0.211	0.499	8.535	-6.569	
0.110	0.003	-1.710	4	0.422	0.211	0.266	12.722	-15.140	
0.089	0.003	-1.872	1	0.423	0.212	0.468	11.370	-2.323	
0.005	0.002	-1.820	1	0.423	0.213	0.102	11.808	-2.623	
0.126	0.003	-1.746	1	0.424	0.213	0.577	10.847	-3.113	
0.002	0.004	-1.466	3	0.424	0.214	0.037	12.686	-12.669	
0.001	0.002	-1.892	3	0.424	0.214	0.034	12.455	-10.907	
0.079	0.002	-1.948	1	0.424	0.214	0.450	10.964	-1.951	
0.228	0.002	-1.905	1	0.425	0.215	0.813	8.801	-2.156	
0.022	0.002	-1.862	1	0.424	0.214	0.227	10.599	-2.382	
0.264	0.003	-1.595	1	0.424	0.215	0.855	11.369	-4.426	
0.147	0.001	-1.694	2	0.424	0.215	0.465	3.822	-7.394	
0.013	0.001	-1.583	3	0.424	0.214	0.097	11.272	-11.792	
0.127	0.003	-1.563	1	0.425	0.215	0.569	7.293	-4.771	
0.596	0.003	-1.569	3	0.425	0.216	1.068	11.545	-11.873	
0.002	0.002	-1.758	2	0.425	0.216	0.047	10.777	-7.059	
0.137	0.002	-1.715	1	0.425	0.216	0.606	10.809	-3.346	
0.151	0.003	-1.776	3	0.425	0.216	0.370	10.014	-11.050	
0.005	0.003	-1.763	3	0.425	0.217	0.070	9.653	-11.078	
0.133	0.003	-1.674	1	0.425	0.217	0.560	15.058	-3.684	
0.034	0.003	-1.545	3	0.425	0.217	0.162	12.716	-12.033	
0.036	0.002	-1.617	3	0.425	0.217	0.173	9.874	-11.606	
0.116	0.002	-1.675	1	0.425	0.217	0.519	12.261	-3.674	
0.131	0.002	-1.613	3	0.425	0.217	0.341	7.073	-11.624	
0.004	0.002	-1.799	1	0.425	0.216	0.100	12.310	-2.757	
0.010	0.003	-1.903	2	0.425	0.217	0.111	11.540	-6.534	
0.009	0.003	-1.994	3	0.425	0.217	0.084	10.509	-10.915	
0.166	0.002	-1.810	1	0.425	0.218	0.667	9.318	-2.688	
0.055	0.001	-1.883	1	0.425	0.218	0.368	10.949	-2.267	
0.012	0.003	-1.804	3	0.426	0.218	0.098	14.725	-10.998	
0.005	0.002	-2.149	1	0.426	0.219	0.108	13.208	-1.224	
0.113	0.001	-2.204	1	0.426	0.219	0.550	9.461	-1.078	
0.377	0.002	-1.980	1	0.427	0.219	1.180	10.494	-1.810	
0.556	0.003	-1.953	1	0.427	0.219	1.702	10.356	-1.927	
0.453	0.002	-1.649	1	0.427	0.219	1.385	11.290	-3.902	
0.115	0.002	-1.566	2	0.428	0.219	0.384	9.506	-8.313	
0.046	0.004	-1.888	1	0.428	0.220	0.334	11.675	-2.242	
0.093	0.002	-2.208	1	0.428	0.220	0.494	11.212	-1.069	
0.118	0.002	-2.221	1	0.428	0.220	0.563	9.793	-1.038	
0.041	0.003	-2.038	1	0.429	0.220	0.308	11.922	-1.583	
0.047	0.003	-1.873	3	0.429	0.220	0.194	12.906	-10.918	
0.199	0.002	-1.863	1	0.429	0.220	0.757	10.949	-2.374	
0.102	0.002	-1.862	2	0.429	0.220	0.370	9.834	-6.654	
0.049	0.004	-2.163	1	0.429	0.220	0.325	13.929	-1.186	
0.066	0.003	-2.229	2	0.428	0.219	0.290	12.848	-6.145	
0.009	0.001	-2.177	2	0.428	0.220	0.104	12.247	-6.154	
0.072	0.001	-2.176	1	0.428	0.220	0.398	12.251	-1.150	
0.178	0.002	-2.070	1	0.428	0.220	0.709	8.826	-1.470	
0.129	0.002	-2.087	1	0.428	0.220	0.550	10.288	-1.413	
0.155	0.003	-1.870	2	0.428	0.220	0.459	10.022	-6.628	
0.053	0.001	-2.145	2	0.428	0.220	0.255	5.633	-6.168	
0.350	0.002	-2.145	1	0.428	0.220	1.132	6.298	-1.236	
0.064	0.003	-2.192	1	0.428	0.220	0.395	8.418	-1.110	
0.056	0.001	-2.016	1	0.428	0.221	0.382	5.011	-1.665	
0.051	0.001	-2.107	1	0.428	0.221	0.351	6.356	-1.349	
0.006	0.002	-2.184	2	0.428	0.220	0.088	6.342	-6.152	
0.230	0.002	-2.221	1	0.428	0.220	0.781	7.122	-1.037	
0.672	0.002	-2.172	1	0.428	0.220	2.171	4.732	-1.162	
0.234	0.003	-2.133	1	0.428	0.220	0.849	5.790	-1.270	
0.391	0.002	-2.111	1	0.428	0.220	1.199	2.834	-1.336	
0.118	0.000	-2.089	1	0.428	0.220	0.564	5.968	-1.406	
0.128	0.001	-1.985	1	0.428	0.220	0.582	5.223	-1.791	
0.142	0.002	-1.985	1	0.429	0.221	0.619	5.819	-1.788	
0.061	0.001	-2.113	2	0.429	0.221	0.274	7.175	-6.189	
0.002	0.001	-1.957	2	0.429	0.222	0.047	6.369	-6.404	
0.039	0.003	-2.095	1	0.429	0.221	0.286	8.930	-1.389	
0.093	0.001	-2.106	1	0.428	0.220	0.458	8.865	-1.353	
0.187	0.001	-2.118	1	0.428	0.220	0.717	4.717	-1.317	
0.228	0.004	-2.173	1	0.428	0.220	0.827	7.701	-1.157	
0.026	0.001	-2.105	1	0.428	0.220	0.242	6.992	-1.357	
0.003	0.002	-2.135	1	0.428	0.220	0.084	9.078	-1.266	
0.027	0.001	-2.114	1	0.428	0.220	0.256	7.916	-1.327	
0.059	0.005	-1.983	4	0.428	0.220	0.188	7.419	-15.466	
0.001	0.002	-1.839	3	0.428	0.220	0.037	9.155	-10.950	
0.337	0.001	-2.035	1	0.428	0.220	1.127	3.740	-1.594	
0.054	0.003	-1.876	3	0.428	0.220	0.213	7.955	-10.917	
0.099	0.001	-1.909	1	0.428	0.220	0.501	10.351	-2.135	
0.035	0.002	-2.051	1	0.428	0.220	0.284	7.084	-1.535	
0.011	0.002	-2.138	1	0.428	0.220	0.157	8.259	-1.257	
0.118	0.003	-1.889	1	0.428	0.220	0.555	6.490	-2.234	
0.061	0.003	-1.681	2	0.428	0.220	0.276	7.654	-7.471	
0.010	0.002	-1.614	2	0.428	0.219	0.110	7.995	-7.924	
0.332	0.003	-1.537	1	0.428	0.220	1.072	8.814	-5.067	
0.505	0.002	-1.643	3	0.428	0.220	0.885	5.826	-11.480	
0.293	0.003	-1.703	1	0.428	0.220	0.970	10.740	-3.445	
0.011	0.002	-1.609	2	0.428	0.219	0.116	7.812	-7.967	
0.013	0.001	-1.634	3	0.428	0.219	0.100	8.961	-11.519	
0.005	0.002	-1.495	4	0.428	0.219	0.054	10.694	-15.823	
0.008	0.003	-1.475	4	0.428	0.219	0.067	9.999	-15.948	
0.136	0.003	-1.456	3	0.428	0.220	0.358	7.638	-12.758	
0.015	0.002	-1.580	4	0.429	0.220	0.092	7.908	-15.419	
0.029	0.001	-1.591	3	0.429	0.220	0.151	8.398	-11.745	
