h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.073	0.003	-2.052	1	0.289	0.069	0.767	22.785	-1.336	
0.277	0.003	-2.165	1	0.288	0.069	1.698	22.228	-1.029	
0.127	0.005	-2.111	2	0.288	0.068	0.596	22.721	-6.019	
0.006	0.005	-2.159	1	0.288	0.068	0.213	23.957	-1.045	
0.027	0.002	-2.173	1	0.288	0.068	0.461	24.199	-1.011	
0.035	0.003	-2.125	4	0.288	0.068	0.192	24.672	-15.785	
0.012	0.003	-2.007	2	0.287	0.068	0.174	25.742	-6.094	
0.105	0.004	-1.732	3	0.288	0.068	0.361	20.616	-10.745	
0.309	0.003	-1.842	1	0.288	0.068	1.832	22.467	-2.175	
0.051	0.003	-1.796	1	0.289	0.069	0.636	23.367	-2.420	
0.057	0.004	-1.913	1	0.289	0.070	0.674	23.835	-1.845	
0.362	0.003	-1.907	1	0.289	0.070	2.066	21.871	-1.870	
0.420	0.004	-1.963	1	0.289	0.069	2.332	21.609	-1.644	
0.092	0.003	-1.983	2	0.289	0.069	0.501	21.252	-6.124	
0.037	0.004	-1.937	2	0.287	0.069	0.309	21.717	-6.193	
0.061	0.006	-1.779	2	0.288	0.069	0.400	21.766	-6.597	
0.014	0.004	-1.778	2	0.287	0.068	0.187	23.589	-6.601	
0.040	0.004	-1.936	2	0.287	0.068	0.319	22.510	-6.195	
0.033	0.004	-1.911	3	0.285	0.068	0.193	20.788	-10.628	
0.007	0.004	-1.856	1	0.286	0.067	0.230	20.929	-2.105	
0.066	0.003	-1.817	1	0.285	0.067	0.727	19.541	-2.305	
0.034	0.003	-1.847	2	0.285	0.066	0.242	17.148	-6.388	
0.090	0.004	-1.874	2	0.286	0.067	0.494	17.793	-6.319	
0.232	0.006	-1.903	2	0.285	0.066	0.856	17.404	-6.257	
0.247	0.005	-1.920	2	0.285	0.066	0.902	18.044	-6.223	
0.217	0.003	-1.972	1	0.285	0.066	1.443	17.164	-1.610	
0.107	0.002	-2.074	2	0.284	0.066	0.441	16.843	-6.037	
0.010	0.004	-2.122	4	0.284	0.066	0.102	22.180	-15.774	
0.013	0.003	-2.029	3	0.284	0.066	0.141	19.867	-10.735	
0.215	0.004	-1.995	2	0.283	0.066	0.822	17.805	-6.108	
0.402	0.004	-1.986	2	0.282	0.065	1.278	16.752	-6.120	
0.496	0.003	-2.036	1	0.282	0.065	2.716	16.755	-1.387	
0.383	0.004	-1.911	3	0.282	0.064	0.953	16.263	-10.628	
0.363	0.003	-1.849	1	0.281	0.064	2.069	18.443	-2.140	
0.119	0.003	-1.830	1	0.280	0.064	1.008	19.163	-2.234	
0.132	0.005	-1.886	2	0.280	0.064	0.609	20.079	-6.292	
0.019	0.005	-1.979	1	0.280	0.063	0.379	19.742	-1.584	
0.030	0.004	-1.976	3	0.280	0.064	0.170	18.979	-10.672	
0.031	0.004	-1.959	2	0.280	0.064	0.283	21.900	-6.157	
