h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.259	0.002	-1.754	2	0.196	0.052	0.839	2.298	-6.191	
0.351	0.002	-1.806	2	0.195	0.051	1.044	2.438	-6.064	
0.136	0.001	-1.720	3	0.194	0.051	0.459	4.596	-10.230	
0.190	0.002	-1.804	2	0.194	0.051	0.686	3.493	-6.069	
0.102	0.002	-1.781	2	0.193	0.050	0.476	2.657	-6.122	
0.039	0.000	-1.906	3	0.193	0.051	0.251	0.534	-10.276	
0.101	0.001	-1.967	2	0.193	0.051	0.474	3.617	-5.842	
0.143	0.001	-1.937	2	0.192	0.050	0.577	2.390	-5.867	
0.143	0.000	-1.914	2	0.190	0.050	0.578	3.410	-5.891	
0.107	0.002	-1.872	3	0.190	0.050	0.399	3.558	-10.243	
0.182	0.000	-1.885	2	0.189	0.049	0.668	3.510	-5.928	
0.120	0.002	-1.923	2	0.188	0.050	0.522	3.519	-5.882	
0.104	0.001	-1.886	2	0.187	0.050	0.483	1.054	-5.927	
0.121	0.001	-1.878	2	0.185	0.049	0.524	3.549	-5.937	
0.178	0.002	-1.883	3	0.184	0.049	0.537	4.234	-10.253	
0.201	0.001	-1.917	3	0.183	0.049	0.578	1.408	-10.290	
0.121	0.001	-1.913	2	0.182	0.048	0.526	3.482	-5.892	
0.041	0.001	-1.871	3	0.182	0.048	0.256	0.268	-10.243	
0.047	0.001	-1.895	2	0.181	0.048	0.316	2.848	-5.914	
0.100	0.000	-1.824	2	0.180	0.048	0.684	1.745	-6.029	
0.047	0.000	-1.874	2	0.181	0.049	0.459	0.329	-5.943	
0.010	0.000	-1.906	1	0.183	0.051	0.200	-2.386	-1.524	
0.037	0.001	-2.088	2	0.184	0.052	0.403	0.425	-5.800	
0.039	0.000	-2.071	1	0.185	0.053	0.538	-2.974	-1.041	
0.054	0.000	-2.083	1	0.188	0.056	0.695	-2.923	-1.012	
0.113	0.000	-2.064	1	0.190	0.057	1.032	-3.636	-1.058	
0.005	0.000	-1.773	2	0.192	0.060	0.139	-1.923	-6.139	
0.053	0.000	-1.939	2	0.195	0.062	0.485	-3.219	-5.865	
0.314	0.000	-1.812	1	0.197	0.064	1.271	-4.194	-1.894	
0.001	0.000	-1.388	2	0.199	0.066	0.062	-2.001	-8.257	
0.348	0.000	-1.546	1	0.200	0.067	2.130	-4.297	-3.522	
0.434	0.000	-1.444	1	0.202	0.069	1.620	-4.442	-4.474	
0.320	0.000	-1.446	2	0.204	0.072	0.975	-2.792	-7.740	
0.011	0.000	-1.438	1	0.205	0.072	0.157	-2.232	-4.529	
0.007	0.000	-1.653	1	0.206	0.073	0.217	-2.126	-2.742	
0.030	0.000	-1.748	1	0.209	0.076	0.451	-2.966	-2.199	
0.010	0.000	-1.799	1	0.211	0.077	0.196	-2.289	-1.955	
0.003	0.000	-1.850	1	0.213	0.079	0.165	-1.839	-1.736	
0.033	0.000	-1.806	1	0.215	0.080	0.536	-3.026	-1.920	
0.015	0.000	-1.870	3	0.217	0.082	0.184	-2.671	-10.241	
0.002	0.000	-1.619	2	0.218	0.083	0.064	-1.784	-6.672	
0.077	0.000	-1.569	1	0.220	0.085	0.423	-3.202	-3.339	
0.022	0.000	-1.742	1	0.222	0.087	0.437	-2.804	-2.229	
0.099	0.000	-1.870	1	0.225	0.089	0.961	-3.592	-1.655	
0.006	0.000	-1.808	1	0.226	0.090	0.110	-1.858	-1.911	
0.149	0.001	-2.055	1	0.228	0.092	0.641	-3.284	-1.079	
0.138	0.000	-2.073	1	0.230	0.095	0.803	-3.342	-1.036	
0.051	0.000	-1.837	2	0.231	0.096	0.387	-4.939	-6.004	
0.060	0.000	-1.923	1	0.233	0.099	0.651	-3.007	-1.466	
0.010	0.000	-1.990	1	0.235	0.100	0.257	-2.062	-1.254	
0.035	0.000	-1.967	1	0.237	0.101	0.550	-2.692	-1.322	
0.320	0.000	-1.907	1	0.238	0.103	1.379	-3.798	-1.522	
0.235	0.000	-1.950	1	0.239	0.104	1.428	-3.563	-1.378	
0.119	0.000	-2.055	1	0.241	0.106	0.945	-3.018	-1.079	
0.075	0.000	-2.034	1	0.243	0.107	0.735	-2.667	-1.133	
0.029	0.000	-1.870	1	0.244	0.108	0.446	-1.513	-1.657	
0.104	0.000	-1.889	1	0.245	0.109	0.878	-2.090	-1.584	
0.130	0.000	-1.878	2	0.247	0.110	0.706	-2.662	-5.937	
0.303	0.000	-1.823	2	0.248	0.112	1.202	-2.748	-6.030	
0.038	0.000	-2.038	1	0.250	0.113	0.563	-3.081	-1.124	
0.274	0.000	-2.039	2	0.252	0.114	0.922	-4.240	-5.806	
0.256	0.000	-1.789	1	0.253	0.115	1.512	-3.468	-2.000	
0.402	0.001	-1.803	1	0.256	0.116	2.111	-3.772	-1.935	
0.016	0.000	-1.725	2	0.257	0.117	0.190	-3.313	-6.274	
0.218	0.000	-1.551	2	0.258	0.118	0.964	-3.432	-7.022	
0.001	0.000	-1.698	1	0.260	0.119	0.090	-0.535	-2.468	
0.008	0.000	-1.572	2	0.261	0.120	0.168	-1.705	-6.907	
0.002	0.000	-1.428	4	0.262	0.121	0.057	-1.808	-14.392	
0.005	0.000	-1.332	4	0.263	0.122	0.074	-2.622	-14.873	
0.838	0.001	-1.264	1	0.265	0.123	5.867	-4.995	-6.826	
0.690	0.001	-1.376	1	0.267	0.124	4.355	-5.097	-5.244	
0.042	0.001	-1.568	2	0.268	0.125	0.340	-5.198	-6.926	
0.165	0.001	-1.596	2	0.269	0.126	0.628	-3.009	-6.780	
0.015	0.000	-1.728	1	0.270	0.127	0.251	-1.673	-2.304	
0.041	0.000	-1.630	1	0.271	0.128	0.528	-2.370	-2.894	
0.086	0.000	-1.855	2	0.272	0.130	0.558	-2.774	-5.973	
0.096	0.000	-1.846	2	0.274	0.131	0.671	-2.370	-5.989	
0.069	0.000	-1.923	1	0.275	0.131	0.633	-3.383	-1.465	
0.005	0.000	-1.810	2	0.276	0.133	0.114	-2.297	-6.057	
0.096	0.000	-1.579	2	0.277	0.134	0.462	-2.727	-6.869	
0.012	0.000	-1.474	3	0.279	0.135	0.187	-1.735	-10.888	
0.152	0.000	-1.632	3	0.280	0.135	0.630	-3.650	-10.349	
0.097	0.000	-1.854	1	0.282	0.137	0.844	-3.008	-1.719	
0.180	0.000	-1.835	1	0.284	0.139	0.882	-3.637	-1.796	
0.109	0.000	-1.716	2	0.285	0.140	0.554	-4.814	-6.300	
0.364	0.000	-1.563	1	0.286	0.142	1.461	-2.846	-3.383	
0.015	0.001	-1.407	4	0.287	0.143	0.171	-3.010	-14.473	
0.001	0.000	-1.516	2	0.287	0.144	0.054	-0.166	-7.239	
0.142	0.000	-1.758	1	0.288	0.145	1.180	-3.039	-2.147	
0.244	0.000	-1.881	1	0.289	0.146	1.135	-3.050	-1.617	
0.157	0.000	-1.868	3	0.290	0.147	0.581	-5.292	-10.240	
0.027	0.000	-1.869	1	0.291	0.148	0.433	-2.299	-1.659	
0.048	0.000	-1.888	1	0.293	0.149	0.452	-2.524	-1.588	
0.332	0.000	-2.034	1	0.294	0.150	2.040	-4.104	-1.133	
0.055	0.000	-1.896	1	0.295	0.152	0.620	-3.089	-1.561	
0.182	0.000	-1.982	1	0.296	0.153	1.218	-3.828	-1.278	
0.242	0.000	-1.931	1	0.298	0.155	1.457	-3.830	-1.438	
0.385	0.000	-1.922	1	0.298	0.155	1.555	-3.664	-1.468	
0.127	0.001	-1.891	3	0.300	0.156	0.531	-5.441	-10.261	
0.562	0.000	-1.948	1	0.301	0.157	2.277	-3.936	-1.383	
0.643	0.001	-2.085	1	0.301	0.157	3.461	-4.396	-1.006	
0.787	0.000	-1.979	1	0.302	0.157	3.859	-4.306	-1.287	
0.456	0.000	-2.071	1	0.303	0.157	1.724	-4.582	-1.041	
0.713	0.000	-1.885	1	0.304	0.159	3.169	-4.307	-1.600	
0.434	0.000	-2.063	1	0.305	0.160	2.258	-3.471	-1.059	
0.868	0.000	-1.781	1	0.305	0.161	6.618	-4.520	-2.036	
0.085	0.000	-1.832	1	0.307	0.161	0.785	-2.423	-1.812	
0.001	0.000	-1.816	2	0.307	0.161	0.056	-0.905	-6.044	
0.301	0.000	-1.604	1	0.308	0.162	1.338	-3.559	-3.076	
0.325	0.000	-1.664	1	0.310	0.163	1.787	-3.438	-2.675	
0.023	0.000	-1.952	1	0.311	0.164	0.427	-2.813	-1.371	
0.003	0.000	-1.620	2	0.312	0.165	0.081	-1.690	-6.669	
0.030	0.000	-1.541	1	0.313	0.166	0.450	-1.545	-3.560	
0.069	0.000	-1.702	1	0.314	0.166	0.525	-2.127	-2.448	
0.002	0.000	-1.934	1	0.315	0.167	0.124	0.208	-1.429	
0.033	0.000	-1.807	2	0.315	0.168	0.293	-3.450	-6.062	
0.110	0.000	-1.676	1	0.317	0.169	1.020	-3.608	-2.602	
0.059	0.001	-1.866	1	0.317	0.169	0.644	-1.509	-1.672	
0.040	0.000	-2.020	1	0.318	0.170	0.592	-3.102	-1.170	
0.199	0.001	-1.982	1	0.319	0.170	1.283	-1.607	-1.280	
0.047	0.000	-2.033	1	0.319	0.171	0.447	-1.757	-1.135	
0.133	0.000	-2.040	1	0.319	0.171	1.011	-1.795	-1.117	
0.010	0.000	-2.020	2	0.320	0.171	0.119	-2.412	-5.812	
0.128	0.001	-1.935	1	0.320	0.172	0.990	-1.617	-1.425	
0.195	0.000	-2.039	1	0.321	0.171	0.989	-2.494	-1.119	
0.028	0.001	-1.941	1	0.321	0.171	0.342	-1.542	-1.406	
0.041	0.001	-1.981	1	0.322	0.172	0.407	-1.481	-1.281	
0.379	0.000	-2.019	1	0.322	0.172	2.013	-3.043	-1.174	
0.066	0.000	-1.958	3	0.323	0.173	0.410	-3.906	-10.347	
0.208	0.000	-2.031	1	0.324	0.173	1.320	-1.956	-1.140	
0.100	0.000	-1.830	1	0.325	0.174	0.858	-1.387	-1.818	
0.019	0.000	-2.016	1	0.325	0.174	0.278	-0.866	-1.181	
0.059	0.000	-2.079	1	0.326	0.175	0.503	-1.181	-1.022	
0.004	0.000	-1.962	2	0.326	0.175	0.093	-0.276	-5.846	
0.318	0.000	-1.894	1	0.326	0.176	1.758	-2.168	-1.566	
0.098	0.001	-1.976	2	0.327	0.176	0.600	-1.504	-5.836	
0.207	0.000	-2.037	1	0.328	0.176	1.318	-2.091	-1.126	
0.237	0.000	-1.803	1	0.328	0.176	1.437	-2.021	-1.936	
0.012	0.000	-1.787	2	0.329	0.176	0.205	-0.466	-6.108	
0.151	0.000	-1.940	1	0.329	0.177	1.089	-2.061	-1.410	
0.024	0.001	-1.886	1	0.330	0.177	0.403	-1.208	-1.596	
0.074	0.000	-1.983	2	0.330	0.177	0.513	-2.179	-5.831	
0.007	0.000	-2.045	1	0.331	0.178	0.216	-0.536	-1.106	
0.505	0.000	-2.000	1	0.331	0.178	2.603	-3.125	-1.225	
0.064	0.000	-1.970	1	0.332	0.180	0.676	-1.840	-1.313	
0.084	0.000	-1.972	3	0.332	0.180	0.450	-2.232	-10.369	
0.183	0.001	-2.042	1	0.333	0.181	1.222	-2.481	-1.114	
0.204	0.000	-2.088	1	0.334	0.181	1.341	-4.031	-1.000	
0.007	0.000	-1.782	1	0.334	0.182	0.222	-0.489	-2.033	
0.028	0.000	-2.016	1	0.335	0.183	0.338	-2.392	-1.182	
0.033	0.000	-2.038	1	0.335	0.183	0.536	-3.034	-1.123	
0.329	0.000	-1.773	1	0.336	0.183	1.404	-3.896	-2.076	
0.210	0.000	-1.968	1	0.337	0.184	0.789	-3.988	-1.321	
0.567	0.000	-2.071	1	0.338	0.184	2.300	-4.526	-1.041	
0.552	0.000	-2.019	1	0.338	0.185	2.346	-4.808	-1.175	
0.405	0.000	-1.942	1	0.339	0.186	2.116	-4.519	-1.403	
0.209	0.000	-1.853	2	0.339	0.186	0.938	-4.029	-5.976	
0.578	0.000	-2.047	1	0.339	0.187	3.115	-4.690	-1.100	
0.005	0.000	-2.048	1	0.340	0.187	0.144	-2.045	-1.098	
0.273	0.000	-1.972	1	0.340	0.188	1.231	-4.203	-1.308	
0.104	0.000	-1.709	1	0.341	0.188	0.696	-3.627	-2.409	
0.062	0.000	-1.964	2	0.342	0.189	0.366	-3.263	-5.844	
0.142	0.000	-1.981	1	0.342	0.190	1.049	-3.687	-1.281	
0.064	0.001	-1.875	1	0.343	0.190	0.525	-2.565	-1.636	
0.080	0.000	-1.744	1	0.343	0.190	0.861	-3.373	-2.219	
0.016	0.000	-1.678	4	0.343	0.190	0.144	-3.970	-14.115	
0.147	0.000	-1.811	1	0.343	0.190	1.211	-3.732	-1.901	
0.164	0.000	-1.795	1	0.344	0.192	1.140	-3.834	-1.972	
0.141	0.000	-1.695	1	0.345	0.191	1.174	-3.751	-2.486	
0.192	0.000	-1.563	1	0.345	0.193	1.291	-4.005	-3.385	
0.305	0.000	-1.669	1	0.346	0.193	1.706	-4.227	-2.641	
0.098	0.000	-1.854	1	0.346	0.193	0.658	-3.615	-1.719	
0.207	0.000	-2.022	1	0.346	0.194	1.088	-4.025	-1.166	
0.133	0.000	-2.067	1	0.347	0.195	1.008	-3.782	-1.050	
0.055	0.000	-1.879	1	0.348	0.195	0.696	-3.257	-1.623	
0.149	0.000	-1.790	1	0.348	0.195	1.115	-3.860	-1.994	
0.409	0.000	-1.999	1	0.349	0.196	2.148	-4.374	-1.228	
0.676	0.000	-1.961	2	0.349	0.196	2.226	-9.385	-5.847	
0.587	0.000	-1.714	1	0.350	0.196	2.225	-4.566	-2.382	
0.067	0.000	-1.582	1	0.350	0.198	0.566	-3.384	-3.240	
0.271	0.000	-1.759	1	0.351	0.198	1.223	-4.004	-2.143	
0.327	0.000	-1.619	1	0.351	0.199	2.033	-4.352	-2.967	
0.065	0.000	-1.692	2	0.352	0.200	0.481	-5.153	-6.382	
0.051	0.001	-1.677	2	0.352	0.200	0.424	-2.583	-6.434	
0.001	0.000	-1.694	3	0.353	0.201	0.049	-2.240	-10.253	
