h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.001	-1.722	2	0.391	0.217	0.077	-0.034	-6.513	
0.086	0.000	-1.763	1	0.391	0.216	0.575	-3.439	-2.331	
0.214	0.000	-1.582	1	0.393	0.218	0.975	-4.057	-3.559	
0.139	0.000	-1.703	1	0.394	0.218	0.752	-3.559	-2.681	
0.508	0.000	-1.719	1	0.394	0.218	2.036	-4.648	-2.583	
0.332	0.000	-1.926	1	0.396	0.220	1.081	-4.341	-1.599	
0.558	0.000	-1.939	1	0.397	0.221	1.622	-4.825	-1.549	
0.031	0.001	-1.988	1	0.399	0.224	0.262	-2.864	-1.384	
0.025	0.000	-2.088	1	0.398	0.224	0.282	-2.887	-1.098	
0.476	0.000	-1.849	1	0.399	0.225	1.642	-4.600	-1.909	
0.019	0.000	-1.950	1	0.399	0.224	0.287	-2.657	-1.514	
0.007	0.000	-1.938	3	0.398	0.225	0.077	-3.475	-10.456	
0.015	0.000	-1.822	1	0.399	0.225	0.191	-2.245	-2.036	
0.021	0.000	-1.879	3	0.399	0.225	0.145	-5.538	-10.409	
0.462	0.000	-1.961	2	0.401	0.226	1.071	-8.070	-5.978	
0.206	0.000	-2.079	1	0.402	0.227	0.741	-3.556	-1.123	
0.453	0.000	-1.954	1	0.403	0.228	1.324	-4.169	-1.500	
0.363	0.000	-1.704	1	0.402	0.228	1.141	-4.023	-2.678	
0.296	0.001	-1.876	1	0.402	0.228	0.946	-2.319	-1.794	
0.362	0.000	-1.856	1	0.403	0.229	1.676	-4.065	-1.879	
0.217	0.000	-1.865	1	0.404	0.229	0.757	-3.705	-1.840	
0.002	0.000	-1.822	1	0.404	0.231	0.070	-0.646	-2.034	
0.002	0.001	-1.810	3	0.404	0.231	0.052	-2.492	-10.396	
0.011	0.000	-2.027	1	0.405	0.232	0.159	-1.263	-1.266	
0.292	0.000	-2.007	1	0.404	0.231	1.038	-2.016	-1.325	
0.478	0.000	-2.098	1	0.404	0.230	1.392	-3.849	-1.073	
0.220	0.000	-1.872	1	0.406	0.231	1.067	-3.866	-1.813	
0.731	0.000	-1.722	1	0.406	0.231	2.525	-4.819	-2.564	
0.278	0.000	-1.632	1	0.407	0.231	0.879	-4.229	-3.167	
0.199	0.001	-1.729	1	0.407	0.231	0.727	-0.942	-2.526	
0.033	0.000	-1.851	1	0.408	0.232	0.271	-1.240	-1.903	
0.006	0.000	-2.008	1	0.408	0.232	0.111	-1.898	-1.321	
0.144	0.000	-1.993	1	0.408	0.232	0.728	-3.627	-1.369	
0.003	0.000	-1.933	1	0.408	0.232	0.077	-1.833	-1.573	
0.251	0.000	-2.087	1	0.408	0.232	0.844	-3.435	-1.101	
0.041	0.000	-1.829	1	0.410	0.233	0.355	-2.900	-1.999	
0.006	0.000	-1.872	1	0.410	0.233	0.111	-1.554	-1.811	
0.045	0.000	-2.008	1	0.410	0.233	0.315	-3.210	-1.323	
0.046	0.000	-1.989	1	0.410	0.233	0.368	-1.551	-1.383	
0.084	0.000	-1.967	1	0.410	0.233	0.429	-3.359	-1.454	
