h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.586	0.001	-1.638	1	0.373	0.236	1.992	-3.490	-3.814	
0.718	0.000	-1.507	1	0.373	0.236	2.270	-4.968	-5.181	
0.003	0.000	-1.497	4	0.375	0.237	0.046	-2.498	-15.553	
0.143	0.001	-1.717	2	0.376	0.238	0.485	-3.339	-7.110	
0.354	0.000	-2.000	1	0.376	0.238	1.059	-4.336	-1.647	
0.320	0.000	-2.078	2	0.377	0.239	0.818	-2.557	-6.153	
0.350	0.000	-2.173	1	0.378	0.240	1.152	-2.773	-1.106	
0.071	0.000	-2.079	1	0.378	0.240	0.465	-1.646	-1.372	
0.038	0.001	-1.942	2	0.379	0.240	0.238	-0.994	-6.345	
0.008	0.000	-2.024	1	0.378	0.240	0.129	-2.310	-1.560	
0.381	0.000	-2.089	1	0.379	0.240	1.325	-3.235	-1.343	
0.395	0.000	-1.979	1	0.379	0.240	1.241	-4.296	-1.732	
0.671	0.000	-1.995	1	0.380	0.240	2.411	-3.044	-1.666	
0.648	0.000	-1.790	1	0.381	0.240	2.616	-3.470	-2.684	
0.321	0.001	-2.034	1	0.381	0.240	1.160	-1.205	-1.522	
0.145	0.000	-2.160	1	0.382	0.240	0.794	-2.173	-1.138	
0.001	0.001	-2.131	3	0.382	0.240	0.032	1.690	-11.017	
0.046	0.000	-2.027	1	0.383	0.239	0.366	0.234	-1.547	
0.005	0.001	-1.812	3	0.383	0.239	0.075	0.233	-10.862	
0.013	0.000	-1.824	1	0.384	0.239	0.358	-2.310	-2.478	
0.021	0.000	-1.751	1	0.384	0.240	0.245	1.599	-2.935	
0.003	0.000	-1.804	2	0.384	0.239	0.053	-0.027	-6.735	
0.087	0.002	-1.842	1	0.385	0.239	0.521	1.025	-2.379	
0.351	0.001	-1.855	1	0.385	0.239	1.241	0.209	-2.304	
0.545	0.001	-1.910	1	0.386	0.239	1.784	-0.931	-2.028	
0.691	0.000	-1.940	1	0.386	0.237	2.527	-1.015	-1.894	
0.753	0.001	-1.899	2	0.386	0.236	2.083	-1.377	-6.442	
0.811	0.000	-1.990	1	0.386	0.235	3.491	-1.514	-1.686	
0.937	0.001	-2.059	1	0.386	0.234	6.500	-2.493	-1.439	
0.882	0.000	-2.160	1	0.386	0.233	4.618	-2.323	-1.138	
0.879	0.000	-2.192	1	0.385	0.232	4.556	-2.292	-1.056	
0.649	0.001	-2.082	1	0.385	0.232	2.294	-1.146	-1.364	
0.802	0.000	-1.951	1	0.384	0.230	3.396	-1.484	-1.845	
0.743	0.001	-1.855	1	0.384	0.229	2.606	-3.004	-2.309	
0.513	0.000	-1.699	1	0.385	0.229	1.733	-0.694	-3.310	
0.472	0.001	-1.761	1	0.384	0.228	1.595	-0.219	-2.865	
0.016	0.001	-1.889	1	0.384	0.228	0.248	-0.068	-2.133	
0.332	0.000	-1.747	1	0.385	0.229	1.007	-3.891	-2.960	
0.006	0.000	-1.533	1	0.386	0.230	0.130	1.883	-4.874	
0.051	0.000	-1.794	1	0.387	0.230	0.448	-1.308	-2.657	
0.090	0.001	-1.881	1	0.388	0.230	0.530	-0.363	-2.170	
0.057	0.000	-1.993	1	0.388	0.230	0.414	-0.395	-1.676	
0.158	0.000	-1.841	1	0.388	0.230	0.686	-2.186	-2.385	
0.231	0.001	-1.943	1	0.388	0.230	0.982	-1.379	-1.880	
0.161	0.001	-2.178	1	0.388	0.229	0.738	-1.303	-1.092	
0.715	0.000	-2.000	1	0.389	0.229	2.298	-4.298	-1.648	
0.444	0.000	-1.957	1	0.389	0.229	1.507	-2.345	-1.819	
0.140	0.000	-1.960	2	0.390	0.231	0.481	-2.209	-6.310	
0.056	0.000	-1.900	1	0.391	0.231	0.388	-1.245	-2.077	
0.011	0.000	-2.088	1	0.391	0.230	0.200	-1.657	-1.346	
0.302	0.000	-2.040	1	0.392	0.231	1.109	-2.031	-1.504	
0.079	0.001	-2.098	1	0.392	0.231	0.464	-1.410	-1.314	
0.008	0.000	-2.111	1	0.392	0.231	0.133	-1.847	-1.275	
0.247	0.000	-2.146	1	0.392	0.231	0.913	-3.813	-1.175	
0.622	0.000	-1.997	1	0.392	0.232	1.835	-4.658	-1.660	
0.671	0.000	-2.088	1	0.392	0.231	2.194	-4.238	-1.345	
0.432	0.000	-2.130	1	0.393	0.231	1.688	-3.492	-1.220	
0.731	0.000	-1.969	2	0.393	0.232	2.160	-8.513	-6.294	
0.460	0.000	-2.054	1	0.394	0.232	1.655	-3.543	-1.456	
0.874	0.000	-2.178	1	0.394	0.232	5.531	-5.556	-1.093	
0.508	0.000	-1.988	1	0.395	0.232	1.441	-4.652	-1.694	
0.097	0.001	-2.177	2	0.396	0.233	0.390	-2.862	-6.101	
0.460	0.001	-1.946	1	0.397	0.233	2.854	-4.428	-1.867	
0.794	0.001	-2.167	1	0.397	0.233	3.307	-4.514	-1.120	
0.006	0.000	-1.772	1	0.397	0.233	0.169	-1.647	-2.797	
0.351	0.000	-1.843	1	0.398	0.233	1.414	-3.218	-2.372	
0.371	0.000	-1.918	1	0.398	0.234	1.099	-4.305	-1.992	
0.506	0.001	-1.778	1	0.399	0.233	1.650	-2.950	-2.755	
0.072	0.000	-1.899	1	0.400	0.234	0.537	-1.839	-2.085	
0.021	0.001	-1.960	1	0.399	0.234	0.279	-0.965	-1.808	
0.302	0.000	-1.404	1	0.400	0.235	1.273	-3.116	-6.593	
0.031	0.000	-1.579	2	0.400	0.235	0.227	-4.344	-7.988	
