h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.026	0.002	-1.658	4	0.176	0.029	0.153	4.693	-15.164	
0.010	0.002	-1.733	3	0.177	0.029	0.098	8.132	-11.116	
0.042	0.001	-1.800	2	0.176	0.029	0.303	3.874	-6.846	
0.045	0.003	-1.756	3	0.177	0.029	0.274	2.614	-11.060	
0.026	0.003	-1.682	2	0.177	0.029	0.227	7.577	-7.425	
0.017	0.002	-1.650	2	0.177	0.030	0.184	8.096	-7.623	
0.006	0.002	-1.605	3	0.177	0.029	0.078	7.873	-11.615	
0.156	0.003	-1.556	3	0.176	0.030	0.428	4.688	-11.901	
0.010	0.002	-1.527	2	0.177	0.029	0.137	7.693	-8.616	
0.011	0.000	-1.682	2	0.177	0.030	0.147	-2.658	-7.427	
0.013	0.002	-1.615	3	0.179	0.032	0.116	4.401	-11.563	
0.004	0.000	-1.561	2	0.182	0.033	0.071	-0.755	-8.301	
0.015	0.000	-1.677	1	0.184	0.034	0.275	-2.329	-3.617	
0.025	0.000	-1.577	1	0.187	0.037	0.266	-2.532	-4.559	
0.333	0.000	-1.711	1	0.189	0.038	1.170	-2.873	-3.341	
0.001	0.000	-1.568	4	0.190	0.040	0.035	-2.410	-15.410	
0.016	0.001	-1.645	1	0.192	0.041	0.183	-0.195	-3.894	
0.006	0.000	-1.854	1	0.195	0.044	0.184	-2.123	-2.398	
0.026	0.000	-2.124	1	0.197	0.045	0.233	-0.963	-1.282	
0.174	0.000	-2.130	1	0.199	0.048	1.355	-3.852	-1.265	
0.056	0.000	-2.209	1	0.202	0.049	0.430	-3.305	-1.055	
0.206	0.000	-1.979	1	0.203	0.051	1.221	-3.948	-1.792	
0.337	0.001	-1.738	1	0.205	0.052	1.008	-3.215	-3.136	
0.554	0.000	-1.668	1	0.206	0.053	2.948	-3.259	-3.689	
0.414	0.000	-1.668	1	0.208	0.055	2.244	-3.501	-3.690	
0.511	0.000	-1.825	1	0.209	0.055	1.871	-3.569	-2.560	
0.827	0.000	-1.733	1	0.211	0.057	5.811	-4.101	-3.170	
0.593	0.001	-1.758	2	0.211	0.058	1.743	-1.328	-7.025	
0.568	0.003	-1.727	2	0.210	0.057	1.594	2.295	-7.177	
0.591	0.001	-1.706	2	0.209	0.057	1.672	2.220	-7.288	
0.668	0.002	-1.739	2	0.207	0.056	1.971	1.724	-7.114	
0.649	0.003	-1.672	2	0.206	0.056	1.893	1.855	-7.482	
0.647	0.002	-1.679	2	0.205	0.056	1.885	1.769	-7.445	
0.002	0.000	-1.654	3	0.206	0.056	0.038	-1.906	-11.384	
0.028	0.000	-1.664	1	0.207	0.058	0.296	-2.664	-3.721	
0.028	0.000	-1.885	1	0.209	0.058	0.498	-2.524	-2.227	
0.078	0.001	-1.944	3	0.210	0.060	0.241	-1.076	-10.875	
0.001	0.000	-1.893	2	0.212	0.061	0.048	-1.680	-6.536	
0.213	0.001	-1.715	1	0.214	0.063	0.743	-1.666	-3.309	
0.002	0.001	-1.785	1	0.216	0.065	0.064	0.168	-2.815	
0.044	0.000	-1.839	1	0.217	0.066	0.372	-3.030	-2.481	
0.005	0.000	-1.858	2	0.218	0.067	0.107	-3.092	-6.640	
0.076	0.000	-1.947	1	0.219	0.068	0.763	-2.114	-1.930	
0.030	0.002	-1.824	2	0.220	0.069	0.192	-2.983	-6.753	
0.111	0.000	-2.223	2	0.222	0.071	0.383	-6.144	-6.133	
0.256	0.000	-2.176	1	0.223	0.071	1.428	-3.680	-1.137	
0.196	0.000	-2.004	2	0.225	0.074	0.623	-4.612	-6.296	
0.160	0.001	-2.133	1	0.227	0.075	0.619	-3.178	-1.258	
0.097	0.000	-2.176	1	0.229	0.077	0.463	-2.195	-1.138	
0.422	0.000	-2.094	1	0.230	0.078	2.087	-4.548	-1.376	
0.331	0.000	-2.086	1	0.233	0.079	1.867	-3.256	-1.402	
0.001	0.000	-2.060	4	0.234	0.080	0.036	-1.675	-15.690	
0.124	0.000	-2.116	1	0.235	0.081	0.650	-2.371	-1.308	
0.142	0.001	-1.957	1	0.237	0.082	1.200	-3.667	-1.887	
0.345	0.000	-1.849	1	0.238	0.083	1.050	-4.107	-2.426	
0.367	0.000	-1.950	1	0.240	0.084	2.018	-4.138	-1.917	
0.021	0.000	-1.837	1	0.241	0.085	0.260	-2.809	-2.490	
0.115	0.000	-1.796	1	0.243	0.087	0.810	-3.421	-2.743	
0.004	0.000	-1.875	2	0.244	0.088	0.081	-1.186	-6.586	
0.307	0.000	-1.991	1	0.245	0.089	0.957	-3.577	-1.744	
0.442	0.000	-2.080	1	0.246	0.090	1.482	-3.412	-1.421	
0.214	0.000	-1.939	1	0.248	0.091	0.877	-2.261	-1.969	
0.208	0.000	-2.180	1	0.249	0.092	1.136	-2.758	-1.127	
0.035	0.000	-2.171	1	0.251	0.093	0.281	-1.029	-1.152	
0.018	0.000	-2.050	1	0.252	0.094	0.223	-1.755	-1.522	
0.002	0.000	-1.989	1	0.252	0.094	0.068	-0.313	-1.754	
0.398	0.000	-2.079	1	0.252	0.094	1.830	-3.362	-1.422	
0.372	0.000	-2.054	1	0.253	0.094	1.411	-3.681	-1.508	
0.409	0.001	-2.170	1	0.253	0.094	1.191	-1.722	-1.155	
