h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.178	0.005	-1.618	4	0.194	0.031	0.394	24.294	-15.203	
0.312	0.004	-1.539	4	0.196	0.031	0.570	23.730	-15.470	
0.159	0.006	-1.495	4	0.196	0.031	0.368	24.552	-15.690	
0.077	0.005	-1.593	4	0.197	0.031	0.244	25.010	-15.272	
0.217	0.007	-1.571	4	0.197	0.032	0.446	24.644	-15.344	
0.164	0.006	-1.655	4	0.198	0.032	0.375	23.836	-15.125	
0.451	0.004	-1.764	4	0.199	0.032	0.768	22.585	-15.051	
0.533	0.006	-1.831	4	0.199	0.032	0.905	20.568	-15.101	
0.342	0.006	-1.820	4	0.200	0.032	0.611	21.918	-15.088	
0.334	0.005	-1.842	4	0.201	0.032	0.600	19.621	-15.115	
0.366	0.007	-1.746	4	0.201	0.032	0.643	19.849	-15.049	
0.391	0.006	-1.821	4	0.201	0.032	0.678	19.173	-15.089	
0.454	0.003	-1.833	4	0.202	0.032	0.772	18.621	-15.104	
0.392	0.004	-1.866	4	0.203	0.032	0.679	18.022	-15.151	
0.428	0.004	-1.893	4	0.203	0.032	0.732	15.873	-15.201	
0.468	0.006	-1.870	4	0.204	0.032	0.794	15.556	-15.159	
0.523	0.003	-1.847	4	0.205	0.032	0.885	14.751	-15.122	
0.586	0.006	-1.855	4	0.205	0.031	1.007	14.713	-15.134	
0.537	0.004	-1.915	4	0.205	0.031	0.912	15.266	-15.247	
0.216	0.005	-1.953	4	0.206	0.032	0.445	17.409	-15.339	
0.189	0.006	-2.037	4	0.207	0.032	0.409	17.168	-15.595	
0.132	0.003	-2.185	4	0.207	0.031	0.331	16.106	-16.174	
0.153	0.003	-2.212	4	0.208	0.032	0.360	16.489	-16.295	
0.199	0.005	-2.210	4	0.208	0.032	0.422	16.336	-16.288	
0.152	0.004	-2.224	4	0.209	0.032	0.358	18.254	-16.349	
0.202	0.004	-2.217	4	0.209	0.032	0.426	17.645	-16.321	
0.158	0.004	-2.194	4	0.209	0.032	0.366	17.698	-16.213	
0.250	0.004	-2.174	4	0.209	0.032	0.489	17.331	-16.125	
0.248	0.006	-2.183	4	0.210	0.032	0.486	17.231	-16.164	
0.524	0.005	-2.187	4	0.210	0.032	0.888	14.654	-16.185	
0.505	0.006	-2.222	4	0.211	0.033	0.856	13.669	-16.340	
0.276	0.004	-2.177	4	0.212	0.032	0.523	14.464	-16.138	
0.117	0.005	-2.135	4	0.212	0.032	0.308	15.687	-15.962	
0.130	0.003	-2.022	4	0.211	0.032	0.327	15.809	-15.542	
0.040	0.003	-2.053	4	0.211	0.032	0.173	14.933	-15.647	
0.106	0.003	-2.131	4	0.211	0.031	0.292	16.056	-15.945	
0.290	0.003	-2.088	4	0.212	0.031	0.542	14.640	-15.776	
0.228	0.004	-1.970	4	0.212	0.031	0.460	14.879	-15.386	
0.185	0.004	-1.928	4	0.212	0.031	0.404	15.917	-15.277	
0.060	0.004	-1.839	4	0.211	0.031	0.214	15.480	-15.111	
0.194	0.007	-1.884	4	0.211	0.031	0.415	15.582	-15.183	
