h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.025	0.004	-1.686	4	0.222	0.065	0.156	18.550	-15.395	
0.252	0.004	-1.754	3	0.222	0.065	0.627	16.604	-11.296	
0.254	0.004	-1.830	3	0.221	0.065	0.539	13.805	-11.125	
0.493	0.004	-1.725	2	0.221	0.065	1.196	15.322	-7.433	
0.566	0.003	-1.701	2	0.220	0.064	1.393	16.498	-7.574	
0.581	0.004	-1.691	2	0.218	0.064	1.435	16.512	-7.640	
0.581	0.004	-1.691	2	0.216	0.063	1.435	16.512	-7.640	
0.702	0.004	-1.715	3	0.216	0.063	1.480	12.433	-11.420	
0.580	0.004	-1.670	2	0.215	0.062	1.434	15.668	-7.777	
0.561	0.004	-1.677	2	0.213	0.062	1.379	15.799	-7.730	
0.211	0.003	-1.769	3	0.213	0.062	0.560	12.266	-11.255	
0.041	0.003	-1.600	3	0.215	0.063	0.189	14.545	-11.976	
0.013	0.003	-1.590	3	0.215	0.063	0.123	16.209	-12.038	
0.009	0.004	-1.529	3	0.215	0.063	0.100	18.952	-12.477	
0.007	0.005	-1.523	3	0.215	0.063	0.088	17.803	-12.527	
0.049	0.004	-1.610	2	0.216	0.063	0.275	17.009	-8.228	
0.072	0.006	-1.605	2	0.216	0.063	0.340	17.381	-8.271	
0.066	0.005	-1.546	2	0.216	0.062	0.324	18.201	-8.817	
0.240	0.002	-1.508	2	0.216	0.063	0.684	16.171	-9.211	
0.271	0.003	-1.513	2	0.215	0.063	0.740	14.903	-9.153	
0.322	0.002	-1.582	3	0.214	0.062	0.743	11.545	-12.090	
0.417	0.005	-1.479	3	0.215	0.064	0.891	10.038	-12.923	
0.249	0.004	-1.656	4	0.216	0.064	0.487	9.704	-15.457	
0.245	0.004	-1.717	3	0.215	0.064	0.526	9.866	-11.414	
0.191	0.002	-1.760	3	0.216	0.064	0.506	9.956	-11.279	
0.019	0.003	-1.646	4	0.217	0.065	0.132	13.621	-15.483	
0.157	0.004	-1.755	3	0.217	0.065	0.463	12.597	-11.292	
0.150	0.003	-1.815	2	0.217	0.065	0.516	16.504	-6.988	
0.007	0.003	-1.849	4	0.216	0.065	0.078	15.454	-15.339	
0.004	0.003	-1.914	3	0.217	0.066	0.062	10.229	-11.034	
0.192	0.002	-1.686	3	0.218	0.067	0.441	11.526	-11.534	
0.092	0.003	-1.669	3	0.218	0.068	0.345	12.867	-11.608	
0.018	0.004	-1.612	3	0.219	0.068	0.146	14.698	-11.903	
0.036	0.004	-1.693	3	0.218	0.068	0.212	12.800	-11.506	
