h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.688	0.003	-1.900	2	0.198	0.030	1.697	12.267	-5.743	
0.551	0.006	-1.936	2	0.197	0.030	1.265	12.911	-5.717	
0.502	0.004	-1.901	3	0.196	0.030	0.934	11.103	-10.106	
0.447	0.004	-1.902	2	0.195	0.031	1.027	12.773	-5.741	
0.447	0.001	-1.945	3	0.195	0.032	0.803	6.534	-10.178	
0.420	0.002	-1.973	2	0.194	0.032	0.972	10.516	-5.698	
0.537	0.002	-2.031	2	0.193	0.031	1.230	10.129	-5.687	
0.625	0.006	-2.016	3	0.191	0.031	1.259	13.153	-10.321	
0.632	0.004	-2.024	4	0.190	0.031	1.219	9.890	-14.990	
0.555	0.003	-1.935	3	0.190	0.031	1.090	13.233	-10.160	
0.712	0.003	-1.856	2	0.189	0.030	1.797	11.942	-5.789	
0.794	0.003	-1.839	2	0.188	0.030	2.244	11.647	-5.810	
0.801	0.004	-1.847	3	0.187	0.030	1.960	11.504	-10.039	
0.783	0.003	-1.878	2	0.186	0.030	2.172	11.830	-5.764	
0.799	0.004	-1.893	3	0.185	0.030	1.999	11.232	-10.095	
0.775	0.002	-1.932	2	0.184	0.030	2.119	11.426	-5.719	
0.799	0.004	-1.921	2	0.183	0.029	2.280	11.251	-5.727	
0.806	0.004	-1.917	2	0.181	0.029	2.325	11.299	-5.730	
0.697	0.004	-1.883	3	0.180	0.029	1.479	9.562	-10.082	
0.417	0.004	-1.857	4	0.180	0.029	0.785	18.502	-14.313	
0.328	0.004	-1.885	4	0.181	0.029	0.648	17.440	-14.412	
0.345	0.005	-1.706	4	0.182	0.029	0.674	17.614	-13.891	
0.650	0.004	-1.717	3	0.182	0.029	1.460	8.273	-9.980	
0.621	0.003	-1.724	2	0.181	0.029	1.463	11.130	-6.028	
0.501	0.002	-1.727	2	0.180	0.028	1.145	11.499	-6.020	
0.327	0.002	-1.767	3	0.180	0.028	0.689	11.638	-9.983	
0.101	0.002	-1.852	3	0.180	0.028	0.327	12.349	-10.044	
0.128	0.001	-1.870	2	0.179	0.028	0.437	11.672	-5.773	
0.165	0.003	-1.865	3	0.178	0.028	0.477	10.025	-10.059	
0.133	0.003	-1.832	4	0.177	0.028	0.379	11.924	-14.229	
0.242	0.003	-1.819	2	0.177	0.028	0.645	11.831	-5.839	
0.078	0.002	-1.815	2	0.176	0.028	0.333	11.387	-5.846	
0.177	0.003	-1.907	2	0.175	0.028	0.530	11.898	-5.737	
0.211	0.005	-1.926	2	0.175	0.028	0.591	11.916	-5.723	
0.268	0.001	-1.948	2	0.174	0.028	0.691	9.081	-5.710	
0.275	0.002	-1.952	2	0.173	0.028	0.703	10.659	-5.708	
0.206	0.003	-1.961	2	0.172	0.027	0.581	10.814	-5.704	
0.170	0.002	-1.993	2	0.171	0.027	0.517	10.598	-5.692	
0.257	0.003	-1.965	2	0.171	0.027	0.672	10.227	-5.702	
0.342	0.000	-1.955	1	0.172	0.028	1.353	-0.140	-1.217	
0.028	0.000	-1.887	1	0.173	0.028	0.510	-2.501	-1.424	
0.032	0.000	-1.791	1	0.173	0.029	0.258	-2.983	-1.778	
0.079	0.000	-1.556	2	0.176	0.032	0.465	-4.700	-6.627	
0.055	0.000	-1.869	1	0.178	0.033	0.393	-1.195	-1.483	
0.095	0.000	-1.952	2	0.178	0.034	0.394	-2.413	-5.708	
0.288	0.000	-1.960	1	0.180	0.035	1.196	-0.737	-1.202	
0.461	0.000	-2.018	2	0.181	0.035	1.214	-4.750	-5.688	
0.065	0.000	-1.936	1	0.184	0.037	0.810	-3.177	-1.269	
0.241	0.001	-1.996	1	0.185	0.038	1.058	-1.090	-1.106	
0.659	0.000	-1.848	1	0.187	0.040	2.577	-4.036	-1.559	
0.557	0.000	-1.999	1	0.189	0.042	3.455	-3.740	-1.098	
0.573	0.000	-1.941	1	0.190	0.044	2.284	-0.689	-1.255	
0.799	0.000	-1.904	1	0.191	0.044	3.744	-0.982	-1.369	
0.667	0.000	-1.731	1	0.192	0.044	2.793	-1.190	-2.044	
0.716	0.001	-1.801	1	0.194	0.045	2.986	-1.110	-1.737	
0.421	0.000	-1.743	1	0.195	0.045	1.603	-0.847	-1.989	
0.497	0.001	-1.723	1	0.197	0.048	1.867	-0.900	-2.083	
0.539	0.000	-2.004	1	0.198	0.049	1.735	-2.709	-1.087	
0.649	0.001	-1.976	1	0.200	0.050	2.691	-2.193	-1.157	
