h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.091	0.000	-1.616	1	0.380	0.193	0.471	-2.093	-4.805	
0.119	0.001	-1.707	1	0.382	0.195	0.537	-0.928	-3.885	
0.004	0.000	-1.565	1	0.382	0.197	0.090	-0.094	-5.408	
0.222	0.000	-1.858	1	0.382	0.197	0.811	-2.589	-2.740	
0.027	0.001	-1.662	3	0.382	0.196	0.157	-2.263	-11.927	
0.038	0.001	-2.193	3	0.382	0.198	0.186	-1.855	-11.347	
0.171	0.001	-2.266	1	0.382	0.198	0.967	-0.593	-1.066	
0.030	0.001	-2.221	1	0.384	0.198	0.266	-1.397	-1.182	
0.037	0.001	-2.196	1	0.384	0.198	0.431	0.729	-1.251	
0.285	0.000	-2.292	1	0.384	0.198	1.350	-0.674	-1.002	
0.239	0.000	-2.181	1	0.384	0.199	0.817	-0.544	-1.297	
0.404	0.000	-2.143	1	0.386	0.202	1.243	-3.182	-1.417	
0.377	0.000	-2.099	1	0.387	0.203	1.133	-1.325	-1.568	
0.193	0.000	-1.893	2	0.386	0.203	0.739	-1.444	-6.871	
0.042	0.000	-1.866	2	0.387	0.203	0.248	-0.419	-6.968	
0.139	0.000	-1.974	1	0.387	0.203	0.596	-1.563	-2.093	
0.061	0.001	-1.892	1	0.388	0.204	0.544	-0.606	-2.531	
0.047	0.000	-1.539	2	0.389	0.204	0.293	-2.820	-9.261	
0.030	0.000	-1.540	2	0.389	0.204	0.221	-1.098	-9.255	
0.041	0.001	-1.670	3	0.390	0.205	0.247	-3.114	-11.884	
0.369	0.000	-1.855	1	0.391	0.207	1.145	-2.337	-2.759	
0.411	0.001	-1.879	1	0.391	0.206	1.274	-2.111	-2.604	
0.225	0.000	-2.205	1	0.392	0.206	1.143	-1.703	-1.227	
0.024	0.001	-2.292	1	0.392	0.206	0.230	0.117	-1.004	
0.099	0.001	-2.247	1	0.391	0.206	0.483	-0.635	-1.114	
0.180	0.001	-2.255	1	0.391	0.204	0.712	-1.315	-1.092	
0.005	0.000	-2.245	4	0.391	0.205	0.058	1.720	-16.609	
0.678	0.000	-1.999	1	0.391	0.205	2.118	-2.047	-1.973	
0.377	0.001	-1.962	1	0.391	0.205	1.137	-1.627	-2.151	
0.455	0.000	-1.970	1	0.391	0.206	1.958	-1.872	-2.111	
0.745	0.001	-1.942	1	0.391	0.205	2.493	-2.396	-2.253	
0.478	0.001	-2.047	1	0.390	0.205	1.396	-1.747	-1.765	
0.042	0.000	-2.209	1	0.391	0.206	0.423	-2.823	-1.215	
0.571	0.000	-2.059	1	0.393	0.206	2.448	-1.586	-1.719	
0.488	0.000	-1.934	2	0.392	0.206	1.478	-3.513	-6.736	
0.403	0.001	-1.964	1	0.392	0.205	1.747	-0.865	-2.141	
