h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.056	0.000	-2.028	1	0.516	0.334	0.486	-0.942	-1.366	
0.004	0.001	-1.690	1	0.517	0.334	0.122	0.577	-2.993	
0.277	0.000	-1.920	1	0.517	0.334	1.231	-1.622	-1.755	
0.421	0.001	-2.070	1	0.518	0.334	1.696	-2.050	-1.238	
0.305	0.000	-1.947	1	0.518	0.333	1.318	-1.552	-1.648	
0.388	0.000	-1.773	1	0.519	0.335	1.570	-0.557	-2.467	
0.004	0.001	-1.688	3	0.519	0.335	0.072	0.628	-10.737	
0.002	0.000	-1.875	3	0.519	0.334	0.049	1.744	-10.554	
0.035	0.001	-1.922	2	0.519	0.335	0.267	0.689	-6.158	
0.004	0.001	-1.907	2	0.518	0.335	0.089	1.572	-6.185	
0.042	0.000	-1.938	1	0.518	0.335	0.415	0.634	-1.680	
0.012	0.001	-1.827	2	0.518	0.334	0.158	1.442	-6.369	
0.016	0.001	-1.702	1	0.519	0.334	0.251	1.094	-2.908	
0.078	0.001	-1.581	1	0.518	0.334	0.580	0.435	-3.853	
0.020	0.001	-1.403	3	0.519	0.334	0.166	-0.558	-12.231	
0.036	0.001	-1.411	3	0.519	0.334	0.239	-3.022	-12.156	
0.150	0.001	-1.558	1	0.518	0.334	0.846	-0.998	-4.070	
0.012	0.000	-1.501	1	0.518	0.335	0.216	0.564	-4.647	
0.160	0.000	-1.405	2	0.518	0.335	0.615	-0.560	-9.011	
0.511	0.000	-1.436	4	0.519	0.335	1.018	-1.835	-15.220	
0.097	0.001	-1.571	3	0.520	0.336	0.377	-0.553	-11.128	
0.098	0.001	-1.635	2	0.520	0.335	0.464	0.084	-7.139	
0.067	0.000	-1.472	4	0.520	0.335	0.267	1.865	-15.038	
0.283	0.002	-1.716	1	0.520	0.335	1.249	1.465	-2.815	
0.587	0.000	-1.579	2	0.519	0.336	1.689	-2.288	-7.480	
0.050	0.001	-1.492	4	0.520	0.337	0.228	2.031	-14.956	
0.025	0.001	-1.686	3	0.519	0.335	0.185	1.855	-10.743	
0.173	0.001	-1.807	1	0.519	0.336	0.910	1.820	-2.277	
0.321	0.000	-2.134	2	0.520	0.336	0.965	0.533	-5.975	
0.385	0.000	-2.077	1	0.519	0.335	1.576	1.257	-1.220	
0.024	0.000	-1.937	1	0.520	0.336	0.311	3.583	-1.687	
0.502	0.002	-1.792	1	0.521	0.337	2.018	2.653	-2.359	
0.149	0.001	-1.775	1	0.521	0.337	0.831	3.183	-2.455	
0.017	0.002	-1.643	2	0.522	0.337	0.184	4.036	-7.099	
0.025	0.001	-1.438	2	0.522	0.338	0.229	3.495	-8.661	
0.112	0.002	-1.477	1	0.523	0.338	0.709	2.495	-4.917	
0.212	0.002	-1.675	1	0.523	0.338	1.032	2.208	-3.094	
