h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.004	-1.849	3	0.283	0.087	0.202	18.524	-10.811	
0.021	0.004	-1.893	1	0.283	0.087	0.229	20.323	-2.100	
0.067	0.004	-1.941	2	0.283	0.087	0.296	19.620	-6.336	
0.102	0.004	-1.948	1	0.284	0.087	0.524	20.604	-1.849	
0.069	0.003	-1.920	2	0.284	0.086	0.286	20.727	-6.381	
0.113	0.003	-1.791	3	0.284	0.086	0.374	18.053	-10.874	
0.006	0.004	-1.713	2	0.282	0.085	0.108	22.559	-7.112	
0.011	0.004	-1.700	3	0.281	0.085	0.112	20.899	-11.074	
0.015	0.004	-1.622	4	0.280	0.084	0.116	20.547	-15.071	
0.018	0.002	-1.597	2	0.279	0.085	0.196	21.457	-7.825	
0.049	0.005	-1.575	2	0.278	0.084	0.325	20.801	-7.995	
0.032	0.004	-1.669	4	0.278	0.084	0.151	20.856	-14.994	
0.057	0.004	-1.771	2	0.277	0.083	0.353	20.372	-6.844	
0.128	0.004	-1.849	2	0.276	0.082	0.549	19.767	-6.569	
0.046	0.002	-1.804	3	0.274	0.081	0.234	19.071	-10.856	
0.037	0.005	-1.858	2	0.273	0.081	0.281	21.666	-6.542	
0.045	0.003	-1.801	2	0.271	0.080	0.312	22.134	-6.728	
0.031	0.003	-1.660	3	0.270	0.080	0.185	20.987	-11.207	
0.017	0.003	-1.748	3	0.270	0.080	0.135	20.610	-10.952	
0.005	0.003	-1.763	3	0.269	0.079	0.070	21.642	-10.921	
0.011	0.002	-1.754	2	0.267	0.079	0.111	22.314	-6.920	
0.012	0.003	-1.699	2	0.268	0.079	0.121	20.331	-7.184	
0.009	0.003	-1.696	2	0.267	0.078	0.113	20.255	-7.201	
0.135	0.004	-1.773	2	0.268	0.078	0.434	18.608	-6.836	
0.015	0.003	-1.943	1	0.268	0.078	0.189	21.970	-1.868	
0.061	0.003	-1.939	1	0.269	0.078	0.397	21.473	-1.887	
0.002	0.005	-1.886	2	0.269	0.078	0.049	21.043	-6.462	
0.018	0.003	-1.925	2	0.270	0.078	0.168	19.244	-6.369	
0.080	0.003	-1.959	1	0.269	0.078	0.459	19.659	-1.803	
0.086	0.004	-1.866	2	0.269	0.078	0.327	17.122	-6.517	
0.156	0.005	-1.964	1	0.269	0.077	0.669	19.908	-1.780	
0.622	0.005	-1.896	1	0.271	0.077	1.993	19.426	-2.085	
0.537	0.003	-1.869	1	0.270	0.077	1.674	19.794	-2.217	
0.665	0.002	-1.867	2	0.270	0.076	1.476	19.146	-6.516	
0.686	0.003	-1.776	1	0.270	0.076	2.299	20.419	-2.754	
0.702	0.002	-1.750	1	0.270	0.076	2.389	20.304	-2.925	
0.702	0.003	-1.757	1	0.270	0.076	2.387	20.262	-2.875	
0.416	0.005	-1.845	1	0.269	0.076	1.314	20.692	-2.347	
0.425	0.003	-2.000	1	0.270	0.076	1.336	20.962	-1.637	
0.005	0.006	-1.989	3	0.269	0.075	0.071	24.559	-10.820	
0.085	0.003	-1.962	1	0.269	0.075	0.474	21.032	-1.787	
0.048	0.002	-1.964	1	0.270	0.075	0.349	20.082	-1.782	
0.008	0.004	-2.024	1	0.270	0.075	0.141	21.709	-1.550	
0.035	0.005	-1.923	1	0.270	0.075	0.294	21.598	-1.956	
0.038	0.004	-1.800	3	0.270	0.074	0.191	22.161	-10.862	
0.099	0.006	-1.821	1	0.270	0.074	0.514	21.819	-2.479	
0.054	0.002	-1.884	2	0.271	0.074	0.252	22.603	-6.469	
0.104	0.005	-1.896	1	0.270	0.074	0.530	21.918	-2.082	
0.038	0.003	-2.144	1	0.271	0.074	0.309	22.494	-1.175	
0.030	0.003	-2.103	1	0.271	0.074	0.275	22.594	-1.291	
0.012	0.003	-1.954	1	0.270	0.074	0.174	23.330	-1.823	
0.053	0.004	-2.020	3	0.270	0.074	0.220	19.841	-10.847	
0.184	0.004	-2.007	3	0.270	0.074	0.401	21.269	-10.835	
0.083	0.005	-2.181	1	0.271	0.074	0.467	22.504	-1.079	
0.008	0.005	-2.107	2	0.271	0.074	0.097	22.579	-6.123	
0.061	0.005	-2.034	2	0.271	0.074	0.268	24.313	-6.189	
0.098	0.004	-1.997	3	0.272	0.074	0.305	20.065	-10.826	
0.088	0.006	-1.901	1	0.272	0.074	0.484	23.508	-2.059	
0.118	0.005	-1.926	1	0.272	0.074	0.568	23.859	-1.944	
0.241	0.003	-1.812	1	0.272	0.074	0.878	23.829	-2.532	
0.018	0.004	-1.691	4	0.272	0.074	0.112	22.519	-14.974	
0.012	0.003	-1.558	4	0.272	0.074	0.088	23.332	-15.253	
0.100	0.007	-1.511	2	0.272	0.074	0.349	24.253	-8.553	
0.041	0.006	-1.426	3	0.273	0.073	0.224	23.867	-12.722	
0.007	0.004	-1.463	4	0.272	0.073	0.071	27.510	-15.711	
0.013	0.004	-1.607	3	0.272	0.073	0.102	25.292	-11.430	
0.052	0.004	-1.681	1	0.272	0.073	0.363	25.096	-3.432	
0.029	0.006	-1.855	4	0.272	0.073	0.145	24.310	-15.064	
0.007	0.005	-1.930	3	0.272	0.073	0.075	27.549	-10.791	
0.008	0.004	-1.886	3	0.271	0.073	0.106	26.383	-10.792	
0.020	0.006	-1.921	2	0.270	0.073	0.207	26.923	-6.377	
0.015	0.005	-1.874	3	0.269	0.073	0.122	28.501	-10.796	
0.023	0.006	-1.722	4	0.268	0.072	0.162	25.423	-14.959	
0.015	0.004	-1.864	1	0.268	0.072	0.192	26.615	-2.244	
0.018	0.006	-1.910	1	0.267	0.072	0.212	26.172	-2.019	
0.029	0.004	-1.840	2	0.268	0.072	0.192	24.251	-6.596	
0.006	0.003	-1.869	3	0.268	0.072	0.066	23.230	-10.799	
0.033	0.004	-1.825	2	0.268	0.073	0.201	25.919	-6.643	
0.004	0.004	-1.813	4	0.268	0.073	0.045	24.458	-15.004	
0.022	0.003	-1.694	4	0.268	0.073	0.126	22.730	-14.972	
0.160	0.005	-1.689	2	0.268	0.073	0.460	25.030	-7.239	
0.004	0.004	-1.689	2	0.267	0.073	0.072	25.039	-7.239	
0.008	0.004	-1.724	2	0.268	0.073	0.092	24.915	-7.056	
0.334	0.007	-1.841	1	0.268	0.072	1.100	24.574	-2.367	
0.499	0.003	-1.844	1	0.268	0.072	1.552	23.619	-2.353	
0.570	0.005	-1.929	1	0.268	0.072	1.790	23.108	-1.929	
0.556	0.004	-1.936	1	0.268	0.072	1.741	22.831	-1.900	
0.692	0.004	-1.876	1	0.268	0.072	2.329	22.004	-2.184	
0.897	0.004	-1.831	1	0.268	0.072	4.601	20.861	-2.426	
0.931	0.003	-1.840	1	0.268	0.072	5.701	20.682	-2.372	
0.813	0.005	-1.888	1	0.268	0.072	3.241	21.533	-2.123	
0.702	0.005	-2.049	1	0.268	0.071	2.389	22.334	-1.461	
0.704	0.006	-1.987	1	0.268	0.072	2.399	22.588	-1.688	
0.656	0.004	-2.094	1	0.268	0.071	2.150	23.143	-1.319	
0.679	0.007	-2.199	1	0.269	0.071	2.264	23.649	-1.035	
0.498	0.004	-2.047	1	0.269	0.071	1.551	23.022	-1.470	
0.828	0.003	-2.040	1	0.269	0.071	3.416	22.141	-1.495	
0.958	0.005	-2.048	1	0.269	0.071	7.398	21.855	-1.465	
0.907	0.004	-2.096	1	0.269	0.071	4.859	21.871	-1.311	
0.918	0.006	-2.004	1	0.269	0.071	5.210	22.288	-1.623	
0.533	0.004	-2.042	1	0.269	0.070	1.660	23.385	-1.488	
0.826	0.003	-2.092	1	0.268	0.070	3.391	22.825	-1.324	
0.889	0.005	-2.130	1	0.268	0.070	4.396	21.809	-1.212	
0.511	0.004	-2.140	1	0.268	0.070	1.589	22.870	-1.186	
0.568	0.004	-2.091	1	0.268	0.069	1.785	21.522	-1.326	
0.338	0.004	-2.075	1	0.269	0.069	1.111	22.770	-1.378	
0.371	0.005	-2.027	2	0.269	0.069	0.806	24.162	-6.197	
0.463	0.005	-2.096	2	0.269	0.069	1.123	20.798	-6.130	
0.504	0.006	-2.103	1	0.269	0.069	1.568	23.979	-1.291	
0.423	0.004	-2.114	1	0.269	0.069	1.332	23.919	-1.260	
0.196	0.004	-2.097	1	0.269	0.068	0.769	26.247	-1.309	
0.047	0.004	-2.070	1	0.269	0.068	0.345	26.427	-1.392	
0.143	0.004	-2.050	1	0.269	0.068	0.634	26.126	-1.459	
0.047	0.002	-2.115	1	0.269	0.068	0.345	26.689	-1.255	
0.039	0.005	-2.104	2	0.269	0.068	0.211	28.833	-6.125	
0.008	0.005	-2.170	1	0.269	0.068	0.136	27.803	-1.105	
0.134	0.003	-2.196	1	0.269	0.068	0.613	25.190	-1.042	
0.158	0.005	-2.203	1	0.269	0.068	0.674	24.730	-1.025	
0.166	0.007	-2.214	2	0.269	0.067	0.470	25.792	-6.091	
0.004	0.004	-2.179	1	0.268	0.067	0.104	26.365	-1.084	
0.124	0.004	-2.170	1	0.268	0.067	0.584	25.531	-1.106	
0.040	0.003	-2.120	1	0.268	0.067	0.319	27.138	-1.240	
0.311	0.003	-2.095	1	0.269	0.067	1.044	25.960	-1.314	
0.389	0.007	-2.127	2	0.269	0.067	0.836	25.561	-6.111	
0.036	0.003	-2.024	1	0.269	0.067	0.302	26.317	-1.548	
0.021	0.001	-2.036	1	0.269	0.067	0.227	27.372	-1.506	
0.020	0.005	-2.030	1	0.269	0.067	0.222	27.455	-1.527	
0.018	0.005	-2.024	2	0.268	0.067	0.148	25.870	-6.201	
0.063	0.005	-1.962	2	0.269	0.067	0.310	26.279	-6.296	
0.164	0.004	-2.061	4	0.269	0.067	0.323	21.065	-15.632	
0.246	0.003	-2.076	1	0.269	0.067	0.888	25.479	-1.376	
0.264	0.003	-2.113	1	0.269	0.067	0.932	25.155	-1.261	
0.193	0.006	-2.118	2	0.269	0.067	0.512	26.518	-6.116	
0.455	0.006	-2.138	2	0.269	0.066	1.106	25.354	-6.106	
0.334	0.003	-2.173	1	0.269	0.067	1.102	24.619	-1.097	
0.370	0.005	-2.074	1	0.269	0.067	1.191	23.645	-1.380	
0.253	0.004	-2.095	1	0.269	0.067	0.905	25.343	-1.314	
0.035	0.006	-1.963	3	0.270	0.067	0.175	25.856	-10.803	
0.016	0.006	-1.793	3	0.269	0.067	0.110	29.662	-10.872	
0.213	0.004	-1.782	1	0.270	0.067	0.810	28.130	-2.712	
0.017	0.005	-1.740	3	0.270	0.067	0.118	25.020	-10.969	
0.184	0.004	-1.768	1	0.270	0.067	0.739	26.896	-2.805	
0.094	0.006	-1.742	1	0.270	0.067	0.501	26.092	-2.981	
0.006	0.005	-1.748	3	0.270	0.067	0.075	24.955	-10.953	
0.033	0.007	-1.692	4	0.270	0.067	0.166	24.156	-14.973	
0.178	0.005	-1.614	2	0.270	0.067	0.562	26.411	-7.704	
0.025	0.004	-1.563	2	0.270	0.067	0.195	27.807	-8.092	
0.076	0.006	-1.585	4	0.269	0.067	0.227	25.130	-15.165	
0.005	0.004	-1.587	4	0.269	0.067	0.053	28.477	-15.159	
0.020	0.004	-1.659	2	0.270	0.067	0.149	27.828	-7.411	
0.078	0.006	-1.695	2	0.269	0.067	0.317	25.763	-7.204	
