h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.060	0.000	-2.058	1	0.363	0.183	0.632	-0.634	-1.309	
0.064	0.000	-2.154	1	0.363	0.184	0.507	-3.290	-1.048	
0.004	0.000	-2.096	1	0.363	0.183	0.088	0.719	-1.199	
0.038	0.000	-2.020	1	0.362	0.182	0.284	-2.151	-1.430	
0.032	0.000	-2.100	1	0.361	0.181	0.259	-0.580	-1.190	
0.002	0.001	-2.019	2	0.360	0.181	0.075	-0.119	-6.072	
0.024	0.000	-2.072	1	0.362	0.183	0.303	-2.328	-1.267	
0.224	0.000	-2.106	1	0.362	0.183	0.910	-4.087	-1.172	
0.334	0.000	-2.095	1	0.363	0.183	1.139	-4.372	-1.201	
0.409	0.000	-2.018	1	0.364	0.184	2.097	-2.891	-1.436	
0.408	0.000	-1.985	1	0.364	0.185	2.086	-3.269	-1.550	
0.782	0.000	-1.959	1	0.365	0.185	3.213	-5.364	-1.645	
0.741	0.000	-2.147	1	0.366	0.187	2.875	-5.254	-1.065	
0.647	0.000	-2.022	1	0.366	0.187	1.924	-4.934	-1.424	
0.495	0.000	-1.896	1	0.367	0.188	2.483	-2.869	-1.907	
0.173	0.000	-1.898	1	0.367	0.188	0.671	-3.839	-1.898	
0.309	0.000	-1.894	1	0.368	0.189	1.026	-3.835	-1.914	
0.166	0.000	-1.885	1	0.368	0.189	0.633	-3.713	-1.954	
0.079	0.001	-1.812	2	0.369	0.190	0.380	-3.815	-6.471	
0.132	0.000	-1.995	2	0.369	0.190	0.753	-3.398	-6.098	
0.002	0.000	-2.114	2	0.370	0.191	0.054	-1.481	-6.010	
0.348	0.001	-2.137	1	0.370	0.191	1.834	-1.013	-1.090	
0.567	0.001	-2.074	1	0.370	0.191	2.873	-1.375	-1.261	
0.555	0.001	-2.112	2	0.369	0.190	1.397	-4.611	-6.011	
0.192	0.000	-1.876	1	0.370	0.190	0.944	-3.982	-1.995	
0.039	0.001	-1.837	1	0.371	0.191	0.509	-0.349	-2.185	
0.008	0.002	-1.730	3	0.371	0.191	0.083	0.162	-10.731	
0.010	0.000	-1.831	1	0.371	0.190	0.255	0.272	-2.218	
0.116	0.000	-1.945	2	0.370	0.190	0.418	-4.789	-6.168	
0.040	0.000	-1.922	1	0.372	0.191	0.497	-1.817	-1.795	
0.004	0.000	-1.696	2	0.372	0.191	0.081	-0.598	-6.914	
0.005	0.000	-1.622	2	0.372	0.192	0.091	-0.229	-7.312	
0.033	0.001	-1.403	4	0.372	0.191	0.161	-2.602	-15.584	
0.002	0.000	-1.473	2	0.371	0.191	0.069	-0.868	-8.457	
0.028	0.001	-1.530	1	0.371	0.191	0.432	-0.928	-4.461	
0.003	0.000	-1.535	3	0.370	0.190	0.049	-1.931	-11.423	
0.075	0.000	-1.634	1	0.371	0.191	0.869	-1.669	-3.500	
0.015	0.001	-1.703	1	0.372	0.192	0.313	-0.104	-2.979	
0.002	0.001	-1.455	4	0.372	0.194	0.038	-1.481	-15.266	
0.019	0.000	-1.319	2	0.373	0.194	0.174	-1.793	-10.309	
0.098	0.002	-1.405	3	0.372	0.193	0.309	-2.585	-12.375	
0.059	0.000	-1.539	2	0.371	0.192	0.329	-3.324	-7.884	
0.702	0.001	-1.678	1	0.371	0.193	4.602	-2.577	-3.157	
0.634	0.001	-1.749	1	0.371	0.192	3.948	-2.574	-2.680	
0.354	0.000	-1.886	1	0.373	0.193	2.255	-0.779	-1.949	
0.282	0.000	-1.803	1	0.372	0.192	1.211	-4.259	-2.361	
0.075	0.001	-1.751	2	0.373	0.193	0.352	-0.613	-6.683	
0.514	0.000	-1.980	2	0.374	0.194	1.404	-8.332	-6.116	
0.387	0.000	-2.143	1	0.375	0.194	1.128	-3.704	-1.075	
0.504	0.000	-1.983	1	0.375	0.195	2.543	-2.211	-1.557	
0.394	0.000	-1.677	1	0.376	0.196	2.458	-2.166	-3.169	
0.343	0.001	-1.632	1	0.376	0.195	1.811	-2.681	-3.517	
0.149	0.001	-1.718	3	0.377	0.196	0.547	-4.768	-10.754	
0.007	0.000	-2.022	1	0.378	0.197	0.162	-2.144	-1.423	
0.056	0.000	-1.809	1	0.379	0.197	0.618	-2.038	-2.330	
0.051	0.000	-1.813	1	0.379	0.198	0.386	-2.766	-2.310	
0.009	0.000	-1.652	1	0.379	0.198	0.158	-1.289	-3.359	
0.189	0.000	-1.545	2	0.381	0.199	0.596	-4.873	-7.835	
0.222	0.000	-1.847	1	0.381	0.201	0.767	-3.058	-2.133	
0.503	0.000	-1.828	1	0.382	0.201	2.362	-4.708	-2.233	
0.017	0.000	-1.947	2	0.383	0.201	0.158	-4.410	-6.165	
0.004	0.000	-1.742	1	0.383	0.201	0.091	-2.003	-2.724	
0.003	0.000	-1.539	1	0.384	0.202	0.140	-0.728	-4.372	
0.067	0.000	-1.547	1	0.383	0.201	0.378	-3.031	-4.285	
0.356	0.000	-1.858	1	0.384	0.202	1.070	-4.121	-2.080	
0.419	0.000	-1.863	1	0.385	0.203	1.231	-4.145	-2.058	
0.120	0.000	-1.929	1	0.385	0.204	0.530	-2.065	-1.767	
0.105	0.000	-2.083	1	0.386	0.204	0.871	-2.695	-1.235	
0.132	0.001	-1.906	2	0.387	0.205	0.492	-6.086	-6.237	
0.231	0.000	-1.833	1	0.387	0.206	1.134	-3.940	-2.205	
0.068	0.000	-1.648	2	0.388	0.206	0.317	-3.298	-7.162	
0.057	0.000	-1.717	1	0.387	0.205	0.407	0.329	-2.888	
0.351	0.000	-1.774	1	0.387	0.206	1.248	-4.425	-2.528	
0.359	0.000	-1.820	2	0.388	0.207	0.797	-6.561	-6.448	
0.011	0.001	-1.825	2	0.389	0.207	0.113	-2.043	-6.433	
0.394	0.000	-2.000	1	0.389	0.208	1.675	-4.414	-1.496	
0.153	0.000	-1.944	1	0.389	0.209	0.612	-2.644	-1.705	
0.012	0.000	-1.894	1	0.389	0.208	0.233	-2.498	-1.914	
0.215	0.000	-2.148	1	0.390	0.209	0.886	-3.464	-1.063	
0.010	0.001	-2.140	2	0.390	0.209	0.106	0.843	-6.004	
0.060	0.001	-2.081	1	0.390	0.209	0.422	0.873	-1.242	
0.088	0.000	-2.051	1	0.390	0.209	0.529	-3.325	-1.332	
0.204	0.000	-2.088	1	0.390	0.209	0.717	-4.020	-1.222	
0.010	0.000	-2.091	1	0.390	0.210	0.167	-1.906	-1.212	
0.007	0.000	-2.008	2	0.391	0.210	0.156	-1.522	-6.084	
0.013	0.001	-1.680	1	0.391	0.210	0.194	0.641	-3.147	
0.087	0.000	-1.888	1	0.391	0.210	0.496	-3.392	-1.942	
0.002	0.000	-1.777	2	0.391	0.210	0.046	-1.299	-6.585	
0.005	0.000	-1.763	4	0.391	0.210	0.058	-1.630	-14.720	
0.048	0.001	-1.969	3	0.391	0.210	0.212	-5.027	-10.655	
0.165	0.000	-2.118	1	0.391	0.209	0.931	-3.399	-1.141	
0.051	0.000	-2.018	1	0.391	0.210	0.635	-3.271	-1.435	
0.002	0.000	-1.841	2	0.392	0.211	0.046	-2.132	-6.388	
0.161	0.000	-2.073	1	0.393	0.211	0.643	-3.425	-1.265	
0.002	0.000	-2.137	1	0.394	0.212	0.095	-1.397	-1.091	
