h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.030	0.014	-1.267	4	0.245	0.042	0.169	74.460	-16.475	
0.009	0.012	-1.328	4	0.246	0.042	0.091	73.544	-15.867	
0.008	0.011	-1.325	4	0.246	0.042	0.084	74.378	-15.889	
0.026	0.016	-1.283	4	0.245	0.042	0.160	73.078	-16.308	
0.011	0.010	-1.292	4	0.245	0.042	0.105	76.814	-16.205	
0.053	0.013	-1.317	4	0.245	0.041	0.232	76.083	-15.964	
0.017	0.015	-1.373	4	0.245	0.041	0.127	75.198	-15.502	
0.031	0.012	-1.327	4	0.245	0.041	0.171	74.695	-15.869	
0.073	0.013	-1.329	4	0.245	0.041	0.269	72.299	-15.855	
0.010	0.012	-1.304	4	0.244	0.041	0.097	72.907	-16.088	
0.141	0.011	-1.371	4	0.244	0.041	0.389	69.867	-15.514	
0.042	0.013	-1.424	4	0.244	0.041	0.195	71.682	-15.172	
0.058	0.012	-1.451	4	0.244	0.041	0.245	70.001	-15.032	
0.013	0.012	-1.470	4	0.244	0.040	0.112	72.714	-14.946	
0.020	0.014	-1.492	4	0.244	0.040	0.138	72.961	-14.857	
0.051	0.012	-1.668	4	0.244	0.040	0.222	72.683	-14.540	
0.050	0.015	-1.746	4	0.243	0.040	0.221	74.097	-14.578	
0.069	0.012	-1.816	4	0.243	0.040	0.262	74.757	-14.684	
0.044	0.013	-1.794	4	0.242	0.040	0.205	74.453	-14.644	
0.048	0.009	-1.766	4	0.242	0.041	0.216	75.781	-14.602	
0.008	0.017	-1.690	4	0.242	0.041	0.086	77.115	-14.541	
0.030	0.015	-1.739	4	0.242	0.041	0.169	78.513	-14.571	
0.122	0.016	-1.787	4	0.242	0.041	0.367	79.302	-14.633	
0.019	0.013	-1.814	4	0.242	0.040	0.134	80.226	-14.680	
0.034	0.016	-1.782	4	0.242	0.040	0.179	81.487	-14.626	
0.021	0.012	-1.717	4	0.242	0.040	0.143	83.129	-14.553	
0.041	0.012	-1.792	4	0.241	0.040	0.204	84.357	-14.641	
0.028	0.012	-1.767	4	0.241	0.039	0.166	85.082	-14.603	
0.072	0.017	-1.844	4	0.240	0.039	0.274	84.664	-14.743	
0.039	0.015	-1.843	4	0.240	0.039	0.192	82.742	-14.741	
0.058	0.014	-1.955	4	0.241	0.040	0.242	82.210	-15.057	
0.016	0.013	-1.983	4	0.240	0.039	0.120	82.522	-15.151	
