h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.193	0.000	-1.997	1	0.429	0.259	0.696	-2.390	-1.558	
0.019	0.000	-2.069	2	0.428	0.259	0.152	-2.354	-6.075	
0.007	0.000	-2.045	1	0.428	0.258	0.158	-0.238	-1.395	
0.015	0.000	-2.172	1	0.427	0.258	0.173	-1.888	-1.039	
0.428	0.000	-2.023	1	0.428	0.258	1.224	-3.906	-1.466	
0.231	0.000	-2.127	1	0.428	0.259	1.519	-4.135	-1.154	
0.091	0.000	-2.082	1	0.429	0.259	0.876	-3.591	-1.280	
0.046	0.000	-2.042	2	0.428	0.258	0.220	-4.969	-6.097	
0.334	0.000	-1.699	1	0.429	0.260	1.004	-2.911	-3.114	
0.007	0.001	-1.570	2	0.430	0.260	0.088	-0.065	-7.791	
0.085	0.000	-1.784	1	0.429	0.260	0.546	-0.510	-2.555	
0.003	0.001	-1.852	2	0.430	0.260	0.061	0.791	-6.430	
0.064	0.000	-1.821	1	0.428	0.258	0.469	0.541	-2.342	
0.027	0.001	-1.863	1	0.427	0.257	0.302	2.222	-2.126	
0.040	0.000	-1.911	1	0.427	0.256	0.389	0.764	-1.903	
0.003	0.000	-2.005	1	0.426	0.254	0.090	-0.576	-1.529	
0.030	0.000	-1.972	1	0.425	0.253	0.320	1.555	-1.651	
0.314	0.002	-2.149	1	0.424	0.252	1.236	0.800	-1.097	
0.077	0.000	-1.965	1	0.424	0.253	0.513	-1.659	-1.677	
0.131	0.001	-2.101	1	0.423	0.252	0.697	-0.565	-1.226	
0.133	0.000	-2.001	1	0.423	0.252	0.600	-2.334	-1.545	
0.031	0.001	-1.867	2	0.423	0.253	0.234	-2.026	-6.392	
0.135	0.002	-1.751	2	0.423	0.252	0.429	-1.746	-6.771	
0.177	0.001	-1.711	3	0.423	0.252	0.562	-6.297	-10.865	
0.094	0.000	-1.812	1	0.423	0.253	0.576	-0.935	-2.391	
0.129	0.000	-1.763	1	0.424	0.252	0.546	-3.429	-2.682	
0.008	0.000	-2.059	1	0.424	0.251	0.123	-1.945	-1.349	
0.059	0.000	-2.157	1	0.424	0.253	0.449	-0.700	-1.076	
0.134	0.000	-2.147	1	0.425	0.254	0.754	0.015	-1.103	
0.070	0.000	-2.123	1	0.425	0.253	0.487	-0.747	-1.165	
0.198	0.001	-2.169	1	0.424	0.251	0.893	-0.191	-1.048	
0.418	0.000	-2.135	1	0.424	0.250	1.204	-4.282	-1.133	
0.335	0.000	-1.958	1	0.424	0.251	1.366	0.589	-1.708	
0.002	0.000	-1.862	1	0.424	0.250	0.056	-1.149	-2.131	
0.455	0.000	-1.752	1	0.425	0.251	1.294	-4.159	-2.749	
0.583	0.001	-1.722	1	0.425	0.252	2.265	-1.473	-2.952	
0.067	0.000	-1.685	1	0.426	0.252	0.735	-2.662	-3.214	
0.045	0.000	-1.626	2	0.425	0.252	0.248	-2.726	-7.408	
0.007	0.001	-1.780	3	0.425	0.252	0.079	-0.528	-10.741	
