h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.666	0.000	-1.825	1	0.377	0.238	2.267	-3.540	-2.381	
0.942	0.000	-1.854	1	0.378	0.239	8.400	-5.388	-2.229	
0.980	0.000	-2.034	1	0.380	0.239	14.706	-6.455	-1.468	
0.691	0.000	-2.149	1	0.380	0.240	3.907	-5.010	-1.125	
0.648	0.000	-2.160	1	0.381	0.240	2.166	-3.661	-1.096	
0.586	0.000	-2.158	1	0.381	0.239	2.472	-4.543	-1.103	
0.272	0.000	-2.137	1	0.381	0.240	1.267	-4.057	-1.158	
0.429	0.001	-1.931	1	0.382	0.241	1.403	-3.885	-1.861	
0.008	0.000	-1.556	1	0.382	0.241	0.145	-1.871	-4.451	
0.069	0.000	-1.505	1	0.383	0.242	0.437	-3.065	-5.014	
0.068	0.000	-1.398	1	0.383	0.240	0.496	-3.040	-6.451	
0.430	0.000	-1.603	1	0.385	0.241	1.237	-4.490	-3.996	
0.225	0.000	-1.763	1	0.386	0.240	0.860	-3.246	-2.748	
0.394	0.000	-1.676	1	0.387	0.241	1.547	-2.601	-3.365	
0.187	0.000	-1.801	1	0.389	0.242	0.887	-3.951	-2.517	
0.561	0.000	-1.980	1	0.390	0.242	1.617	-4.629	-1.664	
0.319	0.001	-1.925	1	0.390	0.242	1.045	-2.829	-1.889	
0.540	0.000	-1.833	1	0.389	0.241	2.358	-4.778	-2.338	
0.023	0.000	-1.618	3	0.390	0.242	0.174	-4.902	-11.257	
0.014	0.001	-1.624	2	0.388	0.240	0.151	0.490	-7.516	
0.030	0.001	-1.612	3	0.386	0.238	0.187	-1.515	-11.284	
0.005	0.001	-1.604	2	0.383	0.236	0.090	1.685	-7.652	
0.100	0.000	-1.752	1	0.384	0.236	0.693	-2.956	-2.824	
0.033	0.001	-1.765	3	0.383	0.236	0.204	-4.455	-10.831	
0.158	0.001	-1.930	2	0.384	0.236	0.564	-2.269	-6.299	
0.075	0.000	-1.709	2	0.385	0.236	0.384	-5.214	-7.034	
0.007	0.000	-1.646	1	0.385	0.236	0.143	-1.142	-3.608	
0.002	0.000	-1.530	4	0.384	0.237	0.039	-0.860	-15.213	
0.083	0.000	-1.743	1	0.383	0.236	0.429	-3.533	-2.883	
