h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.368	0.010	-1.753	2	0.207	0.038	0.773	57.480	-7.119	
0.408	0.008	-1.734	2	0.205	0.037	0.842	57.039	-7.214	
0.494	0.010	-1.731	2	0.203	0.037	1.002	56.723	-7.229	
0.404	0.009	-1.712	2	0.202	0.036	0.835	56.785	-7.335	
0.397	0.010	-1.681	2	0.200	0.036	0.822	56.479	-7.516	
0.397	0.010	-1.681	2	0.198	0.036	0.822	56.479	-7.516	
0.517	0.012	-1.676	2	0.198	0.035	1.048	56.281	-7.543	
0.674	0.010	-1.656	2	0.197	0.035	1.456	55.116	-7.677	
0.674	0.010	-1.656	2	0.195	0.035	1.456	55.116	-7.677	
0.762	0.010	-1.654	2	0.193	0.035	1.816	55.009	-7.691	
0.764	0.011	-1.643	2	0.192	0.034	1.822	54.338	-7.764	
0.857	0.008	-1.630	2	0.190	0.034	2.482	53.593	-7.854	
0.875	0.011	-1.635	3	0.189	0.034	2.184	49.516	-11.562	
0.821	0.010	-1.659	2	0.187	0.034	2.168	53.697	-7.656	
0.853	0.009	-1.656	3	0.186	0.033	1.996	53.159	-11.467	
0.818	0.009	-1.659	2	0.184	0.033	2.151	53.734	-7.657	
0.799	0.009	-1.623	2	0.183	0.033	2.020	54.068	-7.908	
0.693	0.008	-1.571	2	0.182	0.033	1.523	54.625	-8.328	
0.651	0.011	-1.587	2	0.181	0.033	1.384	55.823	-8.192	
0.639	0.009	-1.530	4	0.180	0.033	0.954	49.950	-15.691	
0.615	0.010	-1.503	2	0.179	0.032	1.280	55.252	-8.978	
0.614	0.009	-1.492	2	0.179	0.032	1.278	55.997	-9.100	
0.384	0.009	-1.537	2	0.178	0.032	0.801	55.816	-8.636	
0.499	0.010	-1.613	2	0.178	0.032	1.012	56.347	-7.985	
0.460	0.008	-1.662	2	0.177	0.032	0.936	57.716	-7.638	
0.086	0.010	-1.848	2	0.177	0.033	0.312	59.322	-6.728	
0.120	0.009	-1.884	2	0.177	0.033	0.374	60.030	-6.613	
0.272	0.008	-1.892	2	0.176	0.032	0.619	59.954	-6.590	
0.289	0.013	-1.877	3	0.175	0.032	0.527	58.412	-10.942	
0.252	0.010	-1.864	2	0.174	0.032	0.589	60.576	-6.676	
0.185	0.013	-1.811	2	0.173	0.032	0.482	59.594	-6.865	
0.472	0.010	-1.692	4	0.173	0.032	0.681	55.505	-15.200	
0.393	0.009	-1.641	1	0.173	0.032	1.162	53.403	-4.022	
0.355	0.008	-1.625	1	0.174	0.032	1.071	52.826	-4.173	
0.183	0.013	-1.536	4	0.175	0.033	0.352	56.705	-15.662	
0.167	0.010	-1.444	3	0.175	0.033	0.391	59.069	-12.949	
0.009	0.010	-1.286	4	0.176	0.033	0.070	57.892	-17.967	
0.023	0.011	-1.219	4	0.177	0.033	0.114	58.856	-19.065	
0.029	0.010	-1.362	4	0.178	0.033	0.130	57.858	-17.000	
0.022	0.009	-1.337	4	0.177	0.033	0.113	59.548	-17.298	
0.016	0.009	-1.355	4	0.178	0.033	0.106	58.409	-17.080	
0.018	0.013	-1.525	4	0.178	0.033	0.102	59.724	-15.715	
0.138	0.010	-1.523	3	0.178	0.033	0.350	57.896	-12.249	
0.128	0.010	-1.529	2	0.177	0.032	0.389	62.197	-8.716	
0.206	0.010	-1.467	2	0.177	0.032	0.516	61.908	-9.385	
0.310	0.012	-1.385	3	0.177	0.033	0.555	62.477	-13.622	
0.226	0.010	-1.433	2	0.178	0.033	0.548	63.015	-9.809	
0.201	0.010	-1.393	3	0.178	0.033	0.416	62.916	-13.513	
0.197	0.008	-1.410	4	0.179	0.033	0.357	60.421	-16.521	
0.081	0.011	-1.336	3	0.180	0.033	0.246	62.019	-14.276	
0.039	0.009	-1.383	2	0.180	0.033	0.203	63.255	-10.494	
0.048	0.009	-1.251	3	0.181	0.033	0.212	62.068	-15.694	
0.023	0.010	-1.350	4	0.181	0.033	0.112	62.398	-17.136	
0.011	0.009	-1.365	4	0.182	0.034	0.087	57.963	-16.976	
0.020	0.013	-1.335	4	0.182	0.034	0.102	56.396	-17.319	
0.064	0.009	-1.499	2	0.183	0.034	0.266	59.560	-9.020	
0.265	0.010	-1.462	2	0.182	0.033	0.608	58.509	-9.447	
0.298	0.009	-1.499	3	0.183	0.034	0.541	56.734	-12.442	
0.276	0.009	-1.481	2	0.182	0.034	0.625	57.889	-9.227	
0.116	0.012	-1.503	2	0.182	0.034	0.367	59.732	-8.981	
0.400	0.011	-1.532	2	0.182	0.034	0.828	58.752	-8.682	
0.210	0.008	-1.575	2	0.182	0.034	0.522	60.371	-8.293	
0.016	0.009	-1.486	4	0.183	0.034	0.094	54.465	-15.943	
0.011	0.009	-1.426	4	0.184	0.035	0.083	60.397	-16.386	
0.104	0.012	-1.573	2	0.184	0.035	0.346	61.593	-8.305	
0.098	0.011	-1.699	3	0.185	0.035	0.356	61.576	-11.297	
0.037	0.007	-1.804	3	0.185	0.035	0.212	63.560	-11.030	
0.024	0.012	-1.727	4	0.185	0.035	0.139	63.282	-15.166	
0.128	0.013	-1.750	3	0.185	0.035	0.354	59.113	-11.146	
0.159	0.012	-1.719	2	0.185	0.035	0.441	63.189	-7.291	
0.158	0.014	-1.699	4	0.184	0.034	0.349	59.202	-15.191	
0.242	0.010	-1.617	4	0.185	0.034	0.423	58.491	-15.350	
0.062	0.008	-1.507	4	0.186	0.035	0.192	63.868	-15.813	
0.239	0.011	-1.483	4	0.187	0.035	0.419	62.647	-15.961	
0.198	0.013	-1.513	4	0.187	0.035	0.372	64.334	-15.779	
0.089	0.011	-1.566	3	0.188	0.035	0.260	67.934	-11.951	
0.201	0.012	-1.670	3	0.188	0.036	0.417	65.906	-11.407	
0.316	0.011	-1.720	2	0.188	0.036	0.690	67.320	-7.287	
0.157	0.015	-1.743	2	0.188	0.035	0.437	69.336	-7.168	
0.119	0.012	-1.825	2	0.188	0.035	0.373	69.208	-6.811	
0.157	0.012	-1.816	3	0.187	0.035	0.357	66.281	-11.011	
0.135	0.011	-1.758	3	0.187	0.035	0.330	68.697	-11.126	
0.089	0.011	-1.923	2	0.187	0.035	0.317	67.948	-6.506	
0.082	0.008	-1.894	2	0.187	0.035	0.302	67.965	-6.583	
0.032	0.011	-1.882	3	0.186	0.035	0.150	65.847	-10.939	
0.024	0.010	-1.864	3	0.186	0.035	0.149	68.758	-10.953	
