h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.244	0.000	-1.604	1	0.364	0.157	1.089	3.155	-3.933	
0.269	0.000	-1.651	1	0.364	0.157	1.140	5.029	-3.524	
0.097	0.002	-1.567	1	0.365	0.157	0.648	4.955	-4.289	
0.537	0.001	-1.599	1	0.366	0.158	2.075	1.449	-3.982	
0.364	0.002	-1.557	2	0.366	0.158	0.873	2.949	-7.945	
0.262	0.001	-1.555	2	0.367	0.159	0.925	2.119	-7.964	
0.001	0.001	-1.570	4	0.367	0.160	0.033	4.250	-15.020	
0.214	0.001	-1.395	1	0.367	0.160	1.007	5.043	-6.408	
0.004	0.002	-1.426	4	0.368	0.161	0.058	4.879	-15.698	
0.077	0.001	-1.557	1	0.367	0.161	0.557	4.209	-4.384	
0.150	0.001	-1.691	2	0.367	0.161	0.650	0.017	-7.085	
0.027	0.002	-1.654	1	0.368	0.164	0.327	5.239	-3.498	
0.005	0.001	-1.731	3	0.367	0.164	0.075	5.399	-10.859	
0.088	0.001	-1.711	2	0.367	0.164	0.423	5.911	-6.983	
0.019	0.002	-1.699	1	0.367	0.165	0.266	4.842	-3.152	
0.049	0.001	-1.863	2	0.368	0.165	0.320	6.709	-6.430	
0.014	0.002	-1.938	1	0.368	0.165	0.233	7.984	-1.810	
0.041	0.002	-2.067	3	0.367	0.167	0.201	4.942	-10.844	
0.134	0.002	-2.067	2	0.367	0.167	0.507	6.360	-6.093	
0.098	0.002	-2.184	1	0.367	0.166	0.621	8.241	-1.025	
0.217	0.001	-2.016	1	0.367	0.166	1.040	6.525	-1.511	
0.221	0.002	-1.903	1	0.366	0.164	1.001	7.071	-1.963	
0.152	0.002	-2.034	2	0.367	0.164	0.614	4.742	-6.123	
0.152	0.002	-2.047	1	0.366	0.164	0.780	3.659	-1.405	
0.021	0.002	-2.014	2	0.365	0.163	0.189	6.269	-6.146	
0.002	0.001	-1.854	1	0.365	0.162	0.090	8.355	-2.197	
0.001	0.002	-2.093	3	0.365	0.163	0.033	6.333	-10.887	
0.007	0.003	-2.059	1	0.364	0.162	0.158	9.354	-1.367	
0.038	0.002	-2.002	1	0.364	0.161	0.382	7.828	-1.560	
0.005	0.001	-2.036	2	0.364	0.161	0.100	7.435	-6.121	
0.012	0.002	-2.079	2	0.365	0.160	0.161	5.306	-6.084	
0.180	0.002	-2.049	1	0.365	0.160	0.924	3.221	-1.400	
0.008	0.001	-2.094	2	0.365	0.161	0.104	6.520	-6.075	
0.163	0.001	-2.103	1	0.365	0.160	0.851	4.840	-1.236	
0.016	0.001	-2.169	1	0.365	0.160	0.242	5.682	-1.060	
0.104	0.003	-2.156	1	0.365	0.162	0.675	4.922	-1.093	
0.398	0.002	-1.886	1	0.365	0.161	1.604	4.411	-2.041	
0.384	0.001	-1.874	1	0.365	0.160	1.486	6.623	-2.100	
0.213	0.002	-1.873	2	0.365	0.160	0.728	6.178	-6.403	
0.019	0.002	-1.756	4	0.365	0.160	0.112	3.619	-14.837	
0.102	0.002	-1.805	1	0.366	0.161	0.650	7.392	-2.464	
0.009	0.002	-1.798	2	0.365	0.160	0.122	7.855	-6.629	
0.040	0.001	-1.769	1	0.365	0.160	0.393	7.698	-2.678	
0.011	0.002	-1.667	2	0.366	0.160	0.124	6.238	-7.210	
0.108	0.002	-1.743	1	0.366	0.161	0.671	6.775	-2.844	
0.059	0.002	-1.952	1	0.366	0.160	0.483	7.001	-1.753	
0.017	0.002	-2.023	1	0.365	0.159	0.253	7.808	-1.485	
0.002	0.001	-1.825	3	0.366	0.160	0.052	7.644	-10.726	
0.331	0.002	-1.814	1	0.365	0.159	1.387	7.090	-2.415	
0.521	0.001	-1.813	2	0.365	0.159	1.202	3.846	-6.578	
0.040	0.002	-1.902	1	0.365	0.159	0.405	8.694	-1.969	
0.083	0.001	-1.751	1	0.365	0.159	0.582	9.912	-2.790	
0.006	0.003	-1.625	1	0.365	0.159	0.149	11.240	-3.743	
0.006	0.001	-1.611	3	0.365	0.158	0.086	11.396	-11.237	
0.002	0.001	-1.553	2	0.364	0.157	0.052	8.794	-7.979	
0.086	0.001	-1.697	1	0.365	0.157	0.608	8.644	-3.164	
0.018	0.002	-1.787	1	0.364	0.158	0.255	8.694	-2.569	
0.045	0.002	-1.843	2	0.364	0.158	0.279	8.729	-6.486	
0.007	0.001	-1.930	2	0.363	0.157	0.106	9.134	-6.277	
0.024	0.003	-1.957	2	0.363	0.157	0.203	10.912	-6.227	
0.089	0.001	-2.110	1	0.363	0.157	0.619	8.903	-1.215	
0.160	0.002	-2.024	1	0.363	0.157	0.841	9.866	-1.483	
0.524	0.002	-2.040	1	0.363	0.157	2.022	9.099	-1.429	
0.261	0.004	-2.155	2	0.363	0.157	0.820	7.321	-6.051	
0.019	0.002	-2.080	2	0.364	0.156	0.179	10.594	-6.084	
0.125	0.004	-2.096	3	0.363	0.156	0.408	7.845	-10.892	
0.053	0.003	-2.001	1	0.363	0.156	0.468	10.328	-1.565	
0.272	0.002	-2.162	2	0.363	0.155	0.792	7.693	-6.049	
0.011	0.001	-2.028	3	0.363	0.155	0.112	10.860	-10.790	
0.059	0.002	-2.084	1	0.362	0.155	0.484	9.950	-1.291	
0.110	0.002	-1.956	1	0.363	0.155	0.694	9.144	-1.738	
0.038	0.002	-1.992	1	0.362	0.155	0.382	10.924	-1.596	
0.044	0.003	-2.020	1	0.362	0.155	0.413	11.211	-1.497	
0.006	0.002	-2.018	4	0.362	0.154	0.073	9.623	-15.416	
0.010	0.002	-2.056	1	0.363	0.155	0.199	8.644	-1.379	
0.123	0.002	-2.179	1	0.363	0.155	0.705	9.542	-1.036	
0.094	0.003	-2.191	1	0.363	0.155	0.623	8.457	-1.007	
0.029	0.002	-2.118	2	0.362	0.154	0.222	7.439	-6.063	
0.089	0.002	-2.191	1	0.362	0.154	0.603	9.769	-1.007	
0.028	0.002	-2.167	1	0.362	0.153	0.316	11.195	-1.066	
0.205	0.004	-2.171	1	0.362	0.153	0.956	10.214	-1.055	
0.002	0.001	-2.160	1	0.362	0.153	0.088	10.351	-1.082	
0.034	0.003	-2.162	1	0.362	0.153	0.362	9.817	-1.079	
