h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.619	0.002	-1.695	1	0.363	0.163	2.080	15.430	-1.956	
0.349	0.004	-1.655	1	0.363	0.164	1.198	14.499	-2.149	
0.450	0.005	-1.646	2	0.364	0.164	1.307	11.277	-5.961	
0.269	0.001	-1.667	1	0.365	0.164	0.988	13.968	-2.091	
0.056	0.003	-1.650	1	0.365	0.165	0.399	15.189	-2.176	
0.530	0.005	-1.803	1	0.365	0.165	1.728	13.242	-1.522	
0.354	0.002	-1.853	1	0.365	0.165	1.207	13.524	-1.358	
0.020	0.005	-1.889	3	0.366	0.165	0.144	13.666	-9.921	
0.034	0.001	-1.920	2	0.366	0.164	0.256	13.847	-5.570	
0.173	0.004	-1.926	1	0.366	0.164	0.748	13.448	-1.145	
0.019	0.002	-1.980	1	0.366	0.164	0.225	14.927	-1.010	
0.027	0.002	-1.802	4	0.366	0.164	0.148	15.380	-13.926	
0.247	0.003	-1.751	1	0.366	0.164	0.913	15.258	-1.717	
0.010	0.002	-1.638	2	0.366	0.165	0.112	14.314	-5.984	
0.013	0.004	-1.616	1	0.367	0.165	0.184	15.498	-2.353	
0.002	0.003	-1.711	2	0.367	0.164	0.062	17.542	-5.806	
0.011	0.002	-1.761	1	0.366	0.164	0.172	15.321	-1.680	
0.009	0.005	-1.614	2	0.366	0.164	0.134	15.262	-6.055	
0.299	0.003	-1.725	1	0.367	0.165	1.068	14.446	-1.824	
0.076	0.004	-1.743	2	0.367	0.165	0.331	15.748	-5.746	
0.006	0.003	-1.628	1	0.367	0.165	0.124	16.952	-2.288	
0.022	0.004	-1.814	3	0.367	0.164	0.162	18.642	-9.808	
0.305	0.003	-1.920	1	0.367	0.164	1.057	15.680	-1.160	
0.452	0.002	-1.866	2	0.367	0.164	1.273	13.675	-5.599	
0.432	0.002	-1.915	1	0.367	0.164	1.419	12.006	-1.176	
0.156	0.001	-1.924	1	0.367	0.164	0.702	14.399	-1.152	
0.193	0.003	-1.923	1	0.367	0.163	0.780	15.941	-1.152	
0.034	0.004	-1.916	2	0.367	0.162	0.217	16.226	-5.571	
0.122	0.003	-1.696	1	0.367	0.163	0.610	16.139	-1.951	
0.149	0.004	-1.672	2	0.366	0.163	0.484	17.623	-5.894	
0.059	0.006	-1.625	3	0.367	0.164	0.229	18.012	-9.739	
0.088	0.003	-1.591	2	0.367	0.164	0.353	16.452	-6.132	
0.015	0.003	-1.545	3	0.367	0.164	0.114	21.177	-9.834	
0.019	0.003	-1.599	2	0.368	0.164	0.159	18.512	-6.105	
0.004	0.004	-1.503	2	0.368	0.164	0.075	19.588	-6.492	
0.110	0.005	-1.668	3	0.368	0.165	0.329	20.508	-9.722	
0.035	0.006	-1.671	2	0.368	0.165	0.226	17.262	-5.896	
0.021	0.001	-1.779	1	0.369	0.166	0.239	20.667	-1.610	
0.003	0.003	-1.893	1	0.369	0.165	0.089	21.210	-1.235	
0.045	0.003	-1.816	2	0.369	0.165	0.255	21.220	-5.644	
0.032	0.003	-1.798	2	0.370	0.165	0.213	18.682	-5.664	
0.059	0.005	-1.971	1	0.369	0.166	0.407	20.202	-1.032	
0.249	0.004	-1.791	2	0.369	0.165	0.664	21.346	-5.674	
0.380	0.002	-1.607	1	0.369	0.165	1.275	19.317	-2.405	
0.302	0.007	-1.638	3	0.369	0.165	0.669	21.206	-9.732	
0.596	0.003	-1.700	1	0.369	0.165	1.987	18.510	-1.936	
0.794	0.005	-1.557	1	0.369	0.165	3.210	18.540	-2.701	
0.493	0.003	-1.541	1	0.370	0.166	1.563	17.132	-2.805	
0.422	0.003	-1.790	2	0.370	0.166	0.987	20.163	-5.676	
0.129	0.005	-1.845	1	0.370	0.166	0.626	20.612	-1.382	
0.091	0.002	-1.764	1	0.371	0.166	0.518	21.365	-1.667	
0.013	0.003	-1.945	1	0.370	0.166	0.184	21.824	-1.095	
0.201	0.004	-1.685	1	0.371	0.166	0.821	19.500	-2.002	
0.361	0.005	-1.741	1	0.371	0.166	1.229	20.887	-1.759	
0.490	0.006	-1.859	2	0.371	0.166	1.127	19.195	-5.604	
0.260	0.002	-1.885	1	0.372	0.166	0.969	21.262	-1.259	
0.444	0.005	-1.858	1	0.372	0.166	1.461	20.754	-1.341	
0.712	0.002	-1.900	1	0.371	0.165	2.573	20.174	-1.217	
0.649	0.005	-1.971	1	0.371	0.165	2.169	21.622	-1.031	
0.624	0.003	-1.927	1	0.370	0.164	2.108	19.134	-1.142	
