h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.250	0.000	-1.961	1	0.369	0.214	1.149	-4.066	-1.748	
0.052	0.001	-2.108	1	0.370	0.214	0.382	-1.230	-1.244	
0.012	0.001	-2.156	2	0.371	0.214	0.127	-1.291	-6.071	
0.048	0.000	-1.990	1	0.371	0.214	0.382	-3.173	-1.636	
0.604	0.000	-2.183	1	0.373	0.214	2.016	-2.844	-1.046	
0.008	0.001	-2.154	2	0.374	0.216	0.098	-1.852	-6.072	
0.084	0.000	-2.003	1	0.374	0.215	0.466	-1.831	-1.588	
0.221	0.001	-2.198	1	0.375	0.215	0.909	-2.453	-1.011	
0.186	0.000	-2.198	1	0.375	0.215	0.772	-3.822	-1.011	
0.078	0.000	-2.067	1	0.376	0.215	0.470	-3.374	-1.370	
0.045	0.000	-2.145	1	0.376	0.214	0.439	-1.051	-1.144	
0.025	0.000	-2.105	2	0.376	0.214	0.207	-2.063	-6.093	
0.410	0.000	-2.188	1	0.378	0.216	1.714	-2.773	-1.034	
0.195	0.001	-2.193	1	0.378	0.216	0.994	-2.295	-1.023	
0.146	0.000	-2.078	1	0.379	0.217	0.677	-3.350	-1.335	
0.349	0.000	-1.907	1	0.379	0.216	1.240	-4.344	-1.984	
0.056	0.000	-1.928	1	0.380	0.217	0.375	-1.000	-1.889	
0.001	0.001	-1.681	1	0.381	0.216	0.068	1.490	-3.349	
0.391	0.000	-1.923	1	0.380	0.217	1.474	-3.625	-1.912	
0.034	0.000	-2.030	2	0.380	0.217	0.241	-2.035	-6.156	
0.124	0.000	-2.139	1	0.381	0.217	0.640	-0.859	-1.157	
0.459	0.000	-1.884	1	0.382	0.219	1.833	-1.739	-2.090	
0.039	0.000	-2.141	1	0.382	0.218	0.393	0.672	-1.153	
0.147	0.001	-1.920	2	0.382	0.217	0.533	-3.736	-6.333	
0.030	0.001	-1.890	1	0.383	0.218	0.342	1.288	-2.060	
0.020	0.001	-1.929	1	0.383	0.217	0.304	0.875	-1.883	
0.110	0.002	-1.770	1	0.383	0.216	0.723	1.367	-2.722	
0.008	0.002	-1.735	3	0.383	0.216	0.101	0.743	-10.907	
0.019	0.000	-1.782	2	0.383	0.215	0.206	1.355	-6.736	
0.056	0.001	-1.828	1	0.383	0.214	0.513	0.635	-2.380	
0.123	0.000	-1.870	2	0.383	0.215	0.504	-2.747	-6.451	
0.035	0.001	-2.096	2	0.383	0.216	0.260	-1.856	-6.098	
0.203	0.000	-2.087	1	0.383	0.216	0.762	-3.930	-1.307	
0.083	0.000	-1.920	2	0.384	0.216	0.380	-4.580	-6.333	
0.008	0.000	-1.899	2	0.384	0.216	0.113	-0.538	-6.380	
0.065	0.000	-1.959	1	0.385	0.216	0.429	-2.362	-1.757	
0.001	0.000	-1.783	3	0.385	0.217	0.031	-0.487	-10.820	
0.029	0.000	-1.624	3	0.384	0.217	0.164	-1.406	-11.257	
0.017	0.000	-2.125	1	0.385	0.218	0.263	-1.215	-1.197	
0.108	0.000	-1.984	2	0.385	0.219	0.408	-5.743	-6.216	
0.513	0.000	-1.747	1	0.386	0.220	1.833	-3.590	-2.870	
0.778	0.000	-1.806	1	0.387	0.221	3.057	-4.108	-2.503	
0.882	0.000	-1.725	1	0.388	0.222	8.263	-5.540	-3.022	
0.701	0.000	-1.353	1	0.389	0.223	3.041	-5.049	-7.220	
0.048	0.000	-1.381	2	0.389	0.223	0.320	-4.514	-9.892	
0.002	0.000	-1.361	4	0.388	0.222	0.033	-1.145	-16.350	
0.090	0.000	-1.589	1	0.388	0.222	0.453	-3.568	-4.149	
0.190	0.000	-1.712	1	0.389	0.223	1.129	-3.625	-3.119	
0.237	0.000	-2.022	1	0.389	0.223	1.182	-3.910	-1.518	
0.087	0.000	-1.709	1	0.390	0.224	0.754	-3.209	-3.141	
0.400	0.001	-1.684	1	0.390	0.223	1.331	-2.785	-3.328	
0.792	0.002	-1.670	1	0.389	0.222	3.330	-2.470	-3.437	
0.488	0.000	-1.905	1	0.390	0.223	1.576	-4.575	-1.991	
0.901	0.000	-1.947	1	0.390	0.223	9.141	-5.340	-1.805	
0.942	0.000	-2.097	1	0.391	0.223	8.000	-6.127	-1.276	
0.676	0.000	-2.094	1	0.390	0.223	2.222	-3.215	-1.286	
0.052	0.000	-2.069	1	0.391	0.223	0.383	-2.970	-1.362	
0.747	0.000	-2.164	1	0.391	0.223	3.437	-4.467	-1.094	
0.301	0.000	-2.108	1	0.392	0.223	1.304	-4.245	-1.246	
0.519	0.000	-2.085	1	0.392	0.223	1.691	-4.160	-1.313	
0.867	0.000	-2.081	1	0.393	0.223	5.075	-5.667	-1.325	
0.077	0.000	-2.053	1	0.393	0.224	0.408	-3.458	-1.414	
0.671	0.000	-2.060	1	0.394	0.225	2.288	-4.885	-1.390	
0.539	0.000	-2.198	1	0.394	0.225	2.223	-2.266	-1.011	
0.226	0.001	-2.181	1	0.394	0.224	1.111	-1.277	-1.052	
0.592	0.001	-2.043	1	0.393	0.223	2.540	-2.689	-1.446	
0.002	0.000	-1.883	1	0.394	0.223	0.066	-1.623	-2.096	
0.195	0.000	-1.957	1	0.394	0.223	0.797	-3.912	-1.766	
0.205	0.000	-1.879	1	0.394	0.224	1.076	-3.892	-2.114	
0.609	0.000	-2.000	1	0.395	0.224	2.034	-4.641	-1.597	
0.622	0.001	-2.104	1	0.395	0.224	2.189	-2.917	-1.256	
