h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-2.233	1	0.372	0.227	0.149	-0.686	-1.043	
0.277	0.000	-2.178	1	0.373	0.227	1.221	-2.084	-1.186	
0.379	0.000	-1.939	1	0.373	0.226	1.233	-4.183	-2.058	
0.240	0.000	-1.898	1	0.376	0.228	0.892	-3.007	-2.264	
0.204	0.000	-2.085	1	0.376	0.228	1.060	-1.305	-1.470	
0.002	0.002	-2.007	3	0.374	0.227	0.042	-0.083	-10.983	
0.289	0.000	-2.084	1	0.375	0.227	1.539	-3.977	-1.472	
0.048	0.000	-1.960	2	0.377	0.228	0.251	-4.924	-6.465	
0.039	0.000	-1.935	1	0.377	0.228	0.304	-3.033	-2.081	
0.108	0.000	-1.902	1	0.378	0.229	0.687	-2.787	-2.244	
0.044	0.000	-1.965	1	0.378	0.229	0.303	-2.590	-1.942	
0.007	0.000	-1.897	2	0.379	0.229	0.087	-1.642	-6.626	
0.038	0.000	-1.999	2	0.379	0.230	0.199	-1.118	-6.387	
0.104	0.000	-2.067	1	0.381	0.231	0.525	-2.778	-1.533	
0.097	0.000	-2.081	1	0.381	0.231	0.688	-1.010	-1.482	
0.005	0.001	-2.009	1	0.382	0.232	0.143	0.663	-1.754	
0.006	0.000	-1.920	1	0.383	0.232	0.126	-1.496	-2.154	
0.347	0.000	-2.222	2	0.384	0.233	0.758	-6.811	-6.181	
0.243	0.000	-2.152	1	0.385	0.233	0.845	-4.112	-1.259	
0.198	0.001	-2.228	1	0.384	0.233	0.771	-3.191	-1.056	
0.072	0.000	-2.141	1	0.384	0.232	0.585	-0.836	-1.290	
0.008	0.000	-2.148	1	0.384	0.233	0.140	-1.692	-1.271	
0.362	0.000	-2.244	1	0.384	0.235	1.200	-4.024	-1.019	
0.190	0.000	-1.994	1	0.385	0.236	0.770	-3.582	-1.813	
0.501	0.000	-2.030	1	0.386	0.236	1.544	-4.460	-1.670	
0.761	0.000	-1.926	2	0.387	0.236	1.908	-7.974	-6.545	
0.374	0.000	-1.960	2	0.389	0.237	0.970	-6.597	-6.464	
0.014	0.000	-2.226	1	0.390	0.238	0.185	-0.551	-1.060	
0.399	0.000	-2.078	1	0.391	0.239	1.155	-3.361	-1.494	
0.053	0.000	-1.778	1	0.392	0.240	0.374	-2.062	-2.993	
0.048	0.001	-1.936	4	0.392	0.240	0.176	-7.865	-15.414	
0.381	0.000	-1.967	1	0.392	0.241	1.247	-3.759	-1.932	
0.253	0.000	-1.938	1	0.394	0.241	0.881	-3.713	-2.065	
0.327	0.000	-1.893	1	0.394	0.242	1.019	-3.982	-2.293	
0.007	0.000	-1.888	1	0.395	0.242	0.128	-1.715	-2.319	
