h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.000	-1.615	2	0.490	0.310	0.051	0.030	-8.241	
0.013	0.000	-1.915	2	0.491	0.311	0.130	-1.197	-6.661	
0.278	0.001	-2.157	1	0.492	0.312	0.949	-2.734	-1.293	
0.003	0.000	-2.247	3	0.493	0.312	0.050	-0.721	-11.386	
0.086	0.000	-2.183	1	0.492	0.311	0.470	-2.038	-1.218	
0.131	0.001	-1.945	2	0.492	0.311	0.434	-2.009	-6.580	
0.779	0.001	-1.977	1	0.492	0.313	2.976	-3.237	-1.960	
0.642	0.001	-2.215	1	0.493	0.313	2.115	-2.860	-1.130	
0.271	0.001	-2.178	2	0.493	0.313	0.663	-3.493	-6.241	
0.104	0.001	-1.979	1	0.493	0.314	0.537	-1.129	-1.950	
0.533	0.000	-2.126	1	0.494	0.315	1.689	-2.124	-1.390	
0.805	0.001	-2.109	1	0.494	0.316	3.217	-2.603	-1.445	
0.829	0.000	-2.124	1	0.494	0.314	3.414	-2.270	-1.397	
0.549	0.002	-2.174	1	0.493	0.315	1.707	-1.459	-1.245	
0.438	0.001	-2.091	2	0.493	0.313	0.966	-2.091	-6.313	
0.119	0.001	-2.153	1	0.493	0.314	0.568	0.049	-1.305	
0.059	0.000	-2.200	1	0.493	0.313	0.388	0.984	-1.170	
0.076	0.001	-2.261	1	0.492	0.312	0.453	-0.360	-1.018	
0.033	0.000	-2.160	2	0.493	0.313	0.201	0.475	-6.251	
0.033	0.001	-2.191	1	0.492	0.312	0.296	0.280	-1.194	
0.161	0.001	-1.906	1	0.492	0.312	0.694	-1.395	-2.312	
0.658	0.000	-2.021	1	0.492	0.312	2.147	-1.624	-1.771	
0.766	0.000	-2.021	1	0.492	0.312	2.766	-2.840	-1.772	
0.661	0.000	-1.781	1	0.492	0.311	2.207	-3.133	-3.091	
0.458	0.000	-1.860	1	0.492	0.312	1.405	-2.950	-2.569	
0.238	0.000	-2.051	1	0.492	0.312	0.883	-0.555	-1.652	
0.019	0.002	-2.100	1	0.492	0.312	0.211	0.570	-1.474	
0.087	0.001	-2.147	1	0.492	0.311	0.488	-0.186	-1.323	
0.013	0.000	-1.967	3	0.493	0.312	0.105	-1.504	-11.044	
0.009	0.000	-1.945	3	0.494	0.313	0.086	-1.342	-11.046	
0.002	0.000	-2.064	2	0.493	0.313	0.047	1.116	-6.347	
0.124	0.000	-1.985	1	0.494	0.313	0.619	-1.545	-1.927	
0.003	0.001	-2.085	3	0.495	0.314	0.053	0.035	-11.113	
0.003	0.000	-2.191	2	0.495	0.313	0.059	0.390	-6.234	
0.023	0.000	-2.208	1	0.494	0.312	0.250	0.145	-1.150	
0.323	0.001	-2.074	1	0.494	0.311	1.094	-1.975	-1.566	
0.506	0.000	-2.192	1	0.494	0.310	1.647	-2.635	-1.192	
0.715	0.000	-2.012	1	0.493	0.310	2.421	-4.022	-1.807	
0.392	0.000	-2.134	1	0.493	0.310	1.139	-3.106	-1.363	
0.030	0.001	-1.980	2	0.494	0.310	0.195	-2.592	-6.497	
0.011	0.000	-2.163	1	0.494	0.310	0.164	-1.311	-1.275	
0.005	0.000	-2.262	1	0.494	0.310	0.112	-1.436	-1.014	
0.065	0.000	-2.052	1	0.493	0.308	0.417	-2.780	-1.647	
0.272	0.000	-1.886	1	0.493	0.309	0.993	-3.450	-2.421	
0.035	0.000	-2.222	2	0.493	0.310	0.214	-2.493	-6.223	
0.058	0.000	-2.040	1	0.493	0.310	0.380	-3.330	-1.697	
0.044	0.000	-2.119	1	0.493	0.311	0.335	-3.183	-1.412	
0.115	0.000	-1.979	1	0.494	0.312	0.558	-3.668	-1.950	
0.136	0.000	-2.254	1	0.494	0.312	0.615	-3.697	-1.034	
0.037	0.000	-2.240	1	0.494	0.312	0.309	-2.961	-1.068	
0.006	0.000	-2.111	2	0.494	0.312	0.086	-2.371	-6.292	
0.113	0.000	-2.243	2	0.494	0.312	0.400	-6.188	-6.219	
0.344	0.000	-2.213	1	0.494	0.312	1.135	-4.266	-1.137	
0.219	0.000	-2.236	1	0.494	0.312	0.838	-3.746	-1.078	
0.008	0.000	-2.258	1	0.494	0.312	0.145	-1.897	-1.024	
