h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.446	0.000	-2.014	2	0.374	0.211	1.084	-7.723	-6.175	
0.001	0.000	-1.851	3	0.375	0.212	0.028	-1.396	-10.753	
0.273	0.000	-1.947	1	0.376	0.213	0.912	-4.252	-1.808	
0.024	0.000	-1.846	1	0.377	0.214	0.238	-1.932	-2.280	
0.002	0.000	-1.865	1	0.377	0.213	0.134	-0.759	-2.185	
0.091	0.000	-1.947	1	0.378	0.214	0.448	-3.325	-1.808	
0.189	0.000	-1.683	1	0.379	0.214	0.755	-3.997	-3.337	
0.168	0.000	-1.595	1	0.379	0.216	0.710	-3.917	-4.088	
0.060	0.000	-1.592	1	0.381	0.218	0.375	-3.312	-4.121	
0.405	0.000	-1.438	1	0.382	0.218	1.171	-4.442	-5.904	
0.503	0.000	-1.372	1	0.384	0.219	1.571	-4.705	-6.900	
0.233	0.000	-1.355	2	0.384	0.220	0.609	-4.099	-10.263	
0.014	0.000	-1.369	1	0.385	0.221	0.178	-2.577	-6.942	
0.003	0.000	-1.331	4	0.384	0.220	0.047	-3.979	-16.650	
0.003	0.000	-1.402	4	0.385	0.221	0.041	-3.337	-15.994	
0.010	0.000	-1.568	1	0.384	0.222	0.153	-2.419	-4.362	
0.158	0.000	-1.675	1	0.385	0.223	0.650	-3.396	-3.399	
0.331	0.000	-1.809	1	0.386	0.224	2.051	-4.218	-2.489	
0.182	0.000	-1.817	1	0.387	0.224	0.707	-3.885	-2.441	
0.100	0.000	-1.946	1	0.387	0.226	0.822	-3.504	-1.812	
0.124	0.000	-1.898	1	0.387	0.226	0.559	-3.696	-2.024	
0.046	0.000	-2.159	1	0.387	0.227	0.310	-2.743	-1.106	
0.101	0.000	-2.171	1	0.387	0.226	0.481	-3.550	-1.076	
0.021	0.000	-1.909	1	0.388	0.227	0.247	-2.709	-1.971	
0.014	0.000	-1.941	1	0.389	0.227	0.182	-2.580	-1.831	
0.170	0.000	-1.770	1	0.389	0.228	0.655	-3.875	-2.721	
0.131	0.000	-1.819	2	0.390	0.228	0.535	-6.684	-6.603	
0.136	0.000	-1.744	1	0.390	0.229	0.619	-3.766	-2.896	
0.953	0.001	-1.862	2	0.390	0.230	5.070	-10.890	-6.475	
0.798	0.000	-1.862	1	0.390	0.229	6.114	-4.314	-2.202	
0.627	0.001	-1.816	1	0.391	0.229	2.970	-4.046	-2.446	
0.181	0.000	-1.847	1	0.391	0.229	0.691	-3.938	-2.275	
0.207	0.000	-1.885	1	0.392	0.230	0.744	-3.844	-2.085	
0.178	0.000	-2.099	2	0.393	0.231	0.513	-3.590	-6.096	
0.216	0.000	-2.096	1	0.393	0.231	0.763	-3.708	-1.281	
0.050	0.000	-2.198	1	0.393	0.231	0.403	-1.600	-1.011	
0.008	0.000	-2.074	2	0.394	0.232	0.092	-3.948	-6.113	
0.081	0.000	-2.160	1	0.395	0.231	0.454	-3.507	-1.105	
0.046	0.000	-2.140	1	0.396	0.232	0.330	-3.225	-1.157	
0.497	0.000	-2.033	1	0.396	0.234	1.429	-4.698	-1.480	
0.005	0.000	-1.879	1	0.398	0.234	0.106	-2.021	-2.113	
0.001	0.001	-2.024	3	0.398	0.234	0.027	-1.477	-10.814	
0.012	0.000	-1.945	1	0.398	0.234	0.159	-1.959	-1.815	
0.033	0.000	-2.115	1	0.399	0.235	0.328	-1.140	-1.224	
0.080	0.000	-2.034	1	0.399	0.234	0.416	-3.289	-1.477	
0.382	0.001	-1.998	2	0.400	0.235	0.875	-3.341	-6.195	
0.009	0.001	-2.053	3	0.400	0.235	0.083	-0.089	-10.850	
0.074	0.000	-2.098	1	0.400	0.234	0.422	-3.117	-1.273	
0.051	0.000	-2.117	1	0.401	0.235	0.344	-2.942	-1.218	
0.047	0.000	-2.182	1	0.400	0.234	0.651	-3.076	-1.049	
0.151	0.000	-2.199	1	0.401	0.235	1.003	-3.266	-1.008	
0.234	0.000	-1.913	1	0.402	0.235	0.838	-4.044	-1.953	
0.304	0.000	-1.744	2	0.402	0.235	0.729	-3.285	-6.889	
0.631	0.000	-1.999	1	0.402	0.235	1.850	-4.927	-1.601	
0.510	0.000	-1.933	1	0.402	0.235	1.567	-4.623	-1.868	
0.709	0.000	-1.864	1	0.403	0.236	2.434	-5.176	-2.191	
0.182	0.000	-2.062	1	0.403	0.236	0.702	-3.984	-1.384	
0.484	0.000	-1.948	1	0.404	0.237	2.827	-4.415	-1.802	
0.209	0.000	-2.121	1	0.404	0.236	0.772	-3.614	-1.208	
0.203	0.001	-1.936	1	0.404	0.236	0.829	-2.353	-1.851	
0.481	0.000	-1.981	1	0.404	0.236	1.464	-4.465	-1.671	
0.130	0.000	-1.913	2	0.405	0.236	0.427	-3.478	-6.348	
0.456	0.000	-1.822	1	0.405	0.236	1.428	-4.532	-2.416	
0.369	0.000	-2.180	1	0.406	0.237	1.139	-4.404	-1.055	
0.583	0.000	-2.116	1	0.407	0.237	2.940	-4.753	-1.223	
0.071	0.000	-2.200	1	0.406	0.237	0.805	-3.248	-1.007	
0.008	0.000	-2.054	1	0.407	0.237	0.133	-2.328	-1.410	
0.282	0.000	-1.875	1	0.406	0.236	0.922	-4.104	-2.134	
0.335	0.000	-1.764	1	0.407	0.236	1.043	-4.365	-2.764	
0.131	0.000	-1.718	1	0.408	0.236	0.590	-3.718	-3.074	
0.003	0.000	-2.130	1	0.408	0.236	0.081	-1.269	-1.182	
0.549	0.000	-2.129	1	0.408	0.236	1.593	-4.781	-1.185	
0.013	0.000	-2.002	1	0.409	0.237	0.162	-2.447	-1.592	
0.006	0.000	-1.862	1	0.409	0.238	0.106	-1.757	-2.200	
0.021	0.000	-2.000	1	0.409	0.237	0.216	-2.797	-1.597	
0.264	0.000	-2.007	1	0.409	0.237	0.891	-4.138	-1.574	
0.058	0.000	-2.018	1	0.409	0.236	0.370	-3.214	-1.533	
0.247	0.000	-1.947	1	0.409	0.237	1.008	-3.635	-1.808	
0.062	0.000	-2.028	1	0.410	0.238	0.378	-3.107	-1.498	
0.013	0.000	-2.117	1	0.411	0.238	0.179	-2.568	-1.220	
0.140	0.000	-2.139	1	0.411	0.238	0.594	-3.749	-1.159	
0.003	0.001	-1.950	3	0.411	0.239	0.047	-2.480	-10.752	
0.064	0.001	-1.884	2	0.412	0.239	0.276	-2.695	-6.415	
0.220	0.000	-1.630	1	0.412	0.239	0.790	-3.525	-3.769	
0.280	0.000	-1.859	1	0.412	0.239	0.918	-4.252	-2.214	
0.574	0.000	-1.814	1	0.412	0.239	1.741	-4.855	-2.460	
0.049	0.001	-1.652	1	0.413	0.239	0.401	-2.720	-3.587	
0.044	0.000	-1.421	2	0.413	0.240	0.221	-4.906	-9.376	
0.121	0.000	-1.715	1	0.413	0.241	0.527	-3.613	-3.093	
0.012	0.000	-1.625	4	0.414	0.243	0.090	-5.000	-14.969	
0.033	0.000	-1.734	1	0.415	0.243	0.276	-3.042	-2.963	
0.042	0.000	-1.699	1	0.415	0.243	0.326	-2.893	-3.208	
0.467	0.000	-1.810	1	0.416	0.244	2.327	-3.371	-2.484	
0.010	0.000	-1.840	1	0.416	0.244	0.148	-2.418	-2.313	
0.050	0.000	-2.046	1	0.417	0.245	0.669	-2.872	-1.437	
0.012	0.000	-2.104	2	0.417	0.246	0.112	-3.900	-6.093	
0.008	0.000	-2.124	1	0.416	0.245	0.124	-2.084	-1.200	
0.056	0.000	-2.160	1	0.416	0.246	0.508	-3.216	-1.104	
0.206	0.000	-1.908	1	0.416	0.246	0.795	-3.908	-1.976	
0.017	0.000	-2.112	1	0.416	0.247	0.204	-1.941	-1.232	
0.018	0.000	-2.076	1	0.417	0.247	0.190	-2.690	-1.341	
0.003	0.000	-1.790	1	0.417	0.246	0.086	-1.833	-2.599	
0.012	0.000	-1.743	1	0.417	0.246	0.327	-1.687	-2.902	
0.013	0.000	-1.751	1	0.417	0.247	0.165	-1.559	-2.849	
0.436	0.000	-1.784	2	0.417	0.248	0.935	-0.174	-6.728	
0.162	0.000	-1.686	3	0.417	0.248	0.381	-7.194	-11.034	
0.015	0.000	-1.670	1	0.418	0.249	0.194	-2.314	-3.433	
0.007	0.001	-1.554	4	0.418	0.248	0.065	-0.417	-15.153	
0.003	0.001	-1.493	3	0.416	0.247	0.045	-1.055	-12.003	
0.009	0.000	-1.509	2	0.416	0.247	0.125	-3.584	-8.448	
0.004	0.000	-1.841	1	0.417	0.247	0.185	-1.782	-2.310	
0.110	0.000	-1.840	1	0.417	0.248	0.556	-3.600	-2.314	
0.007	0.000	-1.779	3	0.418	0.248	0.087	-2.916	-10.827	
0.165	0.000	-1.784	1	0.418	0.249	0.646	-3.771	-2.639	
0.108	0.000	-2.068	1	0.419	0.250	0.494	-3.614	-1.367	
0.542	0.000	-2.048	1	0.419	0.250	1.599	-4.811	-1.432	
0.388	0.000	-2.133	1	0.419	0.250	1.192	-4.498	-1.176	
0.109	0.000	-2.177	1	0.419	0.250	0.546	-3.543	-1.060	
0.190	0.000	-1.970	2	0.420	0.251	0.534	-4.269	-6.239	
0.024	0.000	-1.926	2	0.420	0.252	0.173	-2.577	-6.320	
0.023	0.000	-1.926	1	0.421	0.252	0.217	-2.755	-1.897	
0.003	0.000	-1.625	2	0.421	0.252	0.059	-2.163	-7.532	
0.009	0.001	-1.612	2	0.421	0.252	0.105	-2.816	-7.621	
0.351	0.000	-1.741	1	0.421	0.253	2.144	-3.659	-2.916	
0.009	0.000	-1.614	1	0.421	0.253	0.144	-2.250	-3.920	
0.101	0.000	-1.527	1	0.422	0.253	0.507	-3.255	-4.793	
0.008	0.000	-1.814	3	0.421	0.253	0.077	-4.306	-10.782	
0.001	0.000	-2.120	2	0.422	0.253	0.036	-1.342	-6.084	
0.257	0.000	-1.977	2	0.422	0.253	0.650	-3.627	-6.227	
0.078	0.001	-1.765	1	0.422	0.253	0.434	-2.722	-2.758	
0.031	0.000	-1.947	3	0.422	0.253	0.151	-6.028	-10.750	
0.701	0.000	-1.927	1	0.422	0.253	4.706	-4.920	-1.892	
0.621	0.000	-2.105	1	0.423	0.253	1.887	-4.383	-1.254	
0.547	0.000	-1.957	1	0.423	0.253	3.079	-4.521	-1.765	
0.543	0.000	-1.941	1	0.423	0.253	1.634	-4.721	-1.830	
0.414	0.000	-1.797	1	0.423	0.254	2.453	-4.336	-2.558	
0.002	0.000	-1.942	4	0.424	0.255	0.044	-2.461	-15.207	
0.010	0.001	-1.953	3	0.423	0.254	0.083	-2.987	-10.753	
0.116	0.001	-2.067	3	0.424	0.255	0.336	-7.732	-10.870	
0.011	0.000	-2.143	1	0.424	0.255	0.318	-2.116	-1.147	
0.119	0.000	-2.035	2	0.424	0.254	0.459	-6.088	-6.150	
0.005	0.000	-2.153	1	0.424	0.254	0.101	-1.541	-1.123	
0.022	0.000	-2.145	1	0.424	0.254	0.439	-2.732	-1.143	
0.027	0.000	-2.092	2	0.424	0.254	0.175	-4.638	-6.101	
0.176	0.000	-1.876	1	0.424	0.254	0.659	-3.829	-2.131	
0.098	0.000	-1.774	2	0.423	0.254	0.445	-5.781	-6.766	
0.051	0.000	-1.662	2	0.423	0.254	0.251	-4.578	-7.308	
0.326	0.000	-1.901	2	0.423	0.254	0.894	-7.591	-6.374	
0.381	0.000	-2.000	1	0.423	0.255	1.177	-3.639	-1.598	
0.016	0.000	-2.073	1	0.423	0.254	0.185	-2.466	-1.351	
0.085	0.000	-1.929	1	0.423	0.254	0.476	-2.984	-1.884	
0.005	0.000	-1.939	2	0.423	0.254	0.075	-2.146	-6.294	
0.004	0.000	-1.717	1	0.423	0.254	0.092	-1.812	-3.082	
0.006	0.000	-2.084	1	0.424	0.255	0.118	-2.185	-1.317	
0.093	0.000	-2.099	1	0.424	0.255	0.690	-3.171	-1.271	
0.146	0.000	-1.983	1	0.424	0.255	0.621	-2.832	-1.661	
0.237	0.000	-2.062	1	0.424	0.255	0.982	-3.187	-1.386	
0.429	0.000	-1.989	1	0.424	0.255	1.291	-4.465	-1.638	
0.410	0.000	-2.059	1	0.424	0.255	1.471	-3.590	-1.395	
0.939	0.000	-2.020	1	0.424	0.255	5.540	-5.846	-1.524	
0.535	0.001	-1.913	1	0.425	0.256	1.579	-4.776	-1.953	
0.431	0.000	-1.780	1	0.425	0.256	1.295	-4.565	-2.660	
0.856	0.000	-1.589	1	0.425	0.257	3.664	-4.538	-4.153	
0.816	0.000	-1.563	1	0.425	0.256	3.016	-5.352	-4.412	
0.733	0.000	-1.585	1	0.425	0.256	2.585	-4.919	-4.189	
0.540	0.000	-1.734	2	0.425	0.256	1.093	-8.389	-6.933	
0.508	0.000	-2.020	1	0.425	0.257	2.968	-4.730	-1.525	
0.455	0.000	-2.000	1	0.425	0.257	1.730	-4.336	-1.600	
0.685	0.000	-2.053	1	0.426	0.257	2.088	-4.908	-1.413	
0.922	0.000	-2.110	1	0.426	0.257	4.941	-5.649	-1.239	
0.949	0.000	-2.032	1	0.426	0.257	6.433	-6.188	-1.485	
0.734	0.000	-2.204	1	0.426	0.257	2.411	-5.144	-0.997	
0.876	0.000	-2.204	1	0.426	0.257	5.024	-5.631	-0.998	
0.758	0.000	-1.989	1	0.427	0.257	2.526	-4.844	-1.640	
0.648	0.000	-2.079	1	0.426	0.257	2.035	-4.271	-1.331	
0.518	0.000	-2.190	1	0.427	0.257	3.024	-4.724	-1.029	
0.080	0.000	-2.185	1	0.427	0.258	0.462	-3.290	-1.041	
0.046	0.001	-2.083	1	0.426	0.257	0.310	-2.861	-1.319	
0.260	0.000	-2.071	1	0.426	0.257	1.343	-3.557	-1.357	
0.018	0.000	-1.882	1	0.426	0.257	0.195	-2.384	-2.101	
0.144	0.000	-1.493	1	0.426	0.257	0.617	-2.831	-5.197	
0.510	0.000	-1.644	1	0.427	0.258	1.593	-4.395	-3.648	
0.104	0.000	-1.721	2	0.427	0.258	0.348	-5.321	-6.994	
0.124	0.000	-1.667	1	0.427	0.258	0.552	-3.770	-3.459	
0.101	0.000	-1.847	1	0.426	0.258	0.979	-3.624	-2.279	
0.634	0.000	-1.416	1	0.427	0.258	1.876	-4.566	-6.217	
0.808	0.000	-1.423	1	0.427	0.258	3.204	-5.004	-6.118	
0.857	0.000	-1.719	1	0.427	0.259	6.088	-4.184	-3.066	
0.763	0.000	-1.738	1	0.427	0.259	2.559	-4.970	-2.936	
0.756	0.000	-1.854	1	0.427	0.258	2.749	-5.114	-2.241	
0.510	0.000	-1.793	1	0.427	0.258	1.581	-4.718	-2.584	
0.234	0.001	-1.892	1	0.427	0.259	1.372	-2.232	-2.051	
0.019	0.000	-2.033	1	0.427	0.259	0.207	-2.451	-1.481	
0.001	0.000	-2.102	1	0.427	0.259	0.049	-0.804	-1.262	
0.001	0.000	-2.172	3	0.427	0.258	0.036	0.222	-11.062	
0.229	0.000	-2.095	1	0.427	0.258	1.590	-4.073	-1.282	
