h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.058	0.000	-2.134	1	0.288	0.164	0.450	-3.344	-1.305	
0.241	0.001	-2.204	2	0.288	0.163	0.877	-5.169	-6.179	
0.021	0.000	-2.249	1	0.290	0.164	0.216	-0.071	-1.001	
0.064	0.000	-2.154	2	0.290	0.163	0.383	-4.607	-6.199	
0.414	0.000	-2.013	1	0.291	0.165	1.557	-4.266	-1.725	
0.281	0.000	-2.163	1	0.292	0.166	1.770	-4.161	-1.221	
0.273	0.000	-2.178	1	0.294	0.166	1.150	-4.155	-1.178	
0.024	0.000	-2.069	1	0.296	0.168	0.239	-2.877	-1.515	
0.138	0.000	-1.833	1	0.299	0.170	0.702	-3.824	-2.620	
0.022	0.000	-1.785	2	0.300	0.172	0.259	-2.361	-7.022	
0.015	0.000	-1.868	1	0.301	0.172	0.229	-2.394	-2.414	
0.008	0.001	-1.817	1	0.302	0.171	0.177	1.522	-2.717	
0.038	0.000	-1.617	1	0.302	0.171	0.373	-2.725	-4.323	
0.004	0.001	-1.765	3	0.302	0.173	0.064	-2.334	-11.160	
0.002	0.000	-1.710	1	0.302	0.173	0.085	1.336	-3.486	
0.512	0.000	-1.791	1	0.303	0.173	2.349	-3.493	-2.884	
0.656	0.000	-1.741	1	0.305	0.173	2.106	-5.056	-3.244	
0.552	0.001	-1.694	1	0.305	0.172	1.697	-2.438	-3.614	
0.750	0.000	-1.676	1	0.306	0.174	3.667	-5.259	-3.770	
0.239	0.001	-1.877	2	0.308	0.175	0.757	-3.959	-6.675	
0.043	0.000	-1.834	3	0.309	0.176	0.233	-2.901	-11.029	
0.127	0.000	-2.074	1	0.310	0.177	0.672	-3.622	-1.499	
0.019	0.000	-2.175	1	0.312	0.178	0.247	-2.658	-1.188	
0.167	0.001	-2.163	1	0.312	0.178	0.883	-1.280	-1.222	
0.003	0.000	-2.166	1	0.312	0.177	0.166	-1.780	-1.211	
0.177	0.001	-2.214	1	0.312	0.177	1.081	-2.521	-1.086	
0.081	0.000	-2.210	1	0.313	0.177	0.450	-3.245	-1.094	
0.067	0.000	-2.235	1	0.314	0.177	0.530	-1.041	-1.033	
0.320	0.000	-2.203	1	0.315	0.176	1.279	-3.829	-1.114	
0.133	0.000	-2.207	1	0.315	0.176	0.600	-0.837	-1.103	
0.040	0.001	-2.240	1	0.315	0.176	0.313	0.340	-1.022	
0.035	0.000	-2.218	1	0.315	0.176	0.393	-3.063	-1.075	
0.001	0.000	-1.963	1	0.316	0.177	0.091	-1.146	-1.938	
0.032	0.001	-2.112	1	0.317	0.177	0.357	0.229	-1.372	
0.017	0.000	-2.214	1	0.318	0.178	0.184	-2.591	-1.086	
0.007	0.000	-2.044	3	0.319	0.178	0.081	0.814	-11.001	
0.032	0.000	-1.680	2	0.320	0.179	0.216	-4.540	-7.586	
0.055	0.000	-1.732	1	0.321	0.180	0.352	-3.206	-3.311	
0.262	0.000	-1.460	2	0.322	0.181	0.804	-4.436	-9.572	
0.372	0.000	-1.805	2	0.324	0.182	1.024	-6.008	-6.937	
0.226	0.000	-1.983	1	0.325	0.182	1.308	-3.291	-1.849	
0.006	0.000	-2.092	1	0.327	0.184	0.145	-1.856	-1.438	
0.324	0.000	-2.250	1	0.327	0.184	1.056	-3.920	-0.998	
0.002	0.000	-2.115	1	0.328	0.185	0.064	-1.154	-1.363	
0.131	0.001	-2.067	3	0.328	0.185	0.393	-5.882	-11.025	
0.056	0.000	-2.062	1	0.329	0.185	0.457	-3.197	-1.543	
0.041	0.000	-2.046	1	0.329	0.185	0.330	-3.159	-1.598	
0.100	0.000	-2.042	1	0.329	0.185	0.938	-3.390	-1.613	
0.111	0.000	-2.155	1	0.330	0.186	0.542	-3.057	-1.244	
0.011	0.000	-2.094	1	0.331	0.186	0.160	-2.025	-1.431	
0.004	0.001	-1.958	1	0.332	0.186	0.146	-1.256	-1.962	
0.185	0.000	-2.031	1	0.332	0.187	0.735	-2.982	-1.657	
0.005	0.000	-2.099	2	0.333	0.187	0.091	-3.228	-6.240	
0.059	0.002	-1.979	2	0.331	0.186	0.503	3.253	-6.414	
0.059	0.002	-1.979	2	0.329	0.184	0.503	3.253	-6.414	
0.128	0.002	-1.948	2	0.327	0.183	0.764	3.842	-6.480	
0.033	0.000	-1.972	2	0.325	0.182	0.372	2.901	-6.428	
0.084	0.001	-1.966	2	0.324	0.181	0.604	4.152	-6.440	
0.072	0.001	-1.981	2	0.322	0.180	0.557	4.027	-6.409	
0.222	0.001	-1.977	2	0.320	0.179	1.069	4.349	-6.418	
0.225	0.002	-1.962	2	0.318	0.178	1.077	4.343	-6.448	
0.225	0.002	-1.962	2	0.316	0.177	1.077	4.343	-6.448	
0.276	0.001	-1.989	2	0.315	0.176	1.235	4.246	-6.394	
0.250	0.001	-1.971	2	0.313	0.175	1.157	3.574	-6.429	
0.211	0.002	-1.972	2	0.311	0.174	1.036	3.544	-6.427	
0.170	0.002	-1.963	2	0.309	0.173	0.904	4.382	-6.447	
0.128	0.001	-1.957	2	0.308	0.172	0.765	4.354	-6.461	
0.128	0.001	-1.957	2	0.306	0.171	0.765	4.354	-6.461	
0.082	0.001	-1.936	2	0.304	0.170	0.598	4.098	-6.510	
0.118	0.001	-1.990	2	0.303	0.169	0.732	4.312	-6.393	
0.153	0.001	-2.029	2	0.301	0.168	0.848	4.381	-6.326	
0.150	0.002	-2.053	2	0.300	0.167	0.839	4.396	-6.293	
0.150	0.002	-2.053	2	0.298	0.166	0.839	4.396	-6.293	
0.150	0.002	-2.053	2	0.296	0.165	0.839	4.396	-6.293	
0.134	0.001	-2.060	2	0.295	0.164	0.785	4.394	-6.282	
0.116	0.001	-2.056	2	0.293	0.163	0.722	4.364	-6.288	
0.162	0.001	-2.041	2	0.292	0.162	0.879	4.374	-6.308	
0.061	0.001	-2.142	2	0.291	0.162	0.508	3.256	-6.206	
0.199	0.001	-2.163	2	0.289	0.161	0.996	4.164	-6.194	
0.175	0.001	-2.144	3	0.288	0.160	0.668	0.719	-11.134	
0.157	0.002	-2.144	2	0.286	0.159	0.864	4.184	-6.205	
0.170	0.001	-2.138	2	0.285	0.158	0.902	2.752	-6.208	
0.186	0.001	-2.138	2	0.283	0.157	0.952	2.205	-6.209	
0.114	0.000	-2.036	1	0.283	0.157	0.524	-3.684	-1.637	
0.067	0.001	-2.006	1	0.284	0.158	0.410	-2.669	-1.754	
0.355	0.000	-2.092	2	0.285	0.159	1.186	-7.606	-6.247	
0.004	0.000	-2.189	1	0.285	0.159	0.160	-1.884	-1.150	
0.303	0.000	-2.218	2	0.285	0.159	0.959	-7.877	-6.176	
0.747	0.000	-2.142	1	0.286	0.160	3.235	-5.273	-1.281	
0.974	0.000	-2.180	1	0.288	0.161	9.322	-6.349	-1.174	
0.003	0.000	-2.107	1	0.289	0.162	0.102	-1.662	-1.390	
0.034	0.000	-1.958	1	0.290	0.163	0.287	-2.893	-1.959	
0.002	0.000	-2.095	1	0.290	0.163	0.093	-1.731	-1.429	
0.029	0.000	-2.056	1	0.291	0.164	0.488	-2.466	-1.562	
0.292	0.002	-2.011	2	0.291	0.163	1.281	2.772	-6.355	
0.346	0.001	-2.023	2	0.289	0.162	1.454	4.026	-6.335	
0.350	0.000	-2.042	1	0.289	0.162	2.079	-3.998	-1.616	
0.387	0.000	-1.902	1	0.290	0.163	1.214	-3.823	-2.233	
0.435	0.000	-2.067	1	0.291	0.164	1.655	-4.029	-1.522	
0.306	0.000	-1.903	1	0.292	0.165	1.874	-3.589	-2.228	
0.229	0.000	-1.682	1	0.293	0.166	1.056	-4.109	-3.723	
0.171	0.000	-1.791	1	0.294	0.167	0.662	-3.937	-2.886	
0.146	0.000	-1.672	2	0.295	0.167	0.437	-6.904	-7.633	
0.027	0.000	-2.076	1	0.296	0.168	0.255	-1.500	-1.494	
0.076	0.000	-2.103	1	0.296	0.168	0.438	-3.423	-1.400	
0.224	0.000	-2.202	1	0.297	0.169	1.009	-4.001	-1.114	
0.403	0.001	-2.035	2	0.297	0.170	1.643	0.946	-6.318	
0.418	0.002	-1.997	2	0.296	0.169	1.692	2.789	-6.379	
0.395	0.002	-2.041	2	0.295	0.168	1.615	3.270	-6.309	
0.357	0.001	-2.066	3	0.294	0.167	1.215	2.125	-11.024	
0.368	0.001	-2.042	2	0.293	0.166	1.525	2.928	-6.308	
0.368	0.001	-2.042	2	0.291	0.165	1.525	2.928	-6.308	
0.368	0.001	-2.042	2	0.290	0.165	1.525	2.928	-6.308	
0.368	0.001	-2.042	2	0.288	0.164	1.525	2.928	-6.308	
0.329	0.002	-2.019	2	0.287	0.163	1.399	3.474	-6.341	
0.348	0.001	-1.989	2	0.286	0.162	1.460	2.604	-6.395	
0.395	0.000	-2.023	1	0.285	0.162	1.245	-4.123	-1.688	
0.045	0.000	-2.144	1	0.287	0.162	0.413	-3.114	-1.274	
0.015	0.000	-2.249	2	0.287	0.163	0.161	-3.216	-6.173	
0.221	0.000	-2.128	1	0.288	0.163	1.001	-3.984	-1.324	
0.018	0.000	-2.046	1	0.288	0.163	0.255	-2.614	-1.600	
0.186	0.000	-2.246	1	0.289	0.164	0.732	-3.987	-1.008	
0.150	0.000	-2.241	1	0.289	0.164	0.816	-3.733	-1.020	
0.067	0.000	-2.245	1	0.290	0.164	0.411	-3.399	-1.010	
0.023	0.000	-2.239	1	0.291	0.165	0.325	-2.806	-1.023	
0.342	0.000	-2.164	1	0.291	0.165	1.101	-2.910	-1.218	
0.170	0.000	-2.233	1	0.292	0.165	0.691	-3.940	-1.039	
0.351	0.000	-1.963	1	0.293	0.166	1.363	-4.041	-1.938	
0.026	0.000	-2.170	1	0.294	0.167	0.285	-2.165	-1.200	
0.062	0.000	-2.039	1	0.294	0.167	0.497	-2.807	-1.624	
0.136	0.000	-1.960	1	0.296	0.169	1.115	-3.655	-1.952	
0.001	0.000	-1.989	2	0.296	0.169	0.041	-1.591	-6.394	
0.057	0.000	-2.205	1	0.297	0.169	0.565	-3.236	-1.107	
0.093	0.000	-2.065	1	0.297	0.170	0.491	-3.573	-1.530	
0.434	0.000	-1.957	2	0.298	0.171	1.224	-6.141	-6.460	
0.013	0.000	-1.894	1	0.299	0.172	0.282	-0.293	-2.274	
0.003	0.000	-2.104	1	0.299	0.171	0.134	0.680	-1.399	
0.334	0.000	-2.168	1	0.300	0.173	1.313	-4.189	-1.207	
0.031	0.001	-2.062	1	0.301	0.174	0.371	-2.161	-1.540	
0.005	0.001	-2.055	3	0.301	0.174	0.086	0.885	-11.013	
0.002	0.000	-2.017	1	0.301	0.174	0.090	-1.261	-1.709	
0.068	0.000	-1.748	1	0.302	0.175	0.762	-2.850	-3.188	
0.424	0.000	-2.101	1	0.303	0.175	2.470	-3.888	-1.408	
0.063	0.000	-2.132	1	0.303	0.175	0.466	-1.773	-1.312	
0.180	0.000	-2.019	1	0.304	0.176	1.338	-3.760	-1.702	
0.146	0.000	-2.013	1	0.304	0.177	0.631	-3.819	-1.725	
0.267	0.000	-1.931	1	0.305	0.177	1.461	-3.741	-2.088	
0.109	0.000	-1.844	1	0.305	0.177	0.534	-3.193	-2.552	
0.021	0.000	-1.974	1	0.306	0.177	0.308	-2.791	-1.889	
0.163	0.000	-2.117	1	0.307	0.178	0.675	-3.495	-1.357	
0.403	0.000	-2.075	1	0.307	0.177	1.255	-4.498	-1.497	
0.004	0.000	-2.060	1	0.308	0.178	0.121	-1.962	-1.548	
0.002	0.000	-2.076	1	0.308	0.178	0.083	-1.588	-1.492	
0.010	0.000	-1.841	2	0.309	0.179	0.140	-3.285	-6.794	
0.157	0.000	-1.910	1	0.310	0.179	1.209	-3.500	-2.192	
0.458	0.000	-1.798	1	0.311	0.179	1.304	-4.619	-2.839	
0.240	0.000	-2.184	1	0.312	0.180	0.862	-3.566	-1.162	
0.002	0.000	-2.045	3	0.312	0.181	0.046	-2.458	-11.002	
0.459	0.000	-2.185	1	0.313	0.181	1.408	-4.163	-1.160	
0.049	0.000	-2.237	1	0.313	0.181	0.428	-3.246	-1.029	
0.329	0.000	-1.916	1	0.314	0.183	1.068	-3.777	-2.162	
0.286	0.000	-2.095	1	0.315	0.183	0.965	-3.820	-1.429	
0.401	0.000	-2.107	1	0.316	0.184	1.549	-4.263	-1.389	
0.004	0.000	-1.810	1	0.317	0.184	0.116	-0.971	-2.765	
0.069	0.000	-1.869	2	0.316	0.184	0.373	-3.548	-6.699	
0.141	0.000	-1.913	1	0.316	0.184	0.901	-3.747	-2.177	
0.170	0.000	-1.808	1	0.317	0.185	0.852	-3.902	-2.775	
0.025	0.000	-1.924	1	0.318	0.186	0.311	-2.902	-2.121	
0.049	0.000	-1.865	2	0.318	0.186	0.284	-4.855	-6.713	
0.047	0.000	-1.768	1	0.318	0.186	0.640	-2.529	-3.048	
0.009	0.000	-1.696	1	0.319	0.187	0.187	-1.027	-3.597	
0.006	0.000	-1.790	3	0.320	0.187	0.083	-3.801	-11.105	
0.151	0.000	-1.932	1	0.320	0.187	0.644	-3.858	-2.084	
0.020	0.000	-1.799	1	0.320	0.187	0.411	-2.116	-2.837	
0.020	0.000	-1.725	1	0.321	0.188	0.220	-2.182	-3.362	
0.040	0.000	-1.778	2	0.321	0.188	0.314	-1.802	-7.052	
0.235	0.000	-1.839	1	0.321	0.188	1.587	-3.609	-2.582	
0.239	0.000	-2.055	1	0.322	0.188	1.052	-4.145	-1.567	
0.176	0.000	-2.018	1	0.322	0.188	0.706	-2.405	-1.708	
0.034	0.000	-1.850	1	0.322	0.188	0.507	-2.816	-2.519	
0.067	0.000	-2.083	1	0.323	0.188	0.495	-3.192	-1.468	
0.290	0.001	-2.203	1	0.323	0.189	1.240	-3.969	-1.113	
0.058	0.001	-2.185	2	0.324	0.189	0.300	-2.355	-6.185	
0.062	0.000	-2.230	1	0.324	0.189	0.497	-2.930	-1.046	
0.458	0.000	-2.024	1	0.324	0.189	1.407	-0.610	-1.684	
0.322	0.001	-1.948	1	0.324	0.189	1.055	-0.044	-2.008	
0.391	0.000	-1.987	1	0.325	0.189	1.223	-3.588	-1.833	
0.265	0.001	-1.941	1	0.325	0.188	0.918	0.058	-2.038	
0.001	0.001	-1.784	2	0.325	0.188	0.048	1.812	-7.027	
0.003	0.000	-2.014	3	0.325	0.188	0.046	-0.923	-10.977	
0.316	0.000	-1.810	1	0.325	0.189	1.285	-4.325	-2.763	
0.486	0.001	-1.890	1	0.326	0.189	1.919	0.336	-2.295	
0.582	0.002	-1.911	1	0.326	0.188	1.805	-0.071	-2.184	
0.505	0.002	-1.917	1	0.326	0.188	1.544	-0.200	-2.158	
0.490	0.001	-1.992	1	0.326	0.188	1.500	-0.600	-1.811	
