h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.426	0.001	-2.113	1	0.271	0.155	2.496	-2.171	-1.222	
0.199	0.000	-2.167	1	0.273	0.156	0.793	-1.883	-1.080	
0.203	0.001	-2.146	1	0.273	0.156	1.402	-1.926	-1.133	
0.071	0.001	-2.105	1	0.275	0.158	0.434	-2.009	-1.244	
0.042	0.000	-1.982	1	0.277	0.158	0.578	-0.500	-1.657	
0.299	0.000	-1.876	1	0.279	0.160	1.059	-1.796	-2.115	
0.214	0.000	-1.999	1	0.279	0.159	0.766	-1.587	-1.590	
0.113	0.000	-2.091	1	0.279	0.159	0.512	-3.688	-1.287	
0.191	0.000	-2.024	1	0.282	0.161	0.821	-1.638	-1.503	
0.267	0.000	-1.968	1	0.283	0.160	0.879	-4.157	-1.711	
0.139	0.000	-2.025	1	0.284	0.160	0.569	-3.812	-1.499	
0.102	0.000	-2.199	2	0.286	0.163	0.541	-6.555	-6.059	
0.947	0.000	-2.132	1	0.288	0.165	6.067	-5.984	-1.170	
0.302	0.000	-1.988	1	0.289	0.166	1.391	-4.279	-1.631	
0.513	0.000	-2.168	1	0.290	0.167	2.797	-3.569	-1.077	
0.118	0.000	-1.957	1	0.292	0.168	0.581	-3.240	-1.754	
0.071	0.000	-2.033	1	0.293	0.169	0.395	-3.446	-1.472	
0.144	0.000	-2.113	1	0.293	0.168	0.665	-2.762	-1.222	
0.159	0.001	-2.054	2	0.294	0.169	0.534	-5.999	-6.122	
0.209	0.000	-1.994	2	0.295	0.171	0.626	-6.217	-6.191	
0.133	0.000	-1.990	1	0.298	0.173	0.592	-2.254	-1.626	
0.006	0.000	-2.084	2	0.298	0.173	0.081	-2.380	-6.098	
0.076	0.000	-2.088	1	0.300	0.175	0.417	-3.169	-1.296	
0.045	0.000	-2.121	1	0.301	0.176	0.354	-2.752	-1.200	
0.082	0.001	-2.196	1	0.301	0.175	0.453	-2.307	-1.010	
0.002	0.000	-2.064	1	0.302	0.175	0.067	-0.535	-1.371	
0.133	0.000	-2.145	1	0.303	0.175	1.058	-2.937	-1.136	
0.026	0.000	-2.046	1	0.304	0.175	0.407	-2.925	-1.426	
0.237	0.000	-1.827	1	0.305	0.176	1.024	-2.838	-2.373	
0.307	0.000	-1.867	1	0.306	0.177	0.943	-3.753	-2.162	
0.205	0.000	-2.081	1	0.308	0.178	0.720	-3.278	-1.318	
0.084	0.000	-2.193	1	0.309	0.178	0.715	-3.297	-1.018	
0.059	0.000	-2.093	1	0.308	0.178	0.362	-0.160	-1.282	
0.041	0.000	-2.089	2	0.309	0.178	0.211	-2.171	-6.094	
0.193	0.000	-1.982	1	0.310	0.178	1.155	-3.905	-1.655	
0.162	0.000	-2.020	1	0.311	0.179	0.805	-2.724	-1.516	
0.293	0.000	-1.938	1	0.311	0.179	1.172	-4.168	-1.834	
0.067	0.000	-1.856	1	0.311	0.180	0.395	-0.949	-2.218	
0.008	0.000	-1.641	2	0.312	0.181	0.108	-2.184	-7.411	
0.258	0.000	-1.464	1	0.313	0.180	1.028	-3.911	-5.517	
0.066	0.000	-1.706	1	0.314	0.181	0.489	-2.067	-3.139	
0.087	0.000	-2.132	2	0.314	0.181	0.338	-4.401	-6.072	
0.175	0.000	-2.098	1	0.315	0.181	0.662	-0.922	-1.266	
0.132	0.000	-2.130	1	0.316	0.181	0.559	-1.641	-1.176	
0.271	0.000	-2.185	1	0.316	0.181	0.959	-2.494	-1.034	
0.180	0.000	-2.126	1	0.316	0.180	0.676	-0.698	-1.186	
0.249	0.000	-2.160	1	0.316	0.179	0.851	-0.294	-1.097	
0.282	0.001	-2.182	1	0.316	0.179	0.896	-1.545	-1.042	
0.473	0.000	-2.070	1	0.317	0.179	1.361	-4.532	-1.350	
0.616	0.001	-1.910	1	0.317	0.179	1.826	-1.690	-1.954	
0.694	0.001	-1.829	1	0.317	0.178	2.169	-2.183	-2.361	
0.671	0.001	-1.697	1	0.317	0.178	2.109	-2.116	-3.204	
0.576	0.001	-1.602	3	0.318	0.178	1.302	-9.975	-11.326	
0.766	0.001	-1.521	2	0.318	0.177	2.004	-7.383	-8.305	
0.614	0.001	-1.642	1	0.318	0.176	1.862	-2.419	-3.647	
0.011	0.000	-1.867	1	0.319	0.177	0.152	-2.194	-2.162	
0.361	0.001	-1.989	1	0.319	0.177	1.084	-1.447	-1.628	
0.110	0.000	-1.857	1	0.319	0.178	0.537	-2.528	-2.214	
0.004	0.000	-1.915	1	0.320	0.179	0.097	0.520	-1.932	
0.224	0.001	-2.016	1	0.321	0.179	0.770	-3.521	-1.530	
0.331	0.000	-2.031	1	0.322	0.179	1.027	-4.052	-1.479	
0.278	0.000	-1.844	1	0.323	0.180	0.882	-4.076	-2.277	
0.118	0.000	-1.719	1	0.324	0.180	0.532	-3.180	-3.045	
0.321	0.000	-1.673	1	0.325	0.182	1.581	-3.886	-3.390	
0.014	0.000	-1.797	2	0.326	0.183	0.120	-1.744	-6.664	
0.384	0.000	-1.827	1	0.327	0.184	1.194	-4.404	-2.372	
0.231	0.000	-1.632	1	0.328	0.184	0.976	-3.894	-3.729	
0.002	0.000	-1.876	4	0.329	0.184	0.044	-1.297	-15.035	
0.225	0.000	-2.133	1	0.329	0.184	0.873	-3.342	-1.168	
0.071	0.000	-2.120	1	0.330	0.185	0.440	-2.791	-1.204	
0.035	0.000	-1.970	1	0.331	0.186	0.277	-2.994	-1.702	
0.006	0.000	-2.102	1	0.332	0.187	0.181	-0.917	-1.254	
0.319	0.000	-2.130	1	0.332	0.189	1.614	-3.381	-1.175	
0.398	0.000	-1.926	1	0.333	0.189	1.201	-3.945	-1.886	
0.613	0.000	-1.879	1	0.334	0.189	1.795	-4.526	-2.103	
0.052	0.000	-2.156	1	0.335	0.190	0.337	-3.275	-1.108	
0.316	0.001	-2.116	1	0.335	0.190	1.039	-2.428	-1.214	
0.061	0.000	-1.910	1	0.335	0.190	0.413	-2.426	-1.958	
0.606	0.000	-1.900	2	0.336	0.190	2.068	-3.463	-6.363	
0.359	0.000	-2.075	1	0.336	0.190	1.071	-4.432	-1.335	
0.219	0.000	-2.189	1	0.337	0.191	0.857	-2.162	-1.025	
0.024	0.001	-2.165	1	0.338	0.192	0.264	-0.839	-1.084	
0.023	0.000	-2.126	1	0.339	0.192	0.384	-1.905	-1.188	
0.025	0.000	-2.127	1	0.340	0.192	0.271	-1.438	-1.184	
0.213	0.000	-2.122	1	0.340	0.194	0.928	-2.403	-1.198	
0.064	0.000	-2.177	1	0.341	0.194	0.375	-3.323	-1.053	
0.046	0.000	-2.050	1	0.343	0.194	0.315	-3.167	-1.415	
0.088	0.000	-1.885	1	0.344	0.195	0.558	-3.501	-2.072	
0.127	0.001	-2.055	1	0.344	0.195	0.902	-2.770	-1.399	
0.191	0.000	-2.090	1	0.344	0.196	0.698	-3.777	-1.290	
0.258	0.000	-1.907	1	0.345	0.196	0.837	-3.991	-1.970	
0.058	0.000	-1.785	1	0.345	0.197	0.403	-1.526	-2.613	
0.062	0.000	-2.043	1	0.346	0.198	0.604	-3.242	-1.436	
0.172	0.000	-2.148	1	0.347	0.198	0.656	-3.306	-1.128	
0.006	0.000	-2.123	1	0.347	0.198	0.131	-0.370	-1.196	
0.072	0.000	-2.103	2	0.347	0.198	0.303	-3.453	-6.086	
0.191	0.000	-2.197	1	0.348	0.199	1.212	-3.318	-1.007	
0.229	0.000	-1.845	1	0.348	0.199	1.001	-4.120	-2.271	
0.087	0.000	-1.726	1	0.348	0.198	0.501	-1.093	-2.998	
0.002	0.000	-1.911	2	0.349	0.198	0.064	-2.178	-6.340	
0.269	0.001	-1.833	1	0.350	0.198	1.025	-3.179	-2.340	
0.073	0.000	-2.089	1	0.350	0.199	0.402	-2.175	-1.293	
0.037	0.000	-1.889	1	0.351	0.199	0.284	-2.393	-2.053	
0.068	0.000	-1.649	2	0.351	0.200	0.290	-3.130	-7.362	
0.002	0.000	-1.621	1	0.352	0.200	0.060	-1.032	-3.826	
0.450	0.000	-1.466	1	0.352	0.201	1.465	-2.919	-5.500	
0.665	0.001	-1.594	1	0.353	0.200	2.385	-2.697	-4.072	
0.813	0.000	-1.864	1	0.353	0.201	3.317	-4.963	-2.177	
0.453	0.000	-1.883	1	0.354	0.201	2.324	-4.645	-2.083	
0.128	0.001	-1.941	1	0.354	0.201	0.622	-1.535	-1.822	
0.008	0.000	-1.937	2	0.355	0.201	0.113	-3.609	-6.287	
0.263	0.000	-2.031	1	0.355	0.201	0.939	-3.436	-1.480	
0.173	0.001	-2.070	2	0.355	0.202	0.602	-6.316	-6.109	
0.222	0.000	-1.853	1	0.356	0.202	0.903	-2.195	-2.234	
0.490	0.000	-1.731	1	0.356	0.203	1.423	-4.660	-2.966	
0.584	0.001	-1.708	1	0.357	0.203	1.932	-3.125	-3.123	
0.386	0.000	-1.629	1	0.357	0.205	1.156	-3.813	-3.755	
0.003	0.000	-1.234	3	0.358	0.205	0.062	-3.036	-15.059	
0.004	0.000	-1.255	4	0.357	0.204	0.049	-3.878	-17.528	
0.083	0.001	-1.147	2	0.357	0.204	0.304	-1.914	-14.257	
0.595	0.000	-1.486	1	0.357	0.205	2.047	-3.944	-5.250	
0.375	0.000	-1.605	1	0.358	0.205	1.127	-4.394	-3.969	
0.293	0.001	-1.539	1	0.358	0.205	0.944	-3.306	-4.630	
