h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.518	0.000	-1.648	1	0.277	0.184	1.996	-3.880	-2.636	
0.968	0.000	-1.848	1	0.278	0.184	12.193	-6.186	-1.658	
0.681	0.000	-1.940	1	0.280	0.185	3.228	-4.834	-1.341	
0.600	0.000	-1.945	1	0.283	0.186	2.568	-4.509	-1.323	
0.075	0.000	-1.829	1	0.285	0.189	0.548	-3.092	-1.732	
0.308	0.000	-2.055	1	0.286	0.189	1.399	-3.939	-1.027	
0.012	0.000	-2.029	1	0.286	0.188	0.214	-2.176	-1.091	
0.382	0.000	-2.046	1	0.288	0.189	1.167	-4.436	-1.047	
0.233	0.000	-2.053	1	0.289	0.190	1.000	-3.937	-1.031	
0.045	0.001	-2.012	1	0.292	0.191	0.382	-2.618	-1.134	
0.015	0.000	-1.732	1	0.293	0.192	0.244	-2.625	-2.173	
0.108	0.000	-1.823	1	0.294	0.193	0.861	-2.776	-1.757	
0.031	0.000	-1.659	1	0.296	0.194	0.345	-2.943	-2.570	
0.336	0.000	-1.609	1	0.298	0.195	1.408	-4.293	-2.893	
0.039	0.000	-1.623	1	0.299	0.196	0.423	-2.661	-2.796	
0.679	0.000	-1.499	1	0.301	0.196	3.097	-4.489	-3.740	
0.403	0.000	-1.594	1	0.302	0.197	1.456	-4.455	-2.992	
0.278	0.000	-1.532	1	0.304	0.198	0.892	-3.930	-3.460	
0.165	0.000	-1.642	1	0.306	0.199	0.863	-3.862	-2.679	
0.007	0.000	-1.592	2	0.307	0.199	0.107	-3.448	-6.645	
0.018	0.000	-1.417	1	0.308	0.202	0.347	-1.658	-4.530	
0.011	0.001	-1.389	2	0.309	0.202	0.142	-2.529	-7.991	
0.278	0.000	-1.479	1	0.311	0.203	1.236	-4.166	-3.913	
0.263	0.000	-1.258	1	0.312	0.203	1.131	-4.178	-6.587	
0.418	0.000	-1.319	2	0.314	0.205	1.287	-8.027	-8.688	
0.147	0.000	-1.528	1	0.315	0.206	0.973	-3.839	-3.487	
0.302	0.000	-1.399	1	0.317	0.208	1.248	-3.775	-4.727	
0.131	0.000	-1.587	1	0.319	0.209	0.843	-3.526	-3.039	
0.140	0.000	-1.621	1	0.321	0.210	0.803	-3.614	-2.809	
0.015	0.000	-1.585	1	0.321	0.211	0.342	-1.745	-3.058	
0.168	0.000	-1.773	1	0.322	0.212	0.681	-3.829	-1.971	
0.292	0.000	-2.007	1	0.324	0.212	1.280	-3.794	-1.146	
0.226	0.000	-1.941	1	0.325	0.213	0.819	-4.042	-1.336	
0.312	0.001	-1.816	1	0.326	0.213	1.081	-4.326	-1.787	
0.015	0.000	-1.781	1	0.326	0.214	0.344	-1.706	-1.939	
0.075	0.001	-1.776	1	0.327	0.215	0.450	-2.340	-1.958	
0.013	0.000	-1.822	2	0.329	0.215	0.165	-4.021	-5.942	
0.021	0.000	-1.750	2	0.329	0.215	0.177	-3.795	-6.093	
0.197	0.000	-1.582	1	0.329	0.216	1.358	-2.891	-3.079	
0.169	0.000	-1.556	2	0.330	0.216	0.748	-4.064	-6.825	
0.010	0.001	-1.686	2	0.331	0.216	0.130	-1.652	-6.276	
0.300	0.000	-1.459	1	0.332	0.217	1.532	-4.221	-4.102	
0.001	0.000	-1.566	1	0.333	0.218	0.067	-0.763	-3.195	
0.070	0.000	-1.871	1	0.333	0.218	0.705	-3.397	-1.571	
0.101	0.001	-1.800	2	0.334	0.218	0.397	-6.150	-5.982	
0.038	0.001	-1.636	1	0.334	0.218	0.304	-2.758	-2.714	
0.049	0.001	-1.647	2	0.335	0.218	0.372	-2.655	-6.413	
0.724	0.000	-1.439	1	0.336	0.219	2.596	-5.175	-4.301	
0.796	0.000	-1.366	1	0.336	0.219	4.145	-4.942	-5.100	
0.057	0.000	-1.336	1	0.337	0.219	0.446	-1.677	-5.479	
0.035	0.000	-1.517	2	0.336	0.220	0.257	-2.150	-7.046	
0.001	0.000	-1.427	2	0.336	0.219	0.057	-1.229	-7.671	
0.038	0.000	-1.507	2	0.337	0.219	0.292	-4.258	-7.106	
0.084	0.000	-1.618	1	0.338	0.219	0.575	-2.152	-2.831	
0.013	0.000	-1.852	1	0.338	0.219	0.221	-1.032	-1.642	
0.381	0.000	-1.810	1	0.339	0.220	1.426	-2.370	-1.812	
0.012	0.001	-1.577	4	0.339	0.220	0.110	-5.052	-13.927	
0.074	0.000	-1.728	2	0.340	0.220	0.383	-2.249	-6.151	
0.236	0.001	-1.803	1	0.341	0.221	1.005	-2.361	-1.839	
0.006	0.000	-1.713	1	0.341	0.221	0.133	-1.731	-2.267	
0.011	0.000	-1.909	2	0.341	0.221	0.131	-2.967	-5.823	
0.025	0.000	-1.860	1	0.342	0.221	0.293	-0.879	-1.613	
0.223	0.000	-2.021	1	0.343	0.222	1.030	-2.999	-1.110	
0.178	0.000	-1.838	1	0.343	0.221	0.843	-1.373	-1.698	
0.051	0.001	-2.010	1	0.344	0.222	0.433	-1.032	-1.139	
0.088	0.002	-1.909	1	0.345	0.221	0.565	-1.111	-1.438	
0.052	0.000	-1.995	1	0.345	0.221	0.439	-2.889	-1.179	
0.012	0.001	-2.044	1	0.345	0.221	0.202	-0.098	-1.053	
0.002	0.001	-1.889	3	0.345	0.220	0.051	0.840	-10.180	
0.140	0.000	-2.013	1	0.345	0.220	0.705	-3.291	-1.132	
0.009	0.001	-2.045	1	0.346	0.220	0.185	-1.064	-1.049	
0.081	0.000	-1.984	1	0.347	0.221	0.681	-2.572	-1.210	
0.213	0.000	-1.869	1	0.347	0.221	0.978	-3.400	-1.579	
0.434	0.000	-1.784	1	0.347	0.221	1.895	-4.548	-1.923	
0.005	0.001	-1.886	1	0.348	0.221	0.131	-0.362	-1.520	
0.004	0.000	-1.936	1	0.349	0.222	0.148	-0.976	-1.354	
0.055	0.000	-1.728	1	0.349	0.222	0.438	-1.801	-2.189	
