h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.056	0.000	-2.017	2	0.422	0.263	0.312	-2.549	-6.287	
0.398	0.000	-1.959	1	0.422	0.263	1.607	-4.488	-1.890	
0.076	0.000	-1.987	1	0.422	0.263	0.465	-3.487	-1.771	
0.001	0.000	-2.019	1	0.422	0.263	0.103	-0.932	-1.645	
0.310	0.000	-2.175	1	0.422	0.263	1.378	-4.169	-1.147	
0.094	0.000	-2.170	1	0.423	0.263	0.479	-3.572	-1.161	
0.099	0.000	-1.936	1	0.424	0.264	0.942	-1.629	-1.991	
0.063	0.000	-1.930	1	0.424	0.266	0.754	-2.793	-2.022	
0.228	0.001	-2.008	2	0.425	0.266	0.707	-5.367	-6.302	
0.339	0.000	-2.200	1	0.425	0.266	1.051	-3.263	-1.081	
0.041	0.000	-2.037	1	0.426	0.267	0.409	-2.828	-1.577	
0.015	0.000	-2.016	2	0.427	0.268	0.129	0.365	-6.289	
0.016	0.000	-2.198	1	0.427	0.268	0.189	-1.259	-1.086	
0.084	0.000	-2.164	1	0.427	0.267	0.844	-1.900	-1.177	
0.493	0.000	-2.224	1	0.427	0.268	2.860	-3.044	-1.025	
0.001	0.000	-2.145	1	0.427	0.267	0.107	-0.182	-1.229	
0.049	0.000	-2.198	1	0.426	0.266	0.338	-1.663	-1.088	
0.081	0.000	-2.099	1	0.427	0.266	0.633	-2.870	-1.367	
0.013	0.000	-2.114	1	0.428	0.267	0.173	-1.028	-1.322	
0.411	0.000	-2.077	1	0.429	0.269	1.315	-4.396	-1.439	
0.039	0.000	-2.060	1	0.429	0.269	0.290	-3.032	-1.495	
0.274	0.000	-2.162	1	0.429	0.269	0.885	-4.182	-1.181	
0.283	0.000	-1.941	1	0.430	0.270	0.934	-2.901	-1.970	
0.471	0.000	-1.971	1	0.428	0.269	2.713	-3.177	-1.839	
0.166	0.000	-1.853	1	0.428	0.269	1.273	-1.992	-2.413	
0.009	0.000	-1.972	1	0.427	0.268	0.278	-0.978	-1.832	
0.362	0.000	-2.232	1	0.427	0.269	1.102	-3.683	-1.005	
0.259	0.000	-2.200	1	0.427	0.269	1.592	-4.146	-1.083	
0.466	0.000	-2.136	3	0.428	0.270	1.003	-8.325	-11.076	
0.516	0.000	-1.924	1	0.429	0.270	1.513	-4.024	-2.049	
0.580	0.000	-1.908	1	0.428	0.270	3.226	-3.791	-2.126	
0.206	0.000	-1.915	1	0.429	0.270	0.744	-3.599	-2.093	
0.185	0.000	-1.871	1	0.429	0.270	0.707	-2.885	-2.315	
0.002	0.000	-1.930	2	0.429	0.269	0.048	-2.210	-6.454	
0.164	0.001	-2.082	1	0.429	0.269	0.718	-3.359	-1.422	
0.167	0.000	-2.076	1	0.429	0.269	0.665	-3.145	-1.441	
0.117	0.000	-2.219	1	0.429	0.270	0.542	-2.986	-1.037	
0.232	0.000	-2.055	1	0.429	0.270	1.507	-3.746	-1.515	
0.016	0.000	-1.892	1	0.430	0.270	0.177	-2.627	-2.206	
0.205	0.000	-2.011	1	0.430	0.269	0.754	-3.066	-1.676	
0.413	0.000	-2.198	1	0.430	0.269	1.315	-4.010	-1.086	
0.971	0.000	-2.147	1	0.430	0.270	15.901	-6.032	-1.224	
0.900	0.000	-2.062	1	0.430	0.270	4.391	-4.881	-1.488	
0.118	0.000	-2.169	1	0.430	0.270	0.758	-2.992	-1.163	
0.190	0.000	-2.047	1	0.431	0.269	0.713	-3.929	-1.541	
0.010	0.000	-1.930	1	0.431	0.269	0.150	-1.228	-2.020	
0.086	0.001	-2.085	2	0.432	0.270	0.353	-5.360	-6.204	
0.190	0.000	-2.226	1	0.432	0.270	0.764	-3.366	-1.018	
0.002	0.000	-2.195	1	0.431	0.269	0.071	-0.470	-1.094	
0.001	0.000	-2.146	1	0.431	0.269	0.050	0.278	-1.226	
0.120	0.000	-2.076	1	0.431	0.269	0.730	-3.557	-1.443	
0.358	0.000	-1.805	3	0.431	0.270	0.796	-5.730	-10.981	
0.007	0.001	-1.768	2	0.432	0.271	0.093	-1.938	-6.994	
0.100	0.001	-1.763	2	0.433	0.272	0.343	-1.470	-7.020	
0.189	0.000	-1.986	1	0.433	0.273	0.954	-3.800	-1.775	
0.002	0.000	-1.945	2	0.433	0.272	0.069	-1.567	-6.419	
0.103	0.000	-1.669	2	0.433	0.272	0.439	-6.019	-7.523	
0.137	0.000	-1.713	3	0.432	0.272	0.394	-5.495	-11.192	
0.024	0.000	-1.617	1	0.432	0.272	0.347	-2.443	-4.180	
0.077	0.000	-1.775	2	0.433	0.272	0.300	-4.361	-6.967	
0.387	0.001	-1.668	2	0.432	0.271	0.835	0.460	-7.535	
0.454	0.000	-1.792	1	0.431	0.271	1.436	-3.914	-2.784	
0.037	0.000	-1.870	1	0.431	0.270	0.291	-1.814	-2.324	
0.014	0.001	-1.689	4	0.431	0.270	0.095	-0.671	-15.140	
0.007	0.000	-1.693	1	0.429	0.268	0.132	-1.917	-3.506	
0.127	0.000	-1.827	1	0.430	0.268	0.600	-3.291	-2.565	
0.257	0.000	-1.748	1	0.430	0.268	0.894	-4.098	-3.081	
0.116	0.001	-1.671	2	0.431	0.269	0.736	-4.306	-7.513	
0.129	0.000	-2.112	2	0.431	0.270	0.395	-2.010	-6.182	
0.460	0.000	-2.082	1	0.432	0.270	1.824	-4.628	-1.420	
0.921	0.000	-1.999	1	0.432	0.271	6.011	-5.812	-1.721	
0.529	0.000	-2.049	1	0.433	0.271	3.029	-4.177	-1.536	
0.288	0.000	-2.114	1	0.433	0.271	0.930	-3.805	-1.320	
0.302	0.000	-2.109	1	0.433	0.271	1.029	-4.193	-1.334	
0.256	0.000	-2.018	1	0.433	0.271	0.858	-3.514	-1.650	
0.187	0.000	-1.997	1	0.434	0.271	0.751	-3.951	-1.729	
0.142	0.001	-2.114	1	0.434	0.272	1.137	-2.444	-1.320	
0.004	0.000	-2.001	1	0.433	0.271	0.185	-0.850	-1.715	
0.160	0.000	-2.143	1	0.434	0.271	0.684	-3.823	-1.235	
0.003	0.000	-2.218	1	0.433	0.270	0.082	-0.928	-1.038	
0.016	0.000	-2.222	1	0.434	0.270	0.251	-2.309	-1.029	
0.354	0.000	-1.983	1	0.434	0.271	2.122	-2.647	-1.789	
0.471	0.000	-1.960	1	0.434	0.271	1.865	-4.377	-1.886	
0.024	0.000	-2.052	2	0.434	0.271	0.234	-3.931	-6.239	
0.004	0.000	-1.958	1	0.433	0.270	0.095	-1.266	-1.894	
0.137	0.000	-1.867	1	0.434	0.270	0.591	-3.471	-2.341	
0.086	0.000	-2.082	1	0.434	0.270	0.875	-2.792	-1.420	
0.038	0.000	-2.070	1	0.434	0.271	0.427	-3.046	-1.462	
0.015	0.000	-2.094	1	0.434	0.271	0.276	-1.832	-1.382	
0.006	0.001	-2.110	2	0.434	0.270	0.154	-0.412	-6.183	
0.019	0.000	-2.222	1	0.433	0.269	0.397	-1.320	-1.028	
0.004	0.001	-2.184	2	0.433	0.269	0.111	-0.281	-6.145	
0.007	0.000	-2.041	1	0.433	0.269	0.127	-1.696	-1.563	
0.257	0.000	-2.210	1	0.433	0.269	1.705	-3.393	-1.058	
0.374	0.000	-2.198	1	0.433	0.269	1.522	-3.320	-1.088	
0.115	0.000	-2.184	1	0.433	0.268	0.805	-1.908	-1.124	
0.005	0.000	-2.183	1	0.433	0.269	0.215	-1.726	-1.125	
0.058	0.000	-2.210	1	0.433	0.268	0.370	-2.985	-1.057	
0.003	0.000	-1.932	2	0.433	0.268	0.056	-1.587	-6.449	
0.086	0.000	-1.906	1	0.433	0.269	0.616	-2.223	-2.136	
0.183	0.000	-2.197	1	0.433	0.269	0.725	-3.918	-1.090	
0.084	0.000	-2.114	1	0.434	0.269	0.872	-2.502	-1.322	
0.327	0.000	-1.965	1	0.434	0.269	2.019	-3.621	-1.866	
0.008	0.000	-1.876	1	0.434	0.270	0.255	-1.333	-2.289	
0.005	0.000	-1.899	2	0.434	0.269	0.087	-2.308	-6.532	
0.001	0.001	-1.952	3	0.434	0.269	0.035	-1.582	-10.887	
0.119	0.000	-1.840	1	0.434	0.268	0.546	-3.547	-2.490	
0.048	0.000	-1.701	1	0.434	0.269	0.327	-3.080	-3.441	
0.025	0.000	-1.832	2	0.434	0.269	0.165	-2.601	-6.740	
0.351	0.001	-2.107	1	0.435	0.270	1.526	-2.181	-1.342	
0.118	0.001	-2.011	1	0.435	0.269	0.723	-1.119	-1.674	
0.003	0.000	-2.073	2	0.434	0.268	0.093	0.447	-6.216	
0.054	0.000	-2.210	1	0.434	0.267	0.496	0.011	-1.056	
0.281	0.000	-2.020	1	0.433	0.266	1.398	-1.032	-1.642	
0.013	0.001	-2.118	3	0.433	0.266	0.111	-1.325	-11.047	
0.133	0.000	-2.087	1	0.433	0.265	1.129	-3.116	-1.405	
0.029	0.001	-2.030	1	0.433	0.265	0.344	0.826	-1.602	
0.014	0.000	-2.117	1	0.433	0.265	0.244	1.119	-1.310	
0.144	0.001	-2.136	1	0.433	0.264	0.915	-0.759	-1.254	
0.041	0.000	-2.124	1	0.433	0.264	0.336	-1.958	-1.291	
0.272	0.000	-2.092	1	0.432	0.263	1.206	-0.934	-1.388	
0.684	0.000	-2.033	1	0.432	0.262	2.258	-4.999	-1.593	
0.622	0.000	-2.151	1	0.432	0.262	1.967	-4.873	-1.213	
0.611	0.001	-2.027	1	0.431	0.261	2.598	-1.647	-1.615	
0.882	0.001	-2.207	1	0.432	0.262	5.382	-3.015	-1.064	
0.853	0.000	-2.096	1	0.431	0.261	3.403	-4.954	-1.377	
0.336	0.000	-1.913	1	0.432	0.261	1.476	-2.169	-2.103	
