h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.513	0.002	-1.917	1	0.375	0.165	1.507	7.547	-2.252	
0.011	0.003	-1.839	2	0.375	0.166	0.109	10.235	-6.920	
0.008	0.002	-1.861	4	0.375	0.166	0.080	9.953	-15.380	
0.006	0.002	-1.803	2	0.374	0.165	0.080	12.117	-7.069	
0.045	0.003	-1.808	3	0.372	0.166	0.183	10.088	-11.197	
0.071	0.003	-1.960	2	0.371	0.164	0.286	11.349	-6.541	
0.547	0.002	-1.793	1	0.370	0.165	1.614	9.369	-3.004	
0.046	0.003	-1.807	2	0.371	0.166	0.285	9.253	-7.053	
0.021	0.003	-1.942	2	0.372	0.166	0.152	13.381	-6.586	
0.013	0.002	-1.979	4	0.371	0.166	0.092	13.033	-15.591	
0.027	0.002	-2.226	1	0.371	0.166	0.243	13.642	-1.103	
0.140	0.002	-2.095	1	0.371	0.166	0.592	13.861	-1.492	
0.035	0.005	-2.159	2	0.372	0.167	0.199	16.284	-6.251	
0.237	0.003	-2.091	2	0.371	0.166	0.577	12.912	-6.313	
0.124	0.002	-2.008	1	0.372	0.166	0.550	14.837	-1.824	
0.006	0.003	-1.980	4	0.372	0.166	0.059	15.772	-15.593	
0.103	0.004	-1.865	2	0.373	0.166	0.345	11.251	-6.822	
0.002	0.002	-1.848	2	0.373	0.167	0.056	13.333	-6.884	
0.094	0.003	-1.567	2	0.372	0.167	0.333	13.758	-8.666	
0.138	0.003	-1.379	2	0.372	0.168	0.411	12.050	-11.035	
0.016	0.002	-1.356	4	0.373	0.169	0.110	9.215	-17.568	
0.002	0.003	-1.451	2	0.373	0.169	0.058	13.554	-9.973	
0.008	0.003	-1.443	2	0.372	0.168	0.091	14.715	-10.086	
0.011	0.005	-1.493	4	0.371	0.168	0.079	14.248	-16.256	
0.003	0.005	-1.630	3	0.373	0.168	0.043	14.723	-11.849	
0.260	0.004	-1.825	2	0.373	0.168	0.613	10.787	-6.977	
0.614	0.004	-1.799	4	0.373	0.168	0.923	11.805	-15.341	
0.222	0.002	-1.903	1	0.373	0.168	0.783	11.524	-2.327	
0.022	0.003	-1.887	1	0.374	0.169	0.220	11.157	-2.414	
0.043	0.002	-1.890	2	0.375	0.170	0.216	12.263	-6.737	
0.215	0.002	-1.854	2	0.375	0.170	0.549	13.343	-6.863	
0.012	0.003	-1.826	2	0.374	0.170	0.113	14.494	-6.974	
0.243	0.003	-2.169	1	0.374	0.170	0.829	14.571	-1.258	
0.333	0.003	-2.206	1	0.373	0.169	1.033	15.199	-1.154	
0.143	0.004	-2.146	1	0.373	0.169	0.598	15.390	-1.326	
0.020	0.002	-2.109	2	0.373	0.169	0.147	19.455	-6.293	
0.224	0.004	-1.847	2	0.372	0.170	0.556	18.904	-6.890	
0.213	0.003	-1.871	2	0.371	0.170	0.538	18.549	-6.800	
0.010	0.003	-1.970	2	0.372	0.170	0.108	19.121	-6.518	
0.115	0.004	-1.949	1	0.373	0.172	0.527	18.008	-2.093	
0.053	0.002	-2.035	1	0.374	0.173	0.345	18.311	-1.715	
0.005	0.004	-2.019	1	0.375	0.173	0.100	19.668	-1.780	
0.142	0.003	-1.975	1	0.376	0.174	0.594	18.143	-1.970	
0.211	0.004	-1.794	2	0.375	0.174	0.535	20.232	-7.110	
0.039	0.003	-1.905	2	0.374	0.173	0.205	18.666	-6.690	
0.018	0.004	-1.851	2	0.374	0.173	0.142	19.354	-6.872	
0.014	0.004	-1.690	3	0.374	0.172	0.102	22.468	-11.556	
0.365	0.006	-1.778	1	0.373	0.172	1.109	18.242	-3.113	
0.314	0.005	-1.748	2	0.373	0.171	0.703	19.270	-7.340	
0.254	0.007	-1.981	1	0.374	0.170	0.855	20.828	-1.941	
0.266	0.004	-1.929	1	0.374	0.170	0.882	19.704	-2.190	
0.010	0.003	-1.838	2	0.374	0.170	0.107	22.218	-6.922	
