h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.033	0.000	-1.927	1	0.355	0.207	0.490	-1.616	-2.037	
0.010	0.000	-1.744	1	0.355	0.208	0.178	-2.140	-3.113	
0.003	0.000	-1.787	2	0.355	0.208	0.063	-1.899	-6.914	
0.107	0.000	-1.935	1	0.357	0.209	0.511	-3.360	-1.998	
0.041	0.000	-2.145	1	0.358	0.209	0.371	-2.026	-1.228	
0.359	0.001	-2.032	1	0.359	0.209	1.851	-3.527	-1.595	
0.315	0.000	-2.028	1	0.359	0.209	1.103	-4.078	-1.612	
0.406	0.000	-2.185	1	0.359	0.209	1.174	-2.694	-1.119	
0.243	0.000	-2.020	1	0.359	0.211	0.989	-3.818	-1.639	
0.248	0.001	-1.992	1	0.361	0.212	1.527	-2.623	-1.752	
0.400	0.000	-1.946	1	0.362	0.212	1.212	-4.029	-1.948	
0.175	0.001	-1.916	1	0.362	0.212	0.661	-3.919	-2.088	
0.308	0.000	-1.977	1	0.364	0.214	1.668	-3.612	-1.813	
0.693	0.000	-1.960	1	0.366	0.214	2.439	-5.004	-1.886	
0.754	0.000	-1.973	1	0.367	0.215	2.834	-5.132	-1.830	
0.822	0.000	-2.055	1	0.368	0.216	3.500	-5.442	-1.512	
0.829	0.001	-2.004	1	0.368	0.216	5.135	-4.662	-1.701	
0.118	0.000	-1.938	1	0.368	0.217	0.915	-2.239	-1.986	
0.077	0.000	-1.767	1	0.368	0.218	0.487	-3.468	-2.951	
0.095	0.001	-1.641	1	0.369	0.219	0.981	-2.492	-3.952	
0.013	0.001	-1.403	2	0.370	0.218	0.143	-0.516	-10.093	
0.004	0.000	-1.489	1	0.370	0.218	0.090	-1.907	-5.640	
0.036	0.000	-1.652	2	0.370	0.219	0.204	-4.649	-7.634	
0.002	0.000	-1.821	2	0.371	0.219	0.044	-1.725	-6.781	
0.308	0.000	-1.800	1	0.373	0.221	1.084	-3.741	-2.731	
0.579	0.000	-1.965	1	0.373	0.222	2.052	-4.762	-1.865	
0.016	0.000	-1.997	1	0.374	0.222	0.351	-0.772	-1.731	
0.002	0.000	-2.176	1	0.374	0.222	0.073	0.214	-1.145	
0.017	0.000	-2.151	1	0.374	0.222	0.233	-2.615	-1.213	
0.310	0.000	-2.209	1	0.375	0.222	1.118	-2.707	-1.061	
0.012	0.000	-2.094	1	0.375	0.222	0.189	-1.887	-1.384	
0.002	0.001	-2.205	3	0.375	0.222	0.040	-1.662	-11.211	
0.104	0.000	-2.168	1	0.376	0.223	0.512	-3.136	-1.165	
0.349	0.000	-2.125	1	0.376	0.224	1.184	-3.599	-1.288	
0.235	0.001	-2.122	1	0.377	0.224	0.917	-2.621	-1.297	
0.331	0.000	-2.085	1	0.378	0.224	1.920	-2.347	-1.410	
0.647	0.000	-2.223	1	0.378	0.225	1.916	-3.806	-1.026	
0.278	0.000	-2.192	1	0.379	0.226	1.039	-1.521	-1.102	
0.211	0.002	-2.181	2	0.378	0.226	0.567	-5.791	-6.146	
0.003	0.001	-2.209	2	0.378	0.227	0.054	0.147	-6.140	
0.120	0.000	-2.026	1	0.379	0.227	0.534	-2.766	-1.618	
0.073	0.000	-1.946	1	0.379	0.227	0.422	-2.431	-1.945	
0.041	0.000	-1.819	1	0.379	0.227	0.408	-1.269	-2.612	
0.052	0.001	-2.006	1	0.379	0.227	0.420	-2.522	-1.696	
0.028	0.001	-2.087	2	0.379	0.227	0.195	-1.397	-6.202	
0.013	0.001	-2.006	3	0.379	0.227	0.116	-3.339	-10.913	
0.019	0.000	-1.580	1	0.379	0.226	0.348	-2.382	-4.560	
0.041	0.000	-1.726	1	0.380	0.227	0.319	-2.128	-3.242	
0.153	0.001	-1.742	1	0.380	0.226	0.692	-3.128	-3.129	
0.096	0.000	-1.805	1	0.380	0.226	0.540	-2.046	-2.699	
0.004	0.000	-2.040	1	0.381	0.226	0.096	-0.914	-1.567	
0.199	0.000	-1.976	1	0.380	0.227	0.832	-2.400	-1.818	
0.275	0.000	-1.778	1	0.381	0.227	1.092	-4.223	-2.874	
0.403	0.000	-1.565	2	0.382	0.226	0.943	-3.442	-8.294	
0.445	0.000	-1.776	1	0.382	0.226	1.293	-2.200	-2.887	
0.003	0.000	-1.601	1	0.382	0.226	0.080	-0.501	-4.336	
0.118	0.000	-1.558	1	0.382	0.226	0.614	-2.278	-4.798	
0.255	0.000	-1.722	1	0.383	0.227	0.952	-3.473	-3.274	
0.034	0.000	-1.602	1	0.383	0.227	0.571	-2.894	-4.335	
0.122	0.000	-1.864	1	0.383	0.227	0.651	-3.477	-2.354	
0.012	0.000	-1.807	1	0.384	0.228	0.160	-2.191	-2.690	
0.112	0.000	-1.739	1	0.385	0.228	0.577	-3.200	-3.144	
0.003	0.000	-1.857	1	0.386	0.230	0.076	-1.432	-2.394	
0.078	0.000	-2.041	1	0.386	0.230	0.473	-3.127	-1.563	
0.015	0.001	-2.141	1	0.386	0.231	0.331	-1.857	-1.240	
0.222	0.000	-1.987	1	0.387	0.230	0.767	-3.003	-1.770	
0.061	0.000	-2.075	1	0.388	0.231	0.360	-2.698	-1.445	
0.267	0.000	-2.113	1	0.388	0.231	0.972	-3.373	-1.323	
0.668	0.000	-2.174	2	0.388	0.231	1.629	-6.799	-6.148	
0.428	0.000	-2.072	1	0.388	0.230	1.324	-3.732	-1.454	
0.501	0.001	-2.206	1	0.389	0.230	1.541	-3.879	-1.068	
0.792	0.000	-2.211	1	0.389	0.230	3.228	-4.354	-1.056	
0.524	0.000	-1.984	1	0.389	0.230	1.784	-4.215	-1.784	
0.657	0.000	-1.790	2	0.389	0.230	1.657	-6.343	-6.900	
0.004	0.000	-1.867	1	0.390	0.231	0.109	-0.372	-2.336	
0.087	0.001	-1.981	1	0.390	0.232	0.516	-2.396	-1.798	
0.277	0.000	-1.959	1	0.391	0.232	1.032	-2.931	-1.891	
0.581	0.000	-1.973	1	0.391	0.233	1.742	-4.351	-1.831	
0.594	0.000	-2.003	1	0.392	0.232	1.964	-4.013	-1.707	
0.034	0.000	-1.894	1	0.392	0.232	0.267	-1.313	-2.195	
0.117	0.001	-1.916	2	0.392	0.233	0.381	-3.232	-6.486	
0.015	0.000	-1.974	1	0.393	0.233	0.195	-0.731	-1.827	
0.001	0.000	-2.071	1	0.393	0.233	0.054	-1.491	-1.459	
0.207	0.000	-1.999	1	0.393	0.233	0.855	-2.101	-1.724	
0.297	0.000	-1.872	1	0.393	0.233	1.056	-3.134	-2.312	
0.237	0.001	-2.142	2	0.394	0.234	0.788	-4.562	-6.162	
0.271	0.000	-2.116	1	0.394	0.233	0.992	-3.281	-1.314	
0.011	0.001	-2.162	2	0.394	0.233	0.108	-1.340	-6.153	
0.080	0.000	-2.173	1	0.394	0.233	0.529	-0.704	-1.151	
0.001	0.000	-2.073	2	0.394	0.233	0.039	1.230	-6.216	
0.150	0.000	-1.752	1	0.394	0.233	0.704	-1.979	-3.056	
0.006	0.000	-1.886	2	0.394	0.233	0.092	-1.339	-6.568	
0.005	0.000	-1.912	2	0.394	0.233	0.089	-2.103	-6.497	
0.012	0.001	-1.888	2	0.394	0.234	0.192	-1.495	-6.562	
0.079	0.000	-1.807	1	0.395	0.234	0.779	-1.660	-2.686	
0.147	0.000	-2.029	1	0.395	0.234	1.099	-2.192	-1.608	
0.029	0.000	-1.804	2	0.395	0.234	0.250	-3.211	-6.845	
0.011	0.000	-1.933	1	0.396	0.234	0.266	-1.058	-2.008	
0.225	0.000	-2.079	1	0.395	0.234	0.891	-3.081	-1.430	
0.261	0.000	-1.681	1	0.395	0.234	0.994	-4.088	-3.603	
0.073	0.000	-1.947	2	0.396	0.234	0.382	-5.254	-6.414	
0.155	0.000	-2.034	1	0.396	0.234	1.136	-2.773	-1.590	
0.027	0.000	-1.781	2	0.396	0.234	0.178	-4.468	-6.941	
0.004	0.002	-1.862	3	0.398	0.235	0.069	-2.023	-10.913	
0.014	0.000	-1.695	2	0.397	0.235	0.134	-3.070	-7.369	
0.016	0.001	-1.974	3	0.397	0.235	0.129	-0.943	-10.894	
0.003	0.000	-1.939	2	0.396	0.235	0.060	-1.531	-6.432	
0.302	0.000	-2.036	1	0.397	0.235	1.177	-2.093	-1.581	
0.079	0.000	-2.055	1	0.397	0.235	0.490	-2.704	-1.515	
0.149	0.000	-2.198	2	0.398	0.236	0.455	-4.158	-6.142	
0.006	0.001	-2.169	2	0.398	0.236	0.085	-1.179	-6.150	
0.078	0.000	-2.127	1	0.398	0.236	0.429	-3.454	-1.280	
0.273	0.000	-2.211	1	0.398	0.237	0.997	-3.553	-1.055	
0.002	0.000	-2.172	1	0.398	0.238	0.091	-1.204	-1.154	
0.002	0.000	-2.075	1	0.398	0.238	0.120	1.164	-1.443	
0.103	0.000	-1.945	1	0.399	0.237	0.567	-2.730	-1.950	
0.114	0.001	-2.069	1	0.399	0.238	0.882	-3.463	-1.464	
0.328	0.000	-2.133	1	0.400	0.238	1.170	-3.700	-1.263	
0.085	0.000	-1.831	1	0.400	0.238	0.494	-3.245	-2.540	
0.026	0.000	-2.019	1	0.400	0.239	0.275	-1.611	-1.643	
0.130	0.000	-1.941	2	0.400	0.239	0.439	-5.461	-6.427	
0.175	0.000	-2.082	1	0.400	0.240	0.749	-3.657	-1.423	
0.741	0.000	-1.959	1	0.401	0.240	2.875	-5.212	-1.889	
0.763	0.000	-1.903	1	0.401	0.239	2.692	-4.965	-2.151	
0.344	0.001	-1.705	2	0.401	0.239	1.357	-5.449	-7.311	
0.191	0.000	-2.191	1	0.401	0.239	1.327	-3.057	-1.105	
0.070	0.001	-2.118	1	0.402	0.239	0.404	-2.055	-1.309	
0.106	0.000	-2.093	1	0.401	0.239	0.504	-1.784	-1.387	
0.033	0.000	-1.995	1	0.401	0.238	0.330	-1.781	-1.740	
0.065	0.000	-2.207	1	0.402	0.238	0.380	-3.350	-1.064	
0.037	0.000	-2.215	1	0.402	0.239	0.288	-2.168	-1.045	
0.156	0.000	-1.902	1	0.402	0.239	0.631	-2.521	-2.155	
