h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.000	-1.625	2	0.410	0.231	0.087	-1.078	-8.087	
0.580	0.000	-1.845	1	0.411	0.231	1.727	-3.833	-2.620	
0.856	0.000	-1.663	3	0.410	0.232	2.383	-7.617	-11.614	
0.968	0.000	-1.537	1	0.411	0.233	10.298	-4.194	-5.358	
0.836	0.001	-1.486	1	0.411	0.232	4.482	-3.788	-6.044	
0.646	0.001	-1.553	2	0.412	0.233	1.760	-5.727	-8.713	
0.402	0.000	-1.833	1	0.412	0.233	1.203	-3.738	-2.695	
0.010	0.001	-1.923	1	0.413	0.233	0.150	-0.953	-2.187	
0.016	0.000	-1.946	2	0.413	0.233	0.148	-1.274	-6.541	
0.049	0.000	-2.029	1	0.413	0.233	0.419	0.326	-1.712	
0.016	0.001	-2.066	4	0.413	0.233	0.101	-1.994	-15.817	
0.058	0.000	-1.823	1	0.414	0.234	0.364	-2.801	-2.755	
0.044	0.000	-2.158	1	0.415	0.236	0.396	-0.869	-1.269	
0.071	0.001	-2.249	2	0.416	0.235	0.411	-2.146	-6.202	
0.283	0.000	-2.255	1	0.416	0.234	1.172	-1.482	-1.015	
0.013	0.001	-2.183	1	0.415	0.234	0.215	-0.331	-1.198	
0.033	0.001	-2.117	1	0.415	0.233	0.520	0.564	-1.394	
0.376	0.000	-1.998	1	0.415	0.232	1.148	-3.782	-1.837	
0.309	0.001	-1.914	1	0.415	0.232	1.251	-1.100	-2.234	
0.252	0.000	-2.140	1	0.416	0.232	1.606	-4.125	-1.323	
0.015	0.001	-2.016	1	0.415	0.232	0.229	0.322	-1.764	
0.073	0.000	-2.095	1	0.415	0.231	0.413	-2.431	-1.467	
0.228	0.001	-2.236	1	0.415	0.232	0.830	-1.874	-1.061	
0.005	0.001	-2.014	3	0.416	0.233	0.097	2.106	-11.026	
0.005	0.001	-1.917	1	0.417	0.233	0.129	1.435	-2.216	
0.271	0.000	-1.802	1	0.416	0.234	1.141	-0.598	-2.892	
0.027	0.001	-1.781	1	0.415	0.233	0.469	2.203	-3.040	
0.004	0.000	-1.538	1	0.415	0.233	0.110	1.050	-5.346	
0.173	0.000	-1.702	1	0.415	0.234	0.858	-1.256	-3.647	
0.017	0.001	-1.428	4	0.415	0.235	0.126	-0.118	-16.670	
0.002	0.001	-1.417	3	0.414	0.234	0.046	3.657	-13.556	
0.005	0.001	-1.468	4	0.413	0.232	0.070	4.519	-16.336	
0.020	0.001	-1.405	4	0.412	0.231	0.115	2.144	-16.894	
0.232	0.002	-1.343	3	0.412	0.230	0.636	2.394	-14.547	
0.007	0.001	-1.443	3	0.411	0.229	0.095	4.077	-13.251	
0.003	0.002	-1.463	4	0.410	0.227	0.043	3.801	-16.379	
0.023	0.001	-1.399	3	0.409	0.226	0.160	2.130	-13.772	
0.007	0.001	-1.476	4	0.408	0.224	0.074	1.245	-16.283	
0.024	0.000	-1.619	1	0.410	0.225	0.337	-1.191	-4.431	
0.111	0.001	-1.748	1	0.409	0.224	0.997	3.429	-3.278	
0.033	0.001	-1.875	2	0.408	0.224	0.213	-1.850	-6.748	
0.004	0.001	-1.998	2	0.407	0.224	0.075	-1.249	-6.428	
0.026	0.000	-2.012	2	0.408	0.225	0.204	-2.976	-6.402	
0.029	0.000	-1.880	1	0.407	0.224	0.254	-2.343	-2.414	
0.045	0.001	-2.140	1	0.406	0.223	0.616	2.484	-1.322	
0.031	0.001	-2.152	1	0.405	0.222	0.508	2.867	-1.286	
0.289	0.001	-2.126	1	0.404	0.221	1.803	1.594	-1.368	
0.192	0.001	-1.993	1	0.404	0.220	1.378	1.837	-1.858	
0.435	0.001	-1.958	2	0.403	0.219	1.113	1.481	-6.513	
0.529	0.001	-1.938	1	0.402	0.217	3.001	1.443	-2.111	
0.533	0.001	-1.894	1	0.401	0.216	3.020	1.425	-2.340	
0.568	0.001	-1.841	1	0.401	0.216	3.241	1.273	-2.641	
0.278	0.001	-1.866	1	0.400	0.215	1.754	1.693	-2.496	
0.015	0.001	-1.909	3	0.399	0.214	0.131	1.010	-11.025	
0.194	0.001	-2.007	1	0.398	0.213	1.390	2.331	-1.801	
0.007	0.000	-2.050	2	0.398	0.212	0.123	2.168	-6.340	
0.084	0.002	-2.021	1	0.397	0.211	0.855	2.172	-1.743	
0.166	0.001	-1.992	3	0.397	0.212	0.393	-6.164	-11.016	
0.372	0.001	-2.090	1	0.398	0.212	2.176	-0.402	-1.484	
0.481	0.001	-2.111	1	0.398	0.212	2.723	-0.295	-1.414	
