h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.004	-2.062	3	0.194	0.050	0.076	22.866	-10.845	
0.119	0.005	-2.192	2	0.194	0.050	0.619	23.043	-6.053	
0.040	0.004	-2.181	3	0.193	0.050	0.214	22.519	-11.070	
0.019	0.003	-2.102	4	0.192	0.050	0.136	22.237	-15.744	
0.022	0.003	-2.083	2	0.191	0.050	0.260	21.615	-6.090	
0.016	0.003	-2.136	3	0.192	0.050	0.132	22.199	-10.973	
0.065	0.003	-2.133	3	0.192	0.050	0.377	24.596	-10.968	
0.135	0.006	-2.159	2	0.192	0.050	0.654	21.062	-6.057	
0.025	0.006	-2.197	2	0.191	0.050	0.275	22.614	-6.053	
0.031	0.003	-2.160	2	0.191	0.049	0.302	22.349	-6.057	
0.077	0.004	-2.075	2	0.190	0.049	0.478	23.212	-6.096	
0.007	0.005	-2.153	4	0.190	0.049	0.086	25.365	-15.957	
0.120	0.004	-2.188	2	0.189	0.049	0.626	24.266	-6.053	
0.126	0.004	-2.195	2	0.189	0.049	0.649	23.249	-6.053	
0.007	0.004	-2.182	2	0.188	0.049	0.137	26.054	-6.054	
0.034	0.004	-2.108	2	0.187	0.049	0.317	25.423	-6.075	
0.010	0.006	-2.005	4	0.187	0.049	0.114	24.604	-15.379	
0.088	0.004	-2.033	2	0.186	0.049	0.526	24.733	-6.133	
0.090	0.003	-2.058	2	0.186	0.049	0.531	26.382	-6.110	
0.059	0.005	-2.102	2	0.186	0.049	0.408	22.194	-6.078	
0.003	0.004	-2.134	3	0.185	0.049	0.071	25.807	-10.970	
0.014	0.005	-2.185	3	0.185	0.048	0.154	28.697	-11.077	
0.040	0.008	-2.106	2	0.185	0.049	0.342	24.970	-6.076	
0.023	0.006	-2.071	2	0.184	0.049	0.262	25.855	-6.099	
0.007	0.005	-1.953	4	0.184	0.049	0.110	26.936	-15.216	
0.223	0.003	-2.055	2	0.184	0.049	0.898	23.656	-6.112	
0.214	0.003	-2.038	2	0.183	0.049	0.875	24.842	-6.129	
0.188	0.005	-1.995	2	0.181	0.049	0.805	24.239	-6.180	
0.058	0.005	-1.998	2	0.181	0.049	0.417	26.071	-6.176	
0.034	0.006	-2.047	2	0.180	0.048	0.314	26.678	-6.120	
0.016	0.005	-2.111	3	0.180	0.048	0.167	28.871	-10.926	
0.026	0.007	-2.138	3	0.180	0.048	0.235	28.529	-10.977	
0.009	0.005	-2.176	3	0.178	0.048	0.137	28.945	-11.057	
0.002	0.004	-2.137	2	0.178	0.047	0.074	28.626	-6.063	
0.060	0.004	-2.070	2	0.177	0.047	0.419	29.303	-6.100	
0.051	0.004	-2.194	3	0.177	0.047	0.334	27.428	-11.098	
0.025	0.005	-2.174	2	0.176	0.047	0.273	28.245	-6.054	
0.027	0.008	-2.184	3	0.176	0.047	0.212	27.075	-11.076	
0.002	0.005	-2.193	2	0.175	0.046	0.076	30.605	-6.053	
0.091	0.006	-2.171	2	0.175	0.046	0.532	30.064	-6.055	
0.038	0.005	-2.151	2	0.174	0.046	0.336	29.684	-6.059	
0.004	0.005	-2.022	3	0.173	0.046	0.081	31.512	-10.793	
0.038	0.009	-2.090	2	0.174	0.047	0.335	34.173	-6.086	
0.012	0.006	-1.944	3	0.174	0.047	0.143	30.971	-10.726	
0.047	0.008	-1.907	2	0.175	0.047	0.370	29.396	-6.335	
0.002	0.008	-1.918	2	0.175	0.047	0.081	30.840	-6.312	
0.004	0.007	-1.921	4	0.175	0.047	0.075	31.513	-15.129	
0.224	0.003	-1.940	2	0.176	0.048	0.909	29.852	-6.268	
0.196	0.006	-1.998	2	0.175	0.047	0.836	30.047	-6.176	
0.224	0.006	-1.950	4	0.174	0.047	0.648	26.932	-15.207	
0.055	0.005	-2.030	2	0.174	0.047	0.400	29.156	-6.137	
0.017	0.006	-1.993	2	0.174	0.047	0.224	27.742	-6.183	
0.019	0.006	-1.965	4	0.175	0.048	0.162	26.226	-15.252	
0.024	0.004	-2.004	3	0.175	0.048	0.203	30.301	-10.772	
0.003	0.005	-1.953	2	0.174	0.047	0.087	31.618	-6.245	
0.171	0.007	-1.994	2	0.174	0.047	0.777	28.593	-6.181	
0.149	0.005	-1.999	2	0.174	0.047	0.714	29.112	-6.174	
0.025	0.005	-2.054	2	0.174	0.047	0.275	31.389	-6.114	
0.012	0.005	-2.055	3	0.173	0.047	0.143	31.793	-10.835	
0.085	0.007	-2.090	2	0.172	0.046	0.519	29.932	-6.086	
0.025	0.005	-2.090	4	0.173	0.047	0.177	30.505	-15.694	
0.002	0.004	-2.092	2	0.173	0.046	0.083	29.201	-6.084	
0.040	0.006	-2.124	4	0.173	0.046	0.220	27.969	-15.835	
0.078	0.007	-1.928	2	0.173	0.046	0.492	29.384	-6.292	
0.015	0.007	-1.898	2	0.173	0.046	0.215	30.482	-6.355	
0.045	0.006	-1.936	2	0.174	0.046	0.371	30.738	-6.277	
