h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.000	-2.109	2	0.393	0.251	0.154	-2.134	-6.215	
0.069	0.000	-2.053	1	0.392	0.250	0.614	-1.191	-1.556	
0.004	0.000	-2.171	1	0.391	0.249	0.101	-1.281	-1.186	
0.191	0.000	-2.057	1	0.392	0.249	1.065	-1.333	-1.543	
0.493	0.000	-1.940	2	0.392	0.248	1.329	-7.805	-6.476	
0.331	0.000	-1.795	1	0.393	0.249	0.999	-4.348	-2.830	
0.242	0.000	-1.891	1	0.394	0.250	1.288	-2.915	-2.264	
0.024	0.000	-1.708	1	0.395	0.251	0.355	-1.369	-3.460	
0.126	0.000	-1.983	4	0.396	0.251	0.326	-6.623	-15.496	
0.106	0.000	-2.023	1	0.397	0.252	0.523	-3.599	-1.666	
0.008	0.000	-1.924	1	0.396	0.251	0.255	-1.667	-2.098	
0.031	0.000	-1.984	1	0.397	0.250	0.370	-2.939	-1.825	
0.220	0.000	-2.130	1	0.398	0.251	1.104	-4.003	-1.303	
0.105	0.000	-1.862	1	0.399	0.252	0.512	-3.602	-2.421	
0.021	0.000	-2.098	1	0.399	0.253	0.221	-2.795	-1.403	
0.003	0.000	-2.017	1	0.399	0.253	0.078	-0.624	-1.689	
0.011	0.000	-2.138	1	0.400	0.253	0.317	-0.975	-1.278	
0.072	0.000	-2.179	1	0.399	0.252	0.398	-3.408	-1.163	
0.076	0.000	-2.208	1	0.401	0.253	0.406	-2.945	-1.086	
0.009	0.000	-2.101	1	0.402	0.254	0.139	-2.196	-1.392	
0.055	0.000	-1.950	1	0.402	0.254	0.500	-3.287	-1.973	
0.471	0.000	-2.163	1	0.403	0.255	1.387	-4.649	-1.207	
0.024	0.000	-1.912	1	0.404	0.256	0.244	-2.800	-2.155	
0.354	0.000	-1.942	1	0.404	0.256	1.324	-3.607	-2.013	
0.457	0.000	-1.990	1	0.404	0.256	1.905	-4.648	-1.801	
0.792	0.000	-1.969	1	0.404	0.256	4.378	-5.003	-1.891	
0.717	0.000	-1.780	1	0.405	0.257	4.642	-4.638	-2.926	
0.635	0.000	-1.926	1	0.405	0.257	2.891	-4.869	-2.090	
0.246	0.000	-1.906	1	0.406	0.258	1.184	-4.140	-2.187	
0.022	0.000	-1.817	1	0.407	0.258	0.214	-2.833	-2.689	
0.034	0.000	-1.832	1	0.407	0.259	0.266	-2.680	-2.593	
0.274	0.000	-1.910	1	0.408	0.259	0.941	-2.956	-2.168	
0.028	0.001	-1.936	1	0.408	0.258	0.242	-2.340	-2.040	
0.197	0.000	-2.132	1	0.409	0.259	0.707	-3.173	-1.297	
0.017	0.000	-2.096	1	0.410	0.260	0.270	-2.620	-1.408	
0.092	0.000	-2.023	1	0.410	0.260	0.474	-3.597	-1.669	
0.735	0.000	-2.193	1	0.411	0.260	3.798	-4.740	-1.125	
0.533	0.001	-2.057	2	0.412	0.260	1.567	-6.414	-6.269	
0.627	0.000	-1.856	1	0.412	0.259	1.833	-4.683	-2.455	
0.791	0.000	-1.783	1	0.413	0.260	2.754	-5.228	-2.911	
0.777	0.000	-1.960	1	0.413	0.259	2.659	-5.322	-1.929	
0.471	0.000	-2.062	1	0.413	0.259	2.751	-4.039	-1.522	
0.804	0.000	-2.131	1	0.414	0.260	4.193	-5.408	-1.300	
0.506	0.001	-2.046	2	0.414	0.260	1.334	-2.903	-6.283	
0.407	0.000	-1.803	1	0.414	0.260	1.232	-4.511	-2.776	
0.796	0.000	-2.050	1	0.415	0.261	3.536	-4.310	-1.565	
0.503	0.000	-2.014	1	0.416	0.262	1.424	-4.714	-1.702	
0.624	0.000	-2.158	1	0.416	0.262	1.913	-4.790	-1.220	
0.719	0.000	-2.139	1	0.416	0.262	2.294	-5.049	-1.275	
0.834	0.000	-2.100	1	0.417	0.263	3.402	-5.528	-1.396	
0.637	0.000	-2.166	1	0.417	0.263	4.028	-3.513	-1.198	
0.557	0.000	-2.237	1	0.418	0.263	2.237	-4.822	-1.018	
0.250	0.000	-1.989	1	0.418	0.262	1.071	-3.957	-1.806	
0.548	0.000	-1.957	1	0.418	0.263	2.465	-3.518	-1.942	
0.584	0.000	-1.859	2	0.418	0.262	1.259	-8.623	-6.705	
0.837	0.000	-1.850	1	0.418	0.262	4.057	-4.738	-2.492	
