h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.065	0.000	-1.683	1	0.327	0.178	0.373	-1.848	-3.145	
0.363	0.000	-1.387	1	0.329	0.179	1.309	-2.465	-6.281	
0.521	0.001	-1.196	3	0.331	0.180	1.099	-4.815	-15.243	
0.488	0.000	-1.237	1	0.332	0.181	1.406	-4.579	-8.944	
0.234	0.001	-1.413	2	0.333	0.180	0.673	-3.658	-9.126	
0.032	0.001	-1.332	4	0.334	0.180	0.139	-6.854	-16.214	
0.061	0.001	-1.403	2	0.335	0.183	0.280	-1.853	-9.237	
0.009	0.002	-1.341	4	0.335	0.183	0.077	0.303	-16.121	
0.063	0.001	-1.544	1	0.336	0.184	0.366	-0.663	-4.353	
0.002	0.001	-1.472	3	0.335	0.183	0.042	0.953	-11.859	
0.471	0.000	-1.458	3	0.337	0.185	0.998	-8.131	-11.960	
0.705	0.000	-1.601	1	0.338	0.185	2.184	-2.954	-3.805	
0.411	0.000	-1.802	1	0.339	0.185	2.244	-4.298	-2.385	
0.404	0.000	-1.953	1	0.339	0.184	1.968	-4.138	-1.682	
0.508	0.000	-1.894	1	0.340	0.185	1.768	-4.005	-1.926	
0.704	0.000	-1.998	1	0.341	0.184	2.180	-3.109	-1.516	
0.495	0.000	-1.941	1	0.341	0.184	1.493	-0.708	-1.727	
0.554	0.000	-1.994	1	0.341	0.183	2.483	-3.489	-1.530	
0.461	0.000	-2.118	1	0.342	0.183	1.387	-4.384	-1.147	
0.423	0.000	-2.133	1	0.344	0.186	1.349	-3.640	-1.109	
0.637	0.000	-2.117	1	0.344	0.186	2.759	-4.248	-1.149	
0.316	0.000	-2.132	1	0.345	0.187	2.028	-3.430	-1.111	
0.065	0.001	-2.178	1	0.346	0.187	0.629	-2.153	-1.000	
0.064	0.000	-2.172	1	0.347	0.188	0.653	-3.327	-1.012	
0.049	0.001	-2.071	1	0.347	0.187	0.320	-1.248	-1.278	
0.089	0.000	-2.013	1	0.347	0.186	0.808	-3.570	-1.463	
0.096	0.000	-1.929	1	0.348	0.188	0.489	-3.168	-1.776	
0.043	0.001	-1.924	2	0.349	0.188	0.251	-1.147	-6.215	
0.187	0.001	-1.945	1	0.349	0.187	0.723	-0.052	-1.711	
0.142	0.000	-1.931	1	0.349	0.187	0.582	-3.842	-1.767	
0.013	0.000	-1.786	1	0.350	0.187	0.174	2.458	-2.477	
0.291	0.000	-2.040	1	0.350	0.188	0.921	-3.934	-1.375	
0.136	0.001	-1.788	1	0.350	0.188	0.597	1.287	-2.465	
0.163	0.000	-1.788	1	0.349	0.187	0.665	1.290	-2.464	
0.005	0.001	-1.830	2	0.349	0.186	0.076	2.259	-6.434	
0.122	0.001	-1.946	2	0.349	0.186	0.376	-0.735	-6.178	
0.092	0.000	-1.851	1	0.349	0.185	0.451	0.307	-2.130	
0.138	0.001	-1.867	1	0.349	0.185	0.603	1.229	-2.050	
0.063	0.000	-1.782	1	0.350	0.185	0.373	-3.389	-2.497	
0.102	0.001	-1.908	1	0.351	0.187	0.476	0.484	-1.868	
0.158	0.000	-1.842	2	0.352	0.188	0.507	0.176	-6.400	
0.029	0.002	-1.798	2	0.352	0.187	0.208	3.477	-6.531	
0.031	0.001	-1.727	2	0.352	0.187	0.199	1.896	-6.795	
0.004	0.001	-1.679	2	0.351	0.186	0.065	2.612	-7.021	
0.120	0.001	-1.620	2	0.351	0.186	0.463	-1.362	-7.347	
0.022	0.001	-1.661	4	0.350	0.185	0.116	0.350	-14.718	
0.009	0.001	-1.660	3	0.350	0.184	0.080	1.544	-10.919	
0.027	0.001	-1.690	3	0.349	0.184	0.136	-0.119	-10.835	
0.048	0.001	-1.537	2	0.349	0.184	0.224	-0.432	-7.932	
0.002	0.001	-1.526	4	0.348	0.183	0.034	2.676	-14.985	
0.034	0.002	-1.566	3	0.347	0.183	0.183	0.674	-11.286	
0.010	0.003	-1.573	3	0.347	0.182	0.096	4.047	-11.254	
0.002	0.001	-1.665	4	0.345	0.181	0.040	5.333	-14.715	
0.012	0.001	-1.590	3	0.344	0.180	0.109	4.843	-11.175	
0.009	0.001	-1.486	4	0.343	0.179	0.073	2.874	-15.144	
0.011	0.001	-1.585	4	0.342	0.178	0.087	1.717	-14.822	
0.016	0.002	-1.541	4	0.341	0.177	0.118	2.292	-14.938	
0.014	0.001	-1.552	3	0.340	0.176	0.125	3.935	-11.357	
0.001	0.001	-1.544	4	0.339	0.175	0.036	5.152	-14.927	
0.004	0.001	-1.484	4	0.337	0.174	0.056	4.780	-15.157	
0.047	0.001	-1.429	3	0.335	0.173	0.206	1.057	-12.195	
0.118	0.001	-1.524	2	0.335	0.172	0.430	-0.846	-8.036	
0.052	0.002	-1.482	3	0.334	0.171	0.240	-0.357	-11.788	
0.003	0.001	-1.542	3	0.334	0.171	0.059	2.691	-11.414	
0.017	0.000	-1.503	3	0.334	0.170	0.134	-0.517	-11.642	
0.006	0.003	-1.420	4	0.334	0.170	0.071	4.976	-15.505	
0.002	0.002	-1.579	3	0.333	0.170	0.049	5.840	-11.226	
0.149	0.000	-1.622	2	0.333	0.170	0.456	-2.637	-7.339	
0.031	0.001	-1.806	4	0.334	0.171	0.134	-1.792	-14.792	
0.112	0.000	-1.783	1	0.335	0.172	0.851	-2.430	-2.491	
0.005	0.001	-1.914	2	0.335	0.172	0.074	0.291	-6.235	
0.015	0.001	-1.879	4	0.335	0.172	0.112	0.790	-14.936	
0.001	0.000	-1.962	1	0.336	0.172	0.093	-1.451	-1.648	
0.079	0.000	-2.063	1	0.336	0.173	0.423	-0.678	-1.302	
0.002	0.001	-2.102	2	0.337	0.173	0.051	0.999	-6.023	
0.326	0.002	-1.974	2	0.338	0.175	0.761	-1.710	-6.135	
0.279	0.000	-1.942	1	0.338	0.176	1.543	-3.970	-1.723	
0.031	0.000	-1.925	1	0.340	0.176	0.270	1.504	-1.792	
0.028	0.001	-1.902	2	0.339	0.175	0.194	3.364	-6.258	
0.005	0.002	-1.765	2	0.338	0.175	0.083	3.920	-6.646	
0.002	0.001	-1.779	2	0.337	0.174	0.048	4.215	-6.597	
0.003	0.001	-1.664	2	0.336	0.173	0.059	-0.325	-7.095	
0.013	0.001	-1.912	2	0.336	0.174	0.114	-3.327	-6.238	
0.014	0.001	-1.763	2	0.336	0.174	0.146	-0.647	-6.652	
0.003	0.001	-1.730	4	0.337	0.174	0.048	1.847	-14.713	
0.208	0.001	-1.779	2	0.337	0.174	0.576	-1.794	-6.594	
0.224	0.000	-1.743	2	0.338	0.175	0.697	-5.226	-6.729	
0.501	0.003	-1.751	2	0.339	0.175	1.109	-3.397	-6.701	
0.328	0.000	-1.799	1	0.340	0.176	1.164	-1.569	-2.402	
0.038	0.000	-1.745	1	0.340	0.176	0.383	-1.058	-2.726	
0.125	0.001	-1.607	1	0.340	0.177	0.544	-0.782	-3.755	
0.004	0.001	-1.566	1	0.340	0.176	0.089	0.302	-4.135	
0.105	0.000	-1.786	1	0.341	0.177	0.710	-3.426	-2.477	
0.055	0.000	-1.828	1	0.341	0.178	0.346	-0.696	-2.245	
0.020	0.002	-1.737	3	0.342	0.178	0.132	-1.144	-10.736	
0.023	0.000	-1.565	3	0.342	0.178	0.153	-1.088	-11.292	
0.018	0.001	-1.521	2	0.342	0.179	0.136	0.541	-8.061	
0.037	0.000	-1.801	1	0.342	0.179	0.281	-0.227	-2.389	
0.033	0.001	-1.729	3	0.343	0.180	0.153	-3.016	-10.751	
0.255	0.001	-1.911	1	0.343	0.180	1.003	-0.795	-1.853	
