h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.324	0.010	-2.246	1	0.360	0.111	1.652	59.034	-1.029	
0.414	0.008	-2.254	1	0.360	0.110	2.008	61.850	-1.010	
0.431	0.010	-2.189	1	0.361	0.110	2.059	62.097	-1.175	
0.337	0.008	-2.199	1	0.360	0.109	1.682	62.790	-1.149	
0.174	0.009	-2.229	1	0.359	0.108	1.097	64.693	-1.071	
0.015	0.009	-2.215	1	0.360	0.109	0.299	67.054	-1.105	
0.064	0.011	-1.991	1	0.359	0.108	0.626	66.863	-1.858	
0.115	0.010	-1.983	1	0.358	0.109	0.854	67.425	-1.892	
0.166	0.012	-1.976	1	0.358	0.108	1.057	67.721	-1.924	
0.099	0.010	-1.953	1	0.357	0.107	0.786	68.561	-2.030	
0.055	0.011	-2.006	2	0.357	0.107	0.356	65.985	-6.403	
0.146	0.012	-1.931	1	0.357	0.108	0.978	65.825	-2.135	
0.087	0.011	-2.069	1	0.357	0.108	0.731	67.020	-1.551	
0.010	0.012	-2.119	1	0.356	0.108	0.235	67.198	-1.381	
0.003	0.008	-1.983	2	0.356	0.108	0.077	58.601	-6.448	
0.022	0.010	-1.936	1	0.357	0.108	0.354	62.263	-2.109	
0.037	0.010	-1.757	1	0.357	0.108	0.466	60.780	-3.195	
0.012	0.011	-1.725	4	0.357	0.107	0.102	60.333	-15.301	
0.137	0.011	-1.683	1	0.356	0.107	0.953	62.774	-3.795	
0.080	0.011	-1.955	1	0.356	0.107	0.700	60.174	-2.021	
0.049	0.008	-2.032	3	0.356	0.108	0.267	59.131	-11.028	
0.047	0.009	-2.070	2	0.355	0.108	0.287	61.233	-6.305	
0.073	0.010	-2.145	1	0.355	0.108	0.669	62.003	-1.301	
0.053	0.007	-2.021	1	0.354	0.108	0.560	60.946	-1.734	
0.036	0.006	-2.012	1	0.354	0.107	0.460	62.411	-1.767	
0.009	0.008	-2.107	1	0.353	0.107	0.230	61.299	-1.419	
0.013	0.007	-2.111	1	0.353	0.106	0.268	59.090	-1.408	
0.196	0.008	-1.997	1	0.353	0.106	1.170	58.482	-1.831	
0.210	0.008	-1.923	1	0.354	0.107	1.226	55.792	-2.175	
0.223	0.012	-1.948	1	0.354	0.106	1.281	58.667	-2.053	
0.099	0.008	-1.940	1	0.353	0.106	0.784	58.063	-2.091	
0.183	0.010	-1.907	2	0.352	0.106	0.706	57.814	-6.636	
0.047	0.013	-1.968	1	0.353	0.106	0.527	61.165	-1.960	
0.108	0.011	-1.917	1	0.354	0.106	0.831	62.843	-2.206	
0.014	0.009	-1.862	1	0.353	0.106	0.282	64.088	-2.504	
0.149	0.010	-1.950	1	0.353	0.106	0.992	62.365	-2.041	
0.617	0.009	-2.175	1	0.353	0.106	3.004	63.015	-1.215	
0.748	0.012	-2.154	2	0.353	0.106	2.585	59.582	-6.227	
0.783	0.007	-1.973	1	0.352	0.105	4.494	60.412	-1.938	
0.846	0.007	-1.930	1	0.352	0.105	5.575	59.433	-2.138	
0.625	0.009	-1.935	1	0.352	0.104	3.049	59.626	-2.113	
0.491	0.008	-1.807	3	0.351	0.105	1.251	60.494	-11.135	
0.009	0.011	-1.805	2	0.352	0.105	0.172	61.958	-6.999	
0.089	0.010	-1.963	1	0.352	0.105	0.740	63.135	-1.980	
0.141	0.008	-1.947	1	0.351	0.105	0.969	62.992	-2.056	
0.111	0.011	-2.104	2	0.350	0.105	0.534	64.789	-6.267	
0.142	0.009	-1.959	1	0.350	0.105	0.969	62.195	-1.999	
0.269	0.011	-1.820	2	0.350	0.105	0.916	61.615	-6.938	
0.259	0.011	-1.822	2	0.349	0.105	0.895	63.016	-6.927	
0.101	0.010	-1.700	2	0.349	0.105	0.505	63.108	-7.542	
0.017	0.010	-1.707	2	0.348	0.105	0.197	65.368	-7.500	
0.066	0.010	-1.694	1	0.347	0.105	0.633	63.373	-3.701	
0.151	0.010	-1.586	2	0.348	0.105	0.639	63.906	-8.384	
0.021	0.010	-1.613	3	0.348	0.106	0.159	61.740	-11.845	
0.014	0.015	-1.579	2	0.348	0.106	0.204	64.785	-8.442	
0.063	0.010	-1.689	3	0.348	0.106	0.306	64.579	-11.481	
0.076	0.012	-1.635	2	0.348	0.105	0.436	65.599	-7.989	
0.041	0.012	-1.589	4	0.348	0.106	0.179	63.713	-15.621	
0.077	0.011	-1.666	4	0.348	0.106	0.289	63.141	-15.391	
0.074	0.014	-1.621	4	0.347	0.105	0.338	63.862	-15.509	
0.010	0.007	-1.638	3	0.347	0.105	0.123	67.903	-11.712	
0.206	0.009	-1.585	1	0.347	0.105	1.217	65.819	-4.771	
0.070	0.010	-1.711	1	0.347	0.105	0.650	65.135	-3.554	
0.026	0.011	-1.740	3	0.347	0.105	0.193	67.130	-11.301	
0.035	0.011	-1.725	3	0.347	0.105	0.251	65.343	-11.347	
0.052	0.011	-1.821	2	0.348	0.105	0.350	68.933	-6.931	
0.008	0.010	-1.924	1	0.348	0.105	0.212	71.678	-2.169	
0.025	0.013	-2.050	2	0.348	0.105	0.241	71.987	-6.332	
0.210	0.011	-2.091	1	0.348	0.105	1.217	69.702	-1.473	
0.067	0.011	-2.098	1	0.348	0.104	0.637	70.184	-1.450	
0.023	0.011	-2.088	1	0.348	0.104	0.364	70.453	-1.483	
0.038	0.012	-2.188	1	0.347	0.104	0.468	71.434	-1.179	
0.421	0.010	-2.133	1	0.347	0.104	2.027	69.724	-1.338	
0.120	0.010	-2.196	1	0.347	0.104	0.882	69.640	-1.157	
0.096	0.012	-2.154	1	0.347	0.104	0.768	69.667	-1.274	
0.140	0.010	-2.181	2	0.347	0.104	0.603	68.359	-6.212	
0.079	0.013	-2.256	1	0.347	0.104	0.692	68.856	-1.008	
0.280	0.010	-2.082	1	0.347	0.104	1.488	67.242	-1.504	
0.061	0.008	-2.094	3	0.347	0.104	0.303	64.932	-11.090	
0.020	0.010	-1.997	1	0.347	0.104	0.338	67.556	-1.831	
0.118	0.009	-2.172	1	0.347	0.104	0.867	65.763	-1.223	
0.047	0.007	-2.097	1	0.346	0.103	0.531	65.495	-1.452	
0.040	0.012	-1.965	1	0.347	0.104	0.487	65.123	-1.973	
0.118	0.011	-1.959	1	0.346	0.103	0.862	64.327	-2.002	
0.097	0.010	-1.975	4	0.346	0.103	0.347	58.978	-15.538	
0.053	0.010	-1.890	2	0.346	0.103	0.357	66.695	-6.687	
0.003	0.012	-1.904	2	0.346	0.103	0.082	67.013	-6.644	
0.050	0.011	-1.843	1	0.345	0.103	0.542	65.733	-2.619	
0.026	0.011	-1.902	2	0.345	0.102	0.243	66.823	-6.651	
0.048	0.012	-1.992	1	0.344	0.102	0.532	65.809	-1.852	
0.036	0.009	-2.107	2	0.344	0.102	0.338	65.275	-6.264	
0.112	0.013	-2.101	1	0.344	0.101	0.843	63.888	-1.440	
0.120	0.013	-2.115	2	0.344	0.101	0.551	64.802	-6.256	
0.141	0.012	-2.109	1	0.344	0.101	0.954	64.563	-1.415	
0.097	0.010	-2.167	1	0.344	0.101	0.777	65.515	-1.238	
0.038	0.010	-2.132	1	0.343	0.100	0.471	66.577	-1.339	
0.080	0.014	-2.142	3	0.343	0.100	0.346	63.567	-11.160	
0.097	0.011	-2.168	2	0.343	0.100	0.488	63.393	-6.219	
0.027	0.012	-2.103	1	0.343	0.100	0.394	66.883	-1.433	
0.160	0.009	-1.977	1	0.343	0.099	1.032	66.690	-1.918	
0.210	0.012	-2.112	3	0.343	0.099	0.539	62.135	-11.115	
0.186	0.013	-2.104	1	0.343	0.099	1.130	65.410	-1.431	
0.050	0.010	-2.137	1	0.343	0.099	0.543	66.778	-1.326	
0.219	0.011	-2.190	2	0.343	0.099	0.810	64.824	-6.209	
0.196	0.013	-2.258	1	0.343	0.099	1.178	63.768	-1.003	
0.135	0.010	-2.131	1	0.342	0.100	0.934	62.671	-1.343	
0.111	0.009	-2.173	1	0.342	0.100	0.835	63.928	-1.220	
0.115	0.009	-2.222	1	0.342	0.100	0.851	63.191	-1.090	
0.118	0.009	-2.134	1	0.342	0.099	0.865	63.067	-1.333	
0.237	0.010	-2.008	1	0.343	0.099	1.319	61.576	-1.785	
0.095	0.009	-1.892	1	0.343	0.099	0.772	61.412	-2.337	
0.092	0.012	-1.844	3	0.343	0.099	0.402	63.275	-11.074	
0.119	0.012	-1.827	3	0.343	0.100	0.396	61.401	-11.100	
0.004	0.011	-1.997	1	0.343	0.100	0.153	64.896	-1.832	
0.393	0.010	-1.957	1	0.343	0.100	1.904	63.323	-2.008	
0.495	0.014	-1.877	1	0.343	0.100	2.337	65.868	-2.416	
0.268	0.010	-1.953	1	0.343	0.100	1.430	64.668	-2.028	
0.181	0.012	-1.876	1	0.343	0.100	1.112	67.110	-2.427	
0.192	0.011	-1.919	1	0.343	0.099	1.153	68.475	-2.192	
0.257	0.013	-1.769	1	0.342	0.099	1.388	68.391	-3.106	
0.438	0.012	-1.861	1	0.342	0.099	2.085	68.811	-2.510	
0.248	0.011	-1.893	2	0.342	0.099	0.869	67.342	-6.676	
0.340	0.014	-1.894	2	0.341	0.099	0.890	67.170	-6.672	
0.378	0.009	-1.898	1	0.341	0.099	1.838	69.733	-2.306	
0.178	0.012	-1.776	1	0.342	0.098	1.097	72.878	-3.060	
0.176	0.012	-1.687	1	0.341	0.098	1.094	73.489	-3.763	
0.108	0.010	-1.592	1	0.341	0.098	0.823	74.787	-4.692	
0.039	0.012	-1.585	4	0.341	0.099	0.184	69.658	-15.638	
0.034	0.013	-1.624	2	0.342	0.100	0.332	70.544	-8.066	
0.165	0.013	-1.688	1	0.342	0.100	1.050	72.701	-3.750	
0.171	0.014	-1.636	1	0.342	0.100	1.072	74.361	-4.231	
0.210	0.009	-1.794	1	0.342	0.099	1.226	73.653	-2.934	
0.395	0.012	-1.822	1	0.342	0.099	1.931	74.851	-2.747	
0.455	0.011	-1.788	1	0.342	0.099	2.156	74.656	-2.974	
0.440	0.012	-1.792	1	0.341	0.098	2.094	74.751	-2.948	
0.696	0.010	-1.799	2	0.341	0.098	1.873	69.828	-7.026	
0.837	0.014	-1.910	1	0.341	0.098	5.341	72.791	-2.238	
0.763	0.013	-1.984	1	0.341	0.098	4.246	72.444	-1.890	
0.837	0.013	-1.902	1	0.340	0.098	5.406	71.559	-2.281	
0.959	0.011	-1.862	1	0.340	0.098	11.425	71.715	-2.506	
0.881	0.011	-1.778	1	0.339	0.098	6.418	73.782	-3.043	
0.938	0.011	-1.819	1	0.339	0.098	9.232	73.283	-2.769	
0.793	0.012	-1.852	1	0.339	0.097	4.624	76.073	-2.566	
0.898	0.010	-1.935	1	0.338	0.097	7.045	74.252	-2.114	
0.865	0.012	-2.147	1	0.338	0.097	5.987	74.340	-1.295	
0.812	0.016	-2.211	1	0.338	0.097	4.909	75.276	-1.117	
0.882	0.012	-2.068	1	0.338	0.097	6.474	74.153	-1.553	
0.920	0.013	-2.103	1	0.338	0.097	8.033	74.195	-1.432	
0.873	0.011	-2.174	1	0.338	0.097	6.195	75.046	-1.215	
0.893	0.014	-2.205	1	0.337	0.097	6.832	75.564	-1.133	
0.873	0.007	-2.088	1	0.337	0.097	6.208	75.057	-1.484	
0.891	0.014	-2.243	1	0.337	0.097	6.766	75.471	-1.036	
0.516	0.012	-2.164	1	0.337	0.097	2.439	77.397	-1.246	
0.733	0.013	-2.199	1	0.337	0.096	3.908	73.081	-1.148	
0.888	0.011	-2.243	1	0.337	0.096	6.675	71.182	-1.038	
0.915	0.014	-2.164	1	0.336	0.096	7.769	74.565	-1.244	
0.755	0.011	-2.214	1	0.336	0.097	4.155	72.493	-1.109	
0.642	0.016	-2.234	1	0.336	0.096	3.165	73.965	-1.059	
0.400	0.012	-2.226	1	0.336	0.096	1.929	74.091	-1.078	
0.202	0.011	-2.216	1	0.335	0.096	1.191	72.297	-1.105	
0.367	0.012	-2.215	1	0.335	0.096	1.802	72.965	-1.106	
0.291	0.009	-2.163	1	0.335	0.096	1.511	72.473	-1.247	
0.028	0.013	-2.198	1	0.335	0.095	0.401	71.953	-1.150	
0.143	0.011	-2.255	1	0.335	0.095	0.966	71.658	-1.009	
0.149	0.012	-2.078	1	0.335	0.096	0.988	72.275	-1.520	
0.247	0.013	-2.047	1	0.335	0.095	1.356	71.129	-1.630	
0.327	0.011	-2.075	1	0.335	0.095	1.647	69.471	-1.530	
0.288	0.014	-1.984	1	0.335	0.095	1.505	70.789	-1.886	
0.032	0.011	-2.103	1	0.334	0.095	0.430	71.154	-1.432	
0.166	0.011	-2.085	1	0.334	0.095	1.061	67.703	-1.496	
0.057	0.010	-2.083	1	0.334	0.095	0.583	69.363	-1.500	
0.045	0.013	-2.018	1	0.334	0.095	0.511	69.678	-1.746	
0.014	0.010	-2.095	1	0.334	0.095	0.283	69.941	-1.460	
0.117	0.011	-2.070	1	0.334	0.095	0.858	69.761	-1.547	
0.430	0.011	-2.055	1	0.334	0.095	2.055	67.521	-1.602	
0.145	0.014	-2.131	1	0.334	0.095	0.971	68.090	-1.345	
0.203	0.012	-2.209	1	0.334	0.095	1.196	69.197	-1.122	
0.103	0.009	-2.212	1	0.334	0.095	0.802	68.448	-1.115	
0.091	0.011	-2.045	1	0.334	0.095	0.749	70.136	-1.641	
0.006	0.011	-2.192	1	0.334	0.094	0.178	71.409	-1.166	
0.102	0.011	-2.250	1	0.334	0.094	0.796	73.663	-1.020	
0.185	0.015	-2.194	1	0.334	0.094	1.129	72.967	-1.161	
0.367	0.011	-2.072	1	0.334	0.094	1.803	72.941	-1.539	
0.600	0.011	-1.996	1	0.334	0.094	2.896	69.870	-1.834	
0.555	0.015	-2.059	1	0.334	0.094	2.641	69.090	-1.587	
0.353	0.011	-1.893	1	0.334	0.094	1.758	69.317	-2.333	
0.681	0.011	-1.758	1	0.334	0.094	3.489	68.534	-3.186	
0.736	0.013	-2.112	1	0.334	0.094	3.944	71.220	-1.403	
0.773	0.011	-2.095	1	0.333	0.094	4.362	73.312	-1.461	
0.703	0.012	-2.104	1	0.333	0.094	3.640	73.527	-1.430	
0.277	0.011	-2.201	1	0.333	0.094	1.465	72.945	-1.142	
0.280	0.011	-2.239	1	0.333	0.094	1.485	72.452	-1.047	
0.278	0.012	-2.193	1	0.333	0.094	1.471	74.914	-1.164	
0.256	0.009	-2.204	1	0.333	0.094	1.384	73.370	-1.136	
0.287	0.013	-2.194	1	0.333	0.094	1.500	71.785	-1.161	
0.199	0.010	-2.182	2	0.333	0.094	0.874	68.844	-6.212	
0.554	0.012	-2.213	1	0.333	0.094	2.636	73.858	-1.113	
0.037	0.011	-2.154	1	0.333	0.094	0.469	78.599	-1.274	
0.014	0.013	-2.185	1	0.332	0.094	0.278	81.366	-1.185	
0.192	0.012	-2.256	1	0.332	0.094	1.150	81.073	-1.006	
0.206	0.015	-2.217	1	0.332	0.093	1.202	79.747	-1.102	
0.098	0.015	-2.175	1	0.332	0.093	0.781	78.899	-1.214	
0.116	0.010	-2.109	1	0.332	0.093	0.864	74.926	-1.412	
0.145	0.012	-2.090	1	0.332	0.093	0.977	78.313	-1.476	
0.037	0.010	-2.198	1	0.332	0.093	0.468	77.396	-1.150	
0.043	0.014	-2.102	2	0.332	0.093	0.354	79.049	-6.269	
0.199	0.011	-2.049	1	0.332	0.093	1.181	79.543	-1.623	
0.114	0.011	-1.851	1	0.332	0.093	0.849	79.389	-2.569	
0.019	0.015	-1.852	3	0.331	0.093	0.148	82.520	-11.064	
0.107	0.013	-1.863	1	0.331	0.092	0.821	81.874	-2.498	
0.019	0.012	-1.918	1	0.331	0.092	0.332	79.494	-2.198	
0.153	0.013	-1.894	2	0.331	0.092	0.740	76.466	-6.673	
0.064	0.013	-2.010	1	0.331	0.093	0.618	76.183	-1.776	
0.061	0.012	-2.027	1	0.331	0.092	0.601	77.982	-1.708	
0.298	0.012	-2.035	1	0.331	0.092	1.541	76.024	-1.679	
0.529	0.010	-1.993	1	0.331	0.092	2.503	76.656	-1.848	
0.347	0.009	-1.969	1	0.330	0.092	1.720	76.437	-1.953	
0.220	0.017	-1.904	2	0.330	0.092	0.670	71.565	-6.645	
0.132	0.013	-1.670	1	0.331	0.092	0.921	72.908	-3.909	
0.074	0.013	-1.645	1	0.331	0.092	0.668	71.596	-4.142	
0.080	0.011	-1.777	1	0.331	0.092	0.700	71.017	-3.048	
0.380	0.013	-1.820	2	0.331	0.092	1.166	69.683	-6.938	
0.593	0.014	-1.872	1	0.331	0.092	2.849	72.500	-2.447	
0.431	0.012	-1.837	1	0.331	0.092	2.061	74.482	-2.651	
0.243	0.010	-2.127	1	0.331	0.092	1.337	73.463	-1.355	
0.072	0.012	-2.073	1	0.331	0.092	0.660	73.805	-1.536	
0.082	0.014	-2.041	2	0.331	0.091	0.501	72.966	-6.344	
0.042	0.014	-2.070	1	0.331	0.091	0.493	75.577	-1.548	
0.047	0.010	-2.064	1	0.331	0.091	0.526	73.904	-1.567	
0.074	0.011	-2.135	1	0.330	0.091	0.668	74.369	-1.332	
0.035	0.011	-2.176	2	0.330	0.091	0.239	71.581	-6.215	
