h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.000	-1.539	2	0.413	0.240	0.061	-0.821	-7.061	
0.026	0.000	-1.742	2	0.413	0.240	0.170	-4.843	-6.206	
0.549	0.000	-1.774	1	0.413	0.241	1.584	-3.185	-2.052	
0.956	0.000	-1.558	1	0.414	0.241	8.202	-5.697	-3.397	
0.003	0.000	-1.554	2	0.415	0.242	0.056	-1.950	-6.980	
0.576	0.001	-1.640	1	0.415	0.243	1.676	-3.611	-2.803	
0.520	0.000	-1.702	1	0.416	0.242	1.645	-4.754	-2.429	
0.160	0.000	-1.518	1	0.416	0.243	0.628	-3.026	-3.728	
0.001	0.000	-1.476	4	0.417	0.244	0.027	-2.492	-14.207	
0.038	0.000	-1.354	1	0.416	0.244	0.291	-2.874	-5.482	
0.002	0.000	-1.380	3	0.416	0.244	0.040	-0.740	-11.420	
0.054	0.000	-1.370	1	0.414	0.242	0.340	-3.288	-5.269	
0.075	0.000	-1.696	1	0.415	0.243	0.417	-3.399	-2.463	
0.194	0.000	-1.827	1	0.416	0.242	0.736	-3.964	-1.818	
0.052	0.000	-1.833	1	0.417	0.242	0.371	-3.261	-1.790	
0.002	0.000	-1.782	2	0.417	0.243	0.041	-1.592	-6.103	
0.007	0.000	-1.662	3	0.416	0.244	0.071	-3.609	-10.274	
0.500	0.000	-1.639	1	0.417	0.244	1.577	-4.693	-2.809	
0.294	0.000	-1.457	1	0.418	0.245	0.921	-4.273	-4.300	
0.034	0.001	-1.354	4	0.418	0.245	0.149	-4.863	-14.694	
0.001	0.000	-1.213	4	0.419	0.246	0.029	-2.692	-15.836	
0.003	0.000	-1.127	3	0.416	0.244	0.045	-1.268	-14.418	
0.038	0.001	-1.274	3	0.417	0.245	0.198	-5.978	-12.374	
0.003	0.000	-1.388	2	0.416	0.244	0.053	-2.017	-8.208	
0.002	0.000	-1.601	2	0.417	0.245	0.059	-0.925	-6.731	
0.063	0.001	-1.860	1	0.417	0.245	0.467	-2.187	-1.682	
0.057	0.000	-1.788	1	0.417	0.245	0.358	-3.171	-1.986	
0.027	0.000	-1.879	1	0.418	0.244	0.250	-2.894	-1.609	
0.010	0.000	-1.884	1	0.417	0.243	0.140	-1.374	-1.589	
0.062	0.000	-1.880	1	0.418	0.244	0.367	-3.385	-1.605	
0.034	0.000	-1.850	1	0.418	0.244	0.274	-2.993	-1.723	
0.249	0.000	-2.009	1	0.418	0.245	0.815	-3.620	-1.191	
0.075	0.000	-2.004	1	0.418	0.245	0.413	-2.875	-1.206	
0.017	0.000	-2.029	1	0.417	0.243	0.191	-2.138	-1.136	
0.022	0.000	-1.915	1	0.417	0.242	0.222	-2.846	-1.479	
0.293	0.000	-1.713	1	0.417	0.243	1.139	-1.521	-2.365	
0.086	0.000	-1.848	1	0.418	0.243	0.460	-3.548	-1.729	
0.184	0.000	-2.033	1	0.418	0.243	0.673	-3.762	-1.126	
0.082	0.000	-1.928	1	0.418	0.243	0.459	-2.819	-1.438	
0.007	0.000	-2.002	1	0.418	0.242	0.136	-2.279	-1.210	
0.081	0.000	-1.923	1	0.418	0.242	0.526	-0.883	-1.453	
0.089	0.000	-1.780	1	0.419	0.241	0.454	-3.529	-2.024	
0.163	0.000	-1.786	1	0.419	0.243	0.662	-3.878	-1.999	
0.069	0.000	-1.666	1	0.420	0.243	0.574	-3.411	-2.641	
0.047	0.000	-1.818	1	0.420	0.244	0.326	-3.197	-1.855	
0.008	0.000	-1.819	1	0.420	0.245	0.138	-2.195	-1.850	
0.011	0.000	-1.841	1	0.420	0.245	0.181	-1.449	-1.757	
0.008	0.000	-1.637	1	0.420	0.245	0.170	-2.292	-2.824	
0.145	0.001	-1.670	1	0.421	0.246	0.790	-3.817	-2.614	
0.017	0.000	-1.650	1	0.421	0.247	0.204	-2.167	-2.740	
0.129	0.000	-1.806	1	0.421	0.247	0.553	-2.192	-1.904	
0.212	0.001	-1.697	1	0.421	0.247	0.736	-4.050	-2.458	
0.381	0.000	-1.518	1	0.421	0.248	1.153	-4.480	-3.726	
0.037	0.000	-1.555	1	0.421	0.248	0.280	-3.067	-3.419	
0.031	0.000	-1.707	1	0.422	0.250	0.448	-2.181	-2.397	
0.026	0.000	-1.659	1	0.422	0.249	0.241	-2.842	-2.682	
0.195	0.000	-1.568	1	0.422	0.249	0.739	-3.848	-3.316	
0.004	0.000	-1.642	1	0.422	0.249	0.099	-1.796	-2.794	
0.319	0.000	-1.859	1	0.422	0.249	0.981	-3.495	-1.685	
0.023	0.000	-1.956	1	0.422	0.249	0.382	-2.063	-1.346	
0.056	0.000	-1.886	1	0.422	0.249	0.357	-3.313	-1.583	
0.103	0.000	-1.950	1	0.422	0.248	0.554	-2.477	-1.365	
0.430	0.000	-1.910	1	0.423	0.249	1.363	-3.993	-1.497	
0.285	0.000	-1.785	1	0.423	0.249	1.029	-3.390	-1.999	
0.091	0.000	-1.791	1	0.422	0.248	0.587	-2.624	-1.974	
0.034	0.000	-1.520	2	0.423	0.249	0.196	-5.261	-7.179	
0.676	0.000	-1.718	1	0.423	0.249	2.562	-4.902	-2.337	
0.541	0.000	-1.661	1	0.423	0.249	1.548	-4.546	-2.670	
0.005	0.001	-1.724	3	0.424	0.250	0.061	-1.577	-10.207	
0.018	0.000	-2.060	1	0.424	0.250	0.223	-0.840	-1.058	
0.004	0.000	-2.033	2	0.424	0.250	0.064	-2.505	-5.798	
0.187	0.000	-2.055	1	0.424	0.250	0.919	-3.559	-1.070	
0.010	0.000	-1.924	1	0.425	0.250	0.147	-2.350	-1.449	
0.109	0.000	-1.719	1	0.424	0.250	0.648	-3.396	-2.334	
0.032	0.001	-1.609	2	0.424	0.250	0.191	-3.659	-6.693	
0.132	0.000	-1.752	1	0.423	0.250	0.571	-3.583	-2.163	
0.010	0.000	-1.963	1	0.424	0.251	0.149	-2.428	-1.323	
0.088	0.000	-1.944	1	0.424	0.251	0.561	-3.541	-1.383	
0.237	0.000	-2.083	1	0.425	0.251	0.819	-4.082	-1.003	
0.206	0.000	-1.892	1	0.424	0.251	0.727	-3.991	-1.561	
0.235	0.000	-2.026	1	0.425	0.251	0.830	-4.090	-1.146	
0.026	0.001	-1.902	1	0.425	0.252	0.242	-2.443	-1.527	
0.328	0.000	-1.980	1	0.426	0.252	0.996	-4.277	-1.273	
0.079	0.000	-1.868	1	0.426	0.252	0.419	-3.378	-1.652	
0.049	0.000	-1.920	1	0.426	0.251	0.371	-2.832	-1.463	
0.009	0.000	-1.736	1	0.427	0.252	0.145	-2.385	-2.241	
0.041	0.000	-1.889	1	0.426	0.251	0.312	-3.158	-1.574	
0.062	0.000	-2.000	1	0.427	0.251	0.422	-2.867	-1.216	
0.026	0.000	-2.076	2	0.426	0.250	0.179	-4.067	-5.792	
0.117	0.000	-1.611	3	0.427	0.251	0.325	-7.089	-10.369	
0.184	0.000	-1.689	1	0.427	0.252	0.785	-2.952	-2.504	
0.467	0.000	-1.703	1	0.427	0.252	1.417	-4.512	-2.421	
0.199	0.000	-1.700	1	0.428	0.253	0.763	-3.205	-2.441	
0.003	0.000	-1.221	1	0.427	0.253	0.076	-1.362	-7.509	
0.011	0.000	-1.228	1	0.427	0.253	0.149	-2.485	-7.382	
0.001	0.000	-1.161	3	0.426	0.252	0.031	-1.893	-13.855	
0.002	0.000	-1.218	2	0.426	0.253	0.056	-0.802	-10.299	
0.010	0.000	-1.465	2	0.426	0.253	0.107	-2.878	-7.558	
0.053	0.000	-1.475	2	0.426	0.253	0.268	-3.519	-7.482	
0.209	0.000	-1.535	1	0.426	0.253	0.839	-3.058	-3.579	
0.265	0.000	-1.783	1	0.427	0.253	0.901	-4.194	-2.013	
0.062	0.000	-1.758	1	0.427	0.253	0.405	-2.346	-2.131	
0.545	0.000	-1.881	1	0.426	0.254	1.642	-4.760	-1.604	
0.665	0.000	-1.525	1	0.427	0.253	2.074	-5.034	-3.665	
0.861	0.000	-1.509	1	0.426	0.253	4.214	-5.573	-3.804	
0.580	0.001	-1.414	1	0.427	0.253	1.779	-4.230	-4.755	
0.538	0.001	-1.380	1	0.427	0.253	1.535	-3.255	-5.147	
0.747	0.000	-1.501	1	0.427	0.253	2.801	-4.170	-3.877	
0.444	0.000	-1.710	1	0.427	0.253	1.275	-4.567	-2.384	
0.424	0.000	-1.639	1	0.427	0.252	1.391	-3.342	-2.813	
0.477	0.000	-1.671	1	0.427	0.253	1.793	-2.805	-2.612	
0.474	0.000	-1.614	1	0.427	0.253	1.539	-3.721	-2.981	
0.021	0.001	-1.593	2	0.427	0.253	0.190	-1.537	-6.773	
0.073	0.000	-1.836	1	0.427	0.253	0.539	-2.177	-1.780	
0.074	0.000	-1.855	1	0.428	0.254	0.466	-1.693	-1.700	
0.001	0.000	-1.954	3	0.427	0.254	0.033	-1.964	-10.329	
0.046	0.000	-2.083	1	0.427	0.254	0.317	-1.311	-1.005	
0.012	0.000	-1.990	1	0.426	0.253	0.177	-0.956	-1.246	
0.025	0.000	-1.928	1	0.426	0.254	0.229	-2.724	-1.437	
0.177	0.000	-1.957	1	0.426	0.253	0.661	-3.740	-1.343	
0.126	0.001	-1.703	1	0.426	0.253	0.562	-2.265	-2.420	
0.175	0.000	-1.816	1	0.426	0.253	0.677	-3.770	-1.864	
0.235	0.001	-1.682	1	0.426	0.253	0.981	-3.877	-2.543	
0.176	0.000	-1.857	1	0.427	0.253	0.861	-2.479	-1.693	
0.021	0.000	-2.008	2	0.427	0.253	0.148	-2.943	-5.807	
0.317	0.000	-2.076	1	0.427	0.253	0.971	-4.352	-1.021	
0.006	0.000	-1.831	1	0.427	0.254	0.135	-1.832	-1.799	
0.173	0.000	-2.068	1	0.428	0.253	0.652	-3.800	-1.038	
0.106	0.000	-2.058	1	0.428	0.254	0.662	-3.021	-1.064	
0.021	0.000	-2.048	1	0.427	0.253	0.316	-1.914	-1.089	
0.240	0.000	-2.085	1	0.428	0.253	0.802	-3.921	-0.999	
0.069	0.000	-2.084	1	0.428	0.253	0.390	-3.245	-1.001	
0.411	0.000	-2.019	1	0.428	0.254	1.221	-4.460	-1.163	
0.765	0.000	-1.893	1	0.429	0.254	4.514	-5.011	-1.559	
0.304	0.001	-1.826	2	0.429	0.254	0.862	-4.601	-6.010	
0.586	0.000	-1.806	1	0.429	0.254	1.749	-4.764	-1.907	
0.830	0.000	-2.078	1	0.429	0.254	4.241	-4.446	-1.015	
0.478	0.000	-1.932	1	0.429	0.254	1.835	-3.806	-1.423	
0.700	0.000	-1.756	1	0.430	0.254	2.244	-5.106	-2.143	
0.430	0.000	-1.733	1	0.429	0.254	1.562	-2.406	-2.258	
0.006	0.000	-1.773	2	0.429	0.255	0.082	-2.245	-6.125	
0.038	0.000	-1.572	1	0.429	0.255	0.315	-2.972	-3.288	
0.153	0.000	-1.732	1	0.429	0.255	0.914	-3.802	-2.261	
0.025	0.001	-1.636	2	0.430	0.255	0.190	-3.764	-6.575	
0.069	0.000	-1.748	3	0.430	0.255	0.275	-5.475	-10.195	
0.022	0.000	-1.579	3	0.430	0.256	0.131	-3.269	-10.450	
0.001	0.000	-1.532	1	0.430	0.257	0.051	-1.431	-3.611	
0.400	0.000	-1.568	1	0.430	0.257	1.170	-4.528	-3.317	
0.005	0.000	-1.412	4	0.431	0.257	0.055	-2.819	-14.416	
0.003	0.001	-1.254	3	0.431	0.258	0.043	-2.604	-12.594	
0.308	0.000	-1.440	2	0.431	0.258	0.789	-7.325	-7.751	
0.442	0.000	-1.553	1	0.432	0.258	1.309	-4.606	-3.432	
0.002	0.000	-1.684	3	0.431	0.258	0.036	-1.914	-10.245	
0.001	0.000	-1.833	1	0.431	0.258	0.050	-1.395	-1.789	
