h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.004	-1.894	2	0.197	0.042	0.140	20.030	-6.764	
0.007	0.003	-1.883	2	0.198	0.042	0.095	21.448	-6.801	
0.113	0.005	-1.873	4	0.199	0.041	0.299	26.938	-15.434	
0.095	0.005	-1.849	4	0.201	0.042	0.275	29.507	-15.411	
0.047	0.008	-1.927	4	0.201	0.042	0.195	29.107	-15.512	
0.056	0.003	-1.873	4	0.201	0.042	0.206	25.440	-15.433	
0.018	0.005	-1.891	4	0.201	0.042	0.126	28.854	-15.456	
0.069	0.006	-1.905	3	0.201	0.042	0.279	27.449	-11.102	
0.034	0.006	-2.015	4	0.201	0.041	0.156	31.145	-15.716	
0.035	0.005	-2.147	4	0.201	0.041	0.159	30.475	-16.153	
0.013	0.007	-2.159	4	0.200	0.041	0.092	26.285	-16.201	
0.035	0.007	-2.179	4	0.200	0.041	0.161	31.039	-16.282	
0.042	0.006	-2.208	4	0.199	0.040	0.174	30.331	-16.400	
0.083	0.003	-2.236	3	0.199	0.041	0.278	22.814	-11.380	
0.043	0.004	-2.239	2	0.199	0.041	0.233	22.885	-6.237	
0.006	0.006	-2.221	3	0.199	0.041	0.070	27.162	-11.350	
0.050	0.005	-2.210	2	0.198	0.040	0.253	22.138	-6.245	
0.089	0.006	-2.204	4	0.198	0.040	0.252	25.390	-16.387	
0.041	0.007	-2.069	4	0.198	0.040	0.182	28.774	-15.878	
0.017	0.004	-2.057	3	0.198	0.040	0.136	28.868	-11.112	
0.051	0.006	-2.031	4	0.198	0.040	0.203	26.833	-15.759	
0.044	0.006	-2.142	4	0.198	0.040	0.180	29.878	-16.136	
0.087	0.007	-2.250	4	0.199	0.040	0.270	29.442	-16.585	
0.117	0.005	-2.260	3	0.198	0.039	0.372	26.390	-11.433	
0.032	0.004	-2.173	4	0.198	0.039	0.152	30.690	-16.256	
0.021	0.007	-2.174	4	0.198	0.039	0.121	29.056	-16.260	
0.065	0.006	-2.192	4	0.199	0.039	0.223	28.788	-16.334	
0.014	0.004	-2.160	4	0.198	0.039	0.101	30.521	-16.204	
0.124	0.007	-2.031	3	0.198	0.038	0.385	26.920	-11.093	
0.108	0.007	-2.005	4	0.197	0.039	0.270	26.214	-15.688	
0.010	0.006	-2.070	3	0.197	0.039	0.089	29.598	-11.122	
0.041	0.004	-2.022	4	0.197	0.039	0.164	29.459	-15.736	
