h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.567	0.003	-1.545	2	0.103	0.020	1.145	10.136	-6.767	
0.567	0.003	-1.545	2	0.102	0.020	1.145	10.136	-6.767	
0.542	0.004	-1.521	2	0.101	0.020	1.089	10.233	-6.898	
0.542	0.004	-1.521	2	0.100	0.020	1.089	10.233	-6.898	
0.558	0.002	-1.508	2	0.100	0.020	1.124	10.173	-6.975	
0.558	0.002	-1.508	2	0.099	0.020	1.124	10.173	-6.975	
0.617	0.001	-1.539	2	0.098	0.020	1.271	9.934	-6.801	
0.646	0.003	-1.549	2	0.098	0.020	1.352	9.817	-6.747	
0.603	0.002	-1.586	2	0.097	0.020	1.233	9.667	-6.571	
0.603	0.002	-1.586	2	0.096	0.019	1.233	9.667	-6.571	
0.580	0.002	-1.588	2	0.096	0.019	1.176	8.162	-6.560	
0.590	0.004	-1.554	2	0.095	0.019	1.200	8.089	-6.721	
0.571	0.002	-1.634	2	0.094	0.019	1.154	8.296	-6.373	
0.562	0.002	-1.630	2	0.094	0.019	1.133	9.947	-6.385	
0.536	0.002	-1.644	2	0.093	0.019	1.075	9.965	-6.333	
0.697	0.002	-1.673	2	0.093	0.019	1.517	9.494	-6.235	
0.697	0.002	-1.673	2	0.093	0.019	1.517	9.494	-6.235	
0.672	0.004	-1.677	2	0.092	0.019	1.432	9.528	-6.223	
0.622	0.004	-1.692	3	0.092	0.019	1.059	6.136	-10.050	
0.499	0.002	-1.754	2	0.092	0.019	0.999	9.660	-6.013	
0.512	0.003	-1.788	2	0.092	0.019	1.025	9.623	-5.940	
0.518	0.004	-1.783	2	0.091	0.019	1.038	9.575	-5.951	
0.546	0.003	-1.769	2	0.090	0.019	1.099	9.385	-5.978	
0.431	0.004	-1.855	2	0.090	0.019	0.872	7.691	-5.833	
0.434	0.001	-1.834	2	0.089	0.019	0.876	9.709	-5.862	
0.434	0.001	-1.834	2	0.089	0.019	0.876	9.709	-5.862	
0.426	0.003	-1.845	2	0.088	0.019	0.863	9.764	-5.846	
0.413	0.004	-1.872	3	0.088	0.019	0.767	6.342	-10.108	
0.353	0.003	-1.894	2	0.087	0.019	0.739	10.224	-5.787	
0.353	0.003	-1.894	2	0.087	0.018	0.739	10.224	-5.787	
0.353	0.003	-1.894	2	0.086	0.018	0.739	10.224	-5.787	
0.353	0.003	-1.894	2	0.085	0.018	0.739	10.224	-5.787	
0.353	0.003	-1.894	2	0.085	0.018	0.739	10.224	-5.787	
0.361	0.003	-1.879	2	0.084	0.018	0.753	8.370	-5.803	
0.361	0.003	-1.879	2	0.084	0.018	0.753	8.370	-5.803	
0.363	0.002	-1.911	2	0.083	0.018	0.757	8.467	-5.771	
0.390	0.004	-1.930	2	0.083	0.017	0.801	10.126	-5.756	
0.390	0.004	-1.930	2	0.082	0.017	0.801	10.126	-5.756	
0.390	0.004	-1.930	2	0.082	0.017	0.801	10.126	-5.756	
0.390	0.004	-1.930	2	0.081	0.017	0.801	10.126	-5.756	
0.330	0.003	-1.922	2	0.080	0.017	0.702	10.349	-5.762	
0.341	0.001	-1.948	3	0.080	0.017	0.638	6.982	-10.218	
0.280	0.003	-1.923	2	0.080	0.017	0.624	10.645	-5.761	
0.280	0.003	-1.923	2	0.079	0.017	0.624	10.645	-5.761	
0.233	0.003	-1.943	3	0.079	0.017	0.504	7.345	-10.209	
0.166	0.002	-1.938	2	0.079	0.017	0.446	10.707	-5.750	
0.166	0.002	-1.938	2	0.078	0.017	0.446	10.707	-5.750	
0.173	0.002	-1.942	2	0.078	0.017	0.458	10.782	-5.747	
0.173	0.002	-1.942	2	0.077	0.016	0.458	10.782	-5.747	
