h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.040	0.000	-1.907	1	0.364	0.219	0.352	-2.661	-1.583	
0.275	0.000	-1.975	1	0.365	0.220	1.261	-2.782	-1.352	
0.274	0.000	-1.940	1	0.365	0.219	0.870	-4.087	-1.467	
0.194	0.000	-1.895	1	0.365	0.219	0.695	-3.896	-1.629	
0.177	0.000	-1.821	1	0.366	0.220	1.181	-3.906	-1.932	
0.008	0.000	-1.838	2	0.367	0.222	0.098	-1.833	-6.075	
0.400	0.000	-1.830	1	0.369	0.223	1.681	-3.888	-1.894	
0.263	0.001	-2.002	1	0.370	0.224	1.179	-1.295	-1.272	
0.297	0.001	-1.869	1	0.371	0.225	1.128	-3.761	-1.729	
0.571	0.000	-1.735	1	0.372	0.225	1.855	-3.994	-2.361	
0.036	0.000	-1.672	1	0.373	0.225	0.321	-1.723	-2.729	
0.088	0.000	-1.880	1	0.374	0.226	0.488	-2.434	-1.687	
0.365	0.000	-1.919	1	0.374	0.228	1.339	-4.130	-1.540	
0.039	0.000	-1.867	2	0.375	0.229	0.293	-4.697	-6.022	
0.061	0.000	-2.107	1	0.376	0.230	0.520	-0.600	-0.996	
0.117	0.000	-1.975	1	0.376	0.230	0.751	-2.714	-1.353	
0.628	0.000	-2.105	1	0.376	0.229	2.654	-3.583	-1.000	
0.540	0.001	-1.993	1	0.377	0.229	2.135	-2.155	-1.296	
0.293	0.001	-1.960	1	0.377	0.228	1.316	-1.828	-1.399	
0.142	0.000	-1.781	1	0.378	0.229	0.707	-3.478	-2.122	
0.702	0.000	-1.738	1	0.378	0.228	3.913	-4.528	-2.342	
0.691	0.000	-1.598	1	0.378	0.229	2.551	-4.890	-3.246	
0.425	0.000	-1.441	3	0.379	0.230	1.074	-7.735	-11.250	
0.005	0.000	-1.670	2	0.381	0.231	0.089	-2.693	-6.569	
0.044	0.000	-1.776	1	0.381	0.231	0.437	-1.906	-2.143	
0.377	0.000	-1.865	2	0.382	0.233	0.780	-6.595	-6.025	
0.442	0.000	-1.774	1	0.382	0.234	1.349	-4.613	-2.156	
0.092	0.000	-1.833	1	0.383	0.233	0.500	-3.085	-1.881	
0.038	0.000	-2.020	1	0.383	0.233	0.316	-2.619	-1.218	
0.019	0.000	-1.979	1	0.384	0.234	0.239	-2.598	-1.340	
0.428	0.000	-1.840	1	0.386	0.235	1.499	-4.184	-1.849	
0.773	0.000	-1.752	1	0.386	0.234	2.902	-4.872	-2.267	
0.052	0.000	-1.771	1	0.386	0.234	0.612	-2.466	-2.172	
0.002	0.000	-1.816	2	0.387	0.233	0.058	-1.311	-6.121	
0.292	0.000	-1.848	1	0.388	0.234	1.232	-4.256	-1.816	
0.061	0.001	-1.950	1	0.388	0.234	0.504	0.140	-1.433	
0.002	0.000	-1.964	1	0.387	0.234	0.071	-1.276	-1.388	
0.447	0.000	-2.033	1	0.388	0.236	2.265	-3.793	-1.182	
0.313	0.000	-1.975	1	0.388	0.235	1.093	-4.342	-1.351	
