h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.218	0.003	-1.728	2	0.081	0.025	0.536	15.083	-7.432	
0.198	0.004	-1.749	4	0.081	0.025	0.357	12.161	-15.337	
0.495	0.002	-1.796	2	0.083	0.025	1.004	14.444	-7.086	
0.461	0.007	-1.789	2	0.082	0.025	0.939	14.550	-7.117	
0.369	0.004	-1.814	2	0.082	0.025	0.775	14.722	-7.007	
0.456	0.006	-1.788	2	0.081	0.025	0.929	14.557	-7.123	
0.505	0.002	-1.773	2	0.082	0.025	1.026	14.387	-7.194	
0.461	0.003	-1.752	2	0.081	0.025	0.938	14.491	-7.305	
0.538	0.004	-1.749	2	0.081	0.025	1.095	14.246	-7.316	
0.538	0.004	-1.749	2	0.080	0.024	1.095	14.246	-7.316	
0.538	0.004	-1.749	2	0.079	0.024	1.095	14.246	-7.316	
0.512	0.004	-1.743	2	0.079	0.024	1.039	14.374	-7.348	
0.605	0.003	-1.708	2	0.078	0.024	1.256	13.938	-7.554	
0.572	0.003	-1.725	3	0.078	0.024	1.002	10.522	-11.404	
0.593	0.003	-1.770	2	0.077	0.024	1.224	13.991	-7.213	
0.593	0.003	-1.770	2	0.077	0.024	1.224	13.991	-7.213	
0.617	0.002	-1.724	2	0.076	0.024	1.289	13.923	-7.460	
0.562	0.005	-1.715	2	0.076	0.023	1.149	14.056	-7.509	
0.611	0.002	-1.709	2	0.076	0.023	1.272	13.877	-7.546	
0.611	0.002	-1.709	2	0.075	0.023	1.272	13.877	-7.546	
0.611	0.002	-1.709	2	0.074	0.023	1.272	13.877	-7.546	
0.561	0.002	-1.662	2	0.074	0.023	1.147	14.004	-7.855	
0.522	0.002	-1.607	2	0.074	0.023	1.061	14.091	-8.278	
0.522	0.002	-1.607	2	0.074	0.023	1.061	14.091	-8.278	
0.389	0.003	-1.664	2	0.074	0.022	0.810	14.331	-7.845	
0.342	0.003	-1.656	2	0.073	0.022	0.731	14.420	-7.902	
0.317	0.003	-1.585	2	0.073	0.022	0.692	14.375	-8.471	
0.173	0.003	-1.504	2	0.074	0.022	0.463	14.550	-9.291	
0.164	0.004	-1.532	2	0.073	0.022	0.449	14.498	-8.983	
0.092	0.001	-1.613	3	0.073	0.022	0.271	10.583	-11.920	
0.114	0.003	-1.597	3	0.073	0.022	0.305	10.878	-12.015	
0.249	0.003	-1.678	3	0.073	0.022	0.497	11.043	-11.589	
0.180	0.002	-1.687	2	0.072	0.022	0.475	13.876	-7.687	
0.204	0.002	-1.690	2	0.072	0.022	0.514	13.913	-7.669	
0.314	0.003	-1.754	2	0.073	0.022	0.687	13.170	-7.291	
0.352	0.004	-1.783	2	0.073	0.021	0.747	13.084	-7.145	
0.243	0.003	-1.763	3	0.072	0.021	0.540	12.577	-11.288	
0.254	0.003	-1.729	2	0.072	0.021	0.591	10.239	-7.427	
0.188	0.001	-1.760	3	0.072	0.021	0.409	7.511	-11.297	
0.114	0.002	-1.789	2	0.072	0.021	0.364	10.356	-7.119	
0.088	0.002	-1.834	3	0.072	0.021	0.269	7.688	-11.133	
0.051	0.002	-1.843	2	0.071	0.021	0.235	9.573	-6.890	
0.095	0.002	-1.851	3	0.071	0.021	0.282	6.116	-11.108	
0.092	0.002	-1.736	3	0.072	0.022	0.265	6.834	-11.368	
0.241	0.003	-1.809	2	0.072	0.022	0.571	9.802	-7.027	
0.218	0.002	-1.809	2	0.072	0.021	0.534	9.715	-7.029	
0.284	0.002	-1.816	2	0.072	0.021	0.638	9.349	-6.999	
0.311	0.002	-1.805	2	0.071	0.021	0.682	8.388	-7.045	
0.563	0.003	-1.861	2	0.071	0.021	1.149	8.340	-6.823	
0.542	0.003	-1.843	3	0.071	0.021	0.901	10.311	-11.119	
0.523	0.002	-1.866	2	0.072	0.021	1.063	7.427	-6.805	
0.390	0.004	-1.891	2	0.071	0.021	0.811	12.030	-6.722	
0.434	0.002	-1.866	2	0.071	0.021	0.889	11.952	-6.805	
0.514	0.006	-1.846	2	0.071	0.021	1.043	11.655	-6.878	
0.516	0.004	-1.832	2	0.071	0.021	1.048	11.640	-6.932	
0.516	0.004	-1.832	2	0.070	0.021	1.048	11.640	-6.932	
0.516	0.004	-1.832	2	0.070	0.021	1.048	11.640	-6.932	
0.516	0.004	-1.832	2	0.069	0.021	1.048	11.640	-6.932	
0.347	0.003	-1.810	3	0.069	0.021	0.634	8.731	-11.177	
0.284	0.002	-1.783	3	0.069	0.021	0.522	9.645	-11.236	
0.128	0.004	-1.741	3	0.070	0.021	0.334	9.886	-11.353	
0.145	0.003	-1.744	2	0.070	0.021	0.419	13.256	-7.343	
0.159	0.003	-1.742	2	0.070	0.020	0.442	13.493	-7.356	
0.113	0.002	-1.716	2	0.069	0.020	0.363	12.557	-7.503	
0.114	0.003	-1.700	3	0.069	0.020	0.312	9.294	-11.498	
0.293	0.003	-1.804	3	0.070	0.020	0.560	9.812	-11.189	
0.270	0.004	-1.721	2	0.070	0.020	0.618	12.828	-7.476	
0.322	0.002	-1.707	2	0.069	0.020	0.699	12.768	-7.558	
0.229	0.001	-1.749	3	0.070	0.020	0.450	9.947	-11.326	
0.222	0.004	-1.737	2	0.070	0.020	0.542	12.544	-7.383	
0.222	0.004	-1.737	2	0.069	0.020	0.542	12.544	-7.383	
0.257	0.003	-1.789	2	0.069	0.020	0.598	12.533	-7.120	
0.129	0.002	-1.898	3	0.069	0.020	0.328	9.423	-11.057	
0.092	0.002	-1.898	2	0.069	0.019	0.322	11.617	-6.699	
0.174	0.003	-1.934	2	0.069	0.019	0.465	12.191	-6.597	
0.168	0.002	-1.915	2	0.069	0.019	0.455	12.174	-6.648	
0.251	0.002	-1.953	2	0.069	0.019	0.588	12.270	-6.548	
0.237	0.003	-1.982	3	0.069	0.019	0.474	9.540	-11.034	
0.217	0.002	-1.970	2	0.069	0.019	0.535	12.258	-6.508	
0.217	0.002	-1.970	2	0.068	0.019	0.535	12.258	-6.508	
0.223	0.003	-1.944	2	0.068	0.019	0.544	12.247	-6.570	
0.248	0.002	-1.921	2	0.068	0.019	0.582	12.229	-6.630	
0.221	0.003	-1.902	2	0.068	0.019	0.541	12.204	-6.686	
0.221	0.003	-1.902	2	0.067	0.019	0.541	12.204	-6.686	
0.239	0.003	-1.896	2	0.067	0.019	0.569	11.881	-6.704	
0.224	0.005	-1.868	2	0.067	0.019	0.545	11.943	-6.798	
0.229	0.003	-1.841	2	0.067	0.019	0.554	11.700	-6.896	
0.218	0.002	-1.848	2	0.067	0.019	0.536	11.435	-6.870	
0.333	0.003	-1.835	2	0.066	0.019	0.717	11.349	-6.920	
0.450	0.004	-1.812	2	0.067	0.019	0.918	11.135	-7.017	
0.450	0.004	-1.812	2	0.066	0.019	0.918	11.135	-7.017	
0.410	0.002	-1.801	2	0.066	0.019	0.846	11.299	-7.063	
0.375	0.004	-1.783	2	0.066	0.019	0.786	11.669	-7.146	
0.257	0.004	-1.710	3	0.066	0.019	0.560	11.740	-11.460	
0.247	0.002	-1.685	2	0.065	0.019	0.581	11.787	-7.700	
0.226	0.003	-1.781	2	0.066	0.019	0.549	12.466	-7.156	
0.107	0.003	-1.778	2	0.066	0.019	0.352	11.907	-7.172	
0.107	0.003	-1.778	2	0.066	0.019	0.352	11.907	-7.172	
0.181	0.003	-1.768	2	0.066	0.019	0.478	12.405	-7.222	
0.170	0.003	-1.732	2	0.065	0.019	0.459	12.402	-7.414	
0.119	0.003	-1.719	4	0.065	0.019	0.279	6.425	-15.365	
