h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.000	-1.653	3	0.400	0.237	0.135	-3.948	-11.456	
0.391	0.000	-2.070	1	0.402	0.238	1.220	-4.524	-1.477	
0.501	0.000	-2.016	1	0.402	0.239	1.439	-3.727	-1.675	
0.018	0.000	-2.120	2	0.403	0.241	0.157	-4.329	-6.191	
0.038	0.000	-1.873	1	0.404	0.241	0.283	-1.685	-2.333	
0.010	0.000	-1.848	1	0.403	0.241	0.185	-2.166	-2.471	
0.014	0.000	-2.056	2	0.404	0.242	0.150	-3.705	-6.253	
0.061	0.000	-1.964	1	0.405	0.243	0.367	-2.513	-1.892	
0.128	0.001	-2.151	2	0.406	0.242	0.394	-5.978	-6.172	
0.048	0.000	-1.955	1	0.407	0.242	0.323	-2.703	-1.930	
0.408	0.000	-1.829	1	0.408	0.242	1.632	-4.457	-2.582	
0.792	0.000	-1.771	2	0.409	0.243	2.573	-7.385	-7.018	
0.526	0.000	-1.913	1	0.410	0.244	1.619	-4.770	-2.126	
0.150	0.000	-2.034	1	0.411	0.245	0.627	-3.571	-1.607	
0.002	0.000	-1.835	2	0.412	0.246	0.058	-0.926	-6.759	
0.301	0.000	-1.977	1	0.412	0.246	1.199	-3.052	-1.835	
0.469	0.000	-1.973	1	0.413	0.247	1.443	-4.652	-1.850	
0.003	0.000	-1.986	1	0.413	0.248	0.100	-1.666	-1.795	
0.211	0.000	-1.753	1	0.413	0.247	1.018	-4.034	-3.080	
0.402	0.001	-2.129	1	0.414	0.248	1.498	-3.637	-1.290	
0.007	0.000	-1.849	3	0.414	0.250	0.083	-3.134	-10.954	
0.002	0.000	-1.986	2	0.415	0.251	0.054	-1.913	-6.358	
0.020	0.000	-1.908	1	0.416	0.250	0.219	-2.755	-2.150	
0.078	0.000	-1.797	1	0.416	0.250	0.571	-3.373	-2.785	
0.215	0.000	-1.722	1	0.417	0.251	0.796	-3.976	-3.310	
0.012	0.000	-1.625	4	0.417	0.250	0.109	-2.205	-15.304	
0.294	0.000	-1.600	1	0.417	0.251	1.268	-3.908	-4.399	
0.108	0.000	-1.582	2	0.418	0.251	0.486	-2.702	-8.210	
0.234	0.000	-1.924	1	0.418	0.253	1.031	-4.140	-2.071	
0.174	0.000	-1.774	1	0.418	0.253	1.004	-2.994	-2.933	
0.296	0.000	-1.744	1	0.419	0.253	1.275	-4.204	-3.147	
0.066	0.000	-1.639	1	0.419	0.254	0.496	-3.146	-4.016	
0.140	0.000	-1.602	1	0.420	0.256	0.579	-3.308	-4.377	
0.025	0.000	-1.774	1	0.421	0.256	0.246	-2.810	-2.936	
0.194	0.000	-1.788	1	0.421	0.257	0.913	-3.821	-2.839	
0.073	0.000	-1.826	1	0.421	0.257	0.397	-3.363	-2.605	
0.068	0.000	-1.744	1	0.422	0.257	0.778	-2.179	-3.145	
0.006	0.000	-1.591	1	0.422	0.258	0.147	-2.083	-4.498	
0.040	0.000	-1.694	1	0.423	0.258	0.312	-2.943	-3.533	
0.002	0.000	-1.853	2	0.423	0.258	0.052	-2.113	-6.696	
0.224	0.000	-1.871	1	0.423	0.258	0.771	-3.877	-2.346	
0.006	0.000	-2.042	1	0.423	0.258	0.116	-1.932	-1.579	
0.095	0.000	-1.927	3	0.424	0.259	0.355	-7.198	-10.909	
0.162	0.000	-1.987	1	0.426	0.261	0.672	-3.888	-1.793	
0.016	0.000	-2.046	1	0.426	0.260	0.249	-2.363	-1.563	
0.312	0.000	-1.877	1	0.426	0.261	1.219	-4.270	-2.314	
0.671	0.000	-1.862	1	0.426	0.261	2.175	-5.096	-2.394	
0.689	0.000	-2.103	1	0.426	0.260	2.773	-4.765	-1.371	
0.975	0.000	-2.186	1	0.426	0.260	12.407	-6.247	-1.131	
0.097	0.000	-2.038	1	0.427	0.261	0.499	-3.619	-1.592	
0.028	0.000	-2.195	1	0.426	0.261	0.369	-1.878	-1.109	
0.013	0.000	-2.019	1	0.427	0.261	0.211	-2.452	-1.662	
0.107	0.000	-1.781	1	0.427	0.261	0.628	-3.637	-2.891	
0.382	0.000	-1.899	1	0.427	0.263	1.429	-4.392	-2.198	
0.672	0.001	-1.757	1	0.427	0.263	4.239	-2.969	-3.052	
0.929	0.000	-1.788	1	0.427	0.263	6.723	-5.873	-2.843	
0.557	0.000	-1.602	1	0.427	0.262	1.708	-4.779	-4.376	
0.126	0.000	-1.742	2	0.428	0.262	0.440	-6.446	-7.153	
0.255	0.000	-1.657	1	0.428	0.263	0.899	-4.180	-3.854	
0.002	0.000	-1.745	2	0.427	0.264	0.058	-1.037	-7.138	
0.260	0.000	-1.995	1	0.427	0.264	0.853	-3.837	-1.758	
0.517	0.000	-1.998	1	0.427	0.263	1.928	-4.154	-1.747	
0.852	0.000	-2.218	1	0.428	0.263	4.740	-5.576	-1.050	
0.757	0.000	-2.213	1	0.427	0.263	5.269	-4.041	-1.063	
0.724	0.001	-1.935	1	0.426	0.263	4.833	-4.110	-2.022	
0.467	0.000	-1.899	1	0.426	0.262	1.742	-4.486	-2.197	
0.900	0.000	-1.831	1	0.427	0.262	8.953	-5.105	-2.570	
0.071	0.000	-1.761	1	0.427	0.262	0.420	-3.394	-3.028	
0.319	0.000	-2.012	1	0.427	0.262	1.041	-4.278	-1.689	
0.173	0.000	-1.928	2	0.428	0.263	0.594	-5.802	-6.481	
0.060	0.000	-1.732	4	0.428	0.263	0.233	-4.523	-15.145	
0.109	0.000	-1.781	1	0.428	0.264	0.633	-3.561	-2.886	
0.007	0.000	-1.966	1	0.427	0.264	0.162	-1.460	-1.881	
0.005	0.001	-1.921	3	0.427	0.263	0.065	-1.921	-10.910	
0.031	0.000	-2.021	2	0.427	0.263	0.252	-3.908	-6.300	
0.052	0.000	-1.739	1	0.427	0.263	0.339	-2.814	-3.187	
0.010	0.001	-1.597	2	0.427	0.263	0.124	-2.092	-8.084	
0.004	0.000	-1.643	2	0.427	0.263	0.091	-2.041	-7.740	
0.027	0.000	-1.687	2	0.427	0.264	0.192	-4.271	-7.455	
0.071	0.000	-1.920	1	0.427	0.264	0.600	-1.984	-2.094	
0.181	0.000	-1.629	1	0.428	0.265	0.716	-3.854	-4.114	
0.052	0.000	-1.742	1	0.429	0.266	0.513	-1.445	-3.165	
0.003	0.000	-1.420	4	0.428	0.266	0.044	-3.953	-16.396	
0.014	0.000	-1.444	3	0.429	0.267	0.130	-3.052	-12.914	
0.001	0.000	-1.337	4	0.428	0.266	0.035	-1.446	-17.241	
0.028	0.001	-1.392	3	0.428	0.266	0.190	-4.019	-13.487	
0.321	0.001	-1.609	1	0.429	0.267	1.287	-3.412	-4.314	
0.236	0.000	-1.544	1	0.429	0.267	1.037	-3.350	-5.011	
0.018	0.000	-1.695	1	0.429	0.267	0.207	-2.473	-3.531	
0.004	0.000	-1.772	4	0.429	0.267	0.057	-3.116	-15.139	
0.217	0.000	-1.721	1	0.429	0.267	0.802	-3.929	-3.319	
0.002	0.000	-1.579	3	0.429	0.267	0.046	-0.681	-11.839	
0.016	0.000	-1.534	1	0.428	0.266	0.231	-1.542	-5.137	
0.026	0.001	-1.518	4	0.428	0.266	0.139	-4.960	-15.722	
0.058	0.000	-1.560	1	0.428	0.266	0.379	-3.037	-4.828	
0.303	0.000	-1.574	1	0.428	0.266	1.016	-4.179	-4.675	
0.001	0.000	-1.564	2	0.427	0.266	0.047	-1.114	-8.361	
0.391	0.000	-1.738	1	0.427	0.266	1.500	-3.516	-3.193	
0.179	0.000	-1.754	1	0.428	0.267	0.697	-3.645	-3.074	
0.286	0.000	-1.778	1	0.428	0.267	0.972	-4.262	-2.909	
0.006	0.000	-1.952	2	0.429	0.267	0.090	-2.435	-6.427	
0.113	0.000	-2.092	1	0.429	0.268	0.663	-2.992	-1.406	
0.193	0.000	-2.151	1	0.429	0.268	0.730	-3.525	-1.226	
0.002	0.000	-1.866	3	0.429	0.268	0.039	-1.433	-10.937	
0.166	0.000	-1.840	2	0.429	0.268	0.519	-5.213	-6.742	
0.011	0.001	-1.520	3	0.429	0.267	0.100	-1.302	-12.240	
0.386	0.001	-1.486	1	0.429	0.267	1.481	-1.757	-5.742	
0.766	0.000	-1.643	1	0.429	0.267	3.948	-2.979	-3.981	
0.846	0.000	-1.698	1	0.429	0.268	5.109	-2.645	-3.505	
0.920	0.001	-1.774	1	0.429	0.267	10.098	-3.528	-2.935	
0.864	0.001	-1.932	1	0.430	0.267	4.703	-2.699	-2.037	
0.824	0.001	-2.068	1	0.430	0.267	4.739	-2.926	-1.485	
