h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.038	0.000	-1.473	3	0.327	0.111	0.177	-1.622	-13.014	
0.002	0.001	-1.445	4	0.327	0.111	0.033	1.558	-16.600	
0.004	0.001	-1.531	4	0.327	0.112	0.049	1.268	-15.984	
0.014	0.001	-1.487	3	0.326	0.112	0.100	0.865	-12.877	
0.015	0.001	-1.242	4	0.327	0.113	0.106	-1.065	-19.247	
0.252	0.001	-1.315	2	0.328	0.114	0.644	1.460	-12.113	
0.004	0.001	-1.241	2	0.327	0.114	0.070	3.111	-13.675	
0.004	0.001	-1.402	4	0.327	0.114	0.046	2.608	-16.999	
0.058	0.001	-1.306	2	0.326	0.114	0.258	1.260	-12.283	
0.002	0.001	-1.256	4	0.326	0.114	0.032	2.112	-19.002	
0.005	0.001	-1.204	4	0.325	0.115	0.057	2.596	-20.001	
0.013	0.004	-1.204	4	0.325	0.114	0.090	0.867	-20.007	
0.017	0.001	-1.274	3	0.325	0.114	0.118	1.796	-15.821	
0.336	0.001	-1.341	1	0.325	0.115	1.115	4.335	-8.593	
0.083	0.002	-1.231	4	0.326	0.117	0.231	0.394	-19.453	
0.093	0.001	-1.335	1	0.326	0.117	0.502	6.740	-8.714	
0.011	0.002	-1.456	4	0.326	0.117	0.085	3.028	-16.501	
0.007	0.002	-1.711	2	0.326	0.118	0.092	5.422	-7.534	
0.037	0.002	-1.699	3	0.326	0.117	0.176	2.595	-11.500	
0.165	0.001	-2.118	1	0.326	0.118	0.693	4.217	-1.409	
0.071	0.003	-2.102	1	0.325	0.117	0.423	5.326	-1.461	
0.167	0.001	-2.089	1	0.325	0.118	0.686	5.415	-1.505	
0.199	0.002	-2.136	1	0.325	0.118	0.764	5.312	-1.349	
0.011	0.001	-2.177	1	0.325	0.117	0.163	6.575	-1.227	
0.091	0.002	-2.188	1	0.325	0.117	0.483	6.062	-1.196	
0.185	0.002	-2.233	1	0.325	0.117	0.747	5.794	-1.079	
0.270	0.002	-2.230	1	0.326	0.117	0.953	4.511	-1.088	
0.107	0.001	-2.201	2	0.325	0.117	0.364	4.328	-6.224	
0.150	0.002	-2.197	1	0.325	0.117	0.658	5.587	-1.172	
0.069	0.001	-2.185	1	0.325	0.117	0.418	7.392	-1.204	
0.084	0.001	-2.081	2	0.325	0.116	0.329	5.095	-6.317	
0.088	0.001	-2.026	1	0.324	0.116	0.486	6.583	-1.742	
0.585	0.001	-2.170	1	0.324	0.116	1.823	5.696	-1.249	
0.598	0.002	-2.193	1	0.324	0.115	1.870	5.973	-1.185	
0.928	0.002	-2.266	1	0.324	0.115	5.634	6.606	-0.999	
0.841	0.002	-2.157	1	0.324	0.115	3.605	6.784	-1.285	
0.992	0.003	-2.217	1	0.323	0.114	17.046	5.612	-1.119	
0.730	0.001	-2.109	1	0.323	0.114	2.577	7.712	-1.437	
0.344	0.002	-2.036	1	0.323	0.113	1.135	7.851	-1.703	
0.383	0.002	-2.060	1	0.323	0.112	1.237	7.635	-1.609	
0.526	0.002	-2.026	1	0.323	0.112	1.652	7.130	-1.740	
0.116	0.002	-2.002	1	0.323	0.112	0.568	8.115	-1.839	
0.219	0.002	-1.987	1	0.323	0.111	0.832	7.741	-1.906	
0.314	0.001	-1.955	1	0.323	0.111	1.061	7.347	-2.054	
0.014	0.002	-1.808	1	0.323	0.111	0.188	10.782	-2.888	
0.010	0.003	-1.842	1	0.323	0.110	0.158	10.559	-2.667	
0.082	0.003	-1.827	1	0.323	0.111	0.469	9.001	-2.759	
0.226	0.001	-1.855	1	0.323	0.111	0.848	7.713	-2.590	
0.464	0.002	-1.953	1	0.323	0.111	1.452	6.114	-2.059	
0.270	0.002	-2.004	1	0.324	0.111	0.954	7.457	-1.832	
0.111	0.002	-1.914	1	0.324	0.111	0.554	8.079	-2.254	
0.423	0.001	-1.954	1	0.323	0.111	1.342	6.599	-2.057	
0.557	0.003	-2.005	2	0.323	0.110	1.242	6.346	-6.434	
0.398	0.002	-2.091	1	0.323	0.110	1.272	5.334	-1.497	
0.151	0.001	-2.182	1	0.323	0.109	0.662	7.210	-1.215	
0.001	0.001	-2.156	3	0.323	0.110	0.031	6.116	-11.204	
0.286	0.002	-2.072	1	0.323	0.109	0.994	7.539	-1.565	
0.364	0.001	-2.045	1	0.324	0.109	1.185	8.102	-1.665	
0.371	0.001	-1.947	1	0.323	0.109	1.206	8.275	-2.093	
0.206	0.003	-1.919	1	0.323	0.109	0.800	9.096	-2.230	
0.014	0.001	-1.900	1	0.323	0.109	0.189	10.774	-2.331	
0.012	0.002	-2.051	2	0.322	0.109	0.129	9.537	-6.357	
0.003	0.001	-1.860	3	0.322	0.109	0.047	9.926	-11.096	
0.195	0.001	-1.878	1	0.322	0.109	0.773	7.575	-2.451	
0.413	0.002	-1.815	1	0.322	0.109	1.316	7.176	-2.840	
0.665	0.003	-1.922	1	0.322	0.109	2.197	6.106	-2.215	
0.567	0.002	-1.761	1	0.323	0.109	1.796	7.482	-3.216	
0.275	0.002	-1.835	1	0.323	0.109	0.965	7.740	-2.712	
0.204	0.002	-1.870	1	0.323	0.109	0.795	7.468	-2.500	
0.441	0.001	-1.859	1	0.324	0.109	1.394	6.201	-2.561	
0.583	0.001	-1.800	1	0.324	0.109	1.841	5.498	-2.939	
0.606	0.002	-1.728	2	0.324	0.109	1.372	5.076	-7.432	
0.488	0.001	-1.764	1	0.323	0.109	1.532	5.669	-3.195	
0.600	0.001	-1.776	1	0.323	0.109	1.908	4.705	-3.111	
0.575	0.001	-1.741	1	0.323	0.108	1.822	4.914	-3.373	
0.507	0.001	-1.775	1	0.323	0.108	1.590	6.222	-3.114	
0.831	0.001	-1.833	1	0.324	0.109	3.472	5.491	-2.723	
0.955	0.003	-1.835	1	0.323	0.109	7.187	4.437	-2.710	
0.895	0.000	-1.909	1	0.323	0.108	4.551	4.106	-2.280	
0.852	0.003	-2.029	1	0.323	0.109	3.757	3.657	-1.728	
0.643	0.001	-1.904	1	0.323	0.108	2.099	4.407	-2.310	
0.426	0.003	-1.964	1	0.323	0.108	1.317	5.993	-2.010	
0.452	0.002	-1.955	1	0.323	0.108	1.421	3.619	-2.051	
0.692	0.002	-1.887	1	0.322	0.108	2.337	3.877	-2.403	
0.585	0.001	-1.923	1	0.323	0.107	1.860	3.553	-2.208	
0.692	0.001	-1.764	1	0.322	0.108	2.346	3.149	-3.192	
0.865	0.002	-1.803	1	0.323	0.108	3.978	3.166	-2.922	
0.751	0.002	-1.850	1	0.323	0.108	2.725	3.308	-2.618	
0.872	0.003	-1.801	1	0.323	0.108	4.094	3.762	-2.931	
0.716	0.001	-1.726	1	0.323	0.107	2.488	3.223	-3.487	
0.796	0.002	-1.706	1	0.322	0.108	3.031	4.066	-3.659	
0.759	0.002	-1.789	1	0.322	0.108	2.773	4.231	-3.016	
0.182	0.002	-2.070	1	0.323	0.108	0.735	5.994	-1.573	
0.005	0.002	-1.981	4	0.323	0.107	0.054	6.696	-15.584	
0.089	0.002	-2.064	2	0.323	0.108	0.348	6.913	-6.338	
0.275	0.003	-1.899	1	0.323	0.107	0.967	6.704	-2.335	
0.149	0.002	-1.845	2	0.323	0.108	0.455	4.183	-6.882	
0.025	0.002	-1.782	1	0.322	0.108	0.250	6.922	-3.068	
0.040	0.002	-1.735	1	0.322	0.108	0.321	7.235	-3.417	
0.134	0.002	-1.799	3	0.322	0.108	0.354	1.450	-11.198	
0.177	0.002	-1.780	2	0.323	0.108	0.515	6.299	-7.159	
0.165	0.003	-1.708	1	0.323	0.108	0.698	7.039	-3.639	
0.391	0.003	-1.747	1	0.323	0.108	1.249	5.841	-3.322	
0.049	0.002	-1.803	3	0.323	0.108	0.217	6.351	-11.191	
0.010	0.004	-1.834	4	0.322	0.108	0.083	8.375	-15.341	
0.052	0.003	-1.944	2	0.322	0.107	0.271	7.204	-6.571	
0.055	0.002	-1.998	1	0.321	0.108	0.371	6.592	-1.856	
0.031	0.002	-1.917	3	0.321	0.107	0.190	8.748	-11.045	
0.044	0.002	-1.911	1	0.321	0.107	0.338	5.986	-2.271	
0.042	0.002	-1.873	2	0.321	0.107	0.229	6.261	-6.781	
0.074	0.002	-1.989	2	0.321	0.107	0.314	4.550	-6.467	
0.006	0.001	-2.050	2	0.320	0.107	0.083	6.313	-6.358	
0.078	0.002	-2.050	2	0.320	0.107	0.322	6.895	-6.359	
0.032	0.003	-2.040	2	0.320	0.106	0.201	8.471	-6.374	
0.018	0.002	-2.162	1	0.320	0.107	0.213	9.061	-1.270	
0.062	0.001	-2.251	1	0.320	0.107	0.399	7.856	-1.034	
0.060	0.002	-2.146	1	0.320	0.107	0.386	7.658	-1.320	
0.033	0.002	-2.181	1	0.320	0.107	0.289	8.722	-1.217	
0.285	0.001	-2.174	1	0.320	0.106	0.984	6.681	-1.235	
0.561	0.001	-2.176	1	0.320	0.107	1.774	5.921	-1.231	
0.573	0.002	-2.029	1	0.320	0.107	1.816	6.092	-1.730	
0.503	0.001	-1.934	1	0.320	0.107	1.576	5.096	-2.154	
0.288	0.003	-1.997	1	0.320	0.107	0.997	6.667	-1.862	
0.324	0.001	-2.040	1	0.320	0.107	1.085	6.181	-1.684	
0.163	0.002	-1.936	1	0.320	0.107	0.690	5.915	-2.142	
0.275	0.002	-1.996	1	0.320	0.107	0.963	5.459	-1.865	
0.004	0.002	-2.064	1	0.320	0.107	0.104	8.729	-1.593	
0.023	0.003	-2.172	1	0.319	0.107	0.242	7.720	-1.242	
0.031	0.003	-2.225	1	0.319	0.107	0.280	7.790	-1.100	
0.020	0.001	-2.123	1	0.319	0.107	0.223	8.157	-1.392	
0.001	0.002	-2.058	2	0.318	0.107	0.038	8.646	-6.347	
0.028	0.002	-2.102	1	0.318	0.106	0.264	7.169	-1.459	
0.004	0.002	-2.067	1	0.318	0.106	0.104	7.957	-1.582	
0.006	0.001	-2.106	2	0.318	0.106	0.083	10.306	-6.289	
0.035	0.001	-2.062	2	0.318	0.106	0.211	8.841	-6.342	
0.001	0.002	-2.105	3	0.318	0.107	0.037	10.409	-11.128	
0.022	0.002	-1.910	3	0.318	0.107	0.129	6.543	-11.049	
0.087	0.001	-1.951	1	0.318	0.107	0.474	5.629	-2.074	
0.106	0.003	-2.200	2	0.318	0.106	0.364	3.659	-6.224	
0.033	0.001	-2.171	1	0.318	0.106	0.290	7.704	-1.246	
0.011	0.002	-2.149	2	0.317	0.106	0.118	8.830	-6.251	
0.159	0.002	-2.114	1	0.318	0.106	0.682	6.852	-1.420	
0.482	0.003	-2.133	1	0.317	0.106	1.513	6.677	-1.359	
0.621	0.002	-2.110	1	0.317	0.106	2.009	7.267	-1.434	
0.507	0.004	-2.211	1	0.318	0.106	1.592	8.429	-1.135	
0.490	0.002	-2.175	1	0.318	0.106	1.536	7.712	-1.234	
0.529	0.002	-2.249	1	0.318	0.106	1.661	8.058	-1.040	
0.632	0.001	-2.153	1	0.318	0.106	2.057	8.584	-1.297	
0.474	0.002	-2.175	1	0.318	0.106	1.490	9.239	-1.233	
0.628	0.002	-2.242	2	0.317	0.105	1.376	4.977	-6.214	
0.282	0.003	-2.159	1	0.318	0.105	0.982	11.232	-1.279	
0.457	0.003	-2.178	2	0.317	0.105	0.985	6.355	-6.234	
0.391	0.004	-2.205	1	0.317	0.105	1.256	10.306	-1.151	
0.085	0.001	-2.220	1	0.317	0.105	0.479	11.169	-1.111	
0.011	0.003	-2.210	1	0.317	0.105	0.164	11.816	-1.137	
0.058	0.003	-2.192	1	0.317	0.105	0.390	12.301	-1.187	
0.074	0.004	-2.233	1	0.317	0.104	0.443	12.294	-1.080	
0.060	0.000	-2.177	1	0.317	0.104	0.395	11.912	-1.230	
0.103	0.004	-2.102	2	0.317	0.104	0.375	11.727	-6.293	
0.145	0.001	-2.089	1	0.317	0.104	0.631	8.415	-1.507	
0.198	0.002	-2.163	1	0.317	0.104	0.779	11.204	-1.269	
0.009	0.002	-2.129	2	0.317	0.104	0.106	12.266	-6.267	
0.006	0.003	-2.121	2	0.317	0.104	0.103	13.023	-6.274	
0.003	0.002	-2.088	1	0.316	0.103	0.090	12.852	-1.510	
0.035	0.001	-2.210	2	0.316	0.104	0.235	10.333	-6.220	
0.370	0.002	-2.031	1	0.316	0.104	1.199	9.448	-1.720	
0.240	0.003	-2.016	1	0.316	0.104	0.882	12.858	-1.781	
0.073	0.003	-2.082	1	0.316	0.103	0.438	12.325	-1.531	
0.183	0.003	-2.045	1	0.316	0.104	0.741	11.882	-1.667	
0.002	0.002	-1.929	1	0.316	0.104	0.069	13.600	-2.182	
0.023	0.003	-2.032	1	0.317	0.104	0.240	13.863	-1.718	
0.099	0.003	-2.120	1	0.317	0.103	0.519	12.986	-1.401	
0.040	0.003	-2.251	1	0.317	0.104	0.322	13.445	-1.036	
0.028	0.002	-2.124	1	0.317	0.104	0.267	12.754	-1.389	
0.041	0.004	-2.253	1	0.318	0.103	0.324	12.420	-1.030	
0.141	0.003	-2.160	1	0.318	0.103	0.635	13.464	-1.277	
0.019	0.001	-2.164	1	0.317	0.103	0.219	15.446	-1.265	
0.142	0.005	-1.991	1	0.317	0.103	0.639	15.283	-1.890	
0.014	0.004	-1.737	4	0.317	0.103	0.094	16.490	-15.346	
0.015	0.005	-1.708	4	0.317	0.103	0.105	16.448	-15.379	
0.232	0.005	-1.710	3	0.317	0.104	0.601	15.227	-11.460	
0.006	0.004	-1.702	4	0.316	0.104	0.072	21.707	-15.388	
0.020	0.004	-1.652	2	0.316	0.104	0.194	21.886	-7.928	
0.007	0.003	-1.684	4	0.316	0.103	0.073	21.338	-15.420	
0.004	0.002	-1.613	4	0.316	0.103	0.051	15.340	-15.609	
0.006	0.004	-1.543	3	0.315	0.103	0.075	18.761	-12.394	
0.067	0.005	-1.503	2	0.316	0.103	0.304	15.207	-9.303	
0.155	0.002	-1.421	2	0.316	0.103	0.495	15.119	-10.355	
0.298	0.003	-1.560	1	0.316	0.103	1.023	15.724	-5.138	
0.004	0.003	-1.636	3	0.316	0.103	0.062	15.526	-11.794	
0.010	0.006	-1.818	4	0.316	0.104	0.075	17.846	-15.332	
0.126	0.006	-1.817	1	0.317	0.104	0.594	16.076	-2.828	
0.073	0.004	-1.993	2	0.317	0.104	0.311	15.898	-6.458	
0.024	0.002	-2.018	2	0.317	0.104	0.167	12.818	-6.411	
0.008	0.004	-1.991	1	0.317	0.104	0.145	17.784	-1.890	
0.158	0.003	-2.073	1	0.317	0.104	0.679	15.326	-1.561	
0.277	0.003	-2.153	1	0.317	0.104	0.971	15.332	-1.297	
0.045	0.003	-2.157	1	0.317	0.104	0.339	17.016	-1.287	
0.063	0.002	-2.154	1	0.317	0.104	0.403	16.620	-1.296	
0.077	0.003	-2.217	1	0.318	0.104	0.452	15.700	-1.120	
0.044	0.003	-2.182	1	0.318	0.103	0.337	16.577	-1.213	
0.004	0.003	-2.141	1	0.318	0.103	0.101	17.868	-1.334	
0.020	0.003	-2.001	1	0.318	0.103	0.223	17.091	-1.844	
0.141	0.003	-1.939	1	0.318	0.103	0.634	14.333	-2.131	
0.005	0.003	-2.015	1	0.318	0.103	0.114	16.969	-1.787	
0.069	0.002	-1.907	1	0.318	0.103	0.424	15.464	-2.293	
0.090	0.002	-2.115	1	0.318	0.103	0.494	16.511	-1.418	
0.102	0.003	-1.977	1	0.318	0.103	0.526	14.896	-1.948	
0.055	0.003	-2.123	1	0.318	0.104	0.379	16.457	-1.393	
0.051	0.003	-2.141	1	0.318	0.103	0.363	13.440	-1.335	
0.055	0.003	-1.953	1	0.318	0.103	0.378	16.661	-2.059	
0.087	0.002	-1.959	1	0.318	0.103	0.485	16.487	-2.032	
0.005	0.002	-1.987	3	0.318	0.103	0.071	14.076	-11.035	
0.165	0.005	-1.856	1	0.318	0.103	0.696	12.783	-2.582	
0.055	0.002	-2.005	3	0.318	0.103	0.206	13.066	-11.042	
0.421	0.002	-1.947	1	0.318	0.103	1.330	13.440	-2.092	
0.288	0.003	-1.826	1	0.318	0.103	0.999	13.319	-2.766	
0.339	0.003	-1.908	1	0.318	0.103	1.123	12.756	-2.291	
0.132	0.002	-1.844	1	0.318	0.103	0.612	13.156	-2.656	
0.197	0.002	-1.761	1	0.318	0.103	0.777	12.394	-3.222	
0.048	0.001	-1.708	1	0.318	0.103	0.351	13.398	-3.636	
0.006	0.002	-1.778	2	0.318	0.103	0.094	11.677	-7.170	
0.141	0.002	-1.807	1	0.318	0.103	0.636	11.822	-2.889	
0.222	0.003	-1.917	1	0.318	0.103	0.833	10.866	-2.239	
0.375	0.003	-1.994	1	0.318	0.103	1.214	10.680	-1.876	
0.137	0.003	-1.925	1	0.318	0.103	0.624	11.131	-2.200	
0.269	0.003	-2.069	1	0.318	0.103	0.945	10.346	-1.577	
0.336	0.002	-2.240	1	0.318	0.103	1.115	9.114	-1.061	
0.337	0.003	-2.193	1	0.318	0.103	1.116	9.824	-1.184	
0.614	0.002	-2.240	1	0.318	0.103	1.977	10.207	-1.061	
0.416	0.004	-2.210	2	0.318	0.103	0.934	9.480	-6.220	
0.418	0.002	-2.049	1	0.318	0.103	1.329	10.763	-1.653	
0.429	0.002	-1.932	1	0.318	0.103	1.351	11.471	-2.166	
0.020	0.001	-1.947	1	0.319	0.103	0.225	13.204	-2.088	
0.112	0.003	-1.968	1	0.319	0.103	0.556	11.742	-1.992	
0.131	0.003	-1.907	1	0.319	0.103	0.605	12.670	-2.291	
0.550	0.002	-1.964	1	0.319	0.103	1.733	11.254	-2.011	
0.909	0.002	-1.892	1	0.319	0.103	4.960	9.623	-2.374	
0.873	0.003	-1.989	1	0.319	0.103	4.107	9.922	-1.899	
0.505	0.002	-1.780	1	0.319	0.103	1.574	11.498	-3.077	
0.689	0.003	-1.846	1	0.319	0.103	2.334	10.580	-2.640	
0.471	0.002	-1.700	1	0.319	0.103	1.471	10.344	-3.713	
0.331	0.002	-1.608	1	0.319	0.103	1.104	10.442	-4.591	
0.308	0.002	-1.620	1	0.320	0.103	1.041	10.693	-4.473	
0.505	0.001	-1.695	1	0.319	0.103	1.579	9.185	-3.750	
0.754	0.003	-1.384	1	0.319	0.103	2.728	9.241	-7.765	
0.826	0.004	-1.496	2	0.319	0.103	2.471	3.787	-9.376	
0.772	0.003	-1.615	1	0.319	0.103	2.869	8.515	-4.521	
0.795	0.002	-1.559	1	0.319	0.103	3.065	8.287	-5.148	
0.353	0.003	-1.529	1	0.320	0.103	1.152	10.011	-5.525	
0.747	0.001	-1.425	1	0.320	0.103	2.696	9.719	-7.049	
0.772	0.004	-1.470	1	0.320	0.103	2.883	8.608	-6.343	
0.687	0.003	-1.643	1	0.320	0.103	2.311	9.914	-4.239	
0.618	0.002	-1.810	1	0.320	0.103	1.995	9.510	-2.874	
0.453	0.001	-1.759	1	0.320	0.102	1.428	10.056	-3.237	
0.077	0.002	-1.905	1	0.320	0.103	0.454	10.377	-2.306	
0.276	0.002	-1.988	1	0.320	0.103	0.969	9.550	-1.901	
0.473	0.003	-2.047	1	0.320	0.103	1.488	9.174	-1.657	
0.479	0.002	-2.031	1	0.320	0.102	1.505	9.383	-1.720	
0.148	0.001	-2.194	1	0.320	0.102	0.655	10.283	-1.181	
0.037	0.004	-2.084	1	0.320	0.102	0.306	10.381	-1.524	
0.020	0.001	-2.174	1	0.320	0.102	0.225	11.361	-1.238	
0.028	0.003	-2.183	1	0.320	0.102	0.266	11.276	-1.211	
0.013	0.002	-2.223	1	0.320	0.102	0.180	11.433	-1.105	
0.226	0.002	-2.186	1	0.319	0.102	0.848	10.732	-1.202	
0.049	0.003	-2.230	1	0.319	0.102	0.358	11.450	-1.086	
0.060	0.002	-2.247	2	0.320	0.102	0.280	11.143	-6.213	
0.138	0.003	-2.184	1	0.320	0.102	0.622	9.782	-1.209	
0.077	0.002	-2.132	1	0.320	0.102	0.452	8.045	-1.362	
0.167	0.002	-2.260	2	0.320	0.102	0.497	9.823	-6.212	
0.392	0.002	-2.200	1	0.320	0.102	1.261	9.251	-1.163	
0.312	0.003	-2.188	1	0.320	0.102	1.057	8.406	-1.198	
0.498	0.001	-2.196	1	0.320	0.102	1.563	8.606	-1.176	
0.529	0.002	-2.213	1	0.320	0.102	1.661	9.141	-1.131	
0.789	0.003	-2.179	1	0.320	0.102	3.036	9.809	-1.223	
0.669	0.002	-2.073	1	0.320	0.102	2.230	10.062	-1.562	
0.610	0.001	-1.983	1	0.320	0.102	1.963	9.938	-1.924	
0.243	0.002	-2.080	1	0.320	0.102	0.889	10.548	-1.538	
0.349	0.002	-2.033	1	0.320	0.102	1.148	10.336	-1.713	
0.171	0.002	-2.109	2	0.320	0.102	0.566	8.288	-6.285	
0.164	0.002	-2.084	1	0.320	0.102	0.695	10.095	-1.524	
0.009	0.002	-2.045	1	0.320	0.102	0.152	11.756	-1.666	
0.081	0.001	-2.108	1	0.320	0.102	0.467	8.972	-1.440	
0.037	0.001	-2.122	1	0.320	0.102	0.309	9.637	-1.393	
0.065	0.002	-2.061	3	0.319	0.102	0.266	9.104	-11.080	
0.023	0.002	-2.061	2	0.319	0.102	0.208	11.444	-6.342	
0.002	0.002	-2.021	1	0.318	0.101	0.074	10.493	-1.761	
0.005	0.001	-1.963	3	0.318	0.101	0.065	9.679	-11.033	
0.046	0.002	-1.876	1	0.318	0.101	0.344	8.933	-2.463	
0.039	0.003	-1.670	4	0.318	0.102	0.187	7.049	-15.448	
0.003	0.002	-1.775	1	0.318	0.102	0.090	9.472	-3.114	
0.193	0.001	-1.816	1	0.318	0.102	0.768	7.038	-2.831	
0.254	0.002	-1.752	1	0.318	0.102	0.915	7.797	-3.290	
0.149	0.002	-1.687	2	0.318	0.102	0.463	7.779	-7.684	
0.066	0.002	-1.559	1	0.318	0.102	0.416	8.737	-5.150	
