h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.075	0.001	-1.257	1	0.379	0.230	0.459	-1.344	-7.285	
0.013	0.000	-1.454	3	0.380	0.230	0.102	-3.243	-11.204	
0.001	0.000	-1.552	3	0.381	0.231	0.029	-1.345	-10.731	
0.016	0.000	-1.869	1	0.380	0.232	0.215	-2.110	-1.741	
0.071	0.000	-2.018	1	0.380	0.232	0.395	-3.456	-1.235	
0.229	0.000	-2.095	1	0.382	0.233	0.801	-4.073	-1.034	
0.729	0.000	-2.029	1	0.382	0.234	2.437	-4.230	-1.203	
0.938	0.000	-2.024	1	0.382	0.232	8.839	-4.617	-1.217	
0.537	0.000	-2.099	1	0.383	0.232	2.129	-4.751	-1.024	
0.498	0.000	-2.046	1	0.384	0.232	1.530	-4.622	-1.157	
0.553	0.002	-2.106	1	0.385	0.232	1.799	-2.151	-1.006	
0.431	0.000	-2.079	1	0.386	0.231	1.267	-3.557	-1.071	
0.533	0.000	-1.927	1	0.386	0.230	2.119	-2.960	-1.523	
0.012	0.001	-1.853	3	0.386	0.230	0.101	-2.020	-10.314	
0.002	0.001	-1.643	4	0.387	0.232	0.045	-1.107	-14.226	
0.201	0.000	-1.566	1	0.387	0.232	0.836	-3.862	-3.526	
0.002	0.001	-1.645	3	0.387	0.231	0.034	-0.977	-10.461	
0.131	0.000	-1.868	1	0.389	0.232	0.558	-2.992	-1.748	
0.061	0.000	-1.706	1	0.390	0.233	0.384	-2.533	-2.542	
0.006	0.000	-1.874	1	0.391	0.234	0.114	-1.482	-1.722	
0.066	0.000	-1.843	1	0.392	0.234	0.383	-3.016	-1.853	
0.250	0.000	-1.781	1	0.393	0.236	0.972	-4.066	-2.139	
0.488	0.000	-1.422	1	0.394	0.236	1.468	-3.160	-4.937	
0.925	0.000	-1.481	1	0.395	0.236	5.204	-5.444	-4.303	
0.878	0.000	-1.785	1	0.396	0.237	5.603	-5.423	-2.120	
0.427	0.000	-1.489	1	0.397	0.238	1.240	-4.173	-4.218	
0.767	0.000	-1.740	1	0.399	0.239	3.162	-4.907	-2.353	
0.443	0.000	-1.534	1	0.400	0.241	1.337	-3.760	-3.798	
0.121	0.000	-1.650	2	0.400	0.241	0.442	-5.291	-6.674	
0.474	0.000	-1.728	1	0.401	0.241	1.659	-4.275	-2.417	
0.321	0.000	-2.015	1	0.401	0.241	0.989	-4.067	-1.242	
0.270	0.000	-2.006	1	0.401	0.240	0.902	-3.523	-1.269	
0.253	0.000	-2.006	1	0.401	0.240	1.213	-4.091	-1.269	
0.008	0.000	-2.036	1	0.402	0.241	0.132	-2.291	-1.183	
0.268	0.000	-1.991	1	0.402	0.242	0.856	-3.686	-1.314	
0.929	0.000	-1.895	1	0.402	0.242	6.452	-5.970	-1.642	
0.992	0.000	-2.030	1	0.402	0.242	16.306	-6.727	-1.200	
0.788	0.000	-1.920	1	0.402	0.241	2.811	-5.308	-1.550	
0.910	0.000	-1.915	1	0.402	0.242	9.259	-5.507	-1.566	
0.781	0.000	-1.852	1	0.403	0.241	3.300	-4.965	-1.814	
