h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.068	0.002	-1.607	1	0.309	0.106	0.419	6.417	-3.881	
0.038	0.004	-1.541	4	0.309	0.107	0.157	5.537	-15.083	
0.006	0.003	-1.586	4	0.309	0.107	0.061	7.822	-14.950	
0.012	0.001	-1.586	4	0.306	0.106	0.087	5.138	-14.950	
0.079	0.001	-1.470	1	0.306	0.105	0.457	6.647	-5.349	
0.051	0.001	-1.424	1	0.307	0.105	0.361	6.759	-5.956	
0.010	0.001	-1.361	4	0.307	0.106	0.090	4.503	-16.169	
0.048	0.002	-1.422	2	0.307	0.105	0.276	2.795	-9.215	
0.024	0.001	-1.526	3	0.307	0.105	0.150	3.316	-11.651	
0.062	0.002	-1.597	3	0.306	0.105	0.250	5.705	-11.274	
0.209	0.003	-1.361	2	0.306	0.105	0.585	5.194	-9.988	
0.418	0.001	-1.373	1	0.306	0.105	1.199	3.980	-6.709	
0.341	0.002	-1.328	1	0.306	0.104	1.018	5.932	-7.456	
0.170	0.003	-1.408	3	0.307	0.105	0.396	5.922	-12.587	
0.006	0.001	-1.241	4	0.307	0.105	0.065	9.250	-17.555	
0.004	0.001	-1.176	4	0.306	0.105	0.053	6.171	-18.611	
0.002	0.002	-1.168	4	0.305	0.104	0.038	7.931	-18.756	
0.002	0.002	-1.267	3	0.303	0.103	0.042	8.050	-14.342	
0.100	0.004	-1.249	3	0.303	0.103	0.315	7.921	-14.636	
0.097	0.003	-1.321	3	0.303	0.103	0.291	7.563	-13.572	
0.037	0.002	-1.237	3	0.303	0.103	0.193	6.749	-14.824	
0.307	0.003	-1.369	2	0.304	0.103	0.797	6.094	-9.886	
0.255	0.002	-1.448	1	0.304	0.102	0.828	9.016	-5.624	
0.377	0.001	-1.520	1	0.303	0.101	1.101	8.625	-4.758	
0.036	0.001	-1.646	2	0.304	0.102	0.195	7.256	-7.311	
0.005	0.003	-1.821	1	0.304	0.102	0.105	9.682	-2.359	
0.242	0.001	-1.846	1	0.305	0.101	0.799	8.604	-2.224	
0.298	0.002	-1.724	1	0.304	0.101	0.922	9.821	-2.958	
0.238	0.003	-1.846	2	0.304	0.100	0.587	8.807	-6.461	
0.649	0.003	-1.974	2	0.304	0.100	1.641	3.787	-6.190	
0.665	0.002	-1.905	2	0.305	0.101	1.436	3.949	-6.314	
0.262	0.002	-1.898	1	0.305	0.100	0.842	9.163	-1.971	
0.037	0.002	-2.016	1	0.305	0.100	0.277	9.363	-1.500	
0.225	0.002	-2.057	1	0.305	0.100	0.761	8.767	-1.365	
0.152	0.001	-1.992	1	0.305	0.101	0.599	8.314	-1.588	
0.054	0.001	-1.860	1	0.305	0.101	0.339	10.059	-2.152	
0.127	0.002	-1.874	1	0.306	0.101	0.540	9.738	-2.088	
0.062	0.005	-1.772	1	0.306	0.102	0.362	9.469	-2.640	
0.002	0.002	-1.814	4	0.305	0.101	0.036	9.431	-14.881	
0.002	0.002	-1.909	2	0.305	0.101	0.053	9.566	-6.307	
0.019	0.003	-1.978	1	0.305	0.102	0.196	9.477	-1.640	
0.023	0.002	-2.060	1	0.305	0.102	0.215	9.438	-1.356	
0.088	0.002	-2.155	2	0.305	0.101	0.327	8.263	-6.044	
0.024	0.001	-2.056	1	0.305	0.101	0.223	7.682	-1.367	
0.027	0.003	-2.021	1	0.305	0.101	0.235	9.326	-1.483	
0.001	0.001	-2.110	1	0.305	0.101	0.051	10.041	-1.208	
0.007	0.002	-1.995	1	0.304	0.100	0.122	9.637	-1.576	
0.152	0.003	-2.020	1	0.304	0.100	0.599	8.010	-1.486	
0.003	0.001	-1.927	1	0.304	0.100	0.072	8.952	-1.844	
0.002	0.003	-1.840	4	0.304	0.100	0.039	7.074	-14.924	
0.061	0.001	-1.939	1	0.303	0.100	0.361	8.844	-1.795	
0.160	0.002	-1.929	1	0.303	0.100	0.617	8.223	-1.837	
0.162	0.002	-1.878	1	0.303	0.100	0.623	8.415	-2.066	
0.291	0.001	-1.841	1	0.304	0.100	0.906	8.268	-2.254	
0.281	0.002	-1.868	1	0.304	0.100	0.885	7.507	-2.113	
0.017	0.003	-1.883	3	0.304	0.100	0.142	5.892	-10.688	
0.046	0.002	-1.832	3	0.304	0.100	0.189	6.503	-10.706	
0.007	0.002	-1.823	1	0.305	0.099	0.115	9.930	-2.350	
0.007	0.002	-1.811	4	0.304	0.099	0.063	6.650	-14.877	
0.330	0.001	-1.918	3	0.305	0.100	0.627	3.265	-10.692	
0.499	0.001	-1.785	1	0.304	0.099	1.411	6.948	-2.565	
0.467	0.002	-1.723	1	0.304	0.099	1.325	8.063	-2.963	
0.533	0.001	-1.713	1	0.304	0.099	1.511	8.836	-3.029	
0.098	0.002	-1.594	2	0.305	0.099	0.397	7.536	-7.643	
0.023	0.001	-1.755	1	0.305	0.099	0.216	10.835	-2.747	
0.027	0.002	-1.811	2	0.304	0.099	0.199	10.940	-6.567	
0.291	0.003	-1.665	2	0.304	0.099	0.766	9.135	-7.200	
0.127	0.002	-1.792	1	0.304	0.099	0.539	9.350	-2.522	
0.006	0.001	-1.939	2	0.304	0.099	0.082	9.615	-6.247	
0.072	0.002	-2.034	2	0.304	0.099	0.280	6.917	-6.114	
0.182	0.004	-2.021	1	0.304	0.099	0.667	8.569	-1.483	
0.154	0.001	-2.016	1	0.304	0.099	0.602	4.712	-1.502	
0.041	0.003	-2.013	2	0.305	0.099	0.247	8.612	-6.137	
0.001	0.002	-2.118	4	0.304	0.099	0.031	9.148	-15.792	
0.003	0.001	-2.151	1	0.304	0.098	0.084	8.611	-1.100	
0.071	0.002	-2.067	1	0.304	0.098	0.390	8.176	-1.334	
0.061	0.002	-2.056	1	0.303	0.098	0.360	7.671	-1.367	
0.004	0.002	-2.004	3	0.303	0.098	0.053	8.963	-10.752	
0.003	0.002	-1.943	3	0.302	0.098	0.053	11.009	-10.702	
0.002	0.002	-2.013	1	0.301	0.097	0.067	8.732	-1.512	
0.020	0.001	-1.967	1	0.300	0.097	0.204	8.093	-1.683	
0.211	0.002	-2.031	1	0.300	0.097	0.732	7.248	-1.448	
0.120	0.002	-2.078	2	0.301	0.097	0.430	5.010	-6.077	
0.282	0.001	-2.174	1	0.301	0.097	0.886	7.019	-1.042	
0.135	0.002	-2.117	1	0.301	0.097	0.559	7.705	-1.189	
0.305	0.001	-2.144	1	0.301	0.097	0.937	7.069	-1.117	
0.069	0.002	-2.061	1	0.301	0.097	0.385	5.872	-1.352	
0.012	0.002	-2.101	2	0.301	0.097	0.132	9.640	-6.063	
0.286	0.002	-1.941	1	0.300	0.097	0.896	7.300	-1.785	
0.013	0.003	-2.016	1	0.301	0.097	0.164	9.089	-1.500	
0.152	0.002	-2.087	1	0.300	0.097	0.599	7.964	-1.274	
0.096	0.001	-2.161	1	0.300	0.097	0.462	7.934	-1.074	
0.054	0.001	-2.170	1	0.300	0.096	0.338	7.870	-1.052	
0.031	0.003	-2.067	1	0.300	0.096	0.254	7.578	-1.334	
0.007	0.001	-2.119	2	0.300	0.096	0.086	6.217	-6.055	
0.057	0.001	-2.168	1	0.300	0.096	0.348	7.119	-1.057	
0.013	0.001	-2.171	1	0.300	0.096	0.161	7.949	-1.049	
0.057	0.002	-2.038	1	0.300	0.096	0.347	6.676	-1.428	
0.048	0.001	-2.077	1	0.300	0.096	0.319	6.536	-1.303	
0.131	0.001	-2.032	2	0.301	0.096	0.414	3.398	-6.116	
0.363	0.001	-1.876	1	0.301	0.095	1.069	4.194	-2.077	
0.146	0.001	-1.765	1	0.301	0.095	0.585	5.727	-2.689	
0.379	0.001	-1.873	1	0.301	0.095	1.106	5.265	-2.090	
