h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.142	0.001	-1.741	1	0.293	0.089	0.616	11.510	-2.895	
0.007	0.002	-1.805	4	0.294	0.090	0.069	10.703	-14.916	
0.002	0.001	-1.617	3	0.293	0.090	0.052	14.421	-11.260	
0.015	0.004	-1.612	2	0.291	0.089	0.168	14.400	-7.594	
0.007	0.004	-1.642	2	0.290	0.088	0.086	12.579	-7.402	
0.004	0.003	-1.628	4	0.289	0.088	0.046	12.800	-14.940	
0.023	0.003	-1.693	3	0.289	0.087	0.138	9.940	-10.991	
0.022	0.003	-1.649	3	0.289	0.087	0.143	10.949	-11.135	
0.016	0.003	-1.743	2	0.290	0.087	0.163	11.554	-6.876	
0.247	0.002	-1.850	1	0.290	0.086	0.870	10.174	-2.248	
0.278	0.002	-1.836	2	0.291	0.087	0.794	6.349	-6.536	
0.035	0.001	-1.947	1	0.291	0.086	0.286	12.713	-1.795	
0.062	0.004	-1.955	1	0.291	0.085	0.389	11.780	-1.763	
0.009	0.001	-1.908	2	0.290	0.085	0.097	7.078	-6.346	
0.353	0.002	-2.024	1	0.291	0.085	1.127	12.056	-1.504	
0.081	0.004	-2.082	1	0.291	0.084	0.454	11.543	-1.314	
0.193	0.002	-2.098	1	0.291	0.085	0.750	11.420	-1.267	
0.172	0.002	-2.034	1	0.291	0.084	0.694	13.207	-1.467	
0.113	0.005	-2.070	1	0.290	0.085	0.541	13.978	-1.350	
0.124	0.002	-2.200	2	0.290	0.085	0.394	11.749	-6.059	
0.119	0.002	-2.183	1	0.290	0.084	0.556	13.929	-1.040	
0.212	0.002	-2.101	1	0.290	0.084	0.785	13.278	-1.258	
0.104	0.003	-2.164	1	0.290	0.083	0.515	13.759	-1.088	
0.002	0.003	-2.133	3	0.288	0.083	0.049	16.360	-10.975	
0.248	0.002	-2.152	1	0.289	0.082	0.869	13.226	-1.117	
0.181	0.004	-2.185	1	0.289	0.082	0.711	13.872	-1.034	
0.021	0.005	-2.081	2	0.288	0.082	0.197	18.171	-6.100	
0.256	0.001	-2.027	1	0.287	0.082	0.888	14.709	-1.491	
0.006	0.003	-1.960	1	0.287	0.081	0.115	15.947	-1.742	
0.033	0.004	-1.870	1	0.287	0.081	0.281	15.348	-2.147	
0.012	0.003	-1.798	3	0.287	0.080	0.100	13.406	-10.784	
0.012	0.004	-1.826	1	0.287	0.080	0.164	15.734	-2.376	
0.085	0.003	-1.823	2	0.287	0.081	0.386	13.699	-6.576	
0.064	0.005	-1.895	2	0.286	0.081	0.355	18.124	-6.375	
0.007	0.004	-1.867	2	0.285	0.080	0.117	20.403	-6.446	
0.046	0.003	-1.840	1	0.284	0.080	0.333	16.576	-2.299	
0.001	0.004	-1.797	1	0.284	0.080	0.058	16.560	-2.541	
0.058	0.003	-1.689	3	0.283	0.080	0.205	13.632	-11.004	
0.295	0.003	-1.781	1	0.285	0.081	0.987	13.549	-2.641	
0.305	0.003	-1.656	1	0.286	0.080	1.011	14.305	-3.525	
0.458	0.004	-1.677	1	0.285	0.080	1.408	12.325	-3.359	
0.295	0.002	-1.602	1	0.285	0.081	0.992	13.275	-4.003	
0.006	0.004	-1.534	3	0.285	0.081	0.080	16.368	-11.695	
0.007	0.003	-1.564	2	0.284	0.080	0.116	16.499	-7.944	
0.260	0.002	-1.720	1	0.283	0.080	0.902	13.553	-3.039	
0.485	0.002	-1.711	1	0.284	0.080	1.488	12.190	-3.102	
0.564	0.002	-1.822	1	0.284	0.080	1.734	12.361	-2.399	
0.588	0.002	-1.830	1	0.284	0.080	1.821	12.620	-2.353	
0.408	0.001	-1.873	1	0.284	0.079	1.266	12.562	-2.131	
0.306	0.003	-1.897	1	0.284	0.079	1.004	12.399	-2.014	
0.029	0.003	-1.864	2	0.284	0.080	0.231	13.417	-6.455	
0.076	0.003	-1.893	1	0.284	0.080	0.435	13.038	-2.035	
0.005	0.003	-1.952	1	0.284	0.080	0.104	13.923	-1.775	
