h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.007	-1.549	4	0.230	0.062	0.088	32.551	-15.428	
0.036	0.003	-1.625	2	0.232	0.062	0.209	32.667	-7.750	
0.101	0.009	-1.500	2	0.233	0.062	0.364	34.230	-8.821	
0.081	0.008	-1.524	4	0.233	0.062	0.222	33.255	-15.538	
0.004	0.006	-1.372	3	0.234	0.062	0.054	35.302	-13.517	
0.031	0.005	-1.347	4	0.235	0.062	0.143	34.503	-16.901	
0.124	0.005	-1.462	3	0.236	0.062	0.325	29.683	-12.562	
0.017	0.005	-1.593	4	0.237	0.062	0.117	35.673	-15.269	
0.023	0.008	-1.422	3	0.237	0.063	0.154	33.948	-12.949	
0.142	0.005	-1.373	3	0.237	0.063	0.365	30.260	-13.514	
0.012	0.006	-1.511	3	0.238	0.063	0.103	32.010	-12.155	
0.008	0.005	-1.685	4	0.238	0.063	0.070	31.676	-15.083	
0.014	0.007	-1.755	3	0.237	0.063	0.104	34.678	-11.027	
0.068	0.008	-1.576	2	0.238	0.063	0.291	33.627	-8.121	
0.140	0.009	-1.623	3	0.239	0.064	0.346	32.922	-11.479	
0.029	0.007	-1.524	4	0.240	0.064	0.127	32.767	-15.539	
0.066	0.008	-1.492	2	0.240	0.064	0.286	35.650	-8.908	
0.007	0.006	-1.498	4	0.241	0.064	0.076	36.639	-15.673	
0.187	0.006	-1.610	3	0.240	0.064	0.414	32.656	-11.539	
0.221	0.008	-1.620	2	0.239	0.063	0.575	35.928	-7.787	
0.110	0.008	-1.638	2	0.238	0.063	0.384	37.035	-7.661	
0.060	0.007	-1.637	4	0.238	0.064	0.187	36.549	-15.158	
0.029	0.007	-1.655	4	0.238	0.063	0.149	38.791	-15.125	
0.010	0.004	-1.572	4	0.239	0.064	0.075	39.335	-15.341	
0.086	0.006	-1.595	4	0.239	0.064	0.232	41.118	-15.266	
0.093	0.009	-1.598	4	0.238	0.064	0.263	39.081	-15.257	
0.012	0.008	-1.608	4	0.238	0.064	0.082	38.962	-15.227	
0.022	0.009	-1.632	3	0.238	0.064	0.133	40.605	-11.437	
0.017	0.009	-1.567	2	0.238	0.064	0.143	41.833	-8.198	
0.006	0.006	-1.550	4	0.238	0.064	0.065	38.353	-15.426	
0.070	0.007	-1.646	2	0.238	0.064	0.296	38.311	-7.604	
0.121	0.007	-1.608	2	0.239	0.064	0.401	38.289	-7.871	
0.205	0.005	-1.763	2	0.239	0.064	0.552	38.752	-6.969	
0.244	0.008	-1.754	2	0.238	0.064	0.615	38.423	-7.007	
0.185	0.008	-1.778	2	0.237	0.063	0.516	38.051	-6.900	
0.195	0.007	-1.776	2	0.236	0.063	0.536	38.952	-6.909	
0.110	0.007	-1.876	3	0.237	0.062	0.309	38.387	-10.863	
0.042	0.008	-1.910	2	0.237	0.062	0.228	40.018	-6.465	
0.034	0.007	-1.888	2	0.236	0.062	0.201	39.114	-6.523	
0.015	0.006	-1.965	3	0.235	0.062	0.115	40.241	-10.859	
0.039	0.007	-1.990	2	0.235	0.062	0.218	39.976	-6.300	
0.011	0.007	-2.018	2	0.233	0.061	0.112	40.571	-6.257	
0.133	0.007	-2.054	2	0.233	0.061	0.422	37.808	-6.211	
0.072	0.006	-2.035	3	0.232	0.061	0.239	38.155	-10.910	
0.018	0.005	-2.082	2	0.232	0.060	0.146	40.741	-6.183	
0.027	0.007	-2.075	2	0.231	0.060	0.179	40.827	-6.189	
0.002	0.006	-2.190	3	0.230	0.060	0.044	38.018	-11.161	
0.030	0.006	-2.149	2	0.229	0.060	0.189	39.271	-6.138	
0.044	0.008	-2.061	3	0.229	0.060	0.184	38.338	-10.940	
0.020	0.008	-2.073	2	0.228	0.060	0.156	38.532	-6.191	
0.028	0.008	-2.136	3	0.228	0.060	0.152	39.289	-11.055	
0.019	0.007	-2.089	2	0.227	0.059	0.150	40.095	-6.176	
0.025	0.006	-2.083	2	0.226	0.059	0.171	40.298	-6.182	
0.034	0.006	-2.109	2	0.225	0.059	0.202	39.278	-6.160	
0.008	0.006	-2.144	2	0.224	0.058	0.095	40.989	-6.140	
0.071	0.005	-2.126	2	0.223	0.058	0.300	39.711	-6.150	
0.002	0.006	-2.096	3	0.222	0.057	0.040	37.972	-10.988	
0.067	0.006	-2.135	2	0.222	0.057	0.290	37.654	-6.144	
0.036	0.011	-2.173	2	0.221	0.057	0.209	38.464	-6.129	
0.049	0.007	-2.228	3	0.220	0.057	0.200	38.661	-11.245	
0.051	0.007	-2.210	2	0.220	0.057	0.251	38.530	-6.122	
0.004	0.005	-2.220	2	0.219	0.057	0.069	38.892	-6.121	
0.012	0.011	-2.218	4	0.218	0.056	0.087	37.299	-16.325	
0.180	0.007	-2.189	2	0.217	0.056	0.507	38.317	-6.125	
0.078	0.008	-2.126	2	0.216	0.056	0.315	38.800	-6.150	
0.007	0.007	-2.191	2	0.215	0.056	0.091	40.880	-6.124	
0.024	0.005	-2.214	2	0.214	0.056	0.170	39.628	-6.121	
0.008	0.007	-2.202	2	0.213	0.055	0.098	40.373	-6.122	
0.006	0.005	-2.217	2	0.213	0.055	0.086	40.293	-6.121	
0.041	0.006	-2.215	3	0.213	0.055	0.181	41.389	-11.216	
0.039	0.006	-2.228	2	0.212	0.055	0.219	40.857	-6.121	
0.048	0.007	-2.172	2	0.212	0.055	0.242	39.301	-6.129	
0.021	0.006	-2.130	2	0.211	0.055	0.159	40.117	-6.147	
0.074	0.005	-2.067	2	0.210	0.055	0.306	39.038	-6.197	
0.007	0.005	-1.906	2	0.210	0.055	0.093	39.994	-6.474	
