h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.178	0.003	-1.381	4	0.226	0.040	0.572	9.061	-14.763	
0.287	0.003	-1.473	4	0.227	0.040	0.779	9.070	-14.386	
0.205	0.003	-1.451	4	0.228	0.040	0.623	8.600	-14.457	
0.219	0.001	-1.507	4	0.228	0.039	0.651	8.987	-14.298	
0.456	0.002	-1.470	4	0.229	0.039	1.124	8.185	-14.396	
0.526	0.002	-1.486	4	0.230	0.040	1.293	7.518	-14.348	
0.546	0.003	-1.419	4	0.231	0.040	1.345	7.373	-14.581	
0.709	0.004	-1.452	2	0.230	0.040	2.674	7.100	-7.838	
0.721	0.004	-1.454	2	0.229	0.039	2.749	5.914	-7.823	
0.757	0.002	-1.312	2	0.228	0.040	3.017	6.295	-9.266	
0.816	0.002	-1.355	4	0.229	0.040	2.548	5.949	-14.915	
0.696	0.002	-1.494	2	0.228	0.040	2.591	8.386	-7.514	
0.664	0.002	-1.494	4	0.229	0.040	1.709	4.529	-14.328	
0.525	0.002	-1.517	4	0.229	0.040	1.273	7.359	-14.277	
0.440	0.001	-1.481	3	0.228	0.040	1.240	8.439	-10.988	
0.534	0.002	-1.500	2	0.228	0.040	1.831	8.062	-7.470	
0.542	0.002	-1.502	3	0.227	0.039	1.521	7.783	-10.882	
0.660	0.002	-1.487	2	0.227	0.039	2.381	6.603	-7.568	
0.752	0.003	-1.488	3	0.226	0.039	2.433	7.212	-10.952	
0.544	0.002	-1.523	2	0.226	0.039	1.867	7.546	-7.311	
0.490	0.001	-1.436	3	0.225	0.039	1.376	6.563	-11.240	
0.483	0.002	-1.408	2	0.224	0.039	1.656	8.558	-8.229	
0.493	0.002	-1.459	2	0.224	0.039	1.687	8.628	-7.782	
0.370	0.004	-1.493	2	0.223	0.039	1.310	8.896	-7.523	
0.315	0.001	-1.337	3	0.223	0.038	0.947	8.454	-12.002	
0.160	0.001	-1.324	2	0.223	0.039	0.746	7.350	-9.126	
0.143	0.001	-1.248	4	0.223	0.038	0.496	6.904	-15.770	
0.179	0.001	-1.308	2	0.223	0.038	0.800	6.561	-9.319	
0.237	0.003	-1.448	2	0.223	0.038	0.953	8.040	-7.875	
0.408	0.002	-1.413	3	0.223	0.038	1.158	6.391	-11.395	
0.436	0.001	-1.306	2	0.223	0.038	1.503	7.736	-9.346	
0.480	0.001	-1.239	2	0.222	0.037	1.642	7.236	-10.275	
0.223	0.002	-1.220	3	0.222	0.038	0.749	5.059	-13.328	
0.223	0.001	-1.231	2	0.222	0.037	0.918	6.926	-10.409	
0.154	0.001	-1.275	2	0.221	0.037	0.729	4.678	-9.749	
0.297	0.001	-1.230	2	0.220	0.038	1.110	4.806	-10.426	
0.123	0.001	-1.279	3	0.219	0.037	0.524	5.986	-12.594	
0.400	0.000	-1.320	4	0.219	0.038	0.986	2.537	-15.152	
0.525	0.002	-1.197	3	0.220	0.038	1.466	6.065	-13.656	
0.611	0.003	-1.191	3	0.220	0.038	1.753	7.216	-13.739	
0.662	0.005	-1.212	2	0.220	0.038	2.392	7.964	-10.701	
0.398	0.003	-1.324	4	0.220	0.039	0.990	2.856	-15.123	
0.400	0.002	-1.347	2	0.220	0.039	1.395	7.125	-8.858	
0.516	0.002	-1.358	3	0.220	0.039	1.438	4.777	-11.817	
0.709	0.001	-1.447	2	0.219	0.039	2.668	6.779	-7.884	
0.716	0.003	-1.457	2	0.219	0.039	2.719	6.863	-7.799	
0.764	0.004	-1.496	2	0.218	0.039	3.074	7.146	-7.496	
0.836	0.003	-1.534	3	0.217	0.039	3.153	7.105	-10.742	
0.845	0.002	-1.529	2	0.216	0.038	4.001	7.591	-7.272	
0.778	0.001	-1.627	2	0.216	0.038	3.203	6.453	-6.731	
0.861	0.003	-1.650	2	0.215	0.038	4.266	7.357	-6.630	
0.812	0.002	-1.634	2	0.215	0.038	3.552	7.629	-6.700	
0.815	0.003	-1.723	2	0.214	0.038	3.594	7.333	-6.357	
0.849	0.001	-1.687	2	0.213	0.038	4.063	5.458	-6.482	
0.814	0.002	-1.730	2	0.212	0.038	3.582	5.367	-6.332	
0.824	0.002	-1.723	2	0.211	0.038	3.701	5.385	-6.357	
0.799	0.003	-1.740	2	0.209	0.038	3.406	5.511	-6.303	
0.746	0.003	-1.728	2	0.209	0.038	2.931	5.807	-6.340	
0.746	0.003	-1.756	3	0.208	0.038	2.393	4.287	-10.281	
0.778	0.003	-1.823	2	0.208	0.038	3.197	5.853	-6.091	
0.888	0.001	-1.823	2	0.207	0.038	4.806	4.534	-6.091	
0.872	0.003	-1.739	2	0.206	0.038	4.474	6.008	-6.304	
0.847	0.002	-1.744	2	0.205	0.038	4.024	4.570	-6.289	
0.802	0.002	-1.763	2	0.205	0.038	3.449	6.211	-6.236	
0.839	0.000	-1.730	2	0.204	0.038	3.897	3.771	-6.333	
0.730	0.001	-1.748	2	0.203	0.038	2.807	3.631	-6.279	
0.816	0.002	-1.762	2	0.203	0.038	3.610	5.233	-6.238	
0.653	0.001	-1.801	2	0.202	0.038	2.345	4.588	-6.140	
0.683	0.001	-1.787	3	0.202	0.038	2.050	4.695	-10.271	
0.593	0.002	-1.766	2	0.201	0.038	2.064	4.106	-6.228	
0.420	0.002	-1.890	2	0.201	0.039	1.456	4.739	-5.973	
0.372	0.002	-1.870	3	0.200	0.038	1.074	3.567	-10.296	
0.373	0.001	-1.874	2	0.199	0.038	1.320	5.207	-5.997	
0.317	0.000	-1.847	3	0.199	0.038	0.953	4.024	-10.282	
