h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.118	0.005	-1.873	2	0.297	0.131	0.368	37.708	-6.904	
0.269	0.006	-1.837	2	0.297	0.131	0.751	36.117	-7.044	
0.182	0.008	-1.775	2	0.295	0.131	0.570	30.584	-7.335	
0.163	0.006	-1.710	2	0.296	0.131	0.558	32.267	-7.720	
0.486	0.006	-1.848	2	0.298	0.132	1.194	32.253	-7.001	
0.187	0.009	-1.797	1	0.298	0.132	1.186	30.451	-3.102	
0.071	0.005	-1.842	1	0.299	0.132	0.682	30.798	-2.796	
0.275	0.006	-1.963	1	0.301	0.133	1.389	29.269	-2.111	
0.468	0.005	-2.040	1	0.302	0.133	2.315	30.742	-1.770	
0.044	0.007	-2.025	2	0.302	0.132	0.267	36.341	-6.484	
0.009	0.005	-1.966	3	0.301	0.132	0.103	38.635	-11.131	
0.089	0.005	-1.981	4	0.300	0.131	0.314	34.615	-15.680	
0.136	0.009	-2.022	2	0.299	0.130	0.487	36.140	-6.489	
0.147	0.007	-2.095	2	0.298	0.129	0.514	35.816	-6.372	
0.022	0.007	-1.969	2	0.298	0.129	0.221	32.188	-6.608	
0.021	0.005	-1.979	2	0.298	0.128	0.146	34.924	-6.583	
0.011	0.007	-2.100	2	0.297	0.127	0.131	36.539	-6.366	
0.025	0.005	-2.160	2	0.296	0.126	0.199	35.845	-6.307	
0.196	0.006	-2.045	2	0.297	0.127	0.611	35.063	-6.447	
0.037	0.009	-2.098	2	0.296	0.127	0.243	35.150	-6.369	
0.008	0.007	-2.102	3	0.295	0.125	0.085	36.611	-11.197	
0.009	0.006	-2.053	2	0.293	0.125	0.118	37.296	-6.434	
0.047	0.004	-2.026	3	0.293	0.124	0.207	34.792	-11.137	
0.044	0.006	-2.033	2	0.292	0.124	0.264	36.402	-6.469	
0.014	0.007	-1.985	3	0.291	0.123	0.111	33.881	-11.129	
0.045	0.007	-1.874	2	0.293	0.124	0.268	34.908	-6.900	
0.036	0.006	-1.949	3	0.292	0.123	0.213	36.403	-11.136	
0.029	0.005	-1.960	4	0.292	0.123	0.175	35.997	-15.633	
0.095	0.005	-2.012	3	0.291	0.123	0.426	26.378	-11.133	
0.263	0.004	-2.089	2	0.291	0.122	0.741	30.091	-6.381	
0.082	0.004	-2.283	2	0.290	0.122	0.368	31.781	-6.260	
0.130	0.004	-2.245	3	0.289	0.121	0.361	30.836	-11.429	
0.022	0.005	-2.273	1	0.289	0.121	0.373	27.463	-1.032	
0.031	0.007	-2.240	2	0.290	0.121	0.219	26.515	-6.266	
0.019	0.005	-2.234	2	0.290	0.121	0.171	30.467	-6.267	
0.020	0.005	-2.179	2	0.288	0.120	0.177	30.760	-6.293	
0.232	0.007	-2.130	2	0.287	0.120	0.682	29.182	-6.333	
0.106	0.007	-2.218	2	0.286	0.120	0.426	30.181	-6.273	
0.102	0.007	-2.155	2	0.286	0.120	0.418	31.959	-6.311	
0.018	0.007	-2.241	2	0.284	0.120	0.170	33.081	-6.266	
0.019	0.003	-2.241	1	0.283	0.119	0.344	27.995	-1.111	
0.106	0.005	-2.221	2	0.283	0.118	0.427	32.643	-6.272	
0.003	0.008	-2.269	2	0.281	0.118	0.073	35.104	-6.261	
0.079	0.006	-2.219	2	0.280	0.118	0.350	33.821	-6.272	
0.017	0.006	-2.192	2	0.279	0.117	0.161	35.902	-6.285	
0.025	0.007	-2.262	2	0.278	0.117	0.197	38.045	-6.262	
0.081	0.005	-2.152	2	0.277	0.116	0.367	37.451	-6.313	
0.055	0.007	-2.049	3	0.276	0.115	0.266	37.302	-11.150	
0.185	0.005	-2.133	3	0.276	0.115	0.540	35.530	-11.234	
0.156	0.005	-2.157	2	0.274	0.114	0.532	36.527	-6.309	
0.014	0.007	-2.127	4	0.273	0.114	0.104	35.956	-16.115	
0.017	0.007	-2.100	2	0.272	0.113	0.163	35.935	-6.367	
0.023	0.006	-2.040	2	0.271	0.113	0.190	37.203	-6.457	
0.139	0.004	-2.160	3	0.272	0.114	0.350	33.980	-11.273	
0.333	0.005	-2.217	3	0.272	0.114	0.783	34.660	-11.372	
0.012	0.007	-2.233	2	0.271	0.113	0.139	37.761	-6.268	
0.094	0.005	-2.283	2	0.270	0.112	0.399	35.338	-6.260	
0.112	0.008	-2.284	2	0.269	0.112	0.437	36.024	-6.260	
0.051	0.007	-2.254	4	0.269	0.112	0.232	37.292	-16.633	
0.009	0.005	-2.200	2	0.268	0.112	0.119	37.544	-6.281	
0.081	0.006	-2.197	2	0.267	0.111	0.367	37.645	-6.282	
0.021	0.008	-2.251	2	0.267	0.110	0.181	38.182	-6.263	
0.070	0.006	-2.202	2	0.265	0.110	0.336	38.663	-6.280	
0.009	0.007	-2.214	2	0.265	0.109	0.115	38.352	-6.274	
0.020	0.006	-2.158	2	0.264	0.109	0.145	38.196	-6.308	
0.023	0.007	-2.197	2	0.263	0.108	0.187	38.681	-6.283	
0.025	0.006	-2.077	3	0.262	0.108	0.151	38.323	-11.171	
0.143	0.008	-2.163	2	0.262	0.108	0.506	37.397	-6.304	
0.088	0.005	-2.214	2	0.262	0.108	0.385	37.114	-6.274	
0.064	0.007	-2.274	2	0.261	0.108	0.324	39.796	-6.260	
0.026	0.009	-2.197	3	0.261	0.107	0.179	41.724	-11.334	
0.033	0.011	-2.260	2	0.260	0.107	0.227	42.264	-6.262	
0.013	0.008	-2.195	2	0.260	0.106	0.143	43.719	-6.284	
0.109	0.009	-2.186	2	0.258	0.106	0.429	42.353	-6.289	
0.015	0.007	-2.052	2	0.258	0.106	0.153	42.558	-6.436	
0.198	0.008	-2.133	2	0.258	0.106	0.500	43.928	-6.330	
0.031	0.009	-2.187	2	0.257	0.105	0.218	45.410	-6.288	
0.101	0.009	-2.178	2	0.256	0.105	0.411	44.352	-6.293	
0.026	0.009	-2.162	3	0.256	0.104	0.154	44.353	-11.276	
0.105	0.006	-2.146	2	0.255	0.104	0.410	44.134	-6.318	
0.222	0.011	-2.168	2	0.256	0.104	0.661	43.566	-6.301	
0.128	0.007	-2.220	2	0.255	0.103	0.475	44.458	-6.272	
0.433	0.009	-2.180	2	0.254	0.103	1.084	43.634	-6.292	
0.348	0.007	-2.187	2	0.253	0.103	0.735	45.798	-6.288	
0.344	0.009	-2.076	2	0.252	0.102	0.897	45.017	-6.399	
0.363	0.005	-2.003	2	0.251	0.102	0.926	44.594	-6.528	
0.220	0.008	-1.972	2	0.251	0.101	0.652	45.306	-6.599	
0.047	0.006	-1.879	3	0.252	0.101	0.246	45.618	-11.194	
0.029	0.009	-1.896	2	0.252	0.101	0.214	46.881	-6.822	
0.093	0.008	-1.998	3	0.251	0.101	0.304	44.663	-11.130	
0.041	0.008	-2.074	2	0.252	0.101	0.254	46.586	-6.402	
0.084	0.011	-2.049	3	0.252	0.101	0.318	46.234	-11.150	
0.009	0.005	-2.051	4	0.251	0.100	0.077	45.224	-15.864	
0.145	0.007	-1.920	2	0.251	0.100	0.511	45.506	-6.744	
0.055	0.006	-1.981	3	0.251	0.100	0.225	47.040	-11.129	
0.085	0.006	-2.065	3	0.251	0.100	0.286	44.602	-11.161	
0.021	0.010	-2.117	3	0.251	0.100	0.143	46.604	-11.214	
0.100	0.007	-2.109	3	0.250	0.100	0.312	41.841	-11.204	
0.059	0.007	-2.039	2	0.249	0.100	0.311	44.407	-6.457	
0.028	0.007	-2.049	2	0.249	0.099	0.212	44.713	-6.441	
0.022	0.006	-1.916	2	0.248	0.099	0.184	44.674	-6.756	
0.030	0.008	-1.888	2	0.247	0.099	0.217	44.270	-6.848	
0.009	0.005	-1.947	2	0.247	0.098	0.116	43.120	-6.664	
0.104	0.005	-1.862	2	0.246	0.098	0.423	40.696	-6.944	
0.212	0.008	-1.770	2	0.246	0.098	0.642	41.037	-7.363	
0.278	0.007	-1.829	3	0.246	0.098	0.582	40.046	-11.276	
0.031	0.008	-1.775	2	0.246	0.097	0.180	42.662	-7.340	
0.100	0.008	-1.783	3	0.246	0.098	0.362	40.322	-11.386	
0.035	0.009	-1.951	2	0.246	0.097	0.236	41.601	-6.654	
0.007	0.008	-1.981	2	0.246	0.097	0.106	42.724	-6.578	
0.231	0.008	-1.919	3	0.246	0.097	0.517	38.353	-11.153	
0.390	0.008	-1.950	2	0.245	0.097	0.804	38.583	-6.658	
0.243	0.008	-1.924	2	0.244	0.097	0.702	37.834	-6.732	
0.136	0.007	-1.752	3	0.245	0.097	0.394	35.785	-11.478	
0.019	0.007	-1.672	2	0.245	0.097	0.172	38.709	-7.983	
