h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.000	-2.102	1	0.373	0.203	0.075	-1.447	-1.097	
0.007	0.000	-2.025	1	0.375	0.202	0.124	-2.214	-1.309	
0.428	0.000	-2.140	1	0.375	0.201	1.492	-3.422	-1.004	
0.866	0.000	-2.010	1	0.374	0.202	6.272	-5.604	-1.354	
0.855	0.000	-2.084	1	0.375	0.201	3.529	-4.894	-1.143	
0.357	0.000	-2.009	1	0.377	0.201	1.866	-4.334	-1.360	
0.144	0.000	-1.939	1	0.378	0.202	0.649	-3.801	-1.597	
0.505	0.000	-1.967	1	0.378	0.203	1.455	-4.664	-1.495	
0.503	0.000	-1.965	1	0.379	0.203	1.490	-4.475	-1.505	
0.438	0.000	-1.996	1	0.380	0.205	2.163	-4.586	-1.399	
0.049	0.000	-1.912	1	0.381	0.205	0.322	-2.421	-1.701	
0.005	0.000	-1.915	1	0.380	0.205	0.101	1.029	-1.689	
0.023	0.000	-1.809	1	0.379	0.204	0.365	-2.795	-2.159	
0.071	0.000	-2.066	1	0.380	0.204	0.721	-1.898	-1.191	
0.097	0.000	-2.123	1	0.380	0.205	0.646	-3.265	-1.043	
0.182	0.000	-1.753	1	0.381	0.206	0.670	-3.373	-2.456	
0.286	0.000	-1.307	1	0.383	0.208	0.936	-3.406	-6.988	
0.023	0.001	-1.561	1	0.382	0.208	0.227	-1.270	-3.842	
0.001	0.001	-1.545	3	0.382	0.208	0.037	-0.339	-11.048	
0.379	0.000	-1.328	1	0.383	0.210	1.164	-2.674	-6.650	
0.186	0.000	-1.451	1	0.384	0.211	0.678	-2.443	-4.972	
0.226	0.001	-1.635	1	0.384	0.212	0.767	-1.372	-3.237	
0.404	0.000	-1.734	1	0.385	0.212	1.449	-3.128	-2.571	
0.074	0.001	-1.782	1	0.385	0.212	0.400	-0.886	-2.296	
0.092	0.001	-1.749	2	0.387	0.214	0.373	-4.377	-6.493	
0.037	0.001	-1.568	1	0.388	0.215	0.276	-1.362	-3.779	
0.077	0.001	-1.536	3	0.388	0.215	0.331	-6.800	-11.090	
0.039	0.000	-1.373	1	0.389	0.216	0.295	-2.796	-5.971	
0.102	0.000	-1.379	1	0.390	0.217	0.663	-3.609	-5.896	
0.169	0.000	-1.426	1	0.391	0.218	0.643	-3.885	-5.274	
0.018	0.000	-1.737	1	0.392	0.220	0.191	-2.332	-2.550	
0.001	0.000	-1.895	1	0.392	0.220	0.078	-1.017	-1.769	
0.067	0.000	-2.096	1	0.392	0.220	0.404	-1.363	-1.111	
0.074	0.000	-2.072	1	0.393	0.221	0.406	-3.189	-1.175	
0.265	0.000	-2.142	1	0.392	0.220	0.901	-1.932	-0.999	
0.003	0.000	-2.060	2	0.393	0.221	0.063	-2.341	-5.942	
0.008	0.000	-1.963	1	0.394	0.221	0.138	-0.947	-1.511	
0.146	0.001	-2.060	1	0.393	0.220	0.615	-1.779	-1.207	
0.164	0.000	-2.117	1	0.393	0.220	0.629	-3.592	-1.058	
0.035	0.000	-2.140	1	0.393	0.220	0.283	-0.814	-1.004	
0.095	0.000	-2.128	1	0.393	0.219	0.794	-3.505	-1.031	
0.003	0.000	-1.897	1	0.393	0.220	0.079	-1.281	-1.762	
0.023	0.000	-1.795	1	0.393	0.219	0.363	-2.771	-2.229	
0.352	0.000	-1.875	1	0.394	0.219	1.700	-4.155	-1.853	
0.718	0.000	-1.876	1	0.394	0.220	4.934	-5.200	-1.848	
0.753	0.001	-1.890	2	0.394	0.220	2.322	-7.815	-6.128	
