h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.033	0.001	-2.204	2	0.357	0.185	0.410	-2.093	-6.267	
0.006	0.001	-2.158	1	0.358	0.186	0.107	0.181	-1.333	
0.148	0.001	-2.027	1	0.359	0.186	0.594	-1.885	-1.804	
0.103	0.000	-2.079	1	0.360	0.187	0.646	-3.576	-1.597	
0.626	0.000	-2.234	1	0.361	0.188	2.385	-4.475	-1.117	
0.448	0.000	-2.076	1	0.362	0.191	1.659	-4.025	-1.611	
0.008	0.000	-2.082	1	0.364	0.193	0.188	-2.237	-1.587	
0.006	0.000	-2.062	1	0.365	0.194	0.164	-2.032	-1.663	
0.412	0.000	-1.876	1	0.365	0.193	1.544	-3.724	-2.557	
0.225	0.000	-2.036	1	0.365	0.194	0.995	-2.894	-1.765	
0.110	0.000	-2.007	1	0.366	0.194	1.058	-2.644	-1.888	
0.101	0.001	-2.033	1	0.368	0.195	0.475	-3.168	-1.780	
0.069	0.000	-2.011	1	0.368	0.195	0.853	-2.567	-1.873	
0.080	0.000	-1.958	1	0.369	0.196	0.629	-3.463	-2.116	
0.040	0.000	-2.036	1	0.369	0.195	0.294	-2.459	-1.764	
0.293	0.000	-1.841	1	0.370	0.197	0.913	-4.174	-2.775	
0.399	0.000	-1.874	1	0.371	0.199	1.162	-3.929	-2.569	
0.029	0.001	-1.966	1	0.372	0.199	0.247	-2.220	-2.078	
0.178	0.000	-2.024	1	0.372	0.200	0.718	-3.965	-1.816	
0.041	0.000	-2.053	1	0.373	0.200	0.303	-2.740	-1.698	
0.001	0.000	-2.064	2	0.374	0.201	0.045	-2.031	-6.399	
0.029	0.000	-1.789	1	0.374	0.202	0.266	-2.967	-3.127	
0.009	0.001	-1.673	4	0.376	0.203	0.069	-3.024	-15.590	
0.017	0.000	-2.051	1	0.376	0.204	0.254	-1.791	-1.706	
0.071	0.001	-1.887	3	0.376	0.204	0.374	-4.024	-11.157	
0.022	0.000	-2.060	1	0.377	0.205	0.460	-0.965	-1.672	
0.002	0.001	-2.082	1	0.377	0.206	0.131	-0.017	-1.588	
0.003	0.001	-2.144	4	0.376	0.204	0.048	-0.654	-16.166	
0.003	0.000	-2.079	1	0.375	0.203	0.174	0.358	-1.597	
0.103	0.000	-2.158	1	0.375	0.202	1.051	-1.023	-1.332	
0.019	0.001	-2.237	3	0.375	0.201	0.143	-1.036	-11.400	
0.418	0.000	-2.243	1	0.376	0.201	1.517	-2.134	-1.094	
0.140	0.000	-2.061	1	0.375	0.201	0.868	-3.772	-1.669	
0.191	0.000	-2.145	1	0.376	0.202	0.693	-2.234	-1.373	
0.740	0.000	-2.048	1	0.377	0.203	5.082	-2.910	-1.718	
0.555	0.000	-2.052	1	0.378	0.203	2.049	-3.599	-1.701	
0.249	0.001	-1.989	1	0.379	0.203	0.822	-1.168	-1.969	
0.007	0.000	-2.098	2	0.379	0.203	0.085	1.577	-6.353	
0.030	0.000	-2.000	1	0.379	0.203	0.251	0.801	-1.917	
0.093	0.000	-2.057	1	0.379	0.202	0.457	-0.385	-1.681	
0.106	0.001	-2.177	1	0.379	0.202	0.490	0.008	-1.274	
0.026	0.000	-2.173	1	0.379	0.201	0.233	0.462	-1.286	
0.324	0.000	-2.203	1	0.379	0.201	0.988	-0.365	-1.201	
0.014	0.002	-2.244	1	0.378	0.200	0.170	1.322	-1.093	
0.092	0.000	-2.210	1	0.378	0.200	0.454	0.911	-1.183	
0.002	0.001	-2.106	3	0.379	0.199	0.040	-0.094	-11.185	
0.030	0.000	-2.191	2	0.378	0.199	0.189	-0.226	-6.273	
0.134	0.001	-2.098	1	0.378	0.198	0.561	-0.214	-1.529	
0.376	0.001	-2.206	1	0.378	0.198	1.101	-2.093	-1.194	
0.006	0.000	-2.132	1	0.378	0.198	0.153	-1.878	-1.415	
0.181	0.001	-2.101	1	0.378	0.198	0.670	-0.670	-1.519	
0.005	0.000	-1.912	2	0.379	0.198	0.070	2.764	-6.742	
0.030	0.000	-2.168	1	0.378	0.198	0.323	-0.921	-1.302	
0.417	0.000	-2.070	1	0.378	0.198	2.613	-2.756	-1.631	
