h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.018	0.001	-1.635	3	0.315	0.130	0.168	2.688	-12.031	
0.014	0.000	-1.656	2	0.314	0.130	0.139	3.545	-8.126	
0.007	0.002	-1.708	4	0.315	0.131	0.083	2.453	-15.576	
0.044	0.002	-1.778	1	0.314	0.131	0.400	4.397	-3.259	
0.127	0.002	-1.866	1	0.314	0.130	0.781	3.637	-2.662	
0.018	0.001	-1.811	1	0.315	0.130	0.279	4.186	-3.022	
0.017	0.001	-1.719	1	0.315	0.129	0.248	4.451	-3.742	
0.037	0.003	-1.614	4	0.315	0.129	0.192	4.061	-15.854	
0.187	0.001	-1.463	1	0.315	0.128	0.983	3.651	-6.791	
0.132	0.001	-1.491	1	0.315	0.128	0.798	3.613	-6.371	
0.003	0.002	-1.481	4	0.314	0.127	0.043	3.625	-16.649	
0.031	0.001	-1.459	3	0.314	0.127	0.193	1.268	-13.510	
0.007	0.001	-1.542	2	0.312	0.126	0.098	3.314	-9.173	
0.064	0.001	-1.579	2	0.312	0.126	0.352	1.910	-8.790	
0.185	0.002	-1.664	1	0.314	0.126	0.975	3.018	-4.247	
0.360	0.001	-1.653	1	0.314	0.126	1.536	2.619	-4.357	
0.463	0.003	-1.720	2	0.314	0.126	1.425	-0.778	-7.674	
0.434	0.002	-1.857	1	0.315	0.126	1.795	3.003	-2.715	
0.708	0.002	-1.961	1	0.316	0.127	3.185	2.828	-2.135	
0.684	0.000	-1.927	1	0.316	0.127	2.998	2.821	-2.308	
0.688	0.002	-1.966	1	0.317	0.126	3.041	2.357	-2.112	
0.682	0.001	-1.843	1	0.317	0.127	2.999	2.063	-2.808	
0.833	0.001	-1.925	1	0.316	0.127	4.570	1.159	-2.322	
0.894	0.002	-1.881	1	0.316	0.126	5.950	1.362	-2.571	
0.917	0.000	-1.860	1	0.316	0.126	5.963	-4.237	-2.697	
0.867	0.002	-1.882	1	0.317	0.126	5.224	1.785	-2.563	
0.858	0.002	-1.907	1	0.318	0.127	5.041	2.603	-2.417	
0.487	0.001	-2.147	1	0.318	0.126	1.996	3.039	-1.389	
0.442	0.001	-2.175	1	0.318	0.126	1.824	3.723	-1.302	
0.680	0.001	-2.070	1	0.319	0.126	2.987	3.601	-1.658	
0.920	0.002	-1.888	1	0.320	0.126	6.936	2.820	-2.529	
0.950	0.001	-1.867	1	0.319	0.125	8.890	3.230	-2.654	
0.741	0.003	-1.771	1	0.319	0.125	3.463	4.221	-3.315	
0.846	0.002	-1.887	1	0.319	0.124	4.808	4.158	-2.534	
0.762	0.001	-1.720	1	0.320	0.125	3.665	4.108	-3.733	
0.611	0.002	-1.643	1	0.320	0.125	2.568	4.307	-4.460	
0.461	0.001	-1.692	1	0.320	0.125	1.729	4.232	-3.980	
0.479	0.002	-1.712	1	0.320	0.124	1.966	4.566	-3.802	
0.331	0.002	-1.841	4	0.321	0.125	0.616	-1.253	-15.492	
0.237	0.001	-1.808	1	0.320	0.124	1.143	4.782	-3.045	
0.176	0.002	-1.765	1	0.320	0.124	0.946	6.046	-3.359	
0.181	0.002	-1.639	1	0.320	0.124	0.963	6.143	-4.506	
0.068	0.001	-1.682	2	0.322	0.125	0.327	1.390	-7.932	
0.028	0.002	-1.837	1	0.322	0.125	0.349	6.460	-2.848	
0.239	0.001	-1.694	1	0.323	0.125	1.149	5.389	-3.966	
0.037	0.002	-1.762	2	0.323	0.125	0.320	6.230	-7.426	
0.074	0.001	-1.757	1	0.322	0.124	0.580	6.161	-3.424	
0.053	0.002	-1.966	1	0.322	0.124	0.485	5.712	-2.108	
0.063	0.001	-2.123	1	0.322	0.123	0.531	5.909	-1.465	
0.113	0.001	-2.062	1	0.322	0.123	0.731	4.988	-1.689	
0.133	0.002	-2.222	1	0.322	0.123	0.804	5.097	-1.168	
0.093	0.002	-2.263	1	0.322	0.123	0.657	5.781	-1.061	
0.010	0.002	-2.136	4	0.322	0.123	0.095	5.806	-16.155	
0.164	0.003	-1.848	2	0.322	0.123	0.505	4.951	-7.012	
0.004	0.001	-1.914	2	0.322	0.123	0.093	9.547	-6.775	
0.005	0.002	-1.999	2	0.322	0.123	0.105	7.647	-6.548	
0.128	0.001	-2.051	1	0.323	0.123	0.786	5.982	-1.731	
0.012	0.002	-2.131	1	0.323	0.123	0.209	6.955	-1.440	
0.247	0.001	-1.998	1	0.323	0.123	1.175	4.915	-1.957	
0.525	0.001	-2.101	1	0.323	0.123	2.155	4.462	-1.543	
0.739	0.001	-1.994	1	0.323	0.123	3.452	4.096	-1.975	
0.560	0.001	-2.056	1	0.323	0.123	2.328	3.700	-1.715	
0.141	0.001	-2.092	1	0.322	0.122	0.757	4.977	-1.577	
0.102	0.002	-2.198	1	0.323	0.122	0.696	5.024	-1.235	
0.024	0.001	-2.019	2	0.323	0.122	0.211	4.358	-6.505	
0.005	0.001	-1.941	4	0.322	0.122	0.056	5.952	-15.609	
0.148	0.001	-1.885	1	0.323	0.123	0.855	4.987	-2.546	
0.028	0.001	-1.893	1	0.323	0.122	0.349	6.068	-2.501	
0.092	0.002	-1.905	2	0.323	0.122	0.493	3.510	-6.805	
0.004	0.002	-1.887	2	0.324	0.121	0.100	5.890	-6.865	
0.150	0.002	-2.115	1	0.324	0.122	0.860	5.116	-1.496	
0.008	0.002	-2.238	2	0.324	0.122	0.105	7.189	-6.272	
0.237	0.001	-2.275	1	0.324	0.121	1.135	4.368	-1.033	
0.021	0.001	-2.263	2	0.324	0.121	0.239	4.485	-6.267	
0.014	0.002	-2.208	4	0.324	0.121	0.122	4.962	-16.440	
0.146	0.001	-2.280	1	0.324	0.121	0.846	4.585	-1.021	
0.004	0.002	-2.282	2	0.324	0.121	0.076	5.464	-6.265	
0.037	0.003	-2.137	3	0.324	0.121	0.241	3.512	-11.247	
0.122	0.001	-2.207	1	0.323	0.120	0.769	3.730	-1.208	
0.335	0.002	-2.122	3	0.323	0.120	0.902	2.717	-11.227	
0.540	0.001	-2.101	1	0.323	0.120	2.220	3.178	-1.545	
0.781	0.003	-2.067	1	0.323	0.120	3.867	2.918	-1.670	
0.642	0.002	-2.074	1	0.323	0.120	2.726	3.332	-1.641	
0.768	0.001	-1.986	2	0.323	0.120	2.350	-2.408	-6.578	
0.738	0.001	-1.935	1	0.323	0.119	3.437	2.343	-2.268	
0.931	0.002	-2.046	1	0.324	0.119	6.870	1.514	-1.752	
0.727	0.001	-2.122	1	0.323	0.119	3.341	2.173	-1.470	
0.884	0.001	-2.209	1	0.323	0.119	5.670	1.553	-1.204	
0.962	0.004	-2.224	2	0.323	0.119	5.781	-1.902	-6.277	
0.653	0.003	-2.137	1	0.323	0.119	2.806	4.117	-1.421	
0.888	0.001	-2.002	1	0.323	0.118	5.759	3.777	-1.941	
0.776	0.002	-2.050	1	0.323	0.118	3.811	4.180	-1.737	
0.898	0.001	-2.138	1	0.323	0.118	6.044	3.964	-1.417	
0.929	0.000	-2.114	1	0.322	0.118	7.412	3.450	-1.497	
0.549	0.002	-2.129	1	0.322	0.118	2.263	4.923	-1.445	
0.451	0.002	-2.049	1	0.322	0.119	1.857	4.058	-1.742	
0.662	0.001	-2.107	1	0.323	0.119	2.614	3.569	-1.521	
0.505	0.002	-2.274	1	0.323	0.119	1.887	3.875	-1.034	
0.675	0.001	-2.269	1	0.322	0.119	2.949	3.596	-1.047	
0.759	0.001	-2.231	1	0.322	0.119	3.642	2.830	-1.144	
0.719	0.001	-2.273	1	0.323	0.119	3.275	3.903	-1.038	
0.798	0.001	-2.206	1	0.323	0.119	4.077	2.306	-1.212	
0.911	0.002	-2.204	1	0.323	0.118	5.977	1.714	-1.217	
0.717	0.002	-2.244	1	0.323	0.118	3.260	2.605	-1.109	
