h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.112	0.001	-2.075	1	0.394	0.217	0.694	3.402	-1.301	
0.194	0.001	-2.124	1	0.394	0.217	0.805	3.113	-1.163	
0.321	0.001	-2.144	1	0.392	0.216	1.345	2.432	-1.110	
0.233	0.001	-2.106	1	0.391	0.216	0.897	5.729	-1.213	
0.454	0.001	-2.147	1	0.390	0.215	1.485	4.986	-1.103	
0.600	0.002	-2.183	1	0.389	0.214	1.994	4.783	-1.015	
0.270	0.001	-2.160	1	0.388	0.213	0.997	2.904	-1.069	
0.045	0.001	-2.140	1	0.388	0.213	0.422	2.742	-1.119	
0.106	0.001	-2.187	1	0.386	0.211	0.675	2.114	-1.004	
0.224	0.001	-1.957	1	0.386	0.211	1.048	1.813	-1.711	
0.576	0.003	-1.975	1	0.387	0.211	2.280	1.033	-1.639	
0.118	0.002	-1.923	2	0.388	0.213	0.368	-0.909	-6.265	
0.042	0.001	-1.789	4	0.389	0.213	0.172	-0.080	-14.833	
0.064	0.000	-1.799	2	0.389	0.213	0.300	-0.735	-6.593	
0.005	0.001	-1.584	2	0.389	0.213	0.100	3.450	-7.687	
0.286	0.001	-1.577	2	0.388	0.212	0.638	-0.644	-7.737	
0.001	0.001	-1.517	4	0.388	0.212	0.025	2.730	-15.144	
0.114	0.001	-1.604	1	0.389	0.214	0.903	1.392	-3.885	
0.004	0.001	-1.952	2	0.391	0.215	0.064	1.230	-6.213	
0.001	0.000	-1.843	3	0.389	0.214	0.028	4.206	-10.685	
0.126	0.001	-1.873	1	0.387	0.213	0.744	-0.659	-2.077	
0.514	0.001	-2.050	1	0.389	0.214	2.013	-2.315	-1.380	
0.095	0.001	-2.171	1	0.390	0.215	0.477	1.111	-1.043	
0.466	0.000	-1.852	1	0.390	0.215	1.468	-0.435	-2.181	
0.131	0.001	-1.711	1	0.390	0.216	0.586	0.062	-3.028	
0.009	0.001	-1.807	2	0.389	0.215	0.140	1.348	-6.567	
0.186	0.000	-1.895	1	0.390	0.216	1.204	0.992	-1.976	
0.253	0.000	-2.045	1	0.391	0.219	0.828	-2.285	-1.393	
0.001	0.000	-1.936	1	0.390	0.218	0.046	1.237	-1.794	
0.197	0.000	-1.852	1	0.391	0.219	0.704	-1.825	-2.180	
0.266	0.000	-1.785	1	0.392	0.220	0.855	-2.613	-2.546	
0.046	0.000	-2.001	1	0.393	0.220	0.314	-0.266	-1.543	
0.082	0.001	-1.930	1	0.394	0.221	0.426	0.316	-1.819	
0.019	0.001	-2.056	1	0.395	0.220	0.197	1.746	-1.361	
0.009	0.002	-1.987	1	0.395	0.219	0.153	3.832	-1.594	
0.008	0.001	-2.065	2	0.395	0.221	0.094	2.490	-6.078	
0.391	0.001	-2.044	1	0.396	0.221	1.139	0.137	-1.399	
0.630	0.000	-1.953	1	0.397	0.221	1.854	-0.940	-1.725	
0.079	0.001	-2.066	1	0.396	0.220	0.432	1.465	-1.327	
0.092	0.000	-2.084	1	0.397	0.220	0.624	-0.483	-1.276	
0.120	0.000	-2.125	1	0.397	0.221	0.524	0.945	-1.160	
0.110	0.001	-2.073	1	0.397	0.221	0.500	0.183	-1.306	
