h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.291	0.000	-1.691	1	0.421	0.246	0.923	-4.066	-1.215	
0.450	0.000	-1.710	1	0.421	0.246	1.303	-4.346	-1.163	
0.408	0.001	-1.586	1	0.422	0.246	1.189	-4.421	-1.550	
0.081	0.000	-1.310	1	0.423	0.248	0.452	-3.087	-2.962	
0.114	0.000	-1.531	1	0.424	0.248	0.509	-3.651	-1.761	
0.014	0.000	-1.728	2	0.425	0.250	0.124	-3.734	-5.074	
0.141	0.000	-1.547	1	0.426	0.251	0.584	-3.758	-1.700	
0.036	0.000	-1.563	1	0.427	0.250	0.278	-2.905	-1.635	
0.037	0.000	-1.659	1	0.427	0.251	0.280	-3.060	-1.308	
0.019	0.000	-1.415	1	0.428	0.251	0.210	-2.547	-2.313	
0.001	0.000	-1.476	3	0.429	0.252	0.028	-1.634	-8.735	
0.014	0.000	-1.545	2	0.430	0.254	0.119	-2.983	-5.235	
0.459	0.000	-1.698	1	0.430	0.254	1.394	-4.596	-1.194	
0.028	0.000	-1.547	2	0.430	0.254	0.170	-2.352	-5.232	
0.044	0.000	-1.729	1	0.429	0.254	0.304	-3.157	-1.110	
0.011	0.000	-1.582	1	0.430	0.254	0.149	-2.377	-1.567	
0.261	0.000	-1.667	1	0.431	0.254	0.850	-4.046	-1.285	
0.289	0.001	-1.561	1	0.431	0.254	0.936	-4.066	-1.643	
0.103	0.000	-1.199	2	0.432	0.256	0.345	-3.586	-6.550	
0.019	0.000	-1.346	1	0.433	0.256	0.198	-2.417	-2.724	
0.030	0.000	-1.265	3	0.434	0.255	0.144	-4.809	-9.009	
0.001	0.000	-1.202	3	0.434	0.256	0.031	-1.935	-9.233	
0.070	0.000	-1.248	1	0.433	0.256	0.390	-3.268	-3.434	
0.396	0.000	-1.191	1	0.434	0.257	1.150	-4.258	-3.931	
0.349	0.000	-1.123	1	0.435	0.259	1.053	-4.026	-4.621	
0.159	0.000	-1.074	1	0.436	0.261	0.623	-3.747	-5.196	
0.007	0.000	-1.129	1	0.435	0.259	0.121	-2.173	-4.560	
0.035	0.000	-1.292	1	0.436	0.261	0.280	-2.377	-3.094	
0.002	0.000	-1.282	3	0.434	0.261	0.033	-1.804	-8.963	
0.117	0.000	-1.218	1	0.435	0.260	0.525	-2.992	-3.685	
0.011	0.000	-1.434	3	0.435	0.261	0.087	-2.521	-8.742	
0.016	0.000	-1.531	2	0.436	0.261	0.128	-1.964	-5.260	
0.400	0.000	-1.609	1	0.436	0.261	1.176	-4.032	-1.470	
0.035	0.000	-1.658	1	0.436	0.260	0.271	-2.455	-1.310	
0.013	0.001	-1.696	3	0.436	0.259	0.094	-2.828	-8.970	
0.023	0.001	-1.430	2	0.436	0.260	0.159	-1.661	-5.488	
0.001	0.000	-1.366	2	0.437	0.261	0.035	-1.003	-5.699	
0.004	0.000	-1.255	1	0.437	0.261	0.086	-1.839	-3.372	
0.016	0.000	-1.391	2	0.438	0.261	0.129	-2.733	-5.609	
0.169	0.000	-1.673	1	0.438	0.262	0.649	-3.413	-1.266	
0.086	0.000	-1.303	1	0.438	0.263	0.438	-3.018	-3.011	
0.110	0.000	-1.639	1	0.440	0.264	0.535	-3.363	-1.371	
0.372	0.000	-1.582	1	0.440	0.265	1.108	-4.136	-1.565	
0.007	0.000	-1.753	1	0.440	0.265	0.116	-2.035	-1.051	
0.054	0.000	-1.693	2	0.441	0.265	0.243	-5.268	-5.087	
0.001	0.000	-1.521	2	0.441	0.267	0.037	-1.286	-5.276	
0.054	0.000	-1.546	1	0.442	0.267	0.344	-3.185	-1.704	
