h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.089	0.001	-1.771	3	0.337	0.189	0.257	-2.530	-11.163	
0.032	0.000	-1.626	2	0.339	0.192	0.185	-2.638	-7.978	
0.043	0.000	-1.754	1	0.341	0.193	0.312	-1.749	-3.167	
0.008	0.001	-1.743	4	0.342	0.194	0.069	-2.984	-15.232	
0.003	0.000	-1.698	1	0.344	0.195	0.095	-1.828	-3.602	
0.186	0.000	-1.826	2	0.344	0.196	0.622	-6.810	-6.866	
0.391	0.000	-1.797	1	0.346	0.200	2.336	-4.478	-2.866	
0.191	0.000	-1.742	1	0.348	0.201	0.687	-3.900	-3.250	
0.004	0.001	-1.925	1	0.349	0.203	0.191	-1.773	-2.129	
0.007	0.000	-1.976	2	0.349	0.203	0.172	-1.948	-6.431	
0.266	0.001	-2.054	1	0.350	0.203	0.972	-3.752	-1.580	
0.038	0.000	-2.229	1	0.351	0.205	0.286	-2.799	-1.053	
0.012	0.000	-1.899	1	0.352	0.206	0.321	-1.855	-2.259	
0.127	0.000	-1.745	1	0.352	0.207	1.123	-3.097	-3.233	
0.036	0.001	-1.725	2	0.353	0.207	0.195	-0.531	-7.339	
0.003	0.000	-1.735	1	0.354	0.209	0.087	-0.394	-3.304	
0.467	0.000	-1.674	1	0.355	0.210	1.630	-4.539	-3.815	
0.812	0.000	-1.623	1	0.357	0.211	3.607	-5.260	-4.290	
0.363	0.000	-1.546	1	0.358	0.212	1.078	-4.018	-5.139	
0.203	0.001	-1.425	3	0.359	0.213	0.440	-5.514	-13.310	
0.009	0.001	-1.549	3	0.360	0.214	0.080	-0.422	-12.178	
0.064	0.001	-1.678	3	0.359	0.213	0.254	-2.778	-11.462	
0.103	0.000	-1.563	1	0.360	0.212	0.545	-1.313	-4.941	
0.002	0.000	-1.552	3	0.360	0.212	0.043	-1.032	-12.155	
0.110	0.000	-1.558	2	0.361	0.214	0.354	-2.386	-8.552	
0.113	0.000	-1.594	1	0.361	0.214	0.510	-3.422	-4.593	
0.008	0.000	-1.431	3	0.362	0.216	0.107	-2.998	-13.237	
0.017	0.001	-1.373	4	0.362	0.215	0.107	-5.431	-17.055	
0.045	0.001	-1.544	2	0.362	0.216	0.252	-3.828	-8.689	
0.019	0.001	-1.431	1	0.363	0.217	0.219	-0.338	-6.731	
0.005	0.001	-1.395	3	0.363	0.217	0.070	-2.329	-13.664	
0.179	0.000	-1.486	1	0.363	0.217	0.659	-3.517	-5.912	
0.326	0.000	-1.731	2	0.364	0.217	0.733	-5.566	-7.306	
0.473	0.001	-1.808	1	0.364	0.217	1.537	-2.631	-2.790	
0.024	0.001	-1.958	1	0.365	0.218	0.250	-1.333	-1.972	
0.004	0.000	-1.927	1	0.364	0.218	0.149	-1.955	-2.117	
0.264	0.000	-2.076	1	0.366	0.218	0.860	-4.174	-1.502	
0.505	0.000	-2.210	1	0.367	0.218	1.427	-4.539	-1.100	
0.729	0.000	-2.233	1	0.367	0.219	2.360	-4.956	-1.043	
0.607	0.001	-2.239	1	0.368	0.219	2.011	-3.793	-1.029	
0.374	0.000	-1.935	1	0.368	0.218	1.104	-4.475	-2.079	
0.666	0.000	-1.804	1	0.368	0.218	1.999	-4.819	-2.818	
0.983	0.000	-2.065	1	0.369	0.219	12.173	-4.983	-1.539	
0.849	0.000	-2.134	1	0.370	0.219	3.823	-3.910	-1.311	
0.795	0.002	-2.114	1	0.370	0.219	3.099	-3.074	-1.375	
0.381	0.000	-2.190	1	0.370	0.219	1.154	-3.723	-1.152	
0.125	0.000	-2.165	1	0.371	0.219	0.545	-3.745	-1.220	
0.194	0.000	-2.225	1	0.371	0.218	0.790	-3.180	-1.063	
0.040	0.000	-2.152	1	0.371	0.219	0.319	-3.060	-1.259	
0.009	0.002	-2.248	1	0.372	0.219	0.137	-2.138	-1.009	
0.448	0.000	-2.077	1	0.372	0.219	1.409	-4.531	-1.498	
0.273	0.000	-2.088	1	0.373	0.219	0.901	-3.802	-1.459	
0.251	0.000	-2.149	1	0.373	0.219	0.845	-3.916	-1.269	
0.019	0.000	-2.250	1	0.374	0.221	0.372	-2.754	-1.003	
0.003	0.000	-2.195	2	0.374	0.222	0.070	-1.232	-6.188	
0.050	0.000	-2.075	1	0.374	0.221	0.330	-2.975	-1.503	
0.206	0.001	-2.143	2	0.373	0.221	0.518	-0.581	-6.213	
0.019	0.000	-1.820	1	0.373	0.221	0.200	-2.703	-2.714	
0.109	0.001	-1.987	1	0.373	0.222	0.564	-2.708	-1.844	
0.010	0.000	-2.246	1	0.373	0.223	0.143	-2.185	-1.013	
0.098	0.000	-2.217	1	0.373	0.224	0.470	-3.623	-1.083	
0.022	0.000	-2.228	1	0.374	0.223	0.262	-2.540	-1.056	
0.054	0.000	-2.247	1	0.374	0.224	0.383	-3.285	-1.010	
0.002	0.000	-2.072	1	0.375	0.224	0.062	-1.063	-1.516	
0.024	0.001	-2.040	1	0.375	0.225	0.231	-1.868	-1.632	
0.045	0.000	-2.201	1	0.375	0.225	0.345	-2.647	-1.123	
0.057	0.000	-2.227	1	0.375	0.225	0.359	-2.773	-1.059	
0.129	0.000	-2.187	1	0.376	0.225	0.630	-3.488	-1.162	
0.115	0.001	-2.221	1	0.377	0.226	0.528	-2.935	-1.073	
0.340	0.000	-2.098	1	0.377	0.226	2.093	-4.223	-1.425	
0.167	0.000	-2.094	1	0.378	0.226	0.638	-3.444	-1.441	
0.024	0.000	-1.897	1	0.378	0.227	0.462	-2.879	-2.271	
0.005	0.000	-1.864	3	0.379	0.227	0.062	-0.041	-11.008	
0.249	0.000	-1.962	1	0.379	0.227	0.817	-3.404	-1.954	
0.109	0.000	-1.925	1	0.380	0.227	1.026	-3.672	-2.129	
0.392	0.001	-1.918	1	0.380	0.228	1.171	-3.026	-2.165	
0.173	0.000	-1.819	2	0.381	0.228	0.574	-4.791	-6.895	
0.217	0.000	-2.066	2	0.381	0.228	0.635	-6.522	-6.284	
0.233	0.001	-2.071	1	0.382	0.229	0.864	-4.056	-1.518	
0.031	0.000	-2.160	1	0.382	0.229	0.288	-2.497	-1.236	
0.144	0.000	-2.184	1	0.381	0.228	0.603	-1.079	-1.170	
0.245	0.000	-1.845	3	0.382	0.228	0.477	-2.695	-11.030	
0.020	0.001	-1.763	1	0.382	0.228	0.208	0.329	-3.099	
0.044	0.002	-1.863	2	0.382	0.229	0.223	0.520	-6.732	
0.032	0.000	-1.950	1	0.382	0.229	0.530	-3.022	-2.009	
0.012	0.000	-1.739	3	0.382	0.230	0.096	-2.520	-11.247	
0.260	0.000	-2.063	1	0.383	0.230	0.846	-3.769	-1.546	
0.130	0.001	-2.235	1	0.384	0.230	0.615	-2.612	-1.039	
0.004	0.001	-2.218	1	0.384	0.230	0.088	0.737	-1.080	
0.200	0.000	-2.231	1	0.384	0.230	0.713	-3.117	-1.048	
0.308	0.000	-2.186	1	0.384	0.229	1.051	-3.079	-1.164	
0.027	0.000	-2.221	1	0.385	0.230	0.242	-1.434	-1.074	
0.007	0.001	-2.105	3	0.385	0.230	0.080	-2.550	-11.082	
0.020	0.000	-1.995	1	0.386	0.231	0.202	-2.750	-1.810	
0.001	0.000	-1.974	2	0.386	0.231	0.047	-1.324	-6.435	
0.001	0.000	-1.969	2	0.386	0.231	0.037	-1.828	-6.444	
0.069	0.000	-2.014	1	0.387	0.232	0.390	-2.860	-1.734	
0.004	0.000	-2.051	3	0.388	0.233	0.056	-2.166	-11.018	
0.155	0.000	-2.138	1	0.388	0.233	0.605	-3.738	-1.300	
0.008	0.000	-2.170	1	0.388	0.233	0.128	-1.955	-1.209	
0.342	0.000	-2.192	1	0.388	0.233	1.129	-3.744	-1.148	
0.022	0.000	-2.182	1	0.389	0.232	0.214	-2.579	-1.173	
0.063	0.000	-2.014	2	0.389	0.232	0.264	-4.990	-6.359	
0.452	0.000	-2.146	1	0.390	0.233	1.336	-3.198	-1.277	
0.010	0.000	-2.197	4	0.390	0.233	0.073	-2.956	-16.291	
0.080	0.000	-2.156	1	0.391	0.234	0.425	-3.507	-1.246	
0.257	0.000	-2.119	1	0.391	0.235	0.839	-3.932	-1.359	
0.093	0.000	-2.073	1	0.392	0.235	0.456	-2.069	-1.511	
0.059	0.000	-1.964	1	0.392	0.235	0.383	-2.159	-1.946	
0.053	0.001	-2.172	1	0.393	0.235	0.338	-1.969	-1.203	
0.084	0.000	-2.221	1	0.393	0.235	0.445	-1.778	-1.074	
0.110	0.000	-2.092	1	0.393	0.235	0.502	-3.468	-1.447	
0.068	0.000	-2.183	1	0.393	0.235	0.398	-1.558	-1.173	
0.009	0.000	-2.177	1	0.393	0.235	0.234	-1.782	-1.187	
0.091	0.000	-2.227	2	0.393	0.235	0.659	-5.040	-6.180	
0.117	0.000	-2.238	1	0.393	0.236	0.516	-3.463	-1.033	
0.029	0.000	-1.992	1	0.394	0.236	0.254	-2.179	-1.821	
0.077	0.000	-2.026	2	0.394	0.236	0.299	-4.268	-6.340	
0.065	0.000	-2.047	1	0.394	0.236	0.383	-3.301	-1.603	
0.129	0.000	-2.187	1	0.394	0.236	0.553	-3.755	-1.161	
0.168	0.001	-2.198	1	0.394	0.237	0.653	-2.194	-1.132	
0.030	0.000	-2.117	1	0.394	0.237	0.254	-1.272	-1.364	
0.002	0.000	-2.184	2	0.394	0.236	0.046	-2.089	-6.191	
0.117	0.000	-2.147	1	0.394	0.235	1.069	-3.702	-1.274	
0.001	0.000	-2.088	2	0.394	0.235	0.043	-1.344	-6.259	
0.035	0.001	-1.914	2	0.394	0.236	0.219	-2.911	-6.579	
0.269	0.000	-1.975	1	0.395	0.236	0.977	-4.177	-1.895	
0.116	0.000	-1.678	3	0.395	0.236	0.301	-5.402	-11.461	
